time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1001,737,162,155,232,106,240,287,324,107,74,96,71,85,288,182,97,38,63,95,32,114,149,85,149,241,150,368,401,503,639,394,290,385,228,242,193,223,149,127,199,253,172,158,197,209,99,40,23,24,58,23,44,69,37,17,36,48,36,33,35,14,35,28,19,11,24,21,57,20,52,13,102,62,85,117,63,50,75,22,19,8,12,33,43,11,4,36,35,54,8,47,24,45,63,45,16,6,45,18,52,12,4,51,25,102,10,104,36,147,86,128,68,137,61,52,52,107,23,36,127,172,128,20,60,15,147,188,173,178,72
1101,625,288,291,193,126,72,89,190,69,137,91,41,26,43,65,81,136,210,251,312,111,109,81,107,49,82,127,135,181,123,192,130,89,62,58,10,47,43,44,79,59,94,106,55,85,59,22,32,31,45,36,34,35,29,27,21,28,30,29,15,15,20,27,27,24,28,27,21,22,14,4,19,26,54,17,21,27,17,22,6,17,10,7,21,29,21,20,9,14,6,15,7,34,21,4,25,8,40,17,11,9,15,10,31,37,23,32,23,34,45,10,20,33,7,28,6,33,26,34,26,14,30,49,20,31,27,5,98,4,27
1201,635,514,236,129,201,150,171,223,148,77,112,70,89,196,169,255,306,634,1106,963,779,782,926,1290,1277,742,332,526,906,495,170,100,270,321,279,250,97,151,105,201,253,469,635,420,142,143,212,187,191,181,122,79,55,63,80,80,88,114,107,94,120,108,112,135,146,163,168,125,82,135,121,89,142,144,126,93,141,92,125,125,112,109,114,102,93,73,98,110,87,86,83,95,101,96,103,110,115,115,108,114,90,93,143,91,75,76,83,127,172,150,194,147,120,111,146,139,140,155,129,178,172,115,126,112,108,119,201,247,126,76
1301,192,60,203,350,348,422,273,152,208,225,146,128,298,389,431,357,366,576,758,876,845,774,878,1043,1130,1028,1046,1292,1477,1390,1046,582,425,412,254,243,307,213,430,911,1151,1142,915,686,455,378,303,278,239,160,66,44,42,24,34,65,44,63,82,53,70,49,64,57,86,94,85,97,64,24,19,14,52,84,73,67,16,74,98,100,91,82,70,68,71,63,42,38,42,25,18,17,22,54,60,50,44,59,38,25,8,42,56,48,19,44,55,72,105,55,86,81,80,132,108,120,136,147,148,169,142,120,96,100,115,128,150,128,130,68
1401,339,57,599,528,447,124,50,97,286,64,140,45,54,36,68,87,34,95,85,66,18,58,52,36,110,52,24,12,94,72,48,25,48,76,29,36,51,24,46,34,44,26,29,25,22,30,38,9,67,52,19,42,18,24,11,19,31,16,21,31,9,17,33,42,40,10,30,14,66,20,31,27,9,35,19,13,20,24,23,35,17,36,28,54,31,30,9,10,33,12,21,7,26,55,27,45,13,49,24,45,11,16,43,18,30,31,27,58,55,25,22,14,73,17,9,31,24,33,21,11,10,25,6,26,13,18,19,12,16,6
1501,1015,211,158,306,245,120,237,86,75,32,36,57,114,30,98,36,74,70,31,68,74,67,98,39,112,91,99,117,130,26,99,186,117,50,124,202,199,187,84,109,152,87,177,88,45,58,38,54,36,11,37,35,17,9,12,14,6,14,13,11,28,8,16,25,15,18,6,6,43,26,8,31,17,31,8,23,62,25,29,3,10,20,28,38,10,15,3,11,2,19,10,21,69,9,33,22,20,5,27,28,35,32,15,14,37,18,26,88,57,41,58,68,74,18,35,27,31,67,37,25,28,1,55,79,60,60,53,0,37,26
1601,712,207,566,424,678,716,42,187,286,282,142,14,179,367,281,342,449,746,996,1152,1111,1049,915,850,1008,993,1093,1173,1166,954,794,494,374,376,389,276,147,269,610,672,883,792,430,391,257,257,402,311,156,146,102,59,53,96,147,163,160,47,42,105,77,58,61,110,111,133,123,33,47,74,38,42,119,162,97,120,128,61,100,86,71,11,31,65,50,39,29,52,66,113,89,88,122,119,107,74,53,118,110,100,20,58,123,108,46,87,157,201,98,173,154,232,264,187,198,194,254,244,303,215,210,256,308,262,234,210,220,297,166,69
1701,1568,91,83,338,515,316,133,216,152,183,81,263,91,60,109,145,166,125,135,242,162,143,89,95,102,166,167,128,12,50,40,46,49,69,64,48,44,91,25,77,56,40,25,11,58,58,45,97,79,74,15,31,24,43,36,58,64,75,105,39,63,74,64,80,9,30,11,42,19,28,20,51,44,93,25,75,30,66,92,88,40,18,76,75,10,51,73,57,77,53,31,15,27,36,23,46,71,90,30,32,43,34,29,28,52,28,15,113,42,16,47,30,84,33,66,34,34,34,52,11,49,35,26,26,33,6,3,24,2,4
1801,255,263,244,113,380,151,82,51,63,329,131,8,70,153,98,65,28,135,121,19,53,118,89,91,96,31,133,123,23,86,77,15,31,152,129,31,59,25,71,64,10,7,43,111,51,29,34,38,31,31,46,80,8,50,7,53,76,42,45,22,23,36,6,51,26,25,28,18,87,29,48,17,18,67,42,16,23,59,58,44,18,44,28,44,19,41,28,52,82,10,37,32,50,83,31,19,21,51,44,19,24,70,93,46,21,18,30,104,63,47,12,43,83,24,84,33,12,73,14,3,6,29,58,14,19,36,17,35,12,10
1901,384,468,425,257,211,368,473,446,320,283,253,266,305,168,92,31,8,11,34,83,149,178,170,126,133,164,204,199,179,142,124,138,122,74,66,54,56,35,18,22,54,57,41,65,69,82,81,66,65,53,51,48,34,34,14,16,21,29,31,33,47,37,42,60,62,60,46,40,52,35,36,35,26,46,23,17,65,25,49,43,40,39,38,47,46,39,26,18,29,31,32,28,43,23,27,30,38,50,23,34,33,37,50,6,10,2,4,16,76,28,39,44,33,55,43,49,50,53,60,59,54,53,62,55,26,48,55,70,4,46
2001,814,314,177,222,185,114,219,47,111,16,143,78,61,43,74,63,76,15,36,53,42,53,17,84,49,2,7,27,48,63,19,29,37,73,27,53,48,5,29,40,20,4,11,51,24,21,43,11,6,20,17,8,5,23,32,11,29,19,21,16,17,16,35,15,34,26,5,13,31,11,3,15,22,57,16,12,6,16,59,10,11,17,10,45,3,13,9,43,11,8,26,7,20,12,17,20,21,30,38,9,9,22,42,38,12,20,17,33,37,10,13,32,49,40,23,17,26,34,47,17,22,11,29,15,16,11,26,23,26,3
2101,554,1083,555,225,128,496,263,241,157,305,97,126,152,86,93,25,57,46,83,46,34,86,111,79,48,40,27,32,109,135,111,66,74,63,85,73,45,45,75,38,27,13,25,52,39,23,14,22,40,55,52,62,27,28,35,22,8,6,10,24,44,35,23,39,12,7,2,15,43,14,17,12,17,67,40,42,44,30,5,30,35,59,44,55,45,23,16,16,13,17,34,25,18,37,31,17,13,8,38,39,21,24,25,29,28,16,32,44,39,23,23,35,47,4,11,9,23,51,21,12,24,13,24,18,34,17,2,0,1,7
2201,1551,245,1122,746,542,544,130,179,350,308,350,404,44,212,136,184,131,127,60,24,126,146,174,125,227,211,123,66,101,17,149,165,106,88,28,52,33,51,120,144,80,67,70,46,68,106,115,85,52,63,36,33,128,136,38,27,50,78,67,69,69,22,23,106,62,48,49,50,86,17,33,55,21,69,61,24,36,65,68,71,106,37,113,55,12,44,41,24,57,88,26,47,64,69,73,82,70,100,47,11,70,87,82,45,30,42,57,87,110,68,30,64,98,47,58,56,54,42,46,54,74,33,81,53,59,53,31,84,22,50
2301,178,139,102,109,403,54,31,10,95,218,8,13,27,67,94,45,73,28,50,52,14,43,67,98,51,34,30,15,98,68,29,37,57,134,33,77,37,42,73,61,29,71,23,71,56,3,41,40,20,21,43,47,38,55,46,13,38,17,30,19,15,21,12,51,24,22,8,11,63,21,7,14,12,90,16,25,20,12,79,11,2,14,36,56,14,12,10,36,22,12,1,23,52,22,16,10,2,57,51,2,15,19,57,55,16,18,4,71,47,37,13,21,60,48,12,12,28,58,44,31,6,43,25,27,22,7,34,1,30,6
2401,1861,971,541,325,652,267,233,68,283,214,128,47,198,210,78,110,221,75,69,99,154,110,50,122,41,24,70,74,62,82,33,29,68,73,75,131,111,82,118,44,17,47,45,75,81,12,20,102,24,49,51,42,18,77,60,12,51,31,33,53,48,56,43,19,29,11,52,22,64,22,29,19,19,47,11,48,44,11,99,34,23,36,50,23,17,4,23,1,7,25,20,30,48,24,14,18,18,41,64,42,20,36,72,48,17,27,22,102,42,27,23,23,73,53,46,27,21,76,13,44,13,14,54,26,40,43,48,61,42,5
2501,144,85,79,97,58,88,85,98,113,6,64,67,73,66,58,54,52,43,38,80,64,71,74,80,106,92,101,110,111,122,102,97,97,84,88,57,52,46,12,79,72,74,76,51,84,75,65,53,34,25,23,25,10,26,29,37,37,25,25,21,5,26,15,49,24,34,30,24,54,18,14,9,5,36,14,4,34,18,27,1,7,19,20,32,22,16,18,15,20,13,7,5,21,22,8,5,4,32,16,12,24,20,51,17,19,19,21,47,9,3,7,19,17,44,31,22,38,6,49,42,29,26,17,35,33,11,16,11,16,4
2601,954,808,340,424,103,272,132,62,191,297,132,98,41,274,421,446,274,302,664,843,643,179,877,1233,959,168,650,983,767,258,297,484,344,117,104,185,312,267,35,497,812,833,626,333,384,348,388,291,117,108,175,110,104,100,64,55,43,47,71,53,22,23,19,14,64,59,17,46,32,10,27,28,35,28,47,32,57,76,37,28,58,58,48,34,39,41,52,101,58,6,90,93,24,61,63,8,70,47,30,52,29,45,47,52,58,48,68,60,85,98,79,44,47,122,154,86,65,156,171,117,32,97,192,186,109,94,154,175,114,38
2701,758,241,103,203,436,28,25,28,80,205,82,93,35,68,79,19,9,11,33,19,14,21,24,53,83,31,52,35,78,58,53,27,43,90,70,38,41,40,99,34,31,28,13,61,16,24,22,25,33,8,10,20,41,25,23,23,21,12,33,16,14,31,42,62,16,4,9,36,38,25,27,20,20,56,7,24,52,15,84,26,9,29,42,63,27,16,46,52,41,20,28,15,6,33,30,23,15,42,60,14,70,46,65,42,33,31,32,100,81,92,119,49,56,37,52,71,24,37,38,12,53,55,20,37,9,26,20,3,2,22
