time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1099,4,29,40,84,125,8,60,43,39,26,84,39,40,44,3,77,39,47,45,27,55,16,69,33,53,39,18,17,22,41,41,46,50,14,39,28,6,13,30,24,8,7,44,23,22,24,23,26,8,27,23,41,31,9,18,23,29,14,46,5,18,23,8,18,53,26,49,40,36,22,9,9,28,44,20,20,9,24,11,11,22,2,10,9,13,17,33,19,3,35,15,13,33,47,34,24,42,14,17,29,22,14,31,21,35,41,49,36,11,30,30,34,2,44,6,21,10,26,15,17,31,41,36,21,25,16,30,8,32,6
1199,84,66,36,45,52,28,30,36,1,39,53,31,29,67,44,86,30,33,25,14,53,57,14,73,67,42,9,26,49,62,111,78,19,43,26,40,52,42,43,36,35,28,70,19,23,73,13,65,85,32,48,32,26,63,65,52,2,58,36,55,57,70,25,71,44,19,39,59,4,35,26,42,19,19,0,29,24,65,21,24,69,30,30,19,23,17,17,30,21,16,6,49,25,49,43,29,56,26,19,25,9,4,17,4,69,28,56,40,7,27,24,32,72,56,70,37,58,99,24,58,24,54,30,46,56,10,59,19,33,5
1299,38,39,36,18,87,88,45,16,23,30,35,52,23,53,19,37,15,30,30,1,36,96,72,15,44,36,39,29,16,28,29,25,31,49,9,10,13,39,20,18,41,13,19,33,23,23,26,43,26,11,29,54,26,24,31,10,23,15,27,37,13,39,12,17,30,18,62,18,23,16,22,32,16,0,37,25,2,28,25,6,25,37,18,13,11,5,24,37,3,26,10,41,12,41,19,11,27,9,25,22,3,11,21,13,8,14,26,12,26,39,15,22,33,45,8,35,35,10,26,25,22,41,15,29,42,25,28,6,47,8
1399,172,114,135,154,80,124,79,121,191,182,108,82,139,261,109,147,81,132,118,143,165,119,164,129,139,120,119,138,132,123,103,101,156,110,150,112,143,124,161,167,86,126,99,132,126,87,154,109,142,33,126,115,120,142,120,96,96,168,147,111,137,122,88,105,141,137,123,129,118,123,128,115,114,164,126,96,139,129,115,152,151,110,104,140,107,120,93,91,96,115,109,117,109,103,163,135,152,111,123,109,98,130,117,175,155,149,146,133,109,119,79,156,131,122,122,117,143,146,115,103,113,135,125,122,134,117,144,128,34,117
1499,64,19,11,25,50,37,40,16,25,30,75,58,61,24,127,137,34,66,13,34,14,39,14,10,15,25,10,32,30,28,6,22,25,17,9,19,39,17,33,40,32,27,26,32,22,3,32,20,36,15,8,33,26,17,8,6,15,43,38,47,45,37,47,7,17,2,12,16,28,40,7,30,39,16,8,27,26,21,41,24,46,20,22,18,20,16,26,23,15,52,10,26,37,10,10,22,38,33,19,5,5,20,3,27,43,11,12,28,25,20,25,40,18,17,9,15,12,25,8,32,29,24,16,25,11,19,22,5,27,12
1599,35,41,61,25,30,7,12,37,11,29,7,10,9,28,26,27,23,38,23,13,11,5,11,10,15,20,22,23,17,13,34,16,26,19,20,15,30,19,8,27,44,16,36,9,24,27,8,22,38,23,20,32,4,53,13,11,23,5,14,31,28,23,18,11,52,1,13,41,17,13,22,19,7,16,15,17,36,14,23,37,13,18,26,3,20,34,18,17,18,17,29,32,23,16,10,15,64,38,41,11,13,9,24,16,6,27,13,41,26,35,16,26,55,11,53,3,29,13,10,11,10,3,6,38,2,21,7,1,31,6
1699,27,36,21,20,26,21,15,16,38,28,43,41,10,7,31,40,32,20,17,26,41,8,12,4,35,22,18,4,11,18,5,29,36,6,28,19,14,13,15,19,24,15,19,21,9,12,1,3,28,8,20,15,52,31,26,14,16,22,3,34,4,4,22,30,30,23,20,27,11,21,21,4,11,6,25,6,19,25,28,11,52,1,35,16,9,28,21,39,15,21,20,7,25,13,2,15,59,37,7,20,29,27,9,23,12,12,26,30,30,16,11,19,50,9,23,18,10,39,5,14,26,20,21,18,3,12,38,15,40,12
1799,24,13,21,36,63,64,33,27,40,28,24,27,16,8,19,4,23,28,18,31,23,9,6,26,64,27,9,22,11,32,19,55,54,31,10,14,22,21,27,29,48,20,35,13,21,20,30,15,30,42,6,21,20,24,11,21,52,15,26,4,18,44,38,5,61,55,41,21,12,35,23,26,37,10,27,11,16,30,4,7,2,49,44,54,33,32,13,48,47,21,36,7,16,26,18,17,29,34,13,14,3,22,32,37,49,23,21,12,29,22,13,14,51,33,38,27,35,24,15,21,59,37,27,6,12,25,31,29,12,21
1899,70,85,104,141,109,125,121,165,137,158,112,104,126,118,125,150,126,92,96,144,129,103,96,110,118,98,95,108,143,166,144,141,121,113,157,100,116,121,142,173,131,140,124,127,111,119,133,129,109,148,141,120,104,141,124,124,121,109,161,99,145,110,141,142,125,132,128,123,147,145,112,115,116,156,160,157,137,139,129,117,97,105,103,118,113,97,138,156,116,125,146,115,187,160,121,96,109,128,109,129,137,125,116,138,145,114,133,85,120,132,126,94,122,139,154,109,107,140,117,166,130,92,161,156,150,160,126,118,154,94
1999,101,132,143,142,116,122,124,65,105,94,162,170,136,95,107,111,168,118,123,109,113,126,99,137,131,136,122,134,103,137,121,141,167,105,140,126,126,96,108,124,145,111,129,155,136,123,98,131,106,117,121,120,113,104,129,115,115,142,135,120,103,116,114,133,118,119,133,119,131,105,147,107,131,140,122,132,114,127,114,140,119,130,123,146,124,89,130,120,123,123,124,136,129,97,128,123,137,124,135,120,88,97,150,124,129,128,121,130,142,141,114,127,92,126,113,136,109,110,126,124,138,134,128,136,95,106,127,133,41,57
2099,56,8,3,7,21,57,31,26,44,42,100,8,8,72,9,32,38,40,20,45,39,21,6,29,13,4,17,2,32,28,18,19,35,18,31,14,20,11,21,40,21,20,9,1,73,37,33,7,46,33,25,19,21,17,14,6,5,23,15,16,13,19,35,40,34,34,36,54,5,40,10,33,39,27,5,30,9,13,24,6,26,48,32,16,47,28,42,11,8,55,25,10,47,23,34,9,67,42,46,25,32,11,49,9,27,36,26,38,28,20,34,45,24,17,11,19,15,42,24,54,22,13,14,30,31,36,11,11,37,36
2199,20,48,40,44,48,56,28,11,28,47,78,38,43,22,80,147,69,13,49,30,31,26,13,9,20,31,24,23,44,20,32,13,2,52,7,22,19,14,18,12,61,15,12,26,28,56,6,39,15,31,30,11,3,21,18,18,30,11,19,42,50,40,22,19,16,23,9,9,16,24,30,37,36,25,37,24,16,38,40,43,38,19,39,30,42,40,32,18,40,34,4,33,26,37,21,33,68,47,40,37,15,23,19,30,73,18,39,11,19,15,23,11,57,22,18,11,19,29,19,26,65,47,49,28,37,24,17,36,32,17
2299,131,123,131,104,105,174,121,136,152,127,148,112,136,186,118,139,157,91,112,147,95,113,123,118,104,122,96,121,147,126,134,114,109,125,130,107,141,129,119,78,141,99,131,128,111,140,122,125,154,160,146,141,145,140,130,118,152,139,160,114,149,116,141,133,138,109,98,90,85,124,128,107,172,151,112,133,116,141,126,157,125,135,132,125,134,127,130,96,129,130,124,153,127,111,161,131,92,100,140,99,112,119,106,157,141,92,77,92,97,120,130,152,114,145,140,115,125,128,115,122,150,133,133,137,160,163,126,129,112,8
2399,21,269,113,215,200,206,211,76,267,35,266,69,213,132,150,160,111,270,115,235,29,296,55,209,181,172,187,169,227,103,208,35,204,79,216,147,170,150,106,225,52,252,11,191,12,231,162,192,204,145,264,54,230,12,237,101,256,180,173,205,132,251,46,277,91,238,133,158,169,162,193,100,211,44,279,29,229,136,217,174,182,223,119,197,16,258,46,229,137,180,191,156,242,76,275,30,278,75,223,137,222,165,157,211,67,245,41,263,119,224,122,191,202,134,251,89,222,45,224,58,211,162,154,197,96,263,51,350,3,100
2499,59,29,3,7,10,32,52,75,38,55,38,26,42,29,42,51,45,15,29,9,20,37,42,20,38,13,36,46,13,11,35,14,28,8,20,33,60,19,21,46,10,1,19,36,3,39,17,14,40,51,11,16,10,32,12,47,28,13,17,31,28,14,21,23,37,6,13,45,26,24,31,4,10,9,22,6,40,28,29,11,9,28,36,7,38,17,27,40,20,29,26,10,1,7,18,31,38,11,31,18,29,21,43,8,14,1,53,21,20,40,11,41,36,34,47,65,11,47,32,13,23,14,17,11,12,21,5,41,48,20
2599,176,117,116,153,125,134,87,140,78,146,171,182,126,129,176,38,181,112,157,113,111,169,110,129,129,135,123,105,119,140,126,130,120,141,144,119,107,98,107,121,126,124,133,109,94,124,91,121,77,123,117,111,130,101,142,128,126,114,125,142,98,148,155,131,98,139,127,126,110,138,131,129,151,134,138,110,111,136,108,110,108,106,115,113,122,119,116,96,153,120,113,112,87,118,133,139,105,137,105,149,104,147,124,108,117,126,128,124,114,120,135,144,163,100,123,109,111,124,139,120,140,97,123,117,111,106,107,139,122,67
2699,30,52,18,14,55,10,3,47,33,38,139,142,46,102,34,75,98,43,10,14,15,23,8,38,28,23,10,10,30,11,10,41,82,16,10,2,17,39,15,17,9,6,30,22,15,23,21,25,46,21,10,2,12,10,9,22,31,20,26,23,17,29,15,34,58,24,26,16,29,48,15,18,9,2,18,15,30,21,22,17,26,45,10,20,30,24,15,10,14,28,9,12,21,19,11,21,33,31,26,42,18,14,5,20,16,25,12,15,22,6,3,16,41,26,11,14,8,12,26,11,28,25,44,27,43,29,33,11,0,24
2799,237,255,210,104,174,122,81,116,158,122,55,83,103,127,97,204,91,131,158,108,110,128,148,177,114,124,128,109,127,91,151,129,121,146,115,148,173,144,127,135,149,120,132,118,123,149,75,153,159,128,138,120,147,117,116,115,96,115,115,116,109,118,135,100,125,124,133,105,113,145,122,68,116,115,125,134,121,110,110,116,136,144,154,111,125,149,133,114,93,110,107,105,127,124,135,106,138,141,113,105,125,111,125,129,145,118,135,123,129,104,118,120,118,140,142,116,129,111,115,151,101,90,99,155,140,104,160,101,96,7
