time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1000,5498,3042,2877,771,1865,2312,916,2399,963,1218,752,1685,1557,1546,1985,1243,1764,2779,994,662,296,865,1741,2283,736,1570,1523,898,1347,1497,2411,1327,791,3305,664,1855,1014,583,1671,2019,1348,2254,315,1814,4103,761,604,1276,1269,1855,1805,1144,1949,2073,1614,3469,928,431,1033,1825,2542,1433,1349,1573,399,1972,2893,1972,1039,3108,1321,966,147,802,548,727,503,1148,822,1083,1003,1278,889,1318,323,749,1882,930,966,1821,843,231,1324,1089,1539,1259,642,1317,487,586,313,1612,886,936,355,1031,1112,2042,1359,1823,444,1089,2085,777,2329,2959,1611,449,1975,589,2196,1968,1734,364,470,1075,316,567,57,1331
1100,4754,2619,2815,987,994,3838,1313,840,831,292,1206,1380,1565,1035,2180,655,1130,2048,2812,1552,1966,3251,739,1791,1138,457,1825,2944,1839,389,1500,1841,2066,2001,1909,1316,2041,1247,490,1638,2385,1728,742,3373,639,2436,4031,906,3244,1088,1389,1617,2523,1952,1075,2167,1220,563,681,361,1294,1312,1331,1430,675,931,1845,1634,559,1225,470,1421,1576,1213,1083,1948,954,1365,1233,971,1625,1610,959,2329,293,890,272,692,833,820,1508,1422,1197,1456,1006,482,1965,1294,734,1904,3473,917,1404,1457,345,695,901,691,1884,890,2284,2181,3990,1136,893,257,1148,157,635,561,718,1130,2060,1580,643,1717,2169,422,758,734
1200,3407,2595,934,2114,1656,2674,2024,2433,1539,2035,2402,1776,2553,2874,1799,1689,903,2737,2231,2279,1434,560,1832,1302,716,3467,2061,623,664,1731,359,815,1549,3802,2182,1654,2656,746,1404,1431,1109,2168,1730,3513,2724,2747,1749,2112,1105,1938,649,1153,1156,644,1270,1232,1452,2221,946,1790,618,1845,302,2250,2521,2844,508,1668,1778,1272,1611,1779,1951,1230,184,341,460,1588,1704,1184,983,2621,1199,2086,3590,1923,1628,1252,661,1474,311,737,1565,1991,1153,801,2312,1348,664,682,2214,480,1815,1194,1228,807,296,874,859,785,1523,2386,4910,2405,2667,2085,1846,1566,501,1236,828,1424,1378,1324,1703,237,1630,82,1469,91
1300,890,1355,1050,1774,2045,1515,1730,1961,1400,827,1323,1898,980,871,437,916,1671,619,1266,768,1224,763,1004,1284,1169,615,1668,1660,1785,1331,1043,2785,2411,1451,792,2167,1541,2342,1481,1273,1870,2926,550,1766,2892,158,911,2847,2709,888,1191,1045,1661,2178,2017,1498,235,727,1110,579,1988,389,2239,1423,900,1369,1065,647,1886,1196,935,2939,3566,9056,4078,3401,2378,3525,954,1224,967,1902,1899,2230,468,947,920,483,1362,310,761,1625,1982,252,520,648,1159,1876,1692,623,843,552,1901,770,984,2482,517,2435,1321,957,2084,1002,1850,2401,3422,2888,1512,617,1261,1457,813,1526,1706,1517,989,760,492,370,285,651
1400,1482,1578,361,885,849,636,462,376,517,134,408,683,692,364,423,580,483,599,971,740,725,380,469,513,508,400,880,587,1395,1639,980,918,1366,341,715,789,902,1188,177,806,84,841,393,836,2650,1644,1094,1608,957,1000,286,810,508,427,718,1628,1421,631,392,804,903,536,663,1180,315,1451,1585,217,992,1793,2548,2789,1304,6869,1531,2885,2385,1656,2689,2289,1678,476,721,40,817,455,478,367,642,460,557,384,521,634,970,520,785,161,658,145,94,513,440,830,911,1192,289,1377,673,548,1166,1371,1576,1153,618,1837,1353,714,272,668,403,614,161,363,145,401,257,313,182,175
1500,493,819,448,273,235,466,201,285,58,122,139,231,279,225,437,427,621,375,277,95,527,923,565,585,788,594,487,617,384,1677,801,988,2752,1403,1218,814,379,1452,1604,1129,1335,648,1537,894,2301,2340,1266,401,486,758,883,228,215,2205,1531,1158,934,434,1714,259,448,416,323,404,1560,790,408,969,1864,1052,398,181,379,901,2183,1690,705,445,721,1052,697,290,1431,74,1079,822,376,328,823,766,232,777,166,881,552,178,452,644,1119,811,827,1230,459,1249,1175,1954,519,568,1773,960,2612,329,2322,2088,659,2325,1274,797,133,320,655,567,324,247,96,212,359,113,227,204
1600,678,378,1057,1461,1949,1665,1938,1709,673,1017,1454,1196,624,635,588,234,472,488,510,551,660,809,752,331,410,464,361,150,80,649,649,519,635,179,741,677,619,58,499,534,433,98,754,1649,1458,1487,694,153,458,342,262,315,481,138,421,486,341,191,164,206,104,320,353,67,253,359,183,293,460,190,182,222,177,655,502,446,359,496,369,207,223,296,271,413,167,157,160,138,168,241,362,327,258,225,300,206,96,252,434,565,422,364,264,436,590,712,289,104,414,1118,759,539,863,1246,1239,888,281,214,358,248,366,267,200,99,153,108,374,475,366,55
1700,625,873,93,582,355,1006,687,148,109,1205,393,773,272,211,581,449,265,654,207,167,47,391,352,149,354,651,285,493,161,518,387,382,580,391,675,274,377,20,271,260,435,556,328,870,740,505,92,157,329,509,389,206,214,159,151,205,505,270,238,217,116,463,114,435,379,240,202,101,107,225,231,294,499,634,1239,132,176,458,138,436,186,272,300,332,504,385,236,245,184,390,356,516,115,556,150,159,164,248,343,471,690,455,228,314,315,695,222,417,811,987,660,687,1681,1545,1489,806,1188,1139,496,594,254,246,101,211,243,70,170,149,102,69
1800,395,303,421,160,528,126,223,116,462,373,213,153,154,121,55,103,24,95,8,117,121,67,59,60,87,82,118,106,162,360,352,383,278,423,644,643,168,208,325,331,317,543,603,967,345,473,443,274,210,188,239,329,258,273,273,310,261,241,20,11,126,96,40,107,177,196,134,120,76,29,63,155,335,426,340,199,348,240,198,211,262,284,288,270,307,311,256,265,103,64,169,77,33,25,80,6,52,108,68,102,78,38,82,35,66,32,126,166,273,243,157,650,1026,721,506,495,421,265,84,27,31,16,94,42,58,28,79,2,21,25
1900,647,374,387,250,222,309,284,172,401,568,548,344,122,211,132,124,173,98,259,350,101,220,135,205,215,149,220,499,537,267,305,398,425,361,297,178,452,270,292,140,321,717,785,257,307,383,208,165,165,227,415,498,105,172,365,34,277,79,269,171,250,112,180,123,237,228,17,244,156,204,118,298,53,397,155,428,303,14,45,583,655,225,228,352,170,312,124,237,187,381,50,221,284,274,304,209,202,29,208,120,202,55,335,80,216,287,254,124,339,129,276,567,541,303,125,592,210,180,161,179,149,114,187,122,124,154,130,224,111,122
2000,337,621,490,234,191,452,616,138,1169,381,462,406,247,131,202,144,163,200,186,176,212,70,252,20,174,190,383,137,55,69,352,342,730,254,610,358,458,133,759,541,571,770,984,1041,541,425,450,382,588,338,485,115,77,212,91,67,264,230,111,175,97,159,314,285,226,171,60,261,49,275,93,200,88,456,706,568,142,217,136,216,297,474,205,470,199,337,527,309,284,395,255,69,226,347,323,278,114,199,103,53,305,62,299,221,205,145,301,290,157,526,972,537,527,47,371,615,195,120,515,134,197,182,109,193,83,181,56,253,52,57
2100,320,594,309,444,457,875,342,549,1068,551,251,277,156,253,141,231,162,183,68,173,130,75,37,234,38,255,146,210,83,233,44,76,342,362,562,262,751,226,412,315,799,953,313,68,662,805,438,494,531,427,151,350,314,23,152,246,154,443,316,60,212,217,259,146,232,197,192,105,278,183,126,69,195,433,304,447,394,173,46,178,224,102,206,357,297,29,335,231,59,111,139,178,157,208,188,14,178,99,44,181,82,236,92,97,132,222,103,151,174,217,341,343,671,712,357,381,154,203,66,135,257,78,90,218,219,141,209,129,152,119
2200,84,126,360,374,258,653,771,247,462,645,636,251,325,435,164,165,146,354,305,292,85,250,278,298,44,134,264,224,101,66,270,30,304,506,330,294,639,266,294,740,828,340,488,899,730,408,510,316,365,325,325,149,75,435,475,80,324,337,261,96,189,137,183,295,13,197,181,190,88,188,190,161,169,323,708,418,35,329,224,201,212,227,118,164,254,423,383,438,409,480,515,353,309,133,229,345,299,79,141,193,130,77,28,114,56,76,216,271,222,519,609,591,475,179,1139,948,700,457,208,135,219,183,81,93,213,197,154,109,41,183
2300,214,480,278,585,374,669,404,204,505,581,288,125,127,251,116,73,273,246,281,32,200,84,204,19,174,84,317,237,336,69,503,828,246,339,800,761,32,201,251,309,668,518,673,172,786,798,792,868,696,477,420,80,299,45,239,124,131,360,469,115,85,316,241,301,313,269,206,328,204,154,233,263,103,205,449,399,388,494,149,165,311,529,153,278,218,485,165,427,251,252,303,255,76,397,120,199,154,216,201,184,287,241,78,91,247,175,159,148,502,38,321,714,642,1001,231,262,414,673,414,228,69,305,250,262,160,164,265,256,48,115
2400,308,424,295,643,581,609,361,474,788,506,482,80,154,70,199,27,148,188,194,131,86,158,186,79,115,175,270,88,246,288,343,300,411,578,449,424,422,207,348,477,655,768,496,617,591,87,215,206,136,183,246,249,36,109,82,198,240,232,82,158,67,212,163,192,156,80,113,154,208,117,39,162,261,603,439,515,250,221,277,157,165,226,141,226,284,272,101,89,247,253,102,268,291,44,167,247,179,40,141,148,173,132,52,133,174,107,97,265,345,302,200,199,229,322,172,473,421,229,14,216,201,118,54,200,189,74,84,254,23,61
2500,109,489,660,224,230,340,118,560,733,1079,122,115,584,215,248,108,74,366,293,363,63,412,259,458,196,289,204,576,607,176,213,897,591,609,134,762,506,400,324,321,196,570,445,521,1080,183,466,1027,252,384,475,355,41,445,304,92,272,272,227,120,191,415,191,226,50,98,172,324,245,202,390,213,861,841,451,960,484,574,474,691,496,152,128,514,514,283,458,298,183,107,313,382,228,369,216,395,222,294,147,281,312,320,135,96,179,548,343,443,169,344,229,397,366,459,793,1792,805,423,386,365,214,388,338,363,212,184,185,174,1,74
2600,147,114,243,286,274,207,150,260,562,501,536,194,382,114,225,214,147,166,134,151,51,131,194,63,141,142,205,135,226,129,101,211,209,595,861,254,762,272,899,343,382,304,160,146,235,72,219,557,371,296,282,258,144,251,81,387,170,318,139,393,162,298,281,368,115,294,327,337,248,422,115,609,668,998,112,363,648,536,206,157,605,281,466,79,327,376,21,288,236,479,222,324,207,346,361,178,288,75,414,377,248,229,263,619,153,473,674,275,506,261,775,302,1605,1552,1297,682,851,289,561,63,233,194,400,113,225,80,190,38,189,101
2700,248,401,149,324,115,158,341,86,309,269,259,252,162,244,194,413,84,328,126,232,174,147,212,78,325,211,455,283,478,279,190,191,1109,196,486,239,182,464,461,416,330,343,552,403,662,114,310,95,378,334,243,312,96,258,467,197,184,257,152,59,432,518,540,88,130,381,248,290,357,322,451,80,639,1318,132,243,153,597,719,113,410,684,818,721,438,412,474,685,688,182,466,202,347,211,104,168,156,191,332,271,330,77,361,52,290,60,431,240,665,483,697,363,545,347,363,346,693,280,406,41,384,119,225,133,32,302,15,484,1,118
