time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1099,550,894,1867,2212,1725,934,1140,1009,324,562,636,462,438,517,379,994,173,142,293,217,350,18,334,424,390,46,462,266,400,307,139,718,238,133,249,309,284,288,28,296,129,452,490,343,99,220,276,626,235,433,190,405,570,468,346,219,320,362,539,790,491,198,262,6747,311,70,521,923,647,480,342,521,210,270,453,325,138,214,271,640,198,216,142,341,413,157,124,208,186,181,409,388,166,269,246,698,273,231,79,287,533,307,32,218,207,133,412,393,139,170,258,647,389,316,5,322,548,408,199,420,386,420,601,898,576,127,198,6678,98,120
1199,185,183,209,359,773,346,121,470,165,465,589,160,201,176,97,621,98,194,217,141,469,217,69,121,88,148,555,142,226,222,143,564,123,182,183,69,457,255,52,134,17,226,481,135,196,206,171,601,123,220,208,97,408,178,31,54,143,149,388,84,337,245,107,6829,126,187,342,71,362,202,106,113,57,171,453,122,187,196,154,585,128,175,198,88,471,221,97,133,76,234,447,125,195,199,121,636,143,181,206,148,446,234,45,150,89,211,481,113,193,207,118,589,145,216,208,108,455,162,44,69,121,169,386,64,334,171,115,6819,113,30
1299,314,896,2098,2271,2702,1156,1441,822,295,1489,911,619,1058,1124,979,251,932,565,276,439,785,669,162,412,27,542,634,266,101,166,112,701,118,177,173,602,284,246,229,392,363,227,434,291,117,375,510,752,399,606,147,72,584,240,201,284,348,325,252,735,528,449,289,6949,216,435,607,766,479,338,501,479,241,124,695,173,202,339,463,785,401,361,89,89,583,261,294,158,228,251,521,129,119,301,162,439,250,331,219,254,600,411,257,114,245,296,488,105,76,373,423,850,504,555,278,220,624,35,115,308,341,480,345,866,630,478,295,6976,284,478
1399,395,110,402,549,343,175,364,367,113,269,420,395,248,88,208,716,282,135,197,392,350,134,123,294,114,170,279,298,113,152,125,741,277,232,141,389,396,130,116,129,135,136,408,344,101,196,210,681,272,211,86,347,365,182,145,214,53,183,374,297,185,159,203,6736,202,205,168,266,351,169,65,160,157,181,359,320,105,219,253,699,240,174,144,339,324,187,89,244,103,183,375,323,160,156,281,668,294,131,156,368,367,174,115,229,102,195,338,320,128,174,245,718,247,225,123,323,340,175,150,204,44,171,371,272,199,182,177,6771,162,176
1499,375,272,205,474,343,178,594,826,85,180,297,272,330,169,193,356,152,139,93,309,311,439,342,363,234,165,412,198,241,264,456,472,155,542,378,64,571,302,259,370,187,195,288,179,259,242,101,345,98,232,255,270,271,351,148,163,271,257,660,147,141,193,212,6857,115,254,395,261,539,320,147,191,256,167,382,199,238,100,31,390,146,114,312,167,392,137,186,372,245,297,413,385,158,160,142,693,195,111,125,167,571,228,283,295,240,177,300,330,342,114,39,339,39,140,224,332,365,278,58,225,96,292,623,321,358,112,272,7013,254,104
1599,234,490,155,270,785,163,367,162,221,182,382,154,61,270,182,685,164,171,94,146,478,205,219,113,275,197,421,140,102,253,264,603,184,200,60,100,420,221,179,134,203,218,398,103,31,235,240,573,247,193,50,113,478,209,234,130,211,227,332,85,113,112,253,6765,249,117,102,83,335,214,176,119,236,218,464,106,62,190,255,561,226,224,15,110,415,199,197,120,188,212,403,111,28,195,218,589,266,192,60,104,462,194,240,133,268,201,418,100,63,213,297,569,253,189,41,85,397,219,204,105,197,220,362,74,69,118,198,6776,54,98
1699,275,246,111,152,579,172,97,51,295,277,309,225,83,210,240,628,203,235,205,392,363,116,66,380,147,136,456,434,217,313,234,674,240,64,217,252,302,184,130,178,132,174,372,243,149,148,287,742,247,176,218,325,370,118,140,291,118,188,248,422,185,155,246,6717,252,134,206,366,306,177,150,329,201,209,366,357,147,178,236,746,254,135,105,319,332,203,143,148,172,248,369,315,140,134,241,704,238,145,120,299,372,200,103,224,130,163,382,324,126,141,218,647,235,136,135,365,399,192,184,320,136,143,304,343,167,130,260,6697,139,88
1799,349,439,333,297,869,58,517,158,307,318,195,319,199,547,414,702,189,95,108,212,392,260,182,271,317,445,478,129,214,251,161,362,170,150,279,146,284,332,132,464,144,333,474,217,386,108,149,371,62,425,76,230,354,218,307,256,143,157,537,259,345,81,176,6808,195,61,312,275,517,111,189,262,376,280,293,105,122,406,73,410,276,161,375,321,520,261,175,36,322,304,231,41,253,208,55,321,123,126,244,95,264,247,275,304,79,210,541,274,381,135,275,444,18,414,73,225,409,216,335,243,210,71,538,314,295,88,130,6920,130,79
1899,376,343,45,180,360,134,279,423,293,391,398,221,26,221,253,482,210,164,30,129,374,257,213,171,320,174,421,13,45,466,209,586,287,175,32,138,435,194,158,107,214,98,362,115,37,244,311,607,240,225,50,13,468,395,203,87,251,228,292,204,51,203,200,6830,187,184,97,212,545,260,123,126,307,328,364,132,37,216,262,632,172,250,56,124,413,185,225,144,242,174,348,119,73,146,236,563,215,142,105,172,403,205,210,203,286,190,448,61,103,241,244,578,215,209,96,88,395,312,190,158,299,184,409,177,78,140,180,6843,180,29
1999,389,1248,2054,2952,1573,989,1240,1016,269,1044,771,389,286,595,229,715,173,582,636,590,336,516,439,445,253,292,618,693,276,296,503,947,470,637,355,352,426,228,309,177,280,344,177,348,361,440,404,449,257,159,84,188,473,268,429,289,301,191,848,264,982,385,193,6459,308,293,1040,547,1146,356,97,358,268,165,294,211,188,367,259,345,457,259,175,351,429,503,290,415,499,90,457,409,692,164,318,899,361,252,583,490,295,174,485,417,274,563,541,490,333,324,466,290,446,415,176,326,228,327,95,694,75,366,1048,550,1069,213,364,6630,295,201
2099,244,311,207,400,388,195,70,203,151,182,466,120,141,75,121,450,69,127,192,205,377,182,148,246,91,288,386,138,197,154,180,453,106,79,182,168,399,190,196,229,147,236,410,112,157,67,157,455,87,130,204,169,386,285,164,256,178,207,412,123,282,75,52,6937,69,77,264,106,390,243,165,251,196,281,315,195,170,88,116,456,104,123,217,173,399,221,167,186,158,196,399,189,154,71,96,473,67,69,160,176,371,201,157,238,135,212,368,183,187,120,103,489,105,90,181,187,390,275,151,222,194,226,376,71,272,55,63,6984,9,27
2199,719,1585,2564,3269,2606,1209,1296,1517,371,1075,921,393,865,1137,686,581,431,579,341,256,88,365,523,40,191,619,349,432,252,347,430,808,705,648,633,317,100,112,582,749,675,316,556,457,515,371,394,762,338,339,140,76,549,356,454,890,434,257,1225,1355,765,372,239,7032,131,111,803,1017,901,458,511,448,111,745,767,254,212,388,163,769,108,414,17,95,469,576,162,412,388,304,412,665,305,379,394,491,197,334,256,509,333,423,204,193,130,516,311,191,358,248,65,629,303,664,265,386,640,432,384,530,424,302,854,896,680,102,293,7096,221,76
2299,363,231,657,489,132,352,157,92,295,312,471,384,232,115,264,735,219,191,164,310,309,157,101,192,153,165,352,325,157,159,288,718,234,168,187,349,348,176,120,284,181,125,417,370,141,160,248,702,254,193,164,320,320,120,77,295,202,123,457,338,38,169,213,6712,245,146,112,285,408,167,220,274,88,140,317,332,120,201,256,718,288,130,183,338,335,214,125,237,129,176,358,336,149,162,253,709,234,169,160,358,353,142,110,208,87,180,355,350,163,181,251,703,234,185,135,331,300,87,66,280,209,134,411,300,100,152,222,6716,222,150
2399,114,513,543,654,1482,778,839,796,1409,1222,1023,913,830,819,591,1106,582,333,269,267,422,370,185,372,293,190,590,237,228,185,77,269,851,218,274,367,473,391,494,99,504,448,463,325,299,120,286,206,396,152,501,555,313,663,484,118,294,445,88,214,140,218,284,7022,71,72,191,276,133,678,429,561,676,527,546,491,461,257,330,305,313,35,208,138,438,172,143,422,120,152,525,264,347,202,204,632,192,97,116,57,530,207,118,257,250,70,622,224,256,132,222,163,234,191,424,509,506,496,698,526,358,454,58,293,118,134,212,6968,204,134
2499,83,412,425,69,454,270,351,212,234,350,329,460,205,241,323,456,325,121,143,285,372,189,381,382,166,145,569,239,265,207,165,707,249,269,274,231,648,115,129,377,359,195,453,148,115,58,458,329,477,360,238,476,163,274,301,151,350,361,643,138,73,208,104,6427,105,144,108,141,644,318,334,54,278,264,206,452,251,346,422,366,479,38,88,226,333,187,379,391,146,96,656,300,317,214,244,657,239,200,295,283,629,111,159,399,379,191,341,205,72,64,467,368,436,337,223,444,194,261,279,135,346,346,639,143,78,171,81,6476,53,167
2599,215,30,60,270,302,250,153,676,482,84,418,513,236,126,101,597,272,117,93,379,425,108,233,139,79,168,261,178,205,219,113,709,348,110,84,378,351,222,115,182,216,203,128,426,324,224,162,702,241,169,49,226,257,207,83,358,85,196,411,245,184,212,249,6811,225,212,191,415,340,105,131,243,55,214,348,273,157,159,277,669,281,112,126,299,459,137,65,275,159,171,367,332,215,286,265,608,225,245,223,372,360,172,140,294,96,184,367,301,40,154,211,665,311,159,150,237,320,212,49,260,129,148,305,427,135,167,257,6717,93,119
2699,266,291,11,236,1151,246,585,484,627,370,439,146,165,330,375,735,320,616,417,218,285,146,136,241,396,315,222,314,285,384,135,444,144,594,533,300,234,400,239,121,256,168,361,303,195,442,265,688,187,360,326,182,253,410,213,318,216,313,258,140,170,279,246,6610,285,337,186,124,301,319,193,257,178,411,246,193,359,256,77,577,210,466,258,191,298,142,171,87,305,346,124,229,344,479,115,532,86,451,385,235,140,315,243,108,208,160,298,221,217,423,190,601,108,294,379,185,316,444,245,332,238,335,231,131,163,316,297,6568,264,99
2799,428,267,204,185,547,236,221,328,441,449,339,172,181,125,72,522,162,283,188,255,356,227,269,122,163,170,456,106,81,87,247,540,124,221,57,222,374,313,194,270,183,26,491,164,84,165,223,556,243,207,22,141,373,67,173,94,99,187,352,175,88,273,182,6893,148,122,19,232,368,209,291,139,183,180,465,135,25,259,269,645,248,216,109,101,378,242,238,78,213,113,387,99,83,254,307,605,239,262,168,81,432,227,335,43,214,321,434,80,25,159,269,573,317,224,49,134,473,107,92,73,240,188,379,149,56,220,179,6801,178,176
