time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1199,1248,1284,668,782,605,505,144,749,578,320,497,128,246,274,532,704,662,120,189,114,208,126,205,245,625,457,296,272,140,246,359,196,233,216,251,339,299,203,268,149,40,244,433,253,363,762,421,656,463,69,195,244,114,208,213,222,61,192,155,149,181,221,217,226,189,214,272,268,189,174,184,195,247,174,216,170,167,219,175,188,187,214,184,178,203,185,225,195,186,185,185,170,165,212,113,153,160,184,160,157,170,177,201,147,196,211,184,174,190,199,194,170,124,193,197,149,114,117,153,102,136,176,178,226,219,254,223,146,118,90
1299,657,226,259,566,609,254,428,2135,1695,343,392,70,56,251,304,498,2065,233,123,298,98,107,318,377,1092,3850,1689,385,1127,489,653,151,148,196,122,225,55,33,39,41,184,247,230,197,320,236,182,128,31,24,154,105,69,79,10,121,145,71,49,92,51,30,27,28,43,36,48,87,65,66,153,43,27,45,29,38,48,105,160,117,26,83,94,53,99,110,48,56,50,24,37,105,57,24,40,52,33,26,45,45,74,16,89,33,60,101,7,101,22,153,65,87,53,33,49,99,32,65,48,36,19,39,40,82,53,34,53,33,9,33
1399,1370,1547,1004,652,174,650,1169,1465,1442,443,470,155,189,357,905,678,587,153,206,240,273,191,246,572,930,810,510,354,465,624,777,536,382,161,85,239,153,70,220,474,329,331,437,397,435,380,342,145,424,424,440,532,454,485,106,308,449,312,124,139,243,249,278,37,61,136,37,71,26,79,28,133,181,153,56,69,70,65,45,127,159,219,128,60,123,281,130,269,738,752,326,329,110,197,250,183,278,157,50,211,36,51,141,62,98,164,84,89,204,218,75,168,336,363,321,202,251,169,239,227,237,114,204,273,344,247,151,0,74,208
1499,594,852,818,390,591,362,733,523,756,156,251,218,287,50,419,771,152,84,240,341,212,170,395,471,425,724,818,603,567,154,193,60,112,21,241,255,185,78,164,189,219,252,492,477,402,862,1797,495,799,1085,313,448,272,497,236,166,386,334,81,208,357,286,143,326,296,240,147,137,62,29,166,92,166,111,147,76,81,104,296,125,183,195,140,56,110,98,357,233,166,225,165,373,195,140,179,215,200,75,109,292,299,172,111,214,251,309,238,72,155,136,281,193,109,211,305,314,269,422,121,114,510,480,228,365,186,551,659,646,292,631
1599,317,211,538,1044,712,694,1243,1690,1183,773,1066,884,1104,1003,293,942,687,383,744,560,439,389,187,520,373,1164,1521,903,1359,579,336,313,435,208,620,582,469,461,368,135,212,94,776,515,633,277,668,411,146,162,69,134,367,46,331,175,92,186,92,155,143,115,25,26,65,22,41,77,31,47,12,55,68,47,52,43,31,68,88,196,241,291,209,115,76,131,352,418,356,459,413,219,228,205,91,152,93,281,143,151,171,162,76,70,106,231,80,32,253,365,117,349,115,211,116,154,61,249,254,221,172,252,354,88,282,157,87,213,57,113
1699,395,317,605,576,229,280,959,1987,226,182,32,144,262,729,779,849,412,323,105,115,147,420,652,290,310,259,425,54,836,885,597,268,253,166,121,129,125,204,498,186,300,146,139,108,302,313,71,128,90,51,75,74,222,216,139,386,169,183,91,142,21,37,66,8,7,8,19,2,28,47,54,49,11,98,151,121,95,99,84,60,65,44,78,140,186,231,164,159,183,112,63,257,466,413,310,93,13,79,106,131,145,59,35,63,27,56,142,211,220,203,211,143,58,64,69,158,210,205,132,57,90,27,49,71,16,54,71,29,71,27
1799,359,149,351,834,778,605,375,1115,670,427,430,195,243,437,1101,370,444,248,155,143,141,126,1436,762,489,360,400,534,817,546,759,781,462,373,273,171,112,292,157,129,194,199,69,118,180,180,102,351,142,106,80,126,201,150,63,85,83,102,183,187,110,94,90,36,36,76,94,98,59,27,79,113,125,96,70,46,98,179,159,133,210,201,135,62,118,55,34,79,148,243,244,115,39,115,42,100,45,18,56,78,51,32,44,91,91,176,64,96,40,126,95,35,95,141,24,5,39,48,7,55,31,54,44,21,36,114,19,32,17,12
1899,557,113,141,199,18,375,1277,741,388,177,279,250,1153,734,800,300,218,438,278,878,656,400,470,335,610,667,777,891,379,267,131,259,108,290,120,52,70,117,62,415,199,90,59,69,44,97,26,129,90,56,64,112,61,47,130,46,83,72,27,69,36,158,90,85,48,50,16,14,78,13,118,75,50,37,56,101,10,103,24,57,112,92,97,138,140,76,166,76,76,227,267,111,357,308,230,221,259,71,2,75,149,128,110,132,163,144,118,69,124,98,75,164,147,126,66,41,42,93,62,125,158,64,61,16,9,33,33,40,27,57
1999,485,297,277,107,199,688,1714,1545,879,518,408,58,1066,476,703,595,539,642,637,385,720,645,322,1048,1018,1780,2119,932,1548,428,382,234,183,174,445,325,14,154,107,248,169,48,121,150,113,34,74,125,51,311,187,92,66,21,98,59,50,131,55,141,60,59,40,52,94,95,90,101,136,47,144,54,60,66,71,177,82,90,66,103,124,108,93,77,116,110,111,136,140,264,119,110,224,258,284,431,535,415,283,51,271,85,631,707,245,99,178,194,215,269,209,157,27,102,37,87,249,104,263,164,171,134,264,126,144,165,31,223,9,40
2099,368,113,190,160,332,143,662,980,368,220,48,53,79,286,386,414,225,191,102,231,48,131,482,750,1083,316,357,464,153,233,821,902,769,187,162,13,210,202,139,377,58,284,131,26,259,110,147,170,65,130,140,75,146,57,76,103,105,99,33,59,43,81,47,74,30,48,87,72,56,19,50,16,40,55,82,30,21,37,44,111,66,30,28,67,49,76,67,109,73,51,74,40,69,144,253,237,186,272,202,83,197,255,255,473,217,166,80,14,98,36,92,67,79,86,78,49,11,30,60,98,146,83,48,29,38,7,14,20,10,14
2199,435,677,827,358,560,338,182,452,738,461,316,496,546,408,243,89,190,292,258,154,90,220,272,113,194,239,232,112,326,145,34,185,232,134,434,154,74,193,120,122,159,81,108,114,116,105,156,98,158,112,105,36,17,64,112,75,164,75,33,55,96,74,35,57,58,44,58,48,71,59,59,28,64,58,44,77,25,39,35,41,20,74,11,36,84,78,41,53,105,107,41,128,23,113,18,63,68,78,90,159,136,103,137,69,79,46,72,28,27,58,129,45,24,12,35,45,53,179,202,154,241,237,257,201,272,128,45,148,5,57
2299,821,596,141,284,451,652,792,1063,825,330,533,1114,1088,645,219,528,207,218,194,450,615,822,692,406,439,444,212,258,480,303,305,155,85,136,130,184,235,171,167,181,163,63,117,288,166,217,102,110,11,83,151,125,192,153,29,62,70,185,125,194,224,51,50,40,132,138,94,97,57,108,27,93,136,76,67,76,48,95,107,107,113,66,73,101,109,89,82,38,148,169,147,152,226,404,307,199,225,260,158,107,55,110,106,35,77,67,112,67,16,114,17,71,47,0,53,58,15,37,11,69,70,62,25,21,74,76,15,18,0,3
2399,628,523,211,74,224,386,1043,187,257,38,300,296,544,128,234,157,119,176,638,353,274,393,391,449,463,442,273,219,201,387,658,669,153,59,132,45,85,209,248,164,233,75,108,54,209,136,50,55,54,122,117,92,172,148,116,137,133,99,113,226,157,124,162,72,93,141,205,166,186,30,44,235,184,116,179,291,191,226,50,127,507,334,115,363,561,123,400,62,190,98,129,80,59,140,73,257,95,214,159,90,74,144,231,204,243,225,107,53,43,77,44,51,93,97,101,175,91,57,159,84,16,112,93,122,153,140,50,82,42,115
2499,1032,1223,344,838,690,555,1717,457,471,922,530,603,37,1220,351,352,370,402,523,515,1010,166,204,499,637,529,259,2432,416,277,165,332,304,287,350,230,184,237,383,292,84,78,321,233,91,124,648,500,218,99,235,357,420,171,573,899,720,313,427,375,210,273,141,202,139,16,166,41,66,125,33,159,153,55,58,61,52,78,140,164,70,110,44,60,145,174,198,134,160,98,442,313,269,321,208,224,128,306,234,316,195,92,284,306,55,252,266,81,159,212,132,76,127,129,100,266,188,170,150,41,255,216,102,64,98,264,198,255,145,218
2599,728,654,378,100,173,696,1873,393,244,127,23,256,916,1266,181,300,298,350,348,1119,354,281,331,388,270,246,2922,446,331,330,294,422,698,974,472,127,124,88,299,260,219,68,129,79,163,126,333,77,59,24,36,94,116,237,65,55,77,99,60,81,216,93,32,98,32,87,136,111,73,9,42,58,63,140,8,10,73,28,39,48,202,29,19,65,27,95,100,138,17,70,83,70,224,745,275,298,171,217,153,90,949,152,37,117,98,104,183,471,81,113,77,88,160,106,253,68,139,25,215,244,258,52,118,229,91,97,17,287,14,74
2699,65,396,310,263,463,704,1627,312,76,214,76,179,587,1278,586,460,574,360,270,768,411,182,329,406,524,595,2430,776,647,400,381,203,171,1778,696,345,275,222,86,271,579,225,241,240,153,223,322,125,53,198,10,245,209,180,207,144,345,170,281,122,439,76,109,177,140,292,165,292,177,190,107,157,199,159,61,101,80,169,132,115,110,232,160,216,186,148,137,425,94,80,198,136,301,222,1222,450,233,80,198,267,141,328,328,316,155,165,212,271,137,32,98,167,187,264,78,256,199,192,107,53,341,266,116,118,247,114,281,136,16,123
2799,193,396,137,243,248,947,1448,255,218,101,119,180,1125,656,314,215,112,104,44,920,43,73,119,107,137,585,1517,587,287,256,452,641,2124,1174,563,397,194,230,30,1003,213,161,116,64,41,212,512,147,130,49,125,34,403,328,137,36,65,62,90,311,72,83,31,67,19,125,283,52,36,63,58,27,170,68,37,22,52,82,43,165,60,79,36,66,17,158,496,238,38,210,198,264,576,551,312,162,127,106,43,220,77,124,187,53,39,59,160,117,336,146,56,69,155,172,133,193,125,25,78,114,112,199,112,33,29,184,152,79,130,0
