time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1101,19,350,61,141,205,126,75,139,260,268,162,401,26,54,76,59,58,137,927,70,1,55,103,110,46,49,142,133,151,96,131,146,90,163,174,122,106,143,84,19,70,112,149,49,25,105,79,46,74,37,62,43,109,8,55,38,78,90,48,94,0,49,113,17,65,83,58,39,41,43,113,46,112,109,86,65,17,111,34,80,10,44,119,73,11,65,96,72,42,56,60,2,45,114,109,71,30,71,42,18,62,102,33,50,68,124,56,76,90,16,65,135,123,58,104,72,66,146,67,18,56,170,156,35,129,232,97,64,94,4
1201,136,126,406,230,63,228,42,55,41,17,71,282,13,161,108,77,89,14,219,31,69,78,11,98,34,71,69,82,48,88,162,46,142,128,257,163,58,103,12,87,36,47,14,30,50,74,51,29,45,49,75,110,27,72,112,88,25,52,106,58,55,82,122,122,32,24,59,59,105,48,96,35,122,95,141,72,35,20,50,61,19,55,33,52,102,55,100,27,49,113,97,55,84,97,149,42,46,62,68,58,39,24,56,29,49,53,40,48,41,14,100,91,39,53,23,83,56,44,21,22,40,44,47,60,59,33,61,19,23,17
1301,157,219,72,45,96,52,52,120,144,49,72,90,268,166,115,125,31,36,66,76,105,51,40,34,18,59,175,117,40,34,44,115,60,28,122,69,37,35,63,50,57,89,97,77,83,89,34,59,70,25,50,18,95,109,17,67,68,29,117,7,20,45,57,73,24,48,28,57,50,60,51,4,9,5,91,51,32,88,37,12,114,103,66,62,54,24,62,92,58,71,93,73,50,16,38,32,88,56,4,23,55,66,9,30,37,64,78,13,20,23,24,72,59,29,54,80,99,64,96,76,51,53,55,66,50,23,17,36,16,20
1401,72,205,159,44,53,204,52,58,83,16,161,147,549,445,312,170,108,26,81,73,71,28,78,98,91,121,143,166,15,50,112,69,35,187,63,132,18,89,125,93,68,102,131,198,52,40,41,67,38,83,86,42,46,186,54,69,108,179,264,170,55,95,27,38,43,55,85,3,93,66,43,26,71,82,38,35,24,43,40,59,85,67,61,55,165,51,17,86,56,51,33,128,60,23,55,35,39,43,81,22,61,79,40,37,41,47,78,70,23,42,40,64,51,86,57,20,2,67,24,13,29,55,45,19,12,67,30,16,21,1
1501,100,350,165,205,455,114,287,118,155,163,230,236,285,328,980,161,56,27,128,181,100,229,143,172,94,245,168,191,142,186,136,103,136,70,201,202,163,55,156,61,111,55,263,172,426,151,120,181,132,136,79,190,119,186,187,179,92,129,244,42,185,151,112,210,160,112,216,103,153,134,95,78,214,183,81,145,205,36,166,240,212,141,156,126,194,127,53,196,215,125,176,197,252,111,257,152,178,108,148,205,240,251,233,143,158,103,103,170,176,75,171,97,170,112,97,214,234,139,179,127,157,180,31,139,90,132,118,159,116,131
1601,124,120,264,119,127,108,44,44,60,104,101,85,166,206,197,139,91,48,27,82,90,11,46,52,26,44,107,140,144,369,51,38,52,94,18,45,50,8,54,48,42,14,73,117,310,100,50,27,37,37,63,38,53,25,34,58,5,25,61,27,110,63,78,41,15,65,19,39,37,13,117,32,37,65,40,44,106,216,56,121,125,85,92,96,120,39,96,63,44,85,111,65,155,66,47,21,32,89,31,77,37,54,65,32,121,80,81,83,31,56,28,68,25,23,61,107,33,12,48,68,52,39,40,39,63,117,31,2,18,15
1701,122,170,407,53,92,76,47,8,133,81,31,105,173,234,11,102,58,155,128,96,89,74,31,49,6,62,64,71,79,83,14,117,70,67,80,65,24,34,129,116,23,32,17,116,123,20,38,24,52,38,61,22,35,39,32,27,29,68,93,59,69,36,30,27,14,22,59,33,49,34,44,65,72,42,73,37,100,41,59,89,41,58,59,113,62,54,30,81,13,56,2,87,11,69,49,79,28,20,37,31,22,77,35,63,42,70,87,47,23,75,74,127,30,32,50,31,42,68,7,55,46,51,12,2,56,53,21,54,12,50
1801,65,150,277,123,116,107,187,85,67,107,78,101,122,42,33,54,31,50,44,75,43,28,56,48,42,47,63,56,61,43,28,80,28,34,61,87,91,106,20,144,95,173,41,45,99,36,64,39,70,104,63,67,141,155,47,32,77,41,64,75,72,30,34,43,8,57,19,21,27,53,22,26,38,27,50,118,32,16,55,112,102,102,45,26,11,161,81,22,24,143,53,38,69,18,26,33,60,55,53,32,76,48,44,35,84,40,43,21,61,109,77,35,90,22,93,116,17,88,89,91,43,21,74,53,106,70,109,7,108,30
1901,124,88,110,110,171,100,209,96,91,78,46,2,42,69,114,230,155,93,20,48,20,21,41,33,25,39,85,93,80,134,43,71,106,48,161,125,19,111,129,50,75,153,149,26,101,72,61,27,27,48,118,100,47,55,58,85,25,32,48,22,64,31,42,61,12,66,35,40,45,55,33,122,77,46,83,40,60,39,72,86,99,143,70,7,35,61,53,58,37,48,36,74,30,44,53,56,48,48,92,37,20,86,81,46,38,93,103,21,67,23,59,101,31,24,29,98,66,57,125,41,33,29,44,50,45,59,78,75,71,54
2001,141,119,133,114,70,219,75,44,88,41,11,25,28,65,89,31,152,71,83,27,57,74,14,32,34,93,73,80,40,57,26,39,41,66,90,26,39,118,58,63,55,29,103,113,52,16,86,78,59,43,58,20,98,31,25,42,28,36,17,46,19,44,27,48,35,51,5,42,29,71,45,13,55,66,41,56,54,76,58,94,38,20,81,91,97,146,41,106,80,32,41,25,82,96,49,81,29,24,60,42,29,57,34,33,54,32,42,47,39,43,7,39,12,12,2,48,64,69,36,53,12,34,43,46,7,30,11,31,9,4
2101,107,200,128,114,207,99,62,57,55,124,35,92,143,250,70,92,47,50,58,25,67,58,30,20,18,13,56,67,59,58,32,8,48,18,22,52,41,18,46,30,92,93,159,63,59,43,32,94,51,33,22,51,27,23,4,25,1,15,38,62,58,27,16,48,13,29,18,35,17,3,8,15,32,23,26,7,28,18,18,26,32,11,25,6,27,48,24,27,46,56,39,9,21,39,68,50,22,40,18,22,11,20,10,19,55,26,39,5,38,14,24,52,12,25,15,32,32,21,17,9,30,24,43,11,9,16,51,32,19,6
2201,254,192,203,76,29,102,88,69,113,120,133,471,404,282,9,91,20,11,67,52,35,72,31,27,38,97,48,72,28,108,168,157,52,108,117,116,54,111,86,130,89,72,62,64,48,102,17,93,85,105,26,108,69,94,37,72,115,133,82,50,66,48,45,60,5,84,65,82,13,74,5,74,69,92,63,36,17,31,22,68,40,8,37,25,69,92,72,112,166,104,82,83,49,41,50,34,16,8,55,20,51,21,47,11,80,59,85,77,75,38,80,21,49,62,55,22,29,42,12,21,94,84,106,92,36,41,48,48,42,27
2301,117,213,227,143,89,96,220,262,468,459,422,210,46,83,139,168,273,245,210,150,84,32,121,53,16,35,96,110,219,140,237,182,64,224,125,104,113,111,188,192,169,67,105,16,34,37,83,90,135,75,131,42,148,61,12,221,63,124,154,61,28,132,43,97,99,118,83,113,40,94,70,28,53,30,63,30,62,36,24,24,79,73,37,20,79,72,34,123,55,110,56,110,33,8,79,65,26,58,64,60,46,76,44,17,100,28,47,76,48,35,31,81,87,85,49,131,84,34,40,69,70,45,30,32,74,95,105,77,75,87
2401,299,269,235,173,48,604,290,227,342,210,353,283,214,129,85,75,229,172,162,51,61,68,41,68,101,25,10,134,39,117,134,173,190,250,229,315,133,125,153,134,105,60,55,86,70,79,88,28,54,9,110,140,150,129,44,125,19,72,171,81,45,56,33,74,85,16,64,100,50,142,29,89,61,83,13,43,37,43,29,79,30,53,58,22,57,80,53,12,100,58,46,91,15,90,9,116,11,40,71,70,61,70,41,61,62,43,73,72,23,41,51,172,5,52,22,56,41,60,47,21,72,16,53,5,23,65,73,3,55,43
2501,139,373,313,238,206,130,59,154,44,156,127,41,158,195,58,86,46,111,153,33,73,54,56,24,6,62,94,86,36,51,65,94,56,36,197,122,19,244,200,76,136,52,79,75,17,64,72,57,80,61,45,69,56,67,99,25,32,47,104,25,81,25,10,61,115,63,35,19,42,49,76,14,42,36,34,41,37,19,99,25,27,52,21,34,35,33,52,23,120,127,24,38,33,76,70,41,43,61,43,21,25,47,47,9,27,15,57,13,45,39,18,17,2,3,50,41,50,63,26,68,21,5,19,14,20,70,51,24,3,18
2601,49,386,531,197,143,239,136,244,224,19,180,334,76,139,146,101,112,104,118,195,171,155,101,162,101,122,185,177,107,76,124,189,286,135,218,137,122,216,161,210,160,130,114,79,158,150,136,123,125,172,158,154,96,177,115,155,136,121,58,122,77,120,150,113,131,179,127,207,94,191,129,98,140,176,171,128,223,107,134,171,129,155,152,127,172,80,138,160,130,168,126,185,172,79,111,150,126,136,153,141,146,118,164,122,180,195,180,171,134,126,158,185,149,164,169,207,148,130,125,130,135,114,177,150,135,137,165,206,72,80
2701,51,180,124,151,172,24,51,97,117,26,17,141,76,55,62,152,69,20,62,44,21,61,36,40,23,77,63,54,39,26,20,21,71,88,15,22,103,80,48,81,56,9,66,70,57,44,35,36,24,62,32,58,44,38,12,36,42,56,69,46,22,50,58,107,50,38,75,34,25,15,12,28,9,38,23,48,42,10,17,32,32,4,43,14,11,25,18,16,80,60,44,29,21,38,46,31,44,18,15,11,4,28,2,20,20,36,17,16,35,29,47,69,49,24,17,41,25,31,47,35,25,31,58,41,26,14,14,9,14,0
