time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1000,281,108,347,313,263,494,1793,312,621,290,481,336,350,1789,979,693,377,336,371,339,1500,1295,770,937,621,791,629,177,877,362,460,158,190,363,156,624,393,427,287,74,310,261,272,208,218,43,134,87,323,287,133,104,125,82,167,55,274,184,151,171,72,25,56,32,192,239,336,34,121,88,67,178,117,79,296,239,142,165,145,51,222,233,239,170,212,122,84,97,193,112,269,121,144,185,89,21,144,143,238,222,325,259,248,126,230,118,263,30,134,308,45,167,327,100,237,223,296,235,140,269,236,65,530,42,179,283,101,181,22,389
1100,89,164,171,210,195,75,113,226,107,62,344,262,140,52,139,142,188,112,128,210,132,190,395,194,266,49,81,321,74,148,197,368,206,494,287,469,137,292,356,311,263,223,98,39,197,227,134,235,118,129,108,43,143,185,38,58,43,31,103,124,141,101,74,115,151,62,68,8,144,177,121,100,79,255,76,133,162,84,60,100,127,58,280,79,191,63,94,80,72,69,56,55,127,72,76,78,144,168,142,201,148,277,124,104,170,33,125,170,240,59,82,104,120,93,80,28,46,25,35,82,22,48,66,90,61,122,84,18,40,32
1200,61,141,348,298,40,417,1849,986,250,235,262,334,687,2810,1890,340,252,323,303,442,980,197,509,434,310,244,447,286,1312,271,289,211,294,205,408,201,377,415,139,57,269,42,236,98,209,343,101,106,188,215,93,78,188,138,326,273,198,191,133,231,280,267,234,118,195,169,260,192,115,197,134,100,187,211,198,210,79,121,136,187,259,185,200,154,195,141,276,181,93,145,213,168,255,209,181,186,159,93,194,261,221,180,124,201,147,183,177,174,110,179,224,143,190,234,103,186,190,155,233,203,198,258,207,261,276,212,208,312,198,139
1300,298,151,238,479,388,532,989,844,379,183,272,400,1289,1218,1294,298,185,364,133,208,166,205,97,201,120,31,678,634,313,281,286,113,356,473,695,236,72,273,267,214,124,282,269,186,173,49,200,196,142,167,99,37,13,198,52,120,232,106,100,157,149,265,119,185,141,68,53,119,109,103,35,24,135,19,64,41,42,43,83,15,65,44,38,64,42,50,113,66,50,33,37,45,7,59,35,33,61,66,66,43,25,36,66,67,34,10,81,30,20,42,21,41,56,50,96,46,22,28,43,43,17,22,172,62,31,43,122,7,119,30
1401,81,147,258,135,53,54,33,168,66,247,197,224,275,86,32,163,97,131,98,84,161,139,66,61,132,159,360,283,193,206,204,182,336,418,73,45,162,271,412,128,128,108,172,63,80,108,28,117,148,93,40,58,168,157,79,59,63,75,108,65,90,35,40,160,58,25,47,69,3,42,22,17,65,64,35,42,44,101,55,70,97,79,6,143,127,114,51,83,27,89,24,30,35,26,134,62,52,57,11,60,81,26,24,66,68,18,21,35,56,38,58,35,24,52,60,44,55,4,57,38,24,29,54,58,70,29,57,64,27,25
1501,95,189,446,249,170,250,157,53,319,168,386,1153,180,197,170,111,168,277,99,148,354,581,281,330,196,117,662,229,93,59,169,82,20,164,146,264,585,294,286,100,121,321,406,322,236,173,294,307,357,244,194,123,246,258,97,177,133,297,76,25,214,30,58,147,91,173,32,138,129,193,338,64,109,285,193,131,113,176,44,251,111,249,248,172,137,213,297,210,66,54,20,103,181,19,75,118,67,70,131,30,208,209,137,57,69,46,52,26,142,90,55,121,131,51,145,88,127,103,103,38,73,115,139,35,170,137,150,71,99,97
1601,84,240,236,65,42,21,59,257,175,160,429,604,92,168,113,143,110,162,263,253,20,226,397,358,345,328,300,252,351,234,232,264,227,165,353,347,123,450,430,236,397,396,356,333,424,257,278,146,202,69,200,118,182,197,74,191,176,123,247,41,152,58,111,64,101,178,21,51,70,134,109,14,97,35,89,59,208,110,86,115,63,77,55,72,118,126,164,147,47,32,39,118,78,50,100,67,73,170,104,46,89,66,93,35,73,60,52,21,68,52,31,71,61,13,56,55,71,57,54,34,32,51,8,52,17,72,51,44,22,20
1701,76,305,150,299,267,177,51,191,123,131,293,190,264,142,173,28,79,62,79,39,120,269,206,73,130,120,184,18,163,83,9,148,65,54,96,161,401,71,107,155,291,251,407,271,29,121,221,122,33,23,51,70,2,137,54,65,89,71,130,22,10,56,67,39,20,64,106,81,63,61,124,58,84,90,38,52,40,38,34,36,59,13,36,54,69,71,98,41,25,26,60,51,77,71,72,63,39,22,33,12,38,9,32,11,47,28,52,64,30,44,21,32,33,48,39,36,25,40,62,45,72,59,35,25,36,56,84,112,34,56
1801,119,43,102,189,49,179,168,253,151,102,757,568,244,181,158,73,71,101,61,184,126,137,159,33,187,110,61,97,18,52,159,104,258,320,66,182,597,163,122,294,176,186,23,226,475,329,218,289,92,83,70,102,104,55,50,73,178,59,47,37,120,122,38,63,26,17,44,49,54,165,70,108,122,123,114,50,65,50,102,48,64,44,17,53,66,24,109,16,83,106,65,191,58,98,66,47,82,83,38,24,27,49,64,6,63,69,89,20,58,17,38,12,101,36,66,47,95,96,115,103,140,37,117,80,56,105,42,22,23,65
1901,244,190,178,193,173,43,64,98,59,215,301,64,185,95,8,135,165,67,85,32,109,252,40,59,114,49,60,63,90,126,65,29,86,64,149,218,57,141,75,136,321,127,30,200,142,79,210,73,149,143,50,93,72,84,56,54,60,80,63,38,47,100,25,45,78,20,42,8,80,8,54,65,226,30,30,55,33,42,67,35,54,56,53,6,130,30,81,34,26,77,26,26,90,17,48,55,36,42,55,54,46,82,58,22,66,13,67,32,25,27,100,20,28,53,32,50,20,45,48,99,161,31,7,36,42,67,23,66,10,3
2001,580,442,461,220,342,74,40,440,125,163,221,86,175,126,194,247,265,109,49,44,63,108,201,68,241,41,106,115,38,103,349,239,222,54,226,174,176,49,73,89,194,156,93,36,68,146,63,63,118,131,62,56,38,76,49,50,60,92,51,30,38,48,63,41,72,80,27,25,58,50,18,41,71,35,41,61,103,44,102,75,31,86,93,78,13,75,39,51,32,24,168,13,66,42,36,35,62,69,37,182,80,62,49,58,113,59,53,61,62,118,12,47,74,95,50,49,74,36,26,33,83,24,114,26,76,32,60,37,63,31
2101,748,122,889,418,296,253,84,523,448,288,277,365,139,120,193,225,202,416,296,250,156,217,96,179,312,119,124,160,154,76,455,274,193,36,300,417,342,112,138,175,278,54,143,266,147,209,292,180,99,88,123,113,73,100,137,64,76,146,102,66,29,53,56,233,107,57,43,52,102,123,17,5,28,51,69,67,147,53,51,80,116,51,191,43,151,41,139,122,98,123,106,117,134,5,58,107,14,125,32,104,81,68,113,59,135,41,93,80,64,27,30,8,102,53,153,117,42,41,75,75,78,22,27,61,53,107,75,95,73,78
2201,793,508,268,539,517,270,239,248,85,187,184,217,330,91,157,308,327,188,63,87,98,137,175,117,192,182,262,136,140,141,57,283,49,76,109,144,121,71,173,53,243,162,23,13,139,54,121,180,69,55,111,28,16,18,91,99,88,82,102,40,100,120,54,58,72,31,83,38,24,37,31,77,24,27,68,54,111,112,36,50,75,54,58,68,67,73,103,56,37,48,83,78,85,80,123,8,42,37,31,89,131,21,18,28,62,21,27,69,105,31,27,67,55,42,98,25,90,55,65,46,37,56,42,77,65,78,39,78,35,1
2301,272,205,160,146,124,89,143,180,408,55,174,71,114,73,278,128,160,98,35,298,249,154,186,182,276,158,138,108,101,93,163,81,185,277,194,77,57,254,106,99,186,170,229,105,180,422,57,47,263,77,168,232,94,76,150,57,280,299,89,245,86,69,105,42,182,129,98,61,104,207,119,73,56,152,140,165,78,116,148,122,107,81,41,145,121,86,45,133,130,82,76,29,43,85,157,26,102,51,39,82,151,205,92,16,63,90,62,67,76,73,125,185,203,87,244,139,93,70,44,10,119,76,116,59,198,263,93,192,49,254
2401,182,300,399,288,148,201,385,756,203,196,127,164,162,164,148,145,364,44,79,81,146,105,50,367,186,163,157,50,88,50,276,182,357,276,191,19,92,220,323,70,359,175,119,218,145,448,554,1328,1523,478,88,98,211,210,90,123,362,301,193,231,307,309,132,99,160,62,152,95,184,156,193,114,12,225,250,98,66,200,243,104,69,194,119,12,181,279,127,242,257,148,70,211,59,216,74,120,182,92,99,31,80,131,61,35,50,78,82,145,48,19,39,122,43,159,81,69,39,17,126,35,139,43,110,132,49,83,237,195,58,81
2501,508,146,819,193,248,194,277,335,76,191,114,162,77,10,220,504,127,81,79,51,118,82,204,109,139,155,64,82,125,253,84,212,136,62,64,164,49,209,193,194,79,225,100,242,614,531,217,308,294,181,269,90,66,26,92,79,91,10,121,40,108,103,132,97,48,63,50,21,16,161,140,53,77,86,99,211,128,128,31,122,10,88,27,114,109,47,63,85,146,113,318,216,96,24,61,64,75,11,39,48,48,8,47,55,58,35,85,107,156,48,155,143,22,81,21,63,72,21,64,44,88,50,62,81,101,61,51,108,13,54
2601,286,796,312,336,115,229,284,281,79,112,35,197,67,91,335,127,16,94,131,167,93,33,72,96,69,20,137,56,61,251,227,45,197,128,18,138,108,25,105,108,341,308,222,152,115,68,451,69,275,274,150,12,84,141,78,112,64,62,190,101,181,109,137,121,90,49,70,102,69,37,85,94,100,20,66,138,102,104,53,50,123,71,62,69,56,24,12,104,93,60,72,55,135,30,66,59,98,50,16,18,24,47,87,17,23,45,35,30,65,47,25,57,146,68,62,53,24,66,58,33,48,9,66,20,118,26,51,29,66,36
2701,300,163,309,75,317,307,158,178,87,92,114,64,88,336,455,265,37,59,17,95,85,37,61,81,29,101,364,199,196,29,82,128,151,87,98,73,75,175,80,61,128,152,180,94,188,59,179,171,41,101,20,48,13,44,38,52,45,118,41,105,72,45,75,95,33,32,98,14,69,58,17,47,74,54,68,39,49,49,67,69,80,67,4,32,50,85,67,232,98,54,108,65,61,86,152,39,148,17,69,31,84,17,27,47,58,19,80,23,90,70,49,25,47,66,32,26,23,50,46,58,112,40,78,49,69,72,97,39,97,54
