time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
2930,17,228,50,173,213,112,48,43,31,21,41,22,37,45,44,29,46,23,14,72,52,18,8,18,16,20,6,25,2,31,43,16,25,52,31,14,25,9,93,31,8,4,33,13,8,34,68,22,55,42,23,35,17,31,35,9,31,15,18,15,30,23,27,28,31,21,7,18,17,17,78,23,15,31,27,13,11,26,51,15,25,37,8,18,10,32,23,24,8,11,15,10,21,24,40,17,24,15,12,25,22,32,14,9,16,39,41,15,22,11,19,19,18,5,28,31,38,30,31,29,38,34,9,24,12,18,11,10,32,0
2573,1,155,88,138,38,83,40,97,147,35,26,87,78,4,28,20,49,31,56,39,36,37,51,36,27,42,43,29,23,49,22,33,14,16,23,36,22,41,9,34,47,12,27,30,11,28,20,38,30,16,33,17,15,38,27,19,30,13,30,23,15,36,22,5,47,34,8,20,9,64,23,12,28,19,24,24,14,50,19,14,29,43,31,15,23,56,2,10,12,23,15,29,26,31,21,20,9,7,25,23,17,66,23,23,9,29,5,16,6,45,18,25,14,8,35,16,19,56,16,30,20,7,12,17,18,36,10,21,26,4
8,101,94,439,179,192,172,174,227,863,786,226,186,140,148,270,408,813,1279,1058,300,290,252,282,139,1141,3145,3525,931,298,174,110,69,76,38,78,137,76,23,48,148,71,118,26,243,115,11,59,88,59,62,107,289,217,66,44,15,57,33,85,95,24,99,69,26,45,21,80,74,119,106,82,99,37,86,14,27,46,92,208,233,119,23,31,28,47,36,143,132,114,41,95,25,92,99,95,146,165,202,72,48,81,19,202,146,55,123,43,40,16,56,59,74,8,18,66,14,32,26,34,79,71,86,44,47,24,29,58,119,11,64
47,201,117,158,138,150,118,138,79,670,148,79,82,52,153,175,280,1588,218,136,162,212,292,488,667,1929,1994,1195,591,491,312,249,76,326,758,259,197,130,208,63,128,179,130,287,174,145,199,74,170,227,333,149,100,126,179,131,133,162,145,76,85,152,150,74,115,85,99,59,48,88,111,71,75,38,138,93,48,73,52,59,40,82,139,56,102,113,33,84,62,53,23,54,22,73,14,110,110,72,43,44,117,8,297,63,299,199,104,165,261,76,247,268,110,192,61,219,115,214,61,31,102,123,158,95,211,174,79,77,158,182,87
75,300,99,114,205,13,83,207,378,402,284,179,98,52,214,337,1090,553,501,256,217,66,51,322,876,662,243,339,298,425,718,1432,1611,217,341,171,182,266,649,1155,440,276,128,40,145,154,325,318,326,161,72,83,38,106,49,124,24,57,29,10,67,78,147,80,16,45,26,7,6,30,66,66,110,29,18,51,71,33,56,48,18,15,33,18,53,42,48,28,8,36,38,46,28,38,90,16,10,71,82,133,59,75,37,84,288,70,199,94,78,213,35,40,30,49,12,131,62,131,57,20,7,58,20,36,33,13,66,49,75,19,73
41,401,49,64,109,78,157,266,427,116,49,306,218,186,472,312,1159,515,107,142,270,292,219,903,330,331,218,112,509,859,1273,47,645,164,479,331,282,210,311,74,77,24,32,30,38,441,9,35,90,52,32,113,121,113,44,50,57,92,64,90,79,34,69,3,36,20,55,106,43,10,46,71,88,94,73,59,68,21,49,5,27,10,27,34,44,69,31,11,59,79,111,75,53,76,106,139,283,173,70,5,59,35,62,91,13,105,35,98,93,115,201,252,38,134,142,73,53,78,7,106,32,22,25,31,5,34,81,58,35,39,29
27,500,222,218,67,170,220,172,382,195,132,75,130,270,193,132,119,173,91,81,149,228,149,185,61,183,319,354,238,270,555,174,93,345,363,309,340,190,197,44,72,104,108,151,206,67,102,70,82,83,19,51,104,94,22,53,21,26,57,35,75,52,79,57,76,35,4,79,40,123,23,37,19,49,77,67,51,58,62,76,52,35,42,29,44,31,48,41,48,41,34,93,110,84,55,63,101,183,139,50,20,25,40,46,142,55,24,34,71,24,67,84,93,100,60,79,77,118,126,136,58,39,44,22,8,35,106,57,45,27,11
55,600,179,98,415,125,222,191,466,228,179,112,152,151,252,597,243,119,219,69,231,297,318,178,141,328,302,233,930,820,373,141,575,238,291,335,82,223,33,144,97,162,103,46,36,42,63,48,18,55,106,88,40,47,33,21,32,11,31,42,9,50,69,49,21,46,70,8,38,44,53,25,62,15,48,33,40,26,74,41,36,7,61,110,79,34,43,14,21,20,66,40,54,14,70,97,132,264,176,87,46,37,94,61,74,59,49,41,80,48,9,42,83,87,61,139,182,31,129,80,77,59,81,10,53,58,65,69,75,99,72
49,700,74,306,156,215,176,128,45,156,206,207,178,34,217,67,240,23,199,63,180,59,68,131,151,138,212,207,417,209,291,643,350,105,116,234,33,67,58,106,59,31,41,33,75,82,96,53,31,47,43,10,31,51,13,33,50,13,42,39,35,27,58,21,54,21,27,27,24,19,51,63,11,40,25,27,43,40,30,17,47,25,15,20,11,4,13,25,15,13,10,34,6,54,46,34,47,100,99,53,52,44,55,9,23,38,1,8,22,37,51,31,26,14,7,46,26,2,17,49,15,26,29,17,11,31,47,14,30,10,24
12,801,232,211,140,320,122,52,499,380,201,196,120,105,406,598,181,189,77,213,323,465,228,146,166,90,195,212,394,229,52,232,131,161,186,93,44,113,37,94,105,192,129,85,157,95,61,74,109,79,96,51,101,82,68,83,97,88,105,110,142,131,123,89,157,127,111,137,129,94,192,140,151,86,123,133,73,84,94,124,84,111,109,154,177,116,100,110,50,109,92,112,132,134,115,77,91,126,136,129,127,97,146,87,82,122,64,90,98,127,117,109,133,111,49,117,161,121,47,163,112,90,107,117,125,103,108,102,137,107,112
20,900,222,210,641,348,212,89,719,991,530,160,319,369,225,142,133,198,133,97,53,73,94,107,157,199,100,62,91,189,194,194,189,33,43,15,59,36,80,45,23,77,14,56,29,46,140,95,42,161,88,90,36,66,102,47,61,45,40,35,53,65,95,99,100,26,75,68,41,38,72,64,20,92,55,9,35,45,84,92,110,7,40,54,87,81,48,61,55,62,25,65,52,48,78,19,100,101,59,89,133,183,48,131,13,49,76,73,48,23,118,94,42,95,85,44,65,82,68,44,12,78,52,91,55,77,57,24,3,120,2
24,1001,168,105,333,164,135,214,410,1019,440,379,300,488,170,352,36,241,124,225,194,397,274,374,351,171,132,46,240,361,301,161,70,213,202,44,10,104,56,77,64,30,107,60,60,58,127,87,57,31,59,32,75,14,91,59,45,10,10,86,24,12,79,44,51,53,17,26,24,70,34,56,26,19,14,20,12,30,29,40,52,77,62,9,43,53,33,60,43,24,72,60,10,34,70,47,31,37,78,60,12,23,89,15,99,118,148,88,55,157,218,51,224,25,128,135,115,51,118,170,130,92,81,139,47,215,185,89,159,172,80
15,1100,523,107,194,339,482,572,1287,2782,1503,528,241,143,213,577,1243,2298,3169,1262,745,615,506,306,247,635,538,662,429,346,386,262,402,511,383,578,334,323,305,269,311,407,99,837,794,465,276,256,150,189,221,587,259,60,141,135,154,107,318,329,308,194,56,135,101,19,309,147,184,45,102,144,34,77,235,237,95,225,141,122,105,111,153,50,76,28,44,145,133,130,118,77,148,113,149,117,129,148,209,186,56,143,74,90,31,48,38,59,128,24,253,125,89,41,110,54,45,131,113,116,150,140,64,76,129,90,127,94,95,9,37
93,1201,39,338,273,223,339,261,303,270,266,176,262,259,246,387,340,452,92,322,156,46,32,95,69,87,149,169,175,120,48,117,174,201,41,173,212,55,102,223,233,169,40,118,112,122,258,63,99,90,231,117,341,166,166,196,120,123,147,524,629,256,256,280,376,144,440,217,71,147,139,477,519,268,169,196,351,93,352,304,157,277,116,250,246,402,360,192,487,442,195,124,394,596,160,393,230,247,503,487,362,140,278,97,69,164,141,183,206,201,406,410,241,86,190,324,319,117,134,125,175,353,207,100,153,211,177,301,430,247,373
295,1300,89,233,287,14,58,548,876,839,260,143,350,516,1005,432,304,422,333,129,509,271,160,176,100,109,153,457,722,899,659,883,403,525,570,503,450,364,443,218,274,501,604,617,175,621,439,362,158,223,200,237,101,164,99,454,190,369,259,180,215,184,28,117,91,72,111,130,243,70,191,261,40,34,80,41,98,54,68,38,35,57,32,110,50,27,43,112,92,104,72,61,58,62,125,35,25,102,50,87,55,71,69,139,64,76,37,72,59,40,81,68,16,2,75,17,62,39,20,36,18,46,39,45,35,36,36,30,34,55,8
8,1401,231,296,347,127,289,1137,336,203,97,64,370,1620,660,628,281,507,402,1269,552,249,338,177,114,197,211,431,133,214,350,554,677,109,12,132,277,60,55,109,36,132,123,119,64,32,129,83,169,51,57,94,46,30,95,145,152,201,109,133,98,83,175,108,158,56,87,22,25,96,72,26,54,69,78,50,49,78,113,84,160,51,157,110,25,88,117,67,13,38,19,93,30,47,41,105,75,66,7,147,65,62,136,120,53,43,88,110,60,11,33,68,57,50,50,50,80,135,119,139,36,138,72,38,41,43,124,92,111,114,47
66,1500,68,184,75,145,100,557,268,53,42,105,248,809,514,234,122,240,822,536,306,106,115,227,173,292,191,42,129,352,290,264,84,82,125,14,135,112,121,129,43,83,68,49,97,81,100,142,111,299,193,176,184,194,161,240,134,38,95,45,54,96,59,49,68,88,57,68,26,49,19,42,54,38,3,86,55,37,79,25,25,40,53,16,67,26,23,28,35,27,34,35,37,21,23,26,48,67,54,80,83,46,136,78,43,76,1,25,26,19,98,36,23,38,73,49,55,76,125,36,71,115,46,104,43,76,106,139,93,35,45
80,1601,243,254,236,305,188,109,1178,2643,1526,578,444,747,822,946,1982,2492,1791,369,703,317,411,456,486,181,293,240,329,420,184,292,388,284,184,137,33,144,52,326,254,154,74,108,234,311,238,204,267,266,337,125,114,429,231,192,609,137,250,381,228,232,182,157,123,187,182,144,81,100,133,195,256,31,169,38,27,65,131,61,149,76,94,92,119,79,60,182,75,224,174,142,115,292,68,124,212,211,158,53,167,6,140,53,173,99,231,162,119,190,97,143,119,100,75,149,155,85,117,155,70,158,157,170,103,63,140,109,112,88,104
39,1700,195,164,44,171,137,331,335,206,309,315,216,326,774,262,171,129,52,159,414,176,166,96,104,155,233,67,139,110,141,174,176,525,99,135,236,241,89,663,333,162,112,30,161,403,730,225,81,273,195,68,106,110,134,99,99,94,246,204,166,84,72,174,135,176,153,69,107,144,117,138,114,164,106,98,159,168,121,145,96,95,154,172,134,203,165,164,137,152,130,275,108,150,119,163,106,181,195,135,151,172,154,203,78,221,114,98,216,252,346,121,265,186,162,169,59,97,110,135,101,110,181,206,125,147,156,125,106,184,101
41,1801,146,225,86,132,150,162,259,122,33,114,207,315,496,164,108,102,224,123,243,53,76,73,72,50,73,172,60,88,273,241,101,201,325,477,983,119,319,336,152,396,437,163,106,319,436,137,74,35,101,171,114,97,164,100,59,56,52,97,18,14,31,40,62,70,32,45,44,60,18,59,39,38,116,68,39,83,13,62,81,46,51,65,29,47,40,42,148,38,57,67,62,61,68,37,77,43,39,80,8,107,66,75,75,56,115,103,162,157,240,76,122,41,14,89,71,22,104,58,51,28,38,76,24,36,6,17,48,27,48
0,1900,245,156,149,92,225,145,186,141,32,242,128,255,270,73,56,239,271,108,161,79,20,66,41,45,26,113,293,562,376,132,172,348,225,205,217,84,212,159,255,198,130,71,179,217,69,40,122,62,81,16,71,18,67,23,27,16,120,36,46,38,69,22,28,54,8,25,27,10,18,36,45,48,23,8,51,59,39,29,57,27,41,22,7,48,5,23,5,45,19,61,28,49,53,63,13,18,43,33,16,64,28,39,48,66,88,39,52,50,159,64,16,37,15,16,10,29,17,19,39,31,41,11,30,12,10,31,27,19,15
3,2001,99,371,178,76,217,222,388,2176,1010,494,422,244,246,170,247,1120,1221,358,364,206,309,118,185,130,406,326,217,52,243,83,160,224,143,163,247,124,93,218,76,126,158,138,105,112,85,116,109,28,105,62,92,67,26,53,83,45,91,93,127,40,115,3,90,54,42,91,60,54,167,80,89,54,52,76,126,103,128,76,73,79,35,38,53,58,129,62,35,48,32,48,36,11,122,16,25,40,44,56,39,70,72,53,59,36,60,9,49,56,158,75,32,4,38,69,73,26,135,28,16,90,69,22,75,66,197,58,26,58,26
23,2100,97,234,214,242,326,549,1000,1342,846,620,521,372,583,457,368,632,294,95,258,421,525,790,666,310,337,306,189,108,192,488,435,447,301,160,252,151,167,143,63,52,40,41,82,126,78,131,125,121,147,213,91,127,128,132,109,66,115,43,61,111,136,95,91,64,97,111,67,127,120,58,77,38,78,75,20,61,31,138,97,170,150,180,97,88,61,96,74,60,81,50,126,143,141,142,49,85,149,132,166,94,25,56,107,71,38,79,259,109,71,202,265,128,224,90,212,83,17,18,66,93,186,163,80,93,142,58,183,70,2
37,2201,108,173,275,145,223,232,574,1362,1585,721,264,427,285,422,711,718,1817,1282,613,310,238,187,70,203,66,788,979,700,493,208,285,144,139,165,231,97,58,61,37,85,52,43,30,12,108,47,51,52,92,41,54,93,124,39,74,20,33,71,25,63,83,52,16,54,68,32,35,18,36,51,23,20,65,38,44,66,21,37,127,147,96,80,97,65,59,65,48,38,40,40,32,5,79,30,13,63,138,189,193,136,77,34,23,76,85,38,22,56,80,90,130,19,67,78,138,62,90,103,116,90,192,185,86,283,280,183,151,246,8
178,2300,71,70,40,129,307,362,883,2170,605,549,472,323,374,733,1825,2176,729,481,386,237,43,750,1266,1400,410,370,420,132,218,360,440,346,151,119,117,152,37,71,65,43,65,15,59,74,135,37,50,135,92,59,76,151,39,108,78,147,28,106,49,24,132,50,32,13,77,58,55,62,57,52,40,75,43,54,63,32,115,98,98,139,62,118,44,55,36,43,7,31,22,55,35,21,191,51,91,73,60,102,87,18,29,29,19,23,71,57,82,84,175,90,80,85,128,177,116,165,52,56,142,97,134,77,120,166,120,9,68,1,41
6,2401,53,204,338,324,385,663,1142,288,107,109,447,105,405,655,178,273,170,65,433,530,633,86,287,116,173,388,1309,1433,451,176,60,455,708,490,323,189,75,132,278,535,417,109,96,25,215,289,224,313,202,82,108,41,223,160,78,31,48,70,226,175,94,40,27,58,158,147,221,139,79,160,97,60,89,18,20,47,15,22,18,63,34,57,18,26,35,47,63,28,15,41,62,82,37,78,89,103,111,67,211,226,198,66,57,98,191,231,151,111,121,130,118,265,166,138,321,306,152,139,328,213,122,168,41,182,80,190,149,122,78
5,2500,153,383,272,68,219,285,956,165,187,151,39,259,234,463,336,172,75,127,252,475,326,32,80,58,93,443,561,484,187,178,490,85,379,999,951,232,274,332,474,347,1008,720,243,251,356,807,339,655,236,100,378,550,333,209,543,264,331,179,317,358,56,271,212,51,254,184,135,208,246,244,177,151,115,65,88,98,161,142,72,7,13,36,87,48,132,54,60,66,58,313,157,265,208,310,47,485,796,317,329,230,324,235,465,126,230,112,12,168,146,226,112,84,108,74,299,107,170,105,178,133,185,28,162,208,87,261,112,101,109
101,2601,194,190,43,168,226,235,1799,438,187,206,189,299,557,2091,619,221,162,78,91,384,1935,506,39,141,419,375,973,2160,1170,567,256,1011,568,911,905,368,171,130,206,210,81,201,41,73,94,139,72,36,116,137,201,79,102,100,31,31,114,41,42,101,84,72,50,170,35,81,32,8,50,14,43,6,22,59,18,28,44,91,25,21,20,24,46,37,47,13,23,10,16,24,42,160,78,47,49,81,51,188,431,121,58,103,87,122,141,183,73,31,100,134,101,134,130,218,51,145,92,49,73,78,89,7,58,43,81,9,52,130,40
86,2700,18,415,303,290,23,1098,887,568,176,355,75,346,1314,701,312,185,394,341,123,551,559,78,175,202,201,364,622,436,595,328,336,414,1255,152,95,297,191,441,439,1127,197,426,203,190,521,923,719,212,243,311,157,521,616,229,162,177,175,95,191,242,154,10,10,124,329,459,188,187,148,137,219,291,231,76,36,117,170,75,120,116,77,41,41,81,234,176,136,169,168,150,66,186,405,132,279,88,371,323,518,435,250,253,135,285,208,209,79,102,256,132,184,261,380,268,309,225,140,57,84,22,123,121,203,148,255,42,113,3,2
