time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1099,100,254,126,183,358,63,417,244,252,128,289,206,150,200,225,398,73,397,142,41,138,139,482,102,334,143,154,226,170,340,190,217,173,420,168,184,163,205,340,105,440,130,176,60,137,393,55,361,245,199,120,233,338,116,213,215,367,113,277,118,78,261,136,7530,127,249,72,143,342,42,428,219,242,140,317,278,159,236,219,412,43,428,103,62,96,105,480,71,317,193,174,202,150,397,217,276,206,366,120,211,189,165,360,109,482,123,171,50,115,408,71,392,207,194,90,251,347,187,235,248,409,82,268,111,116,241,118,7511,16,241
1199,303,121,490,306,172,381,284,286,250,482,417,157,410,211,293,177,106,140,238,99,268,305,429,87,46,459,257,246,308,186,218,479,227,156,271,308,275,424,26,126,444,310,278,103,269,97,120,156,301,202,433,178,391,466,251,196,297,335,208,394,492,150,292,7213,327,171,518,402,189,360,296,274,274,442,429,163,407,186,287,182,114,149,239,61,276,315,434,71,55,453,243,266,308,172,201,518,218,219,318,284,220,454,59,91,409,316,253,79,259,113,85,207,305,208,430,187,426,498,258,172,271,306,200,376,517,172,293,7277,151,152
1299,11,46,365,124,87,326,160,97,311,187,148,225,245,138,191,262,176,157,289,168,96,334,161,151,292,120,180,258,162,210,266,145,274,207,115,321,172,191,333,99,177,298,114,156,324,138,201,294,196,184,230,251,147,187,295,120,115,328,66,78,365,38,19,7644,30,51,366,47,106,354,152,111,324,187,152,267,239,175,188,258,166,127,312,178,150,336,164,120,293,104,180,292,140,205,255,113,246,245,114,297,137,167,326,132,143,290,81,180,286,143,152,296,205,184,244,259,153,206,269,155,125,349,69,69,354,40,55,7599,5,18
1399,270,108,207,74,139,189,304,208,162,355,266,212,245,59,399,424,157,151,97,70,48,312,375,110,312,431,257,196,118,147,282,247,310,155,110,188,162,401,316,97,382,286,49,40,101,188,132,380,382,81,255,246,293,358,139,224,228,182,209,174,264,108,316,7495,290,79,265,127,179,158,268,234,143,332,260,259,252,94,348,390,149,163,130,39,67,314,370,88,285,407,231,194,116,166,285,254,265,153,112,234,227,431,320,81,386,287,30,45,103,160,120,362,396,111,277,243,285,326,130,237,253,207,171,185,282,116,272,7477,247,24
1499,59,121,254,298,151,153,344,100,302,119,142,297,277,125,70,356,125,115,277,304,166,142,318,156,287,106,164,281,278,131,96,345,66,142,251,296,154,139,305,156,299,164,198,232,219,95,101,365,77,131,236,291,171,112,314,141,287,110,166,286,229,136,102,7614,78,97,250,269,220,131,295,148,278,118,186,304,264,84,92,377,49,122,308,314,166,82,278,129,305,121,208,268,239,121,110,411,71,109,253,285,171,151,297,84,297,129,165,287,223,137,82,414,113,149,248,242,203,162,302,134,269,112,161,278,292,132,106,7663,6,68
1599,58,218,361,263,294,223,442,142,263,264,111,389,186,166,509,342,266,155,478,110,140,179,304,158,243,39,414,252,321,137,378,212,382,60,421,320,430,195,371,294,287,146,174,199,444,131,357,519,553,316,364,543,195,223,77,192,377,157,237,489,559,444,275,7372,263,264,304,288,205,151,257,276,354,378,65,486,227,247,299,253,164,174,356,79,98,336,181,169,156,211,262,52,181,214,300,89,162,282,283,209,222,270,298,331,106,336,138,192,303,76,239,412,373,336,409,599,185,407,250,329,166,26,97,471,433,416,348,7228,201,66
1699,136,228,186,143,35,295,173,262,276,102,245,139,142,166,351,142,346,169,142,137,211,94,347,274,212,297,41,107,182,252,164,370,170,211,193,124,47,307,171,287,322,75,214,134,132,182,328,96,340,159,119,132,179,55,356,295,183,250,44,116,156,291,116,7644,154,252,152,106,46,298,208,287,330,61,267,122,155,165,342,136,362,186,150,148,213,68,279,255,185,295,33,133,138,255,130,372,103,279,175,134,39,279,187,287,309,66,238,88,145,149,318,112,321,98,145,112,183,106,298,265,191,330,38,133,192,226,167,7586,166,0
1799,334,247,224,201,249,304,285,398,88,179,513,357,420,241,127,91,284,123,330,146,277,223,205,366,320,63,19,323,183,173,102,381,97,132,157,324,36,78,348,393,193,217,276,135,332,105,291,118,143,311,392,361,505,195,56,331,238,283,260,254,295,284,361,7375,342,237,281,255,266,299,239,377,55,228,483,366,405,289,107,135,267,71,331,148,268,242,231,350,334,31,4,304,138,154,82,371,121,135,152,314,11,78,344,379,149,229,307,162,368,111,295,140,125,279,435,377,492,155,118,372,232,305,241,228,322,243,313,7352,134,44
1899,224,82,153,89,77,121,107,137,108,106,151,136,166,117,140,140,178,134,113,153,98,150,126,145,124,142,113,121,160,86,157,125,122,162,135,114,94,119,79,149,127,127,145,131,186,112,141,124,131,102,84,171,96,93,112,115,124,97,174,120,154,151,134,7895,75,133,96,157,103,135,108,156,159,150,146,116,145,140,139,125,92,138,104,117,125,123,108,102,160,98,172,148,127,123,143,126,95,131,97,121,131,150,150,106,148,101,136,110,115,127,116,115,101,145,125,83,130,157,131,106,172,155,158,138,108,145,73,7876,49,20
1999,91,325,376,200,168,412,57,215,492,36,325,227,264,302,386,123,152,266,232,367,112,348,634,223,318,423,80,278,489,263,273,360,238,169,520,264,72,414,318,229,617,331,135,359,267,265,188,139,424,322,247,230,369,107,432,228,30,467,189,218,381,310,306,7068,275,339,392,224,191,454,62,225,418,74,344,247,255,294,439,121,168,264,239,366,119,318,635,197,356,417,68,258,485,282,239,356,221,166,501,258,31,467,337,199,621,340,115,383,257,236,206,113,364,290,252,256,314,31,439,172,61,469,172,181,332,338,289,7043,256,289
2099,180,71,210,214,108,83,201,217,85,107,260,200,14,131,287,185,13,209,246,133,86,215,217,84,79,239,222,53,115,256,171,41,201,258,168,39,199,234,140,89,227,235,59,132,242,183,35,174,264,177,32,223,209,137,79,220,242,72,136,252,198,11,152,7766,149,3,185,229,114,65,236,232,94,121,222,202,59,171,236,179,37,206,236,149,43,208,253,81,131,244,195,53,148,235,158,40,195,225,152,47,227,222,90,120,226,204,55,130,245,165,38,156,191,149,44,190,261,103,92,236,207,64,150,269,196,14,178,7782,115,9
2199,54,258,216,56,129,177,199,74,335,104,290,279,90,258,94,96,91,257,88,301,311,158,346,137,173,180,145,52,247,254,161,378,136,232,221,39,154,146,181,97,330,147,305,290,79,273,96,151,112,279,135,302,274,145,329,136,158,132,124,31,269,251,199,7562,200,139,219,77,162,179,173,137,330,188,301,299,105,227,112,128,88,274,101,277,288,173,316,117,175,152,146,60,244,275,171,345,158,251,230,57,129,141,165,132,338,130,287,295,121,212,101,107,66,251,62,282,325,173,338,133,166,123,159,68,239,293,177,7613,104,265
2299,196,156,77,50,100,161,249,277,226,166,91,29,108,157,224,231,215,173,76,30,106,207,212,223,226,196,112,26,87,174,240,247,235,170,93,17,79,182,219,283,220,150,85,14,88,207,244,255,224,164,78,19,119,169,250,255,221,180,102,16,113,195,232,7770,214,191,79,15,119,176,197,221,223,181,92,6,98,193,255,240,207,219,116,5,112,179,244,254,248,178,82,20,72,201,236,253,209,157,133,13,108,151,226,239,244,172,79,39,101,131,252,269,215,194,97,9,86,188,219,249,251,187,62,33,111,163,283,7777,28,153
2399,227,161,214,121,127,60,64,21,71,134,152,176,218,213,247,264,220,223,242,154,131,85,44,22,72,119,127,148,193,217,283,237,235,260,205,204,142,107,21,48,41,113,142,171,154,246,259,244,230,219,202,144,127,70,20,13,51,88,123,175,200,229,233,7715,269,260,217,216,132,130,53,28,63,73,130,204,204,244,224,250,219,208,210,183,141,83,85,39,64,86,133,183,194,214,213,257,239,232,229,164,149,75,39,25,32,102,137,191,216,235,272,230,270,237,197,186,143,100,41,36,60,107,168,186,192,263,244,7779,220,187
2499,75,242,122,190,202,98,254,26,240,74,219,149,147,234,61,249,60,216,141,178,197,91,220,27,231,91,193,203,168,240,40,263,40,220,120,176,190,62,220,30,244,95,192,172,134,240,30,250,61,228,137,190,216,98,220,18,222,116,221,158,136,215,32,7745,26,226,136,183,201,54,264,29,250,116,184,178,126,246,27,243,74,233,136,160,219,89,246,47,252,99,226,191,110,216,56,230,61,242,156,128,216,126,268,17,257,114,213,191,145,229,72,245,50,185,141,182,202,101,260,15,229,114,198,167,154,228,66,7764,11,228
2599,398,199,207,345,422,309,165,234,92,323,259,59,160,229,428,343,306,416,309,169,109,274,439,196,155,216,52,150,48,245,283,148,281,243,57,152,38,203,143,245,394,281,130,235,288,391,299,377,422,209,148,94,269,337,101,196,197,296,440,303,179,170,467,7296,474,194,203,322,442,258,179,214,103,307,283,123,130,210,435,378,285,398,271,185,147,235,389,215,150,226,42,197,56,234,304,108,297,233,52,145,52,245,122,213,395,272,140,198,314,392,300,387,380,225,140,95,266,314,115,205,224,262,426,331,212,200,485,7322,408,220
2699,473,228,167,184,299,266,282,146,220,85,435,407,35,125,51,188,231,391,202,194,167,261,462,263,99,50,107,102,359,363,110,238,140,394,331,141,96,74,81,232,448,271,162,186,255,349,224,168,29,173,74,418,407,116,237,106,300,287,209,134,145,122,209,7385,216,138,135,147,237,271,259,52,217,103,445,399,33,169,50,134,232,397,231,173,178,259,463,211,90,84,130,133,365,385,153,239,103,391,375,96,94,61,90,234,476,270,209,187,203,355,217,197,58,149,79,443,427,127,186,113,315,284,252,138,132,156,194,7416,31,108
2799,226,61,68,76,57,68,237,365,354,251,93,112,158,84,152,344,373,308,186,97,215,235,138,169,331,329,210,110,215,263,192,113,209,305,224,119,188,304,254,185,100,168,225,167,151,250,290,260,160,141,150,109,39,235,315,338,247,97,122,148,56,203,317,7641,363,199,53,156,124,64,254,334,332,235,76,157,140,98,129,255,342,302,126,102,205,177,134,196,291,280,197,103,226,244,220,139,193,273,206,152,192,281,287,194,101,206,182,122,127,283,369,258,96,95,219,141,100,214,395,351,169,85,107,138,5,174,325,7541,75,160
