time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1100,542,324,223,84,226,73,77,28,18,62,33,44,37,40,32,9,29,17,62,38,29,30,31,44,9,30,44,43,28,89,21,44,15,11,64,26,11,17,58,0,11,21,22,12,47,31,58,27,71,66,33,27,19,6,12,16,19,11,43,15,23,24,36,51,12,19,16,15,24,4,38,30,21,21,24,32,28,24,14,18,22,11,16,31,16,31,39,3,14,51,23,25,30,23,10,44,29,14,19,36,26,3,25,22,26,34,6,28,51,30,23,27,61,36,10,29,47,47,30,8,18,28,55,29,17,48,33,22,33,11
1200,2751,1158,775,389,435,251,133,138,332,313,255,324,136,363,425,369,447,390,307,250,235,178,131,77,94,244,342,218,79,395,335,264,141,276,284,107,296,907,1226,900,620,518,501,713,515,447,93,271,91,334,317,254,305,50,264,57,236,233,222,315,170,66,216,387,465,410,205,235,325,253,136,134,166,235,185,4,135,164,238,125,75,151,210,217,119,43,68,22,67,61,74,28,59,263,216,177,44,125,292,341,278,125,81,211,381,396,148,302,215,351,619,349,547,215,347,371,175,257,159,58,24,146,184,222,155,281,185,108,182,106
1300,633,567,476,267,64,22,16,46,29,33,42,46,28,9,21,25,22,15,6,2,14,16,5,14,16,10,13,22,22,12,6,28,20,22,20,17,8,16,15,3,19,14,20,17,27,42,35,18,10,9,17,18,22,23,15,34,33,12,18,29,23,11,24,51,18,13,16,11,15,18,7,3,8,23,28,3,17,14,15,15,15,15,25,32,30,5,21,20,29,8,5,2,18,15,9,16,15,9,9,11,18,32,30,27,12,4,26,8,17,52,30,24,37,66,9,15,24,28,5,13,21,27,20,19,25,23,16,38,8,15
1400,1194,432,478,230,161,157,51,64,39,36,14,14,6,38,7,29,26,18,16,7,20,18,34,43,32,7,22,16,6,32,9,8,14,29,49,29,14,34,23,49,16,8,35,41,12,26,8,20,28,2,6,38,15,25,5,20,9,14,13,28,23,75,19,39,33,19,19,38,16,30,17,20,34,10,2,17,20,18,25,9,34,13,31,6,26,19,31,13,6,16,28,32,10,8,35,1,22,22,10,10,14,8,7,10,17,37,8,59,33,45,16,7,27,25,56,21,51,19,20,15,16,28,32,19,23,51,16,31,10,8
1500,504,933,183,274,248,190,136,119,92,74,66,71,83,27,40,75,25,37,41,71,34,43,51,24,28,47,3,7,24,29,27,29,16,26,36,28,33,17,23,43,17,30,13,13,7,18,51,36,27,26,8,22,30,38,40,37,6,21,41,23,23,27,60,18,23,18,6,15,26,25,18,23,1,12,40,41,11,47,9,7,5,9,23,11,20,20,15,8,10,21,1,11,21,12,30,37,6,28,32,13,16,14,38,27,33,17,23,28,14,22,13,22,30,59,15,64,1,49,32,9,16,5,14,39,48,23,16,47,14,1
1600,272,276,99,63,70,74,77,64,29,23,71,29,6,59,26,24,32,34,35,16,16,46,35,22,15,25,42,10,21,38,25,30,40,20,11,26,36,17,21,20,28,37,23,30,20,29,26,25,24,16,16,19,15,36,44,39,24,11,16,28,15,30,30,44,33,4,13,7,10,19,34,9,33,19,27,11,21,20,23,26,2,4,8,13,34,4,19,9,25,8,19,11,37,7,11,11,11,8,17,33,29,17,9,22,8,35,20,24,36,20,34,30,15,13,18,7,15,16,26,12,28,7,46,38,22,13,4,53,1,0
1700,686,235,214,355,319,116,262,357,309,287,456,396,331,292,337,246,143,156,171,222,228,245,302,311,261,235,175,183,155,159,192,113,105,59,12,34,70,171,237,237,356,209,75,179,219,35,61,150,115,92,24,25,135,256,306,206,113,116,134,97,126,63,54,48,55,64,112,109,73,37,15,114,125,153,195,234,209,210,161,162,178,131,98,76,37,27,56,23,26,45,65,110,174,159,137,191,169,189,154,100,106,198,253,230,278,289,293,338,416,275,228,385,574,557,108,185,47,206,89,21,72,24,31,48,67,80,17,29,8,15
1800,252,606,78,457,303,38,153,191,104,166,174,107,154,122,108,102,164,140,104,156,141,96,136,140,119,104,140,107,131,92,119,101,125,151,108,129,153,106,128,141,169,75,172,192,53,179,173,112,174,118,141,72,141,147,132,152,112,149,125,103,129,139,151,105,128,123,120,134,91,148,125,114,127,162,116,92,119,140,145,131,123,140,130,119,173,153,172,146,147,132,128,137,139,102,110,125,129,116,106,113,157,98,119,93,77,125,133,119,99,162,86,138,131,85,126,195,74,172,120,131,132,74,176,145,124,224,103,77,2,121
1900,105,43,78,26,44,19,38,21,12,22,30,18,13,20,30,29,13,16,6,11,17,8,18,14,17,13,16,20,7,12,9,16,15,2,16,18,20,13,27,33,40,92,104,80,51,42,38,25,22,21,23,25,29,39,54,61,64,59,28,11,5,9,14,29,62,52,34,12,19,19,16,15,12,10,18,10,8,25,3,9,10,11,15,13,3,7,7,10,8,15,14,10,13,8,8,10,9,11,11,12,11,16,14,9,13,5,22,32,29,40,42,58,74,83,59,52,53,42,30,20,18,20,28,30,24,20,20,62,17,15
2000,181,231,88,186,77,22,59,29,30,2,16,6,10,28,23,11,7,15,12,22,15,14,9,7,14,9,3,15,15,30,21,3,19,7,20,24,9,17,6,17,0,21,7,15,10,13,18,15,17,13,19,2,8,11,2,14,2,10,3,17,10,43,4,26,6,6,13,6,13,15,8,3,15,12,7,7,6,10,6,6,16,3,10,5,15,12,5,14,13,9,14,3,8,57,12,5,12,11,8,15,11,16,8,17,21,15,14,12,30,14,23,36,29,39,5,8,19,25,18,10,28,16,2,8,22,46,9,70,0,1
2100,810,64,456,471,60,62,22,55,33,39,9,25,30,26,28,12,32,31,10,15,34,10,53,17,28,18,29,57,20,43,61,16,4,24,25,20,43,22,33,17,11,11,15,22,35,38,6,13,39,19,24,29,35,25,52,11,36,29,7,13,11,11,28,75,11,29,12,19,12,14,12,45,11,51,33,30,21,26,36,16,0,24,26,9,15,31,22,20,6,20,28,25,10,10,18,12,39,9,14,20,10,41,14,29,10,30,17,10,12,58,24,46,17,29,22,5,8,26,17,21,57,35,43,26,29,8,12,47,11,8
2200,326,334,282,46,36,74,30,21,29,51,26,17,1,27,27,10,52,24,10,26,41,24,24,6,20,20,17,12,36,138,10,17,34,12,12,30,26,46,16,18,5,29,32,39,15,45,26,13,39,29,44,30,9,34,26,18,27,12,29,14,9,128,19,56,39,16,7,27,30,19,22,15,18,6,22,22,28,6,20,12,32,28,9,15,16,36,35,8,20,13,21,33,25,143,29,21,15,13,27,6,36,27,20,28,21,27,15,30,44,12,10,64,26,48,29,7,36,29,19,13,31,37,25,14,22,118,40,55,39,31
2300,894,621,158,97,55,86,36,35,54,12,45,11,7,16,21,4,19,13,32,38,44,22,35,23,13,35,10,9,20,34,20,22,9,21,20,20,21,27,16,17,25,21,2,19,23,16,10,18,22,7,17,10,3,46,7,8,21,13,27,25,28,17,8,31,39,28,37,20,26,23,49,19,22,13,25,30,16,24,31,21,11,11,20,39,30,11,29,4,20,32,5,28,27,16,28,20,15,8,19,26,19,29,21,18,25,30,15,25,10,18,40,41,1,26,22,26,21,6,28,32,34,21,7,14,11,6,12,46,11,5
2400,288,346,125,126,93,70,92,93,52,57,31,49,18,51,32,25,33,40,24,8,19,22,12,22,2,39,37,23,22,106,16,27,30,32,43,11,32,12,29,20,17,23,29,16,21,27,21,38,23,19,50,1,35,26,27,29,5,13,9,15,4,69,2,14,15,18,22,46,29,38,20,34,30,25,11,16,23,28,35,9,7,15,33,24,28,21,5,25,26,14,42,15,2,94,23,36,25,37,10,50,18,24,15,32,21,6,14,10,38,29,32,52,29,18,22,15,14,5,12,10,14,13,24,35,14,60,41,45,21,13
2500,330,266,243,87,137,58,17,18,11,8,20,40,21,16,16,20,15,15,19,28,36,40,25,17,30,45,37,25,32,4,22,50,41,19,7,17,7,17,40,20,47,22,18,19,37,161,31,36,13,21,0,24,33,5,13,57,11,14,26,23,42,28,20,45,59,7,19,44,32,30,16,12,49,14,42,30,16,12,38,35,15,18,40,10,30,12,24,14,16,3,6,16,15,8,5,14,13,15,16,22,28,28,48,36,13,17,41,28,16,147,46,41,26,40,13,30,39,49,13,9,22,2,21,16,11,33,26,25,24,32
2600,628,537,232,64,61,37,28,23,45,22,29,29,26,9,15,32,37,35,36,38,23,28,26,21,22,9,34,47,25,28,29,37,10,18,35,9,12,20,23,21,53,19,24,27,22,25,39,20,7,45,41,17,33,6,13,26,41,29,35,20,23,9,28,39,16,47,8,15,15,10,23,32,20,19,5,13,10,31,23,4,17,27,40,28,8,8,50,20,6,13,3,24,10,8,20,43,16,9,30,13,25,29,30,18,42,8,40,35,42,19,28,28,56,21,39,39,27,47,25,40,8,55,27,18,59,43,8,24,4,42
2700,1247,1333,1229,663,443,340,274,209,167,157,143,93,104,142,51,32,69,63,110,155,113,128,138,114,105,79,82,92,135,161,181,278,323,355,390,339,269,277,256,301,340,334,333,323,271,185,35,69,124,107,97,143,152,102,147,186,142,84,126,174,189,129,205,298,265,201,178,199,144,80,81,94,77,66,103,151,134,67,75,90,71,78,60,38,54,37,45,41,21,11,33,50,76,59,60,84,70,67,56,76,120,98,113,143,155,106,113,232,306,221,75,258,406,344,132,32,66,57,61,125,76,54,35,7,69,65,53,41,36,37
