time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1100,101,131,98,74,119,126,91,161,104,117,150,114,135,121,111,119,131,127,104,148,128,136,154,111,120,137,120,132,133,162,138,145,146,135,147,152,145,134,146,137,150,139,143,99,131,112,98,133,160,131,132,105,134,139,166,128,107,153,147,142,164,143,114,133,114,124,144,146,144,146,129,138,136,109,142,115,118,113,122,137,134,146,128,143,131,128,140,121,162,150,119,151,109,116,180,142,134,126,146,137,141,132,110,152,134,162,172,116,160,160,130,138,152,155,118,134,161,119,138,143,121,139,111,150,122,161,139,145,73,37
1200,127,126,117,106,88,119,119,135,164,109,115,159,128,97,144,131,137,129,140,285,130,129,121,127,136,148,151,151,114,163,128,121,120,123,123,121,164,179,109,129,117,143,133,121,156,125,142,124,147,138,146,200,125,147,146,127,170,143,137,136,147,142,142,161,140,130,143,143,126,132,122,120,145,141,139,128,128,137,105,142,128,135,131,111,106,117,110,121,159,136,127,156,130,143,122,129,117,152,129,132,129,140,131,138,122,135,159,121,133,165,117,130,159,141,152,297,123,133,130,149,124,133,113,136,136,112,109,144,107,92
1300,16,25,38,17,44,34,25,25,37,19,33,15,21,23,32,26,12,22,40,19,12,8,21,27,3,10,23,5,17,23,33,27,28,27,25,34,2,22,34,3,4,12,22,15,15,13,32,19,46,35,26,1,18,33,15,11,10,17,16,10,11,45,17,8,37,14,20,23,7,7,20,15,4,15,11,33,10,29,9,29,18,17,18,13,13,9,23,23,28,19,24,45,33,10,46,39,27,26,3,13,23,20,6,28,21,16,46,30,8,11,14,16,24,4,36,23,11,25,26,14,10,14,5,15,30,21,8,29,5,2
1400,109,131,177,103,175,78,128,128,162,123,143,164,101,145,121,139,165,148,147,118,122,118,141,138,158,144,122,131,115,134,148,156,139,125,131,170,133,143,141,146,150,145,144,137,143,89,149,119,145,133,129,97,116,116,95,144,150,153,161,138,101,141,150,153,161,114,172,140,104,141,141,119,121,132,128,171,142,132,141,142,157,132,137,105,130,137,113,97,154,102,141,127,135,129,128,122,101,104,133,114,136,108,123,125,133,145,154,149,165,136,74,127,173,143,122,126,122,144,141,112,112,155,117,155,147,138,139,113,116,80
1500,232,117,51,154,240,222,156,10,114,235,251,172,61,112,224,246,205,99,31,216,266,283,156,22,127,266,246,162,52,111,218,275,196,98,43,189,266,238,121,10,143,267,258,175,71,99,218,256,233,93,58,164,252,256,139,24,161,248,277,173,58,119,247,239,217,105,46,242,238,230,113,11,143,242,297,182,40,100,221,298,206,94,57,230,252,242,139,14,160,267,256,176,58,123,224,287,231,104,55,212,272,272,143,15,173,271,263,188,62,81,203,268,231,99,44,174,245,222,140,13,137,238,272,200,57,110,204,304,191,78
1600,159,140,81,254,277,184,254,140,286,128,298,287,70,113,172,375,190,148,97,279,283,127,284,124,259,143,291,315,80,180,186,398,183,117,73,310,321,131,255,104,299,129,312,271,74,123,179,416,191,132,93,292,335,122,294,140,260,157,331,282,95,144,193,396,186,155,101,318,315,122,284,125,273,118,292,302,67,136,184,410,191,126,106,356,328,150,281,157,259,135,300,278,71,150,182,410,176,137,90,279,320,121,287,145,281,145,301,291,49,133,198,396,174,121,97,306,290,160,262,132,278,148,311,320,79,137,200,403,68,34
1700,5,21,28,5,44,20,28,7,45,7,10,6,17,21,31,9,9,29,26,25,24,19,6,31,11,7,1,16,20,15,23,28,35,38,32,16,18,29,7,23,16,13,26,15,3,25,27,17,32,15,10,7,31,36,7,2,21,16,5,20,12,22,8,9,12,9,33,18,6,17,23,11,15,25,18,9,23,3,22,12,21,16,17,7,15,8,38,16,11,44,14,21,38,19,16,3,5,25,16,26,18,18,10,17,39,24,19,30,26,14,1,14,17,20,28,21,15,2,30,2,28,24,29,3,19,12,28,12,25,7
1800,183,141,163,165,127,127,115,151,114,134,157,151,146,147,144,108,133,118,117,89,143,131,132,186,144,148,102,105,122,113,168,131,146,120,129,121,121,78,144,134,122,115,146,143,150,118,151,134,158,113,125,303,138,132,159,132,148,126,125,141,128,116,124,124,123,137,138,124,142,144,134,103,134,105,130,143,115,139,98,157,174,132,126,139,107,147,97,116,134,134,146,137,139,140,152,140,121,147,145,120,108,160,145,128,151,118,133,146,136,157,141,143,111,131,118,208,127,111,122,114,119,135,106,118,141,128,150,127,144,123
1900,53,112,311,62,297,107,76,385,53,106,325,105,322,196,56,347,61,122,341,144,333,156,104,400,31,124,318,101,336,130,41,437,49,87,355,121,341,145,60,385,29,136,318,138,296,153,86,367,55,141,323,159,328,126,25,400,59,143,335,148,328,138,59,408,54,143,344,117,336,133,75,370,54,105,295,134,317,125,37,390,51,124,330,157,318,124,56,422,66,144,323,157,326,123,82,408,52,138,302,122,301,119,93,353,58,147,330,115,326,123,45,387,56,133,328,118,316,148,70,404,34,125,360,160,338,140,69,418,51,20
2000,67,242,150,136,190,83,284,41,240,179,205,171,156,233,47,265,63,228,148,190,225,106,227,23,261,85,215,217,161,258,19,258,77,240,114,192,194,103,298,9,255,101,206,193,138,231,48,251,25,227,160,164,215,96,243,15,280,105,211,181,172,242,68,268,58,239,164,186,226,59,293,12,277,94,205,186,160,214,15,278,44,255,177,189,253,89,263,31,283,103,242,210,128,261,45,264,57,245,164,168,218,77,277,33,248,112,232,195,162,256,89,274,60,240,115,204,215,104,282,35,281,101,204,204,158,245,33,279,32,244
2100,47,170,312,236,196,470,569,407,312,345,196,223,421,379,152,334,319,95,203,239,27,186,213,86,165,179,84,131,134,114,152,170,74,124,145,159,190,136,134,123,97,133,182,154,112,124,117,182,163,149,143,113,112,138,146,168,139,115,122,122,146,150,110,129,166,105,105,113,156,174,198,139,107,92,123,157,136,135,131,132,136,151,138,105,138,144,128,146,129,149,132,111,100,153,136,137,139,132,178,228,148,107,105,131,176,141,78,81,174,187,178,112,2,130,228,211,144,96,108,138,212,113,85,144,153,185,156,91,26,184
2200,239,170,70,347,315,131,272,97,278,140,284,291,88,110,207,381,175,149,82,280,306,111,276,134,247,149,310,317,119,130,178,384,193,126,77,297,328,132,282,109,256,148,313,278,54,135,156,396,167,144,87,305,344,144,264,127,286,146,306,287,74,133,221,385,164,140,74,305,325,134,263,141,260,129,322,313,47,113,186,395,206,141,87,296,299,110,259,143,272,141,318,304,93,155,201,398,177,148,86,285,322,163,244,145,281,139,312,283,81,124,153,380,200,103,83,280,320,121,252,144,253,128,327,295,84,156,176,436,176,141
2300,70,203,140,166,210,92,271,32,279,116,190,201,175,243,61,249,42,251,143,204,204,119,229,32,260,92,228,177,167,228,49,264,60,260,135,158,233,95,284,37,293,125,197,225,137,259,92,259,71,226,146,181,186,111,244,19,269,94,204,170,159,243,44,302,39,233,132,185,229,89,274,24,282,109,241,153,148,244,39,251,52,269,168,182,242,110,270,18,270,101,220,207,148,212,49,280,43,232,144,197,236,99,268,15,253,99,232,192,152,257,60,265,39,234,147,179,203,128,266,10,259,66,256,163,160,236,54,289,39,3
2400,148,153,106,104,181,166,126,118,118,120,157,129,126,98,148,120,127,136,136,171,126,159,119,154,139,124,125,133,125,137,168,134,129,112,134,160,152,123,111,139,134,103,108,123,130,156,152,159,119,124,145,160,160,148,139,156,148,128,127,125,137,151,107,129,107,147,127,126,118,138,152,129,164,142,137,134,155,111,122,145,179,133,145,196,132,98,124,116,128,116,119,135,155,121,153,162,115,124,113,140,126,141,136,136,121,148,130,130,106,141,156,145,121,132,125,183,123,142,145,121,116,139,145,150,120,143,134,90,84,51
2500,204,227,319,174,383,79,98,244,108,128,352,196,313,279,179,544,197,274,327,184,399,110,106,225,88,101,389,196,294,243,172,514,179,231,289,180,394,111,93,266,76,120,399,181,296,261,174,523,162,254,300,192,400,102,50,251,98,110,380,208,288,268,173,546,170,244,286,188,412,77,46,261,71,127,406,172,294,253,157,500,208,242,292,172,403,85,66,277,69,92,378,204,309,248,196,526,186,238,295,199,387,141,66,263,123,75,372,204,334,228,189,511,205,249,284,197,383,113,93,313,100,110,380,176,303,256,188,572,108,169
2600,33,46,18,27,11,22,13,17,40,27,7,21,25,38,27,21,11,21,31,28,21,15,4,19,8,7,16,39,26,22,14,40,17,13,21,9,9,10,13,4,4,44,21,8,8,22,6,10,9,15,36,43,19,43,37,6,32,30,24,20,7,20,11,12,11,17,21,6,36,15,12,14,6,4,34,9,38,28,13,29,18,13,25,10,22,24,17,20,19,27,22,2,6,20,28,5,14,20,13,5,12,32,26,14,17,25,42,10,10,29,4,12,15,20,21,43,13,33,25,1,25,15,10,18,4,11,19,14,10,7
2700,25,135,323,175,315,112,66,394,67,136,310,87,321,131,57,382,41,128,323,122,340,124,52,397,54,122,318,142,310,164,57,440,67,136,313,134,330,142,52,407,52,115,339,111,324,114,53,380,72,156,328,125,331,126,44,393,92,114,299,144,337,133,48,397,66,112,336,107,316,129,65,434,64,121,288,121,297,162,46,422,68,124,327,144,324,127,57,386,55,145,298,134,304,106,49,380,111,145,337,134,320,131,44,415,65,143,317,142,335,154,71,390,69,134,320,115,311,148,81,406,49,148,307,157,329,134,58,366,58,122
2800,103,61,62,67,43,41,23,16,46,17,32,20,23,3,20,10,44,8,11,25,48,14,21,13,13,4,18,22,13,6,17,4,14,5,38,24,24,33,9,37,27,32,3,19,10,23,17,26,12,13,31,26,17,12,19,13,19,23,19,15,17,9,32,31,31,10,28,26,20,8,10,18,16,20,29,15,25,16,46,25,10,30,12,46,3,12,17,12,40,58,40,35,23,11,26,21,41,51,16,28,24,24,37,14,42,14,8,12,14,22,9,27,4,32,7,8,19,37,10,19,7,23,18,13,4,17,4,19,4,16
