time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1100,214,390,463,181,215,116,247,80,100,38,152,370,651,347,201,227,131,312,160,135,186,153,66,23,106,62,76,201,109,185,195,118,187,62,248,207,236,84,38,196,280,90,57,293,99,238,75,92,43,108,89,43,154,35,139,56,51,30,72,53,60,66,92,31,122,42,70,40,31,30,99,108,78,32,31,73,142,8,36,12,35,55,87,74,28,21,86,75,146,71,24,52,49,29,89,41,115,58,147,86,10,50,98,46,40,87,65,26,56,105,98,64,22,40,55,11,61,79,81,20,45,13,57,82,74,13,22,24,0,13
1200,240,450,228,477,153,252,249,98,284,182,113,157,358,117,126,97,198,164,195,173,102,151,243,104,80,106,132,74,405,100,292,201,99,320,142,301,98,100,250,123,130,11,156,108,423,87,198,76,161,205,127,140,124,164,99,15,187,372,449,376,305,135,187,206,127,152,191,71,37,169,41,189,58,121,44,158,144,135,65,49,123,62,37,17,40,14,63,14,17,83,34,88,58,87,32,61,34,158,31,65,37,12,66,51,34,23,106,15,38,21,128,54,71,41,36,52,80,58,109,98,70,37,58,59,56,25,33,41,28,21
1300,153,319,233,562,451,216,183,301,295,150,201,34,76,226,38,34,96,254,483,50,65,31,99,102,113,54,76,164,73,155,113,230,172,137,48,279,91,330,135,86,70,162,238,309,124,105,62,97,187,74,80,92,78,8,34,186,10,132,35,123,47,88,130,64,10,45,123,116,79,167,43,149,74,29,56,84,38,76,38,34,15,44,31,55,50,35,23,30,41,11,64,29,93,59,15,49,84,53,85,68,21,48,41,20,42,41,56,88,14,13,49,91,64,55,31,85,33,69,46,93,33,41,53,31,34,28,31,14,10,28
1400,354,338,329,301,152,287,208,129,180,111,33,490,216,123,78,25,124,83,274,67,134,51,135,173,212,96,116,192,187,613,203,494,67,119,219,329,206,166,74,52,143,321,148,215,219,113,107,120,40,197,40,91,126,80,48,34,64,45,85,20,74,90,72,21,156,62,81,44,33,40,39,21,49,38,62,37,49,53,4,49,43,89,132,65,93,45,57,29,30,34,49,37,60,47,56,47,66,73,25,67,124,40,50,40,85,84,92,9,60,36,96,83,82,47,60,32,110,120,36,80,46,10,116,18,27,38,69,20,69,38
1500,285,196,128,159,318,284,322,301,275,32,160,337,316,260,98,105,48,286,164,100,111,66,145,32,140,139,192,175,258,137,265,165,69,68,119,410,186,206,113,322,458,108,85,103,159,43,85,64,35,62,79,77,52,80,73,80,133,59,118,80,126,131,164,166,137,145,169,126,115,150,209,182,242,240,248,328,154,280,298,268,191,193,246,251,268,216,147,221,205,277,212,276,224,252,226,301,240,128,243,143,202,96,63,142,57,143,168,156,156,106,143,198,61,132,135,77,99,170,73,48,138,118,200,151,98,89,104,46,7,89
1600,269,331,160,150,299,341,248,279,124,279,312,554,580,303,735,336,502,159,234,70,48,210,207,85,166,214,190,52,716,346,304,97,313,410,510,309,464,542,88,255,327,150,288,83,198,401,238,72,31,191,13,109,93,136,160,13,132,134,160,25,40,9,50,19,44,72,106,54,62,71,40,60,82,114,74,40,43,103,116,49,28,26,78,9,103,37,165,92,44,44,252,28,112,151,207,187,209,246,78,250,106,179,259,167,147,99,83,39,77,94,29,81,78,92,95,46,89,99,121,38,23,153,103,66,68,48,35,14,14,43
1700,20,401,176,525,437,211,164,361,182,19,98,200,832,971,649,372,570,275,167,150,284,373,523,300,56,120,91,224,801,918,353,166,107,163,499,413,824,926,197,351,355,473,280,90,426,353,210,129,164,56,169,148,183,297,215,179,10,113,372,366,539,287,136,129,125,104,37,14,127,97,67,164,188,112,116,52,147,153,86,96,124,108,172,51,101,25,144,118,77,36,70,90,102,171,93,17,196,105,93,161,131,255,481,99,149,37,107,106,29,145,126,168,33,90,20,82,104,105,69,17,58,77,31,108,35,13,36,31,28,9
1800,504,347,150,62,142,550,403,454,476,216,77,439,613,54,741,356,492,214,146,126,310,43,256,513,714,857,580,430,248,480,649,838,1004,950,1352,365,1170,295,865,295,424,417,252,387,91,35,75,34,54,321,148,349,374,146,96,118,163,110,131,225,183,126,178,82,71,204,92,64,136,173,116,102,91,38,145,142,87,68,159,86,85,51,178,123,155,30,102,151,47,88,175,80,31,131,96,95,148,114,88,56,68,87,96,34,127,31,92,49,60,81,63,65,69,183,83,58,106,102,83,66,59,81,124,44,36,47,137,52,16,27
1900,410,179,227,269,18,173,232,415,274,115,297,593,139,121,577,301,306,94,406,133,121,280,102,361,431,132,234,47,139,203,546,423,1212,620,533,430,443,230,317,409,861,192,120,135,138,423,272,79,169,133,77,233,90,191,84,174,130,119,141,228,79,58,29,94,92,126,42,103,71,97,34,40,80,7,77,94,34,58,18,86,114,38,60,43,126,89,37,52,82,28,28,107,69,56,65,78,169,96,80,75,27,67,68,17,84,74,61,109,71,45,48,67,71,11,11,31,46,38,60,39,30,50,60,30,43,21,43,29,22,15
2000,96,312,180,374,284,285,84,53,226,338,93,325,235,348,99,67,176,399,647,481,211,219,393,164,383,325,312,140,479,387,204,516,604,794,759,850,713,685,198,388,178,207,75,93,222,266,139,171,198,139,24,227,36,96,23,243,42,93,93,302,264,21,172,185,126,100,97,32,92,88,90,48,119,115,109,29,63,74,95,78,28,23,67,61,43,46,79,39,30,90,17,53,43,68,42,49,121,71,66,108,179,130,158,94,42,51,65,56,32,100,58,28,36,36,55,68,27,33,101,66,40,52,22,56,29,18,38,2,19,6
2100,390,385,99,626,192,523,253,203,202,350,118,233,810,734,274,251,182,219,106,82,105,267,187,87,247,172,372,570,327,195,152,363,291,768,1039,252,399,152,303,177,168,325,36,191,208,99,273,143,296,52,126,208,242,55,33,151,71,156,187,87,137,135,188,239,138,179,198,146,146,104,194,168,177,176,48,106,177,82,206,62,96,87,47,80,43,19,84,54,15,61,75,17,55,91,81,156,226,259,60,137,26,94,130,104,212,71,114,128,107,105,130,111,17,66,60,41,89,8,142,21,40,74,103,9,92,5,23,31,22,2
2200,211,190,346,283,186,277,127,180,289,103,86,438,842,728,351,213,474,234,32,210,280,73,213,268,92,99,95,29,92,277,57,124,260,502,458,252,718,310,118,326,141,162,158,370,185,124,313,55,15,69,252,46,58,35,66,110,113,248,26,139,69,100,50,51,43,47,58,33,35,36,76,42,33,35,37,74,66,77,114,36,66,68,31,36,13,71,79,35,25,48,96,51,43,20,58,55,33,35,53,50,18,77,27,34,23,109,176,98,69,47,59,66,52,40,71,59,66,37,24,26,27,80,65,9,20,13,62,17,28,5
2300,301,84,99,216,299,288,113,224,146,257,319,520,264,392,165,230,169,189,252,90,302,235,162,136,193,235,186,86,78,98,238,65,169,299,288,237,36,140,188,144,104,184,97,126,84,24,146,138,277,92,128,96,54,119,152,85,136,44,200,116,174,97,120,46,106,109,71,39,40,85,38,33,41,39,105,14,56,11,102,42,80,44,81,21,73,51,100,34,46,41,46,30,69,48,46,18,77,101,49,17,16,28,86,40,130,106,29,40,37,94,65,49,94,70,159,58,124,80,57,41,69,57,116,58,106,27,71,4,41,25
2400,307,284,301,143,90,198,259,79,152,76,81,120,626,497,490,203,330,116,102,100,435,210,388,77,147,243,300,278,98,77,168,123,114,130,235,217,203,452,161,336,151,28,209,52,130,108,77,78,98,238,189,271,55,76,63,95,101,144,160,35,66,37,103,40,51,74,171,26,25,45,158,21,53,79,30,51,96,26,48,83,111,19,32,47,37,28,9,25,34,51,17,56,18,31,11,25,80,72,31,47,8,60,70,70,68,49,25,37,64,34,59,116,41,54,99,61,14,78,150,27,15,104,99,34,64,58,117,31,74,45
2500,197,211,248,706,545,71,353,50,199,513,162,101,241,42,200,84,112,102,124,187,62,132,147,85,33,185,284,29,342,149,76,348,357,252,129,111,84,147,291,73,102,138,162,24,101,61,81,120,144,41,66,81,119,14,106,92,113,62,94,71,9,26,64,44,97,74,25,12,20,20,30,16,15,64,58,75,84,55,43,25,59,65,72,26,52,32,38,47,80,49,80,46,79,101,88,45,68,42,20,64,117,66,51,85,60,73,171,66,67,11,73,29,129,69,53,73,77,57,57,71,13,39,22,12,47,19,56,21,22,5
2600,178,269,414,330,486,240,299,154,127,169,144,1461,1028,439,27,183,88,30,262,140,90,350,215,340,580,181,184,542,234,696,646,483,263,480,59,307,44,317,313,172,136,68,137,189,46,229,88,48,104,123,121,30,57,89,109,63,107,77,65,22,65,88,113,68,118,19,20,80,20,50,45,43,18,84,21,16,15,46,65,64,51,11,73,27,49,40,58,18,22,42,31,39,34,80,75,35,44,30,31,82,74,11,77,33,15,34,75,35,19,9,114,45,112,13,32,88,47,31,41,40,30,68,97,24,18,48,59,8,21,47
2700,184,139,143,272,239,268,137,139,250,205,289,351,497,227,95,28,364,369,331,215,51,121,179,330,673,641,233,122,51,268,161,137,827,183,587,259,345,246,323,121,124,158,107,85,418,184,367,107,137,96,38,54,97,23,34,64,83,23,90,133,82,34,116,38,33,79,38,52,69,44,43,52,69,29,35,16,58,37,92,46,63,41,108,63,34,75,110,62,31,81,35,33,35,63,43,52,67,10,60,104,29,74,72,16,24,119,58,61,15,41,76,3,51,125,71,129,87,23,43,15,11,22,51,28,21,44,42,18,13,7
2800,213,408,54,566,488,471,212,203,213,40,288,124,489,238,170,90,227,331,135,297,20,55,48,57,331,435,221,67,133,50,262,309,353,611,499,598,72,108,176,18,64,98,224,124,233,323,471,87,91,263,25,71,10,75,86,67,74,14,137,64,34,43,95,45,26,71,60,114,85,57,89,62,83,47,8,53,49,88,72,164,51,34,81,32,61,51,87,24,46,24,69,57,25,33,136,34,57,38,59,50,54,57,108,29,21,35,78,54,40,62,63,10,4,98,68,98,117,117,33,80,60,17,41,44,26,12,41,48,13,8
