time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1099,40,34,14,16,44,25,10,8,22,36,42,46,25,25,8,7,25,20,28,10,22,20,2,28,19,28,9,37,26,4,26,16,28,32,28,11,19,29,49,7,21,12,14,35,37,6,12,14,22,30,22,17,13,23,9,6,24,13,15,15,18,15,20,78,19,12,39,3,45,27,13,15,30,7,28,27,25,13,33,7,48,24,23,19,19,17,11,18,14,11,17,9,16,3,5,27,7,18,19,18,22,7,10,11,15,21,11,21,19,12,7,24,8,13,6,11,25,13,6,13,8,19,22,14,27,19,23,128,23,13
1199,153,66,124,108,110,160,147,119,171,109,112,152,144,125,156,114,116,136,141,123,154,158,144,118,151,144,105,152,154,145,138,129,128,161,118,131,147,137,131,150,120,148,122,128,144,125,127,95,142,130,87,132,109,140,120,134,103,136,125,164,121,115,150,206,116,139,134,151,133,139,90,129,116,142,153,139,142,124,190,148,148,130,133,144,135,144,111,131,161,119,121,164,137,107,82,155,129,94,138,136,138,105,139,106,120,165,163,105,144,125,145,138,146,154,114,149,131,137,141,122,116,139,161,134,128,133,88,179,19,59
1299,10,38,22,26,32,32,43,38,37,20,12,25,35,39,26,23,13,9,11,23,29,21,16,15,19,11,18,25,14,17,21,6,29,9,25,18,8,8,21,33,15,17,22,13,50,24,22,25,11,34,24,14,15,35,10,41,36,11,8,28,15,13,22,20,4,8,15,4,34,8,6,11,6,8,28,21,26,42,21,2,7,8,17,19,6,40,21,21,35,22,37,24,35,8,16,10,29,17,13,19,14,12,20,24,23,8,27,24,12,15,8,17,32,7,23,17,30,8,12,26,31,12,12,17,18,13,31,29,31,11
1399,134,266,103,186,433,142,315,39,273,178,413,255,67,190,81,516,107,176,59,230,414,177,301,19,291,205,425,293,58,157,79,542,105,180,44,269,461,190,304,8,268,182,444,267,36,201,96,542,82,216,84,277,410,184,276,34,290,174,435,264,47,208,84,546,122,167,43,254,423,230,282,19,304,218,414,301,54,224,110,545,51,200,73,254,457,176,284,19,268,180,430,262,70,203,77,567,93,195,62,256,393,207,282,18,306,198,423,235,52,206,120,529,100,194,26,289,451,201,303,17,278,208,431,248,49,192,90,513,37,165
1499,151,167,160,157,90,367,334,225,294,176,96,153,333,218,273,235,63,208,151,178,49,180,142,103,158,161,134,86,137,169,118,147,159,127,127,146,143,121,104,155,154,159,105,136,159,133,117,132,121,135,147,101,120,150,155,129,112,160,128,126,137,130,127,125,155,138,162,109,142,133,161,122,131,133,113,122,132,133,118,141,151,128,145,146,143,133,117,138,172,150,115,129,137,138,128,138,125,131,123,134,154,105,157,126,143,156,169,116,122,136,154,114,167,129,123,146,141,142,119,149,148,128,59,124,128,124,133,163,96,7
1599,148,79,140,192,135,94,154,166,152,117,100,147,129,175,141,102,122,118,135,141,122,138,159,135,117,131,105,145,150,137,108,129,164,147,155,117,140,145,134,144,141,145,133,147,103,138,139,123,150,130,114,128,95,136,131,135,102,110,118,171,170,96,99,158,166,132,131,126,135,167,145,120,137,160,165,108,144,148,115,145,134,139,134,96,131,165,132,150,120,116,156,127,148,105,150,146,143,124,96,134,129,165,136,120,125,163,120,125,113,123,120,122,131,126,105,148,140,128,141,143,167,98,155,118,135,133,151,122,146,132
1699,265,206,234,236,148,88,64,18,81,132,149,160,193,252,247,247,250,263,228,194,172,108,58,19,46,102,135,204,208,275,247,280,269,240,202,234,162,136,34,1,44,113,152,189,225,234,249,241,242,225,243,193,155,83,40,19,77,81,151,192,207,237,215,286,265,208,225,196,143,106,56,14,33,135,121,166,234,259,259,267,280,241,218,185,160,107,40,23,57,92,177,224,247,244,292,277,233,239,224,174,143,104,72,41,54,123,144,200,207,267,250,259,282,251,226,173,148,94,31,10,61,88,141,213,216,256,249,254,229,158
1799,221,132,38,257,236,205,227,53,121,233,216,217,42,78,222,265,186,91,67,190,263,244,138,10,104,261,258,177,65,123,231,272,216,105,62,205,283,269,163,13,157,246,228,210,32,98,208,253,180,135,31,200,255,261,135,10,138,232,265,164,68,71,221,263,224,92,40,220,252,249,159,20,153,288,269,214,46,77,196,279,237,111,64,175,269,221,164,32,180,218,303,183,48,81,241,256,212,77,52,181,290,265,129,18,163,242,273,186,87,112,215,273,210,103,64,204,261,274,138,9,141,261,235,189,33,100,223,289,197,58
1899,834,1524,837,363,243,75,182,78,117,90,124,170,144,59,207,134,96,89,123,112,148,143,126,99,112,133,132,133,135,137,154,133,131,179,127,142,147,133,165,135,150,145,128,131,180,173,154,139,151,114,144,152,155,135,108,123,125,123,119,145,144,123,99,131,105,130,125,90,110,77,77,100,91,110,78,84,88,110,95,124,97,96,79,82,88,101,100,99,60,66,91,49,109,94,82,94,89,103,87,95,109,119,128,98,78,125,142,114,136,131,123,132,182,165,94,105,94,141,128,159,163,107,127,130,149,161,150,164,105,30
1999,505,494,580,237,198,158,124,81,27,90,143,148,195,187,258,286,249,232,273,226,151,123,63,19,26,88,125,185,225,262,254,264,253,224,247,183,157,93,53,26,48,72,145,181,199,228,257,271,252,235,203,208,159,116,70,9,26,54,142,189,196,254,265,282,264,261,231,138,146,130,77,22,37,104,144,139,215,237,246,259,267,259,191,176,155,104,57,25,56,122,120,161,187,248,262,277,276,281,250,188,155,95,61,14,77,125,161,187,203,234,247,294,236,223,233,209,160,124,55,19,84,79,136,206,205,253,274,270,58,248
2099,100,117,151,133,136,118,146,148,92,139,113,125,105,129,150,149,109,146,102,154,134,142,135,99,117,159,93,127,111,173,108,189,136,157,129,156,141,158,124,146,127,148,146,125,112,144,139,127,129,139,134,147,120,141,121,145,133,139,112,127,137,118,157,180,145,135,130,139,139,106,118,136,160,129,155,142,150,115,136,125,123,130,124,150,111,130,116,141,153,144,127,130,123,148,136,129,120,151,141,159,133,87,126,137,135,166,141,154,126,134,136,135,142,136,122,120,143,130,159,147,137,127,132,114,129,136,155,127,87,16
2199,80,181,248,69,199,181,94,273,90,175,262,27,258,190,123,256,92,181,294,35,251,201,90,269,115,205,233,22,241,199,106,295,102,158,239,29,279,165,91,247,91,173,223,25,227,210,92,269,109,204,215,8,265,180,97,269,101,195,245,20,227,190,122,278,95,197,226,16,252,181,101,281,92,171,265,33,209,214,108,274,92,193,265,14,238,190,90,263,113,187,248,8,255,174,68,263,99,220,253,26,235,186,91,250,104,188,269,32,279,179,83,273,110,210,229,25,238,146,81,281,86,175,244,22,223,176,102,292,54,57
2299,173,190,150,94,143,122,120,154,137,160,129,102,146,144,155,85,128,136,141,129,133,127,159,107,159,114,123,146,136,127,151,156,118,126,122,151,136,124,130,103,133,161,127,104,157,136,148,136,132,135,131,128,122,114,103,142,123,136,121,125,128,131,131,118,129,132,127,136,148,140,136,144,148,138,115,153,116,141,112,144,127,129,122,124,118,101,116,133,125,136,159,123,128,137,142,167,160,141,142,143,127,155,111,133,153,129,127,117,126,119,139,122,143,122,144,154,150,134,156,137,117,139,125,139,121,129,133,127,118,124
2399,1,94,67,43,36,35,81,22,61,18,35,15,29,27,58,37,13,7,20,20,38,37,33,9,19,0,31,36,35,26,19,29,23,13,26,9,29,31,19,10,33,26,44,27,19,35,17,22,18,24,15,28,26,21,10,15,14,51,28,2,34,27,29,26,11,10,11,13,23,13,42,5,28,30,15,8,26,6,13,11,29,23,6,28,36,10,17,8,18,18,7,7,17,20,12,3,28,10,16,17,25,3,11,28,23,17,21,18,16,27,24,12,28,11,3,30,10,24,37,25,33,36,37,22,22,8,12,9,8,7
2499,249,15,145,145,376,342,36,122,44,331,371,143,113,64,250,370,230,35,120,128,373,299,35,143,29,323,333,127,123,45,249,412,237,55,117,111,396,303,25,145,58,318,403,107,113,60,224,383,245,50,142,152,400,300,32,110,40,313,346,122,127,47,255,386,195,52,118,115,363,293,28,130,17,312,360,129,118,61,239,412,260,62,126,102,389,326,25,125,25,333,381,120,99,45,260,417,242,46,105,111,402,313,53,132,54,335,388,105,89,78,228,431,238,53,87,124,393,335,59,120,33,304,385,125,129,69,241,409,16,67
2599,158,224,318,150,418,141,65,246,66,131,367,172,297,249,202,504,186,245,285,186,389,121,38,264,95,104,394,203,302,258,216,554,177,234,270,149,407,119,77,253,67,81,379,207,300,244,198,512,175,271,293,199,388,89,77,248,91,113,414,196,263,208,231,548,179,251,322,176,410,96,77,267,99,90,410,188,310,222,193,525,183,251,284,164,402,118,64,279,77,85,367,173,300,241,184,532,158,268,306,202,387,107,110,252,100,101,385,178,292,265,164,536,186,248,274,172,393,107,79,272,85,120,397,162,301,256,168,525,47,196
2699,139,125,328,123,293,121,54,407,81,167,302,149,298,144,53,396,106,137,313,111,335,125,77,384,66,148,331,89,340,109,53,412,55,154,325,125,332,131,74,393,41,129,359,166,317,142,61,381,90,127,358,128,324,154,51,410,51,100,349,132,292,128,66,402,39,160,304,124,300,147,58,406,55,142,335,125,327,123,75,372,109,125,347,144,308,90,68,436,36,132,316,135,339,136,56,401,61,134,347,151,305,133,49,430,51,143,288,147,303,201,87,340,52,164,288,154,334,151,44,396,83,161,321,138,304,117,31,383,13,113
2799,165,344,184,21,260,178,90,237,109,215,215,11,254,197,122,257,115,188,240,5,256,188,82,298,104,189,266,13,221,176,87,285,129,185,238,25,224,186,101,288,93,192,229,14,229,169,119,276,87,204,251,20,199,164,104,268,108,202,256,25,261,147,108,282,86,189,238,23,258,196,75,258,93,206,251,10,233,190,99,267,93,168,245,6,243,169,96,264,110,165,261,28,213,187,87,252,110,189,235,35,256,196,99,269,143,194,232,16,252,202,121,272,104,179,257,30,292,190,100,241,132,175,239,1,256,185,113,297,18,173
