time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1000,354,1395,273,229,92,430,384,279,116,105,232,45,336,292,211,60,235,87,122,23,96,151,128,187,102,46,100,63,104,80,65,75,141,82,38,84,120,68,104,91,46,81,55,44,26,61,92,102,107,62,38,37,47,92,52,55,54,6,30,27,29,30,109,62,21,30,29,30,54,27,52,40,23,126,57,16,29,10,106,48,25,53,20,65,43,43,28,49,82,37,53,26,46,21,37,34,40,24,17,45,44,38,55,27,27,43,11,43,8,33,55,6,33,22,38,9,35,62,13,30,19,44,68,54,21,24,36,22,10,24
1100,459,632,127,125,162,33,378,93,168,76,268,259,188,142,144,83,179,161,263,35,62,68,93,174,241,194,79,58,84,152,53,56,24,57,58,85,124,58,69,64,33,68,123,77,29,19,45,62,68,151,135,61,46,179,62,52,71,35,29,78,42,34,32,45,38,56,31,55,130,12,59,33,65,106,55,39,36,49,64,60,76,86,119,81,53,9,49,27,61,114,69,40,70,72,17,65,93,73,111,43,63,20,32,5,22,98,54,61,28,11,33,76,59,99,57,63,31,26,28,21,33,45,21,35,38,41,86,39,20,41
1200,203,337,363,301,143,306,105,182,171,101,43,546,318,271,141,256,116,119,216,174,212,159,271,173,125,136,184,286,340,147,125,205,178,219,139,210,140,130,61,218,67,25,42,203,173,165,85,161,170,145,142,132,221,203,220,215,152,126,83,136,170,262,115,63,79,177,77,202,120,252,128,124,144,142,119,108,225,158,109,165,121,150,133,176,172,81,167,133,106,132,133,108,108,128,144,132,146,160,135,132,187,116,110,174,183,126,106,136,140,153,148,158,169,146,201,183,141,134,148,135,142,132,118,112,118,131,98,166,85,101
1300,217,170,193,277,137,113,171,107,40,55,293,452,121,60,192,107,168,97,147,87,87,86,88,71,403,157,124,91,67,91,40,80,77,66,30,144,236,236,137,71,147,23,38,44,83,62,51,29,74,108,31,33,34,57,6,46,63,36,27,96,36,76,47,92,33,33,27,96,15,52,75,86,23,29,41,70,6,35,58,53,39,66,46,14,3,32,29,29,60,55,76,33,41,34,39,34,34,28,12,10,21,20,78,30,38,28,54,18,6,33,71,73,44,74,49,71,49,23,20,72,67,79,72,65,29,36,20,27,26,33
1400,141,305,227,244,66,235,425,318,243,317,105,280,296,137,65,100,201,311,235,121,246,154,239,285,302,316,78,336,67,217,110,152,247,98,333,45,180,336,98,107,150,82,189,70,113,119,83,196,262,188,178,148,241,166,98,269,120,187,319,88,247,51,152,160,49,217,53,220,104,117,178,50,216,203,123,289,41,194,131,165,242,84,195,231,185,268,64,237,195,101,159,150,155,141,104,153,132,116,157,107,173,143,132,174,90,178,181,119,197,128,194,187,80,187,84,187,152,90,201,120,152,144,37,147,147,126,135,81,136,82
1500,264,150,64,218,141,119,196,63,130,123,162,243,49,120,77,206,123,69,61,14,155,99,116,25,101,215,78,77,67,29,64,38,90,85,18,116,208,51,44,29,49,55,93,38,14,21,51,13,16,28,38,37,24,46,33,36,67,61,65,48,38,40,39,22,29,11,34,29,38,37,39,49,18,60,20,17,41,41,43,81,12,29,17,41,74,20,79,57,27,14,38,8,13,16,42,42,61,34,4,49,30,49,6,13,28,50,27,37,46,7,46,14,23,27,43,52,10,48,6,16,11,14,40,23,27,43,47,61,14,17
1600,933,462,874,129,388,351,545,299,606,362,271,219,380,306,296,631,224,152,255,125,226,189,155,203,163,95,108,90,40,69,118,102,45,94,162,100,86,23,219,201,87,23,42,122,135,117,182,80,7,68,76,86,95,147,155,306,203,161,210,144,73,70,64,74,57,108,139,49,42,21,66,54,93,106,53,108,40,34,64,47,21,34,13,45,76,92,93,29,59,61,73,6,38,18,108,39,166,78,101,24,22,17,117,28,71,105,26,70,52,58,33,69,30,88,28,88,105,34,93,51,80,77,79,116,76,21,65,25,54,9
1700,832,234,554,184,225,372,140,275,102,180,210,180,308,169,239,199,327,58,184,90,140,37,59,207,28,84,106,115,67,112,139,249,163,105,185,81,216,89,192,234,122,88,81,142,42,20,109,132,65,50,19,43,72,55,29,109,74,107,124,26,37,66,142,86,79,38,166,73,65,7,65,59,75,72,101,37,78,68,35,49,63,76,75,19,44,54,39,127,79,101,220,92,95,69,107,74,86,86,68,39,138,33,51,19,23,37,23,77,55,63,78,45,46,50,31,63,75,81,31,48,51,36,63,38,10,29,114,103,11,25
1800,428,193,348,323,568,173,240,303,224,200,238,390,243,578,435,215,130,125,98,111,135,162,137,158,207,111,102,78,78,127,130,112,286,235,47,98,188,32,71,116,132,217,86,120,75,64,44,92,58,87,76,88,61,115,162,96,58,99,35,15,72,55,58,84,40,47,34,60,35,48,54,31,90,58,25,63,68,14,90,94,39,42,61,21,145,65,23,66,46,24,84,121,41,85,37,13,31,58,95,17,34,22,23,61,30,82,69,59,80,90,48,14,57,8,55,80,59,119,104,51,55,58,24,81,46,33,45,29,15,19
1900,985,472,536,221,387,368,455,235,513,451,531,585,140,727,193,302,495,424,364,171,110,176,143,188,79,161,140,64,125,65,195,52,127,100,114,77,115,75,99,69,90,197,89,23,13,15,61,170,30,25,38,100,48,59,137,109,125,62,90,80,43,38,140,13,80,57,44,50,50,17,11,58,27,72,55,30,75,13,25,38,84,39,107,57,94,98,61,20,70,32,52,48,106,79,124,33,79,28,84,85,97,46,67,66,30,36,52,32,17,41,54,39,41,68,88,53,33,52,70,29,29,94,100,25,60,27,228,166,102,5
2000,321,301,87,132,86,135,115,72,68,99,45,71,267,95,52,177,29,147,152,33,224,92,82,76,87,114,106,42,37,28,28,79,58,46,39,72,65,65,56,34,77,98,36,4,59,40,36,80,37,80,62,19,104,75,84,32,42,52,28,34,15,22,18,48,45,16,39,8,41,44,15,46,54,27,35,3,10,28,38,43,7,20,47,37,25,19,38,14,21,34,17,68,30,9,18,15,40,48,5,22,5,43,21,42,59,14,30,25,51,65,35,32,63,23,44,29,42,10,33,22,37,31,27,39,39,16,41,25,13,7
2100,40,165,163,86,121,233,113,267,130,271,91,311,195,247,88,238,145,223,128,137,81,251,68,243,138,66,75,82,178,142,150,110,194,97,82,121,68,83,110,124,9,111,31,174,40,87,91,123,39,81,82,132,127,207,211,248,243,144,41,62,30,83,40,100,67,31,13,98,70,27,69,99,16,94,93,94,42,46,94,60,62,27,62,13,8,37,51,48,55,43,36,60,42,79,92,38,45,65,69,80,75,46,15,28,76,27,43,41,62,74,45,45,82,87,71,83,93,112,133,56,33,61,44,70,48,8,6,20,0,1
2200,885,567,581,323,237,195,139,281,753,407,764,378,273,204,48,158,82,150,301,289,309,287,258,253,221,116,122,106,19,182,202,294,275,322,185,291,115,42,54,81,138,245,252,282,282,247,31,157,50,40,62,131,222,243,309,312,246,183,222,68,34,42,218,190,205,293,243,319,211,206,73,11,92,122,231,239,259,280,147,232,168,134,68,54,130,189,267,270,296,218,232,211,122,48,209,132,177,195,271,319,262,284,152,165,47,6,108,119,223,260,129,269,258,207,139,80,41,85,154,214,246,299,275,262,188,158,126,43,63,147
2300,40,254,258,30,5,146,210,101,299,267,222,244,165,233,11,117,27,60,103,244,185,139,108,159,27,75,117,19,38,218,150,68,34,88,76,77,16,33,46,45,70,43,52,78,38,28,50,40,22,11,7,52,70,40,20,74,34,62,52,60,17,32,22,23,53,69,44,26,6,16,18,44,45,32,46,1,58,40,17,29,29,24,51,14,18,11,32,4,12,11,28,43,15,26,17,33,20,46,22,8,60,54,4,46,37,24,9,33,36,62,0,21,29,46,30,16,41,79,28,39,62,28,40,35,14,26,11,32,14,22
2400,125,124,470,276,102,398,294,2225,4092,2499,1628,1128,528,405,242,864,651,446,199,340,164,321,245,385,248,262,309,519,394,215,60,145,173,167,153,179,50,163,42,226,78,179,121,127,143,181,101,183,124,186,132,162,135,232,134,136,154,166,200,119,133,124,101,79,186,140,162,134,172,121,149,82,127,94,187,148,108,147,140,112,115,119,165,123,111,110,136,212,148,98,78,201,90,100,221,141,66,204,114,159,130,137,122,143,145,100,101,131,105,169,72,165,125,156,131,137,136,146,152,84,160,153,167,108,143,128,124,133,123,79
2500,467,1292,553,1861,1139,517,200,506,830,3444,216,531,564,513,231,79,281,304,599,1174,272,618,559,204,520,276,348,358,987,1868,544,610,239,338,243,217,161,98,518,559,193,129,66,131,99,184,194,231,383,356,176,49,215,142,199,84,55,76,279,176,72,126,277,215,124,162,161,79,165,40,47,33,165,166,240,102,98,83,351,79,262,157,435,252,356,57,339,324,614,293,289,290,423,203,114,244,130,220,235,115,189,53,236,85,101,123,79,117,262,129,134,193,259,164,155,118,47,75,31,53,106,109,185,95,95,50,157,86,6,40
2600,641,734,253,256,718,211,571,770,1438,1880,1242,1215,970,773,743,981,640,424,357,268,218,471,70,149,464,404,320,360,262,125,252,254,127,383,221,225,329,335,76,289,70,138,144,376,194,223,108,102,145,242,72,128,258,244,109,369,212,124,195,180,123,54,157,134,121,286,199,162,114,15,284,269,249,425,262,179,203,95,139,257,186,286,484,136,142,249,67,214,307,220,119,421,431,221,82,413,230,354,484,124,176,200,217,151,213,177,206,235,187,159,371,156,169,262,120,118,51,89,89,95,68,68,219,261,19,82,234,290,73,81
2700,521,352,305,369,72,410,284,3288,2158,462,339,340,234,283,413,709,1312,211,84,22,78,125,102,255,2962,887,273,208,79,68,78,13,303,391,71,116,107,57,111,85,127,115,170,91,133,146,53,8,174,341,264,44,124,150,131,157,111,120,154,74,36,43,63,36,57,112,268,142,77,21,111,58,37,266,416,485,271,52,47,84,155,145,170,461,340,77,47,3,49,55,19,153,118,43,56,30,38,69,5,59,58,62,42,29,45,36,14,17,82,61,47,23,83,43,31,33,15,39,47,43,46,54,43,50,29,43,32,27,2,40
2800,787,469,342,277,472,391,111,1158,1080,819,293,164,174,256,138,524,528,402,338,178,108,185,128,461,1264,1423,1033,511,341,236,93,153,127,83,93,104,162,204,206,279,374,359,347,312,233,99,98,148,149,175,206,196,233,221,88,73,155,143,49,9,14,71,68,70,26,104,93,37,55,83,73,18,41,37,27,26,31,35,54,95,74,77,104,116,39,75,68,48,60,91,44,43,84,74,141,166,230,179,154,179,243,183,39,32,119,247,315,247,262,409,428,372,198,213,311,290,139,65,120,141,98,81,272,363,283,109,108,194,149,14
