time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1000,414,514,762,1101,377,509,846,777,550,335,203,142,1018,1084,300,1121,968,669,520,1218,827,1175,1405,1025,1014,1055,540,345,425,175,119,200,455,183,702,342,85,399,917,525,474,215,131,112,631,75,342,51,124,210,80,327,224,187,194,422,194,140,232,74,342,148,75,148,233,255,67,142,175,191,242,78,118,123,203,136,104,186,100,172,108,117,114,137,177,188,265,212,315,275,101,241,81,233,101,637,311,203,9,196,161,204,197,52,120,90,24,159,38,126,113,142,146,198,94,238,207,141,151,206,112,210,188,156,189,90,116,239,37,181
1100,238,39,97,64,94,294,571,584,69,118,332,261,535,554,1014,446,320,596,516,217,373,290,313,386,364,441,250,98,112,146,83,188,256,50,155,93,23,112,782,125,188,201,177,762,246,142,207,88,92,77,41,289,372,53,124,66,99,146,115,106,42,41,90,131,122,74,135,145,58,91,153,99,63,56,102,32,84,60,164,173,184,141,136,162,109,155,216,64,74,251,139,54,166,110,59,31,55,215,30,18,138,61,194,131,84,88,139,159,95,168,58,115,54,108,102,29,105,68,132,36,50,29,53,42,78,100,53,44,52,26
1200,197,449,122,385,220,253,378,288,192,161,444,432,938,103,520,345,377,307,443,284,283,432,444,710,822,709,260,484,484,1083,700,343,273,226,312,93,248,147,713,310,234,261,313,107,402,79,93,64,72,41,112,85,130,38,36,27,219,94,38,91,63,116,139,77,138,62,59,91,62,62,35,37,92,41,55,28,45,112,155,14,79,100,106,57,62,67,71,109,104,51,70,38,88,106,147,72,68,65,45,51,27,45,12,66,9,20,66,30,27,42,61,40,31,31,37,31,76,45,126,41,119,83,65,53,31,77,73,136,47,77
1300,124,275,358,211,355,229,285,564,400,511,106,607,178,302,587,321,638,270,165,31,320,372,204,458,423,290,289,95,324,148,165,151,384,566,135,246,321,176,475,72,146,63,183,83,449,47,90,191,275,128,149,206,200,211,150,214,191,79,166,166,161,106,89,171,239,215,64,134,99,198,191,56,204,118,152,138,209,145,115,125,136,207,88,184,219,127,102,146,262,183,147,206,195,124,97,99,110,162,168,154,72,146,137,164,186,154,132,151,121,120,103,155,172,190,264,149,171,73,34,110,189,184,196,241,257,188,32,34,22,146
1400,281,126,360,352,32,177,346,291,73,125,400,492,1088,187,167,288,352,94,352,184,197,211,195,290,594,329,171,184,78,371,507,242,293,163,101,208,295,160,201,115,315,283,187,106,344,129,32,95,21,130,131,173,152,67,192,44,121,106,168,101,95,145,105,134,188,217,228,143,107,162,68,73,123,152,97,156,108,112,105,146,178,59,119,75,108,161,95,55,185,84,88,143,191,152,184,124,75,107,138,88,106,101,78,160,111,77,128,138,70,121,136,118,97,107,131,147,171,166,68,93,173,112,204,74,2,157,99,179,68,103
1500,316,191,141,43,98,344,232,317,182,167,137,145,315,425,296,94,133,179,98,71,81,57,174,339,207,208,225,41,569,292,337,35,156,107,80,341,209,149,459,29,292,150,205,164,107,59,49,27,34,58,94,75,29,80,30,48,67,72,54,45,79,43,123,45,31,16,108,48,38,62,33,58,39,68,17,25,23,56,57,25,49,88,20,35,36,8,35,24,67,95,83,25,31,96,77,37,85,30,44,29,47,19,33,68,30,35,26,20,46,55,46,26,51,63,20,33,11,11,39,22,49,23,36,22,39,25,0,31,0,25
1600,199,214,207,55,118,210,130,270,23,191,79,119,140,284,465,357,172,143,254,97,78,121,214,82,286,157,163,129,493,329,125,181,201,102,187,76,295,252,212,127,266,119,153,46,347,144,64,54,25,54,139,106,67,37,34,55,161,61,33,101,192,83,34,74,79,31,35,44,98,101,24,46,68,45,52,42,81,115,112,44,22,48,78,82,32,44,34,54,89,41,82,70,88,24,61,84,12,35,85,3,66,79,80,38,70,53,131,88,56,52,170,83,67,82,89,66,59,53,97,13,67,11,75,89,43,31,112,20,65,26
1700,138,170,351,167,331,146,182,292,10,77,196,179,214,92,210,286,260,62,179,138,165,166,210,232,44,66,123,199,107,180,899,552,38,220,208,59,333,255,154,189,465,184,147,143,240,132,36,48,43,35,89,42,49,54,44,68,14,77,42,246,404,36,13,21,20,21,24,87,83,47,73,63,48,10,97,165,53,6,9,104,55,80,44,88,74,49,58,76,43,8,103,83,88,65,28,43,40,31,83,24,13,133,17,99,52,42,46,45,87,70,37,31,34,19,52,23,74,35,38,9,24,43,12,6,59,3,24,37,10,2
1800,149,181,432,134,286,386,218,58,93,144,230,390,137,467,302,223,107,63,129,87,104,108,96,366,345,344,470,329,498,88,305,597,31,238,236,119,207,218,408,242,161,239,110,301,426,58,87,8,106,22,77,50,32,89,43,51,33,16,97,184,212,92,89,52,144,49,63,38,119,175,202,42,138,56,169,411,156,130,96,54,63,21,98,11,76,31,110,15,122,134,52,48,52,70,50,86,126,15,68,47,64,49,183,41,68,58,34,33,200,61,130,65,83,82,79,19,62,10,29,62,54,32,48,44,94,25,62,98,9,24
1900,250,93,89,110,253,56,72,48,46,71,296,111,129,95,355,79,70,98,155,96,129,137,336,329,158,254,197,258,433,374,380,393,206,177,340,212,129,169,244,39,156,71,235,152,113,170,51,60,33,15,41,33,49,108,28,23,107,96,40,91,277,47,40,76,25,51,33,36,109,94,111,33,26,152,161,175,30,74,50,53,12,21,15,31,44,26,13,67,106,169,34,72,88,33,30,67,48,83,38,26,19,62,38,70,28,72,31,51,75,39,44,17,20,66,28,21,30,52,47,31,25,63,58,38,22,16,42,7,6,16
2000,355,393,414,129,384,333,115,420,506,527,395,484,654,378,469,415,388,273,250,302,202,486,866,361,362,460,339,376,464,800,332,407,760,304,692,115,295,173,213,272,46,178,91,210,38,262,297,208,238,230,274,190,249,232,243,129,290,111,62,149,374,145,190,146,108,125,194,211,141,96,73,80,116,147,144,204,38,98,206,16,43,157,164,106,30,96,66,90,136,163,119,157,140,35,72,41,60,34,135,11,61,99,16,138,63,51,83,152,142,132,39,76,156,122,150,102,142,102,94,131,198,127,101,113,171,127,127,150,109,127
2100,19,446,135,120,327,285,517,863,739,566,708,680,554,693,649,440,516,527,476,358,285,197,412,334,316,191,272,319,157,70,468,289,200,358,150,102,245,248,48,175,245,220,114,177,231,61,23,11,24,43,53,60,49,55,97,52,72,30,25,23,92,17,74,25,124,52,63,54,18,76,22,75,53,67,103,92,84,88,12,42,73,27,47,77,64,45,14,80,34,9,87,118,24,76,71,9,25,69,33,41,99,45,64,59,55,75,39,22,55,12,39,11,25,52,10,27,29,29,27,30,43,45,35,72,5,15,13,21,8,7
2200,292,372,69,206,371,429,967,3273,1630,596,185,319,290,975,785,2815,1484,1645,804,389,309,314,622,548,185,198,84,144,179,400,398,139,90,422,41,208,216,72,293,62,92,435,222,389,193,83,30,5,61,85,51,169,112,124,82,240,24,149,61,135,163,29,60,136,64,93,245,211,84,224,64,84,205,91,107,236,163,246,172,55,99,179,60,198,106,59,109,29,105,154,79,337,209,133,3,184,179,47,121,79,94,87,60,79,132,30,32,62,48,54,123,59,58,26,161,71,101,23,61,27,31,142,70,188,6,49,82,122,8,37
2300,275,179,261,439,238,210,295,301,242,483,946,549,642,298,126,332,362,251,183,142,89,145,181,199,200,155,339,198,219,273,235,159,295,329,231,150,209,390,78,361,501,346,620,449,191,105,91,38,66,46,8,28,45,135,206,141,140,116,70,49,104,17,55,20,45,79,137,135,35,19,84,51,97,129,88,62,69,92,79,63,127,18,106,66,54,96,116,33,27,48,150,135,106,66,105,105,58,100,76,80,183,104,46,130,112,89,78,169,100,77,134,77,94,12,38,55,61,60,20,46,30,48,32,9,49,25,60,3,24,7
2400,205,392,197,223,215,217,74,370,274,83,168,224,134,533,88,85,146,196,55,155,21,1,68,341,94,164,341,214,213,331,210,148,218,223,241,205,265,442,541,80,865,1060,259,22,221,35,24,21,59,45,101,141,60,95,253,279,54,77,7,57,61,87,39,44,271,84,44,205,12,60,129,24,263,86,38,132,6,116,19,18,40,42,39,67,92,53,16,29,80,80,76,78,126,73,177,141,70,103,72,40,172,40,35,93,92,99,92,88,110,54,68,43,43,17,39,12,63,51,14,22,66,19,46,12,56,29,27,35,12,2
2500,6,146,115,298,151,37,140,297,241,123,108,138,179,462,296,375,268,211,117,58,82,35,61,128,89,431,70,207,171,251,301,199,368,213,36,161,292,160,1105,110,130,715,263,16,215,86,141,87,111,99,46,171,123,105,140,233,79,80,77,8,65,42,100,42,164,80,30,45,94,33,102,19,101,82,98,75,83,66,101,54,73,47,165,71,52,40,125,61,91,19,204,200,69,108,86,15,53,84,66,41,83,48,68,42,95,20,117,74,48,33,71,44,113,4,127,42,94,18,136,15,69,32,91,19,91,13,117,27,8,0
2600,239,237,311,408,209,312,82,261,60,98,152,189,610,357,282,416,170,18,204,77,182,205,150,32,290,370,196,291,306,124,309,138,202,140,150,188,230,107,1006,537,208,445,215,181,58,129,84,27,8,64,57,89,97,82,122,57,24,25,51,82,40,60,66,44,51,24,46,53,95,59,39,23,39,15,64,99,115,226,179,27,78,51,64,35,102,111,119,26,43,39,93,129,90,48,118,13,58,58,52,72,119,30,21,120,101,138,106,37,62,91,39,129,124,61,18,46,60,18,49,45,25,32,13,42,32,30,37,7,17,2
2700,240,182,270,147,308,292,143,41,72,168,70,255,275,209,175,83,144,322,320,115,346,196,94,154,175,37,388,340,227,188,307,281,312,69,143,151,430,294,415,430,90,233,357,66,402,179,44,107,99,138,40,112,142,28,75,263,164,24,110,59,68,20,72,79,60,49,20,44,91,106,51,3,76,36,88,85,74,81,84,13,78,135,38,23,5,161,50,49,74,80,75,68,73,63,81,2,40,27,54,33,146,28,94,87,104,123,27,74,92,82,74,72,65,47,60,25,85,60,2,7,20,31,16,16,72,19,29,59,32,13
