time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1700,830,413,413,239,52,239,309,211,141,107,204,64,148,350,377,477,540,103,261,222,130,142,105,153,286,142,215,174,21,173,115,128,123,72,94,67,67,45,75,177,66,146,92,79,172,218,97,123,73,188,200,41,69,172,91,99,21,79,41,50,53,94,33,83,178,136,108,208,40,42,100,48,99,158,94,13,43,78,144,81,47,139,48,71,71,33,25,47,25,71,43,43,48,138,187,86,121,35,62,57,59,170,28,14,55,59,139,42,20,17,60,78,42,82,27,25,47,37,101,60,14,78,55,69,56,15,63,57,11,9
1800,242,544,232,355,437,295,49,119,473,542,82,245,635,770,541,314,165,322,355,229,180,211,184,203,104,216,255,252,284,196,245,193,181,194,165,164,94,85,136,137,188,230,186,214,172,71,172,149,183,135,155,21,149,170,133,295,74,128,219,40,129,139,216,136,218,198,102,142,221,178,215,125,217,201,232,127,33,89,135,102,156,163,195,120,123,231,192,84,128,117,79,180,215,120,104,153,107,160,166,202,236,184,115,77,107,129,155,83,184,180,207,202,116,145,82,180,86,163,140,109,110,156,138,152,85,62,91,154,22,43
1900,186,464,103,436,297,345,944,2023,1233,1234,2516,2005,221,610,722,692,461,1051,499,287,584,129,212,565,169,643,171,784,513,115,389,362,87,353,407,208,116,490,433,106,243,357,182,169,314,266,152,231,292,371,359,228,326,341,230,234,103,366,232,184,321,241,169,190,288,201,211,170,278,178,207,185,196,211,203,292,146,192,251,283,187,633,224,228,244,369,233,356,71,300,252,187,327,173,170,310,187,226,244,193,117,332,172,237,206,152,145,144,270,181,208,176,282,169,245,230,122,148,142,202,142,196,221,245,213,212,222,167,168,123
2000,223,489,153,208,220,304,77,125,30,119,340,269,206,335,146,104,98,73,201,104,25,46,124,82,81,61,95,40,94,113,73,123,127,53,25,49,53,25,76,138,32,144,27,69,44,22,64,21,25,81,36,52,103,56,21,53,110,12,17,62,45,41,78,44,70,75,93,60,50,57,91,22,4,31,94,45,35,13,52,41,57,31,67,26,23,39,30,19,31,10,29,42,5,36,67,49,19,34,15,44,23,32,51,80,6,61,15,34,6,29,25,19,23,25,6,14,42,31,33,26,24,24,29,19,22,7,43,14,32,1
2100,528,344,234,403,395,119,407,438,117,299,218,319,119,226,109,278,131,231,250,217,93,295,31,302,65,317,195,294,307,21,358,290,71,252,307,261,48,69,77,115,67,64,184,57,95,113,102,175,46,181,134,204,64,180,267,58,255,58,314,123,34,39,367,332,112,121,211,78,138,105,312,49,79,192,94,119,159,155,226,46,170,70,115,50,277,164,127,67,91,92,122,299,174,131,90,169,142,258,145,254,162,121,94,105,177,57,168,244,130,172,187,220,125,177,224,129,135,142,22,89,107,219,245,72,30,25,77,61,73,9
2200,165,277,87,141,299,271,312,415,191,99,145,170,56,226,258,300,92,142,232,222,213,162,134,130,295,225,201,282,321,145,468,85,107,153,236,49,159,67,157,268,234,119,42,72,176,79,136,60,74,196,149,99,88,149,65,46,30,59,62,64,59,94,38,104,149,66,28,85,118,102,64,79,52,69,66,111,60,53,169,206,103,36,125,34,70,14,67,182,118,89,132,108,126,117,51,97,92,104,61,85,52,70,53,117,110,82,119,87,129,42,23,49,63,60,37,46,79,29,39,61,61,85,80,21,81,36,112,135,35,36
2300,291,310,608,202,212,261,319,45,137,132,123,221,105,119,90,242,229,70,46,52,18,98,170,76,101,108,76,154,67,162,45,65,146,111,56,21,160,76,123,87,124,56,57,110,75,69,109,169,72,72,148,41,82,38,33,32,80,91,35,41,3,89,32,45,18,26,8,91,11,23,60,33,21,76,13,26,41,29,170,58,162,64,79,112,47,113,144,109,89,168,187,106,149,36,27,131,85,72,95,34,62,33,16,66,39,24,36,37,55,3,59,13,117,20,42,83,41,57,28,27,36,20,33,5,31,43,37,51,37,34
2400,504,931,334,782,94,204,249,328,329,321,358,419,144,174,16,138,82,45,210,116,120,64,87,25,98,22,62,36,39,72,113,95,103,48,64,23,59,100,144,76,64,101,13,34,35,76,88,46,76,56,145,112,51,118,61,59,67,24,73,71,66,55,81,27,43,10,73,38,47,34,115,55,40,40,76,37,39,39,5,76,53,124,111,39,14,32,134,28,50,12,15,85,138,96,50,69,58,16,62,52,44,32,65,41,83,43,42,11,75,41,20,34,29,37,39,9,21,40,20,40,27,39,33,42,32,18,8,42,8,10
2500,1102,388,488,268,413,115,294,88,266,150,32,300,279,263,141,262,103,141,245,11,35,139,147,105,27,161,77,105,86,44,96,24,45,44,35,142,197,468,185,180,166,67,60,51,42,35,76,37,144,137,448,171,169,144,107,113,84,44,25,19,105,101,106,172,131,9,44,45,24,40,14,14,27,85,28,80,25,38,95,58,40,82,72,55,18,57,43,106,169,60,55,108,49,40,81,59,61,87,41,11,7,83,94,107,67,50,47,44,38,31,23,45,55,37,6,39,65,17,4,28,21,33,34,3,51,9,71,25,15,6
2600,150,462,346,114,94,211,246,184,123,98,16,243,165,191,103,203,17,89,179,74,96,61,18,60,86,100,105,35,75,54,50,17,42,47,42,42,382,115,83,95,36,87,101,50,59,44,110,121,420,516,438,255,82,138,66,75,81,72,30,29,84,216,77,100,14,22,23,90,104,28,44,56,114,199,135,75,28,28,31,24,56,31,24,97,88,86,157,155,80,11,91,77,83,88,153,6,21,40,22,28,72,35,88,77,94,47,46,32,27,26,38,31,27,15,43,41,67,4,30,68,33,20,23,51,78,33,46,54,20,9
2700,138,396,303,487,596,345,188,183,67,176,140,363,374,174,265,59,198,175,285,243,171,190,118,153,357,160,138,67,324,164,155,237,168,140,210,175,271,254,218,324,206,185,93,233,208,225,116,302,375,273,328,221,184,47,178,83,368,82,161,129,180,125,310,52,261,228,313,95,203,97,230,190,126,92,101,105,161,98,177,196,113,171,189,233,190,227,347,127,145,144,130,206,213,142,115,220,100,180,232,126,240,181,117,160,173,170,180,187,178,145,123,179,172,171,183,114,125,15,146,190,137,153,114,129,159,165,197,126,196,163
2800,229,107,354,222,125,277,327,130,152,166,167,347,194,84,412,191,163,158,244,194,409,144,146,212,85,157,144,220,236,164,166,108,270,222,197,318,147,205,126,253,112,170,63,227,121,102,153,264,343,280,200,153,136,153,133,123,79,272,189,58,245,141,109,193,87,152,220,163,158,145,213,178,221,120,208,188,132,120,201,164,191,157,134,164,175,245,204,167,108,154,139,155,120,170,188,136,195,175,129,116,204,179,162,126,194,146,168,170,147,166,170,146,152,134,203,162,148,157,123,150,155,148,132,158,126,132,166,141,162,130
