time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1000,125,89,182,285,240,72,152,105,278,159,8,280,793,56,124,152,205,67,166,184,134,112,34,99,151,163,137,100,115,113,87,128,136,120,107,98,142,102,94,128,134,119,93,94,132,132,110,115,89,159,177,173,138,162,81,146,116,162,99,162,101,162,114,7892,131,192,112,107,137,142,167,104,66,106,155,184,123,146,160,128,104,159,135,143,107,137,154,151,136,149,134,165,154,141,129,127,150,140,120,145,90,97,130,129,180,127,163,75,86,148,91,122,135,164,209,203,210,183,93,146,146,208,82,167,164,203,139,7886,82,90
1100,82,287,406,224,346,362,461,321,119,254,417,152,529,96,250,143,251,419,239,110,328,88,76,401,225,184,187,257,99,264,252,152,253,246,94,285,173,225,208,375,37,123,289,177,210,391,301,109,235,113,487,181,411,288,131,234,396,426,308,274,311,250,58,7228,76,257,292,224,268,437,376,241,97,301,400,172,419,124,311,141,240,398,272,196,337,145,41,396,196,196,225,242,109,242,274,107,266,251,102,248,217,179,200,377,73,159,331,144,254,410,255,130,306,124,436,139,400,285,95,237,390,439,274,290,310,245,75,7248,57,238
1201,196,258,80,122,107,68,122,150,187,98,159,215,233,286,189,169,127,95,19,46,134,175,210,244,259,228,250,193,158,119,100,19,71,122,165,197,244,268,224,259,206,159,84,31,23,57,133,178,221,231,277,254,244,243,144,96,9,94,93,143,249,205,253,7809,236,189,276,149,71,75,41,70,204,240,239,261,235,206,213,211,135,82,25,47,88,102,185,174,243,259,210,200,159,93,43,13,31,133,176,222,215,219,241,226,192,191,112,68,23,83,107,136,217,217,254,230,252,174,175,67,18,24,69,148,283,213,270,7778,249,161
1301,79,56,190,173,91,41,78,74,123,94,219,221,168,49,57,44,48,57,37,40,26,33,70,54,37,57,35,35,8,40,38,58,27,27,29,28,55,28,39,30,18,40,33,24,28,22,25,44,17,32,53,93,94,51,45,28,36,27,37,74,67,17,28,8018,35,5,42,60,15,7,46,36,38,35,70,91,55,11,31,50,12,48,20,24,10,16,48,42,17,12,10,27,10,32,26,25,16,12,24,10,32,22,11,30,29,25,14,18,39,13,50,17,19,21,78,48,72,20,48,40,62,39,44,44,83,34,21,8032,14,20
1401,129,189,169,262,133,282,238,99,53,171,140,325,310,129,67,276,230,229,290,92,95,247,326,97,298,109,162,205,351,121,240,123,222,118,387,180,158,113,251,153,340,226,103,107,291,218,265,249,81,23,274,280,201,322,147,147,226,368,110,267,59,172,156,35,151,192,118,254,90,384,218,118,111,349,180,300,241,54,40,294,296,189,266,53,52,218,340,143,256,110,195,168,372,130,227,129,215,104,377,151,121,115,283,124,319,280,109,52,299,219,242,302,67,88,300,294,194,293,99,148,181,392,101,240,139,226,165,7676,142,201
1501,55,50,111,25,80,74,138,111,69,68,44,37,75,50,76,29,40,29,29,41,47,41,34,49,27,17,31,4,30,28,19,25,40,11,13,30,26,20,38,38,19,26,31,19,20,36,42,22,26,6,14,6,16,11,22,37,74,28,41,28,30,40,30,8052,13,15,65,46,32,9,77,39,37,38,42,28,32,30,55,37,43,29,31,19,41,14,23,13,19,31,4,55,48,16,46,13,20,23,55,20,19,29,41,20,37,11,37,34,17,30,41,23,31,26,56,12,25,39,43,48,40,39,57,10,57,5,31,8040,28,3
1601,218,77,192,253,162,101,135,293,354,51,149,77,295,376,147,194,186,246,76,165,226,244,134,121,175,222,130,92,186,226,185,22,186,216,230,55,158,235,265,123,92,187,249,174,60,158,249,224,67,81,228,267,34,180,155,242,106,132,177,250,169,31,149,7800,186,22,110,205,283,49,141,173,228,128,95,213,225,131,8,135,254,199,31,131,228,243,58,90,194,255,120,62,155,272,162,64,134,265,227,26,95,233,253,75,57,197,256,80,61,173,292,161,49,73,247,255,65,119,236,203,71,51,234,263,133,45,171,7772,131,44
1701,188,75,234,151,257,193,207,17,82,145,153,326,344,103,89,206,220,247,201,54,62,224,274,216,152,31,90,213,274,207,130,9,130,227,249,204,94,41,142,242,210,148,59,81,168,261,227,175,52,54,130,230,265,168,59,115,235,262,243,165,78,114,222,7755,231,141,81,144,223,292,180,124,69,168,248,237,156,98,63,157,268,227,141,16,130,189,273,258,165,31,135,239,253,236,124,8,136,220,233,187,116,24,143,216,240,220,97,74,170,231,265,181,62,76,145,221,285,160,59,146,198,258,201,116,84,147,224,7855,223,145
1801,103,179,213,94,97,54,122,108,246,175,125,273,163,65,164,144,157,162,124,144,114,127,154,154,143,124,127,124,140,118,116,131,114,138,106,132,113,128,134,109,118,127,133,122,126,111,115,129,104,154,115,76,128,149,132,117,168,163,137,156,116,129,114,7904,140,114,89,113,136,147,133,147,82,145,155,62,153,153,145,98,101,91,119,114,151,118,128,126,116,136,137,154,122,135,155,120,120,113,138,101,129,117,119,121,104,129,117,126,135,146,135,135,113,167,124,91,179,141,57,135,130,140,136,150,116,90,150,7924,150,86
1901,32,34,202,53,10,37,41,88,80,50,71,90,118,13,29,46,27,5,21,13,1,14,18,11,11,6,18,21,3,2,34,12,13,17,11,14,2,24,21,26,32,21,31,10,12,22,18,6,47,18,51,30,20,10,15,53,25,1,21,23,61,8,11,7858,22,17,63,4,29,24,22,40,37,8,32,28,35,17,38,22,6,19,2,27,25,28,19,10,15,14,17,28,21,26,35,16,6,12,24,3,3,4,18,38,6,26,6,33,12,18,21,11,16,8,36,50,28,45,42,13,28,26,18,58,84,23,20,7885,20,23
2001,227,104,84,118,236,204,144,76,30,99,229,208,211,50,73,174,283,257,103,53,32,166,307,285,110,26,96,209,310,217,90,27,93,237,266,227,93,51,143,203,246,188,105,44,175,238,252,185,85,87,175,269,229,196,59,84,190,267,218,148,9,110,202,7803,220,120,19,136,217,284,197,90,34,160,297,266,160,72,82,140,227,248,189,59,116,209,236,236,169,22,152,184,201,242,165,35,178,183,232,209,127,26,198,200,210,216,113,64,216,214,213,212,77,90,206,232,186,178,51,152,266,241,230,155,82,135,204,7802,46,117
2101,232,172,73,128,229,255,217,158,101,33,161,215,277,245,102,8,101,211,242,242,159,59,80,174,223,246,191,73,45,147,200,257,227,113,28,126,159,242,252,180,80,47,159,226,253,210,106,45,140,189,237,233,160,79,77,195,242,239,203,86,73,117,189,7808,233,107,45,80,180,226,235,176,43,51,169,236,210,190,115,9,115,215,260,220,124,45,39,193,247,241,224,106,30,157,219,238,226,136,9,74,194,242,223,153,88,59,186,227,229,188,143,10,131,215,267,229,150,52,69,171,277,250,152,101,58,156,220,7754,157,58
2201,62,13,58,29,66,50,40,53,97,85,91,75,145,77,30,87,76,57,51,17,32,27,16,7,14,34,57,45,33,30,28,13,20,13,37,43,40,4,47,29,22,31,71,30,56,21,37,22,39,22,73,19,46,52,43,49,46,9,73,14,29,21,43,8061,58,5,32,18,51,22,40,37,95,10,46,28,45,44,26,32,55,22,38,17,21,21,47,31,42,23,47,26,34,22,24,26,25,9,38,17,47,31,8,9,22,28,35,28,33,39,67,55,20,34,38,35,58,32,58,3,48,18,37,44,45,12,24,8064,24,7
2301,126,187,157,184,251,324,118,229,175,51,334,215,266,204,138,113,374,94,294,98,118,254,264,211,233,119,45,354,141,305,153,107,131,314,182,353,5,66,274,220,266,259,100,79,280,95,360,143,161,125,241,215,324,54,168,199,119,312,222,159,148,222,67,7682,129,252,105,157,262,345,172,231,158,63,360,204,248,152,158,94,374,155,276,116,87,274,306,240,254,104,27,323,155,292,143,130,170,347,159,297,38,109,246,196,299,256,85,75,311,129,331,149,174,140,229,191,363,55,145,210,139,331,240,159,128,245,121,7657,57,147
2401,16,34,84,32,4,24,43,18,31,19,33,1,28,39,20,28,49,37,49,12,34,21,26,36,33,37,39,24,69,19,43,28,53,37,20,40,24,63,27,7,34,37,40,42,16,29,64,6,36,19,38,18,10,11,26,27,34,10,43,35,23,25,9,8063,38,13,35,17,32,14,30,23,31,10,36,13,12,25,48,10,47,14,30,24,33,5,15,15,40,12,37,13,34,48,45,34,41,30,38,4,29,23,45,21,24,19,3,26,27,35,55,11,40,6,3,18,42,22,24,21,49,17,23,7,51,8,44,8062,33,5
2501,104,168,128,128,59,114,110,140,107,136,157,113,143,100,158,118,127,124,159,122,110,137,158,132,153,135,148,153,127,129,155,130,137,149,144,120,142,140,126,169,118,131,161,133,118,126,134,134,106,132,128,130,138,160,129,101,140,163,147,157,137,133,113,7920,102,103,101,104,149,113,126,132,120,88,76,146,118,130,111,121,109,129,124,124,118,93,94,107,93,118,85,122,121,129,115,127,106,101,126,110,132,116,131,118,149,145,120,126,109,129,135,111,138,145,120,124,143,122,158,136,130,117,156,118,147,108,185,7890,181,107
2601,288,19,112,60,252,375,307,71,133,74,212,347,307,101,177,114,227,304,287,68,223,189,209,299,268,134,252,205,192,284,222,156,291,278,133,238,244,123,295,311,140,156,169,135,326,336,194,139,139,57,327,377,208,80,111,43,296,360,237,39,106,33,254,7655,254,53,153,30,229,364,234,52,170,93,178,354,243,81,191,104,123,329,220,104,230,211,108,295,238,112,234,235,91,240,243,106,274,255,115,204,207,130,289,303,126,136,197,137,293,366,137,141,200,105,248,349,208,62,173,56,255,386,211,21,157,33,230,30,228,19
2701,276,228,173,240,216,228,243,262,222,228,215,219,180,170,221,145,182,130,118,107,144,114,129,95,88,66,40,59,25,23,25,3,43,57,79,22,54,72,44,84,125,112,112,152,127,147,170,166,182,200,275,230,200,216,184,214,251,235,283,278,242,263,226,7819,248,270,282,215,209,244,260,221,278,203,202,183,164,183,159,192,175,175,158,147,90,102,95,69,121,87,75,52,24,1,36,31,23,24,79,68,103,66,107,132,91,136,168,146,194,175,137,161,169,209,181,190,233,225,207,216,184,238,265,235,284,256,247,7795,214,205
