time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1500,4,24,32,16,81,42,20,42,9,35,62,27,41,32,26,22,37,15,7,34,6,27,29,27,12,16,20,38,29,29,9,44,39,15,34,9,11,39,51,38,35,26,35,14,67,22,38,16,11,10,33,17,21,16,51,12,14,16,39,25,20,35,32,40,22,25,40,37,28,36,18,19,11,20,16,32,19,11,35,8,22,35,13,15,41,30,16,37,40,30,13,17,19,15,3,26,22,33,4,12,36,39,18,29,45,12,29,14,34,21,14,14,19,30,39,6,9,5,34,27,47,2,13,23,1,22,10,2,6,18
1600,98,84,41,31,90,55,43,26,57,29,28,44,28,19,28,22,20,17,10,36,13,24,10,43,24,14,24,22,27,21,43,19,34,12,20,20,26,50,20,35,19,20,24,12,27,39,31,32,35,2,9,7,12,27,27,62,22,19,4,12,13,23,5,11,22,22,23,35,26,20,1,14,15,16,26,16,46,18,8,33,29,56,8,46,31,24,24,38,15,23,19,17,67,10,19,28,22,25,24,25,11,21,32,6,46,29,62,21,62,25,42,27,13,23,31,53,29,21,5,39,28,9,5,4,42,29,18,12,13,25
1700,38,16,27,8,5,15,19,21,36,64,35,39,40,18,50,39,44,34,28,37,13,34,19,39,57,27,10,12,11,16,43,34,19,17,14,26,14,19,32,33,9,5,31,11,29,27,18,39,14,18,44,49,31,12,49,28,43,33,19,2,34,15,5,35,37,7,9,15,4,18,51,11,36,13,31,37,37,37,50,7,28,42,10,22,60,40,18,25,15,24,20,26,4,14,7,20,29,15,13,16,40,8,16,31,54,41,65,29,51,66,45,3,23,31,26,45,7,45,24,37,22,32,19,26,28,23,26,3,25,20
1801,264,305,231,218,177,72,60,59,81,104,163,226,192,258,236,223,151,148,104,20,50,105,93,173,182,239,222,257,248,158,179,105,46,32,48,115,136,188,221,264,265,254,238,202,140,87,22,37,88,159,238,196,275,228,289,212,224,172,129,9,41,106,149,160,241,245,279,226,265,216,165,99,71,33,85,88,208,212,254,255,280,248,223,186,146,87,19,74,112,135,175,209,276,257,210,207,158,170,122,88,12,49,169,135,180,242,250,232,234,184,131,129,85,27,92,58,143,197,198,222,225,258,167,216,165,127,44,16,10,61
1901,45,29,42,26,16,18,36,31,20,32,6,13,16,11,43,27,34,40,12,42,14,27,52,20,20,42,17,10,48,16,39,22,28,24,28,12,42,30,7,8,18,24,12,34,38,19,48,35,19,24,16,40,37,22,21,22,13,6,15,22,14,11,19,6,11,15,22,19,15,13,20,21,14,25,21,33,25,6,15,31,78,11,29,57,48,27,36,62,44,60,8,29,52,22,16,59,12,10,17,22,14,16,39,32,43,28,14,26,15,21,3,26,79,12,39,16,5,24,26,9,11,8,30,3,26,22,16,22,1,4
2001,176,130,161,195,135,113,111,101,128,141,128,56,291,157,122,138,92,161,128,145,148,145,139,104,146,149,120,126,139,125,105,141,157,127,140,135,88,131,140,104,121,127,136,125,137,123,138,120,132,88,83,86,109,146,140,132,154,140,95,139,116,130,124,126,126,133,96,118,79,123,113,132,129,133,112,134,138,137,125,117,122,154,130,120,104,116,109,140,109,117,122,102,124,132,153,119,77,132,126,150,103,146,110,107,107,135,140,114,144,134,115,102,138,132,153,116,115,126,144,123,129,136,144,118,118,104,97,143,31,2
2101,39,52,54,38,25,23,39,34,11,49,49,16,14,39,35,16,62,16,33,20,17,13,8,30,29,26,44,33,21,45,19,30,31,25,29,65,40,45,22,42,9,18,14,39,22,33,25,31,26,12,15,48,27,24,28,35,25,29,45,34,36,14,37,43,43,10,27,13,29,14,11,10,16,34,11,8,27,18,31,9,28,45,10,14,0,42,29,23,21,23,46,29,5,37,3,15,23,2,31,33,6,18,57,12,38,8,22,10,27,15,8,22,12,19,10,10,30,18,28,32,23,9,55,17,32,19,15,4,24,16
2201,47,47,37,24,13,31,31,16,52,22,76,111,121,100,100,62,30,24,29,24,47,24,74,9,25,17,61,30,8,39,11,10,44,29,51,46,37,40,13,16,35,37,20,18,10,34,21,11,44,26,16,15,56,40,62,9,22,28,33,16,24,15,12,32,28,30,33,10,48,15,31,7,42,18,43,11,15,37,17,27,45,34,77,22,56,59,27,11,5,16,42,29,2,27,49,19,33,35,18,35,28,46,20,34,36,35,61,37,52,15,37,38,18,20,14,15,37,17,28,13,27,35,56,28,18,25,40,27,0,24
2301,17,39,27,22,17,7,36,30,21,38,25,52,37,27,28,22,40,26,12,19,37,10,12,16,17,3,8,24,5,25,29,39,17,11,24,30,25,58,7,41,27,29,36,23,39,15,22,16,35,39,8,24,29,34,57,13,46,30,8,36,2,3,26,14,41,11,16,11,18,19,16,19,36,38,16,26,20,18,18,26,69,19,23,14,22,12,29,7,15,31,12,10,1,18,15,37,30,26,34,6,8,6,22,1,7,33,20,21,20,14,31,17,27,47,17,18,25,35,6,49,48,13,29,7,19,34,36,5,62,32
2401,40,12,9,30,59,9,36,48,40,30,35,46,11,44,29,18,20,27,6,46,22,28,19,40,9,14,24,32,46,13,15,11,31,54,23,20,10,11,10,7,22,29,34,26,37,2,29,30,34,22,25,31,10,27,28,26,17,19,22,64,18,21,35,37,38,39,27,10,29,8,4,17,16,19,27,32,34,18,25,15,16,15,22,23,28,16,41,17,16,31,5,29,25,18,27,5,21,41,1,29,33,7,19,7,22,20,18,12,24,23,40,44,13,37,48,25,30,28,30,12,24,44,19,10,18,3,13,12,41,1
2501,51,31,18,14,5,22,24,20,39,15,18,40,67,20,19,7,46,7,21,62,23,44,19,10,24,15,13,9,7,16,26,3,50,17,22,29,19,24,14,4,19,30,46,48,20,12,40,60,40,25,36,41,21,53,50,30,30,18,45,17,12,12,11,9,52,27,18,10,38,10,2,23,18,13,29,46,39,30,43,11,64,16,46,26,44,9,30,18,18,53,31,22,43,40,33,40,71,52,43,22,14,23,42,29,48,19,19,11,56,33,36,70,17,17,44,20,23,28,22,15,27,14,46,20,15,21,34,53,51,21
2601,24,34,29,14,39,45,31,14,31,50,17,17,46,49,17,27,48,34,12,25,34,14,12,20,45,13,36,5,5,14,18,17,40,20,44,26,24,53,15,5,23,25,21,6,30,42,45,23,38,17,7,18,69,9,35,23,28,31,43,10,8,7,10,21,28,21,10,20,17,33,31,20,19,7,12,20,31,27,47,22,48,18,16,12,24,11,12,37,48,29,21,11,36,24,15,41,42,45,21,31,30,3,31,23,8,41,8,5,27,48,20,28,17,47,14,27,37,43,19,61,33,38,9,20,17,16,16,45,29,13
2701,104,165,261,177,165,209,32,76,45,21,41,42,21,17,29,35,77,65,115,56,35,41,20,25,35,24,20,8,59,36,37,24,40,19,31,9,57,37,18,4,14,46,42,61,30,32,52,23,16,47,22,48,45,20,31,16,57,13,17,12,32,30,25,13,49,52,29,40,9,21,23,14,38,47,5,16,18,33,19,32,69,11,19,43,5,61,23,22,7,37,13,53,47,5,23,26,50,38,16,8,41,25,28,26,3,29,45,69,51,51,73,35,89,125,191,37,74,39,32,16,31,4,26,55,18,15,19,4,35,12
