time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1099,49,90,201,213,83,400,213,94,294,253,65,84,300,227,94,93,29,54,207,118,93,112,10,77,118,106,109,519,183,237,159,34,357,446,153,312,268,237,46,44,126,127,49,81,63,30,43,78,108,247,89,154,183,143,22,22,63,221,155,12,281,58,170,237,139,166,384,45,181,59,94,109,148,201,147,24,18,165,26,19,133,90,40,66,56,46,96,40,93,38,124,41,128,91,113,164,112,105,54,74,82,93,51,60,152,48,31,144,45,74,4,64,44,87,110,152,154,33,126,191,88,66,49,50,68,14,99,107,87,13
1199,297,86,221,73,172,402,317,179,380,111,64,116,356,155,142,358,198,198,209,195,193,567,247,520,489,459,142,270,148,149,118,226,18,292,87,197,125,399,238,230,168,109,123,160,109,48,61,17,69,136,63,72,116,110,74,184,109,150,249,18,13,124,109,84,54,88,41,136,137,89,66,86,26,94,91,16,71,45,73,46,32,58,22,71,122,24,101,104,66,78,21,107,85,89,50,50,100,74,86,54,61,51,34,62,104,43,42,27,39,142,97,127,84,62,63,33,54,38,76,60,17,8,5,9,59,48,4,60,3,3
1299,52,189,238,249,21,163,100,89,222,264,155,91,197,428,195,259,365,195,217,188,276,442,160,113,130,287,77,62,346,140,145,217,86,283,109,220,10,193,95,15,106,111,69,112,60,93,105,58,80,174,90,30,78,45,84,180,118,74,48,88,104,69,76,98,155,40,49,104,87,52,117,61,19,82,57,103,59,69,38,33,42,103,32,78,38,64,25,15,46,56,15,53,124,56,12,59,30,72,13,57,69,77,123,53,48,96,20,112,61,54,100,26,50,77,20,39,141,50,87,20,60,51,33,45,81,112,10,162,0,97
1399,125,24,127,608,483,262,329,72,336,303,243,132,244,211,3,433,299,279,185,399,180,228,212,234,468,175,316,336,184,321,222,335,621,270,269,330,202,287,131,87,209,43,160,97,40,81,177,111,148,156,136,217,202,226,316,146,225,84,56,85,174,157,244,265,156,285,87,86,194,124,115,54,57,255,248,139,211,136,187,200,105,144,26,109,177,87,65,133,97,227,274,205,194,135,41,39,23,45,79,95,211,144,128,149,211,303,237,115,175,76,69,82,220,239,176,210,292,231,151,133,62,50,121,164,259,340,227,236,20,248
1499,153,266,328,359,468,251,399,277,692,356,374,340,169,346,231,348,260,59,244,90,105,96,142,223,145,71,89,178,257,170,263,66,241,138,51,193,107,149,108,105,52,118,67,143,125,89,64,127,94,65,72,75,57,62,133,155,64,111,132,91,56,25,29,31,83,120,59,79,29,50,19,3,127,28,28,133,62,51,48,95,10,34,18,34,38,67,123,78,97,94,112,146,107,26,16,53,79,52,58,52,29,10,156,99,61,140,41,92,97,59,33,51,104,45,63,96,65,22,20,98,52,34,78,49,91,21,69,11,31,14
1599,405,283,627,300,367,517,218,177,1204,695,829,408,993,387,521,257,568,884,639,318,409,813,84,108,183,256,390,306,243,198,361,509,347,191,192,100,334,37,77,179,299,307,84,307,201,241,160,65,206,182,106,172,44,23,202,237,65,134,134,189,23,28,265,89,24,150,47,226,175,40,177,163,88,88,159,149,81,120,143,200,83,206,71,180,156,125,56,77,139,162,159,202,133,112,145,93,108,162,126,74,93,162,138,123,103,75,205,181,181,109,60,129,141,70,46,213,149,47,118,57,138,133,113,52,172,109,51,157,48,11
1699,43,406,212,753,645,415,697,257,391,73,57,198,234,667,194,348,295,285,184,369,341,199,262,171,278,348,491,413,228,423,201,646,429,528,454,70,357,344,418,300,363,135,67,153,128,69,188,120,190,118,179,153,70,166,40,144,101,90,55,125,71,115,97,106,30,105,100,6,103,41,89,58,75,165,82,152,62,26,49,68,98,134,138,111,20,87,100,128,44,150,66,73,13,51,38,40,36,32,97,12,41,23,75,103,74,52,31,13,74,41,19,57,75,42,57,55,21,93,38,70,25,54,19,30,57,54,169,32,159,8
1799,171,849,593,375,540,664,424,238,325,779,390,229,907,364,199,79,13,364,147,236,356,333,109,277,171,177,173,257,296,325,269,512,106,55,240,232,89,120,159,263,168,267,159,273,125,169,184,213,299,233,176,221,154,170,233,198,141,297,195,189,165,141,186,210,106,53,153,84,104,281,89,218,144,234,123,95,156,142,193,252,29,209,10,188,66,127,183,118,128,53,146,276,205,313,164,227,183,115,32,240,56,116,213,93,88,74,259,158,163,176,171,77,268,115,118,63,151,242,184,179,223,187,70,200,247,127,264,138,111,43
1899,69,410,430,799,246,640,541,920,328,410,463,659,548,781,288,969,1421,939,533,881,869,525,550,447,213,653,238,315,170,594,56,104,229,280,95,276,243,176,136,193,224,421,34,106,162,407,90,91,144,152,196,313,334,343,244,284,355,214,200,194,223,122,164,37,69,5,97,89,13,110,145,80,199,29,175,82,113,188,156,158,102,75,27,206,92,140,89,48,209,29,100,233,151,117,60,75,65,83,13,71,53,50,37,112,167,50,128,69,29,160,45,84,88,218,230,168,51,55,122,125,335,246,262,96,191,103,200,99,197,37
1999,190,184,241,156,154,142,280,99,200,131,84,249,591,255,277,173,81,76,94,33,40,102,87,22,139,248,109,297,68,230,144,153,19,203,129,96,50,207,26,30,164,58,29,48,53,16,94,46,39,16,69,65,98,33,46,9,30,68,52,55,59,86,70,103,26,56,71,59,18,36,58,39,39,29,67,74,130,43,78,15,68,66,160,113,91,75,73,46,65,39,17,36,79,56,78,39,25,136,73,46,50,48,38,97,52,45,59,34,7,88,58,105,94,60,49,65,123,70,69,64,78,121,81,45,151,35,44,41,44,13
2099,112,404,35,168,163,109,280,176,269,1200,1653,513,288,575,743,417,384,199,143,121,266,372,312,315,505,237,249,153,156,290,94,246,71,126,195,207,109,149,220,78,193,144,78,161,50,123,150,181,36,31,76,87,86,37,16,63,28,44,61,39,96,18,58,102,17,137,86,93,100,65,80,95,32,54,38,120,152,79,91,53,56,59,45,24,98,114,289,56,133,239,131,194,58,169,95,246,280,141,167,148,83,115,164,70,125,64,144,89,75,59,135,138,279,166,170,38,44,70,150,135,161,34,170,101,27,119,145,7,49,104
2199,118,125,294,181,273,410,80,112,417,401,274,487,760,440,224,130,235,108,149,126,227,498,376,607,313,518,831,663,290,72,270,196,215,148,218,116,343,419,288,431,238,54,60,155,222,99,37,51,111,70,74,40,78,123,47,202,142,37,39,120,13,83,64,38,89,33,65,36,22,70,36,68,43,80,63,99,154,118,128,87,71,66,137,84,90,49,139,68,15,181,176,229,122,149,196,134,171,242,120,250,133,130,148,147,118,126,57,143,149,75,127,137,34,148,241,310,206,149,160,84,72,76,113,138,340,207,179,111,155,16
2299,214,299,245,96,208,182,217,250,336,490,375,559,547,700,249,349,157,197,55,125,191,75,338,390,238,147,250,262,145,91,181,48,99,26,159,225,309,191,257,304,189,122,258,37,63,79,99,218,49,90,92,61,31,144,101,115,102,112,123,92,168,89,106,42,42,27,55,63,42,23,30,18,57,71,52,43,51,61,6,39,58,23,33,82,93,77,69,126,104,114,96,33,85,99,33,105,200,79,12,135,14,62,78,121,47,60,44,13,64,121,91,27,53,73,53,198,100,13,71,46,28,9,42,38,29,75,99,51,94,67
2399,284,230,16,254,117,264,234,473,427,322,422,147,173,76,32,253,230,141,48,101,112,69,315,241,705,615,239,164,26,88,276,385,345,481,145,219,67,245,135,63,28,15,18,86,57,32,16,83,89,111,91,195,61,136,61,122,102,41,124,62,29,43,32,23,52,49,42,92,113,41,33,75,49,59,34,142,101,58,140,53,80,54,49,82,126,226,103,26,82,63,75,113,157,385,160,331,67,121,26,57,90,132,225,183,62,126,64,120,110,198,204,165,151,83,49,295,137,89,53,183,73,98,16,164,41,143,90,28,75,110
2499,248,136,293,160,154,75,330,544,169,190,401,219,327,319,272,161,252,49,107,89,22,48,61,110,542,284,228,81,226,177,219,230,58,379,102,123,108,138,138,90,146,81,45,17,48,114,48,42,108,118,17,45,57,49,33,93,50,34,54,76,54,18,91,31,62,66,39,39,72,52,44,31,1,43,55,28,74,9,32,14,30,25,90,33,46,146,73,51,63,81,22,71,43,55,9,17,32,43,94,69,89,47,86,38,69,119,40,27,48,117,36,92,30,84,68,74,15,84,74,83,92,15,36,40,14,13,67,97,49,13
2599,353,437,203,207,34,323,227,151,169,47,85,149,168,285,270,402,159,73,95,97,176,48,150,78,243,115,86,105,51,168,122,304,100,235,32,33,79,131,100,74,96,114,50,15,42,99,25,116,123,84,140,38,56,68,78,92,150,18,64,100,30,37,24,12,53,79,54,40,7,37,13,9,36,41,79,34,70,78,57,45,64,38,118,15,19,51,63,29,73,60,61,27,49,47,53,64,30,15,19,14,49,37,54,36,16,48,61,13,105,95,71,36,83,46,75,96,57,135,71,34,26,143,37,90,118,68,28,4,17,36
2699,154,167,103,111,210,247,122,63,245,138,122,191,119,175,82,74,131,114,135,152,78,61,97,97,72,53,123,99,182,124,134,81,167,127,148,103,241,181,50,23,39,89,150,118,31,15,119,65,168,76,104,55,70,84,49,127,52,43,104,23,64,91,60,60,96,11,71,64,104,112,6,11,35,128,98,37,53,67,42,76,50,103,63,52,92,44,9,26,42,56,86,93,65,58,4,66,17,145,60,57,63,46,86,19,56,56,123,59,53,43,160,107,97,120,41,29,53,39,30,94,30,24,26,119,76,34,60,10,59,31
2799,101,106,412,256,148,224,182,162,47,117,158,234,77,213,95,220,102,107,128,16,77,170,88,123,236,514,194,56,89,200,216,292,60,95,104,140,133,186,176,243,153,112,49,149,24,83,121,42,37,77,42,158,17,21,55,35,48,69,50,63,20,49,35,78,52,46,57,61,13,113,72,102,18,17,17,35,72,40,60,92,50,73,27,24,61,64,55,37,41,26,119,78,31,107,62,76,49,76,109,55,5,84,94,31,29,68,60,68,103,56,15,101,23,61,18,117,98,58,37,32,15,14,107,62,72,23,17,16,15,2
