time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1099,180,173,48,25,37,42,28,71,11,33,38,56,6,18,33,20,6,52,32,35,41,55,26,22,26,29,9,23,6,41,13,22,36,19,12,21,32,25,36,21,28,3,13,17,8,24,29,22,10,41,17,28,23,21,8,35,29,23,28,9,22,21,19,46,56,26,23,46,9,10,44,36,10,27,12,22,17,15,32,15,18,45,5,10,38,28,1,5,23,12,31,25,0,23,5,35,16,38,19,48,23,29,25,38,21,20,11,17,25,12,8,31,21,20,11,18,31,32,18,36,29,27,29,25,15,15,9,75,5,13
1199,32,42,14,10,30,38,42,16,59,12,8,29,11,13,25,32,13,18,27,19,11,13,22,27,24,29,9,34,24,36,14,38,24,11,15,12,15,16,37,19,34,8,16,9,4,3,17,17,28,13,12,23,14,6,20,8,21,7,33,5,28,13,5,30,14,16,21,36,31,12,20,11,28,30,14,34,12,43,7,15,6,14,28,54,3,22,16,41,3,39,11,19,11,20,13,26,29,35,21,29,19,29,40,14,26,9,34,19,15,19,8,14,28,5,10,10,3,9,34,23,17,14,9,13,16,35,13,35,11,27
1299,101,55,44,73,41,33,48,41,58,23,43,5,38,38,13,25,16,31,7,22,18,9,34,14,3,21,29,51,16,9,2,18,9,16,26,17,28,38,8,42,25,22,27,18,14,40,19,27,25,29,17,22,2,46,15,7,12,17,12,10,31,17,23,56,50,18,23,17,35,35,35,18,10,29,11,28,26,8,17,29,17,10,26,37,29,16,16,19,19,6,22,35,6,30,28,14,39,6,12,33,33,18,28,5,23,28,5,16,7,13,15,25,22,19,42,13,17,43,25,30,8,29,21,5,53,25,29,66,17,24
1399,14,12,24,19,36,43,28,6,30,33,23,19,28,54,31,44,36,16,4,29,12,27,23,36,4,12,14,9,22,32,26,4,7,27,28,20,30,13,3,9,19,20,19,18,8,35,15,18,6,20,2,26,44,9,21,15,6,25,12,27,17,8,12,25,43,11,36,11,41,22,7,12,22,21,12,3,29,19,25,12,7,42,25,14,2,11,41,2,15,13,36,7,8,20,7,25,2,19,22,19,57,29,28,21,29,18,42,17,25,37,20,16,16,6,14,29,8,3,15,17,27,24,17,34,39,18,36,32,36,2
1499,75,252,96,142,72,200,97,173,100,202,132,154,162,109,147,104,151,140,128,107,134,133,135,143,141,133,131,129,150,113,143,130,130,141,148,84,143,98,142,144,169,103,148,130,135,108,114,105,128,128,129,152,129,102,125,115,115,129,143,128,126,117,141,146,145,117,97,101,124,151,135,149,127,117,127,129,132,158,152,135,132,129,127,142,146,153,145,120,157,143,136,163,165,150,116,157,131,132,116,118,126,135,103,114,142,132,131,134,149,130,139,122,133,123,132,100,158,134,137,105,117,152,140,111,120,122,153,80,151,117
1599,13,31,9,16,12,25,26,9,36,43,28,28,27,2,11,21,57,32,29,53,17,27,35,28,53,34,15,19,22,7,20,14,17,9,7,36,13,19,18,15,25,13,30,10,20,12,29,12,33,16,18,54,15,10,45,22,15,8,18,24,4,17,6,17,23,10,29,24,12,7,17,12,36,21,12,15,19,26,8,23,16,37,28,20,4,20,1,29,5,35,31,17,7,14,17,26,16,7,21,27,15,22,27,41,22,18,26,20,39,20,18,10,20,25,40,11,17,20,34,17,10,28,12,4,34,3,8,88,1,2
1699,56,25,41,25,18,53,16,38,19,7,40,12,20,40,3,21,25,15,21,7,39,43,20,35,14,23,31,18,18,39,21,10,15,30,25,35,26,5,15,20,14,34,8,12,2,26,37,36,28,4,12,13,7,24,17,13,25,17,12,17,5,14,11,23,10,34,24,10,29,34,15,17,38,16,15,32,28,17,17,39,9,25,19,19,43,11,35,18,20,18,19,1,12,36,22,19,21,9,8,50,21,21,10,5,14,19,58,15,33,22,28,26,38,19,18,11,39,20,22,16,28,4,11,35,22,22,17,55,13,18
1799,24,54,9,36,27,57,32,11,15,38,15,20,20,17,22,16,18,46,38,22,28,38,19,7,23,27,59,63,14,49,15,15,24,13,30,15,20,12,2,15,16,15,24,35,21,18,25,11,49,14,45,43,25,9,14,11,24,14,12,42,34,35,19,24,18,20,16,16,19,20,19,6,40,12,25,42,32,15,2,31,27,6,16,31,36,37,23,35,5,21,32,25,18,29,9,11,44,30,43,7,22,8,5,25,28,24,18,23,42,26,25,7,22,2,18,31,20,19,25,35,18,23,21,6,19,16,32,21,15,14
1899,46,20,16,30,26,31,24,42,22,11,21,36,12,27,16,15,10,8,31,10,24,6,13,12,27,8,40,16,5,26,27,13,20,10,34,22,20,26,11,3,18,17,28,11,22,19,9,37,24,22,21,24,37,25,23,20,39,13,37,12,21,6,3,27,28,21,13,46,3,9,10,14,26,21,11,15,13,14,31,6,12,8,17,19,22,21,14,11,28,23,17,13,10,12,30,21,19,28,19,14,36,23,36,29,18,24,43,31,26,22,17,23,27,20,24,5,32,10,52,11,36,21,22,3,8,13,5,4,2,2
1999,69,45,18,24,9,20,12,13,10,12,32,39,7,30,4,39,52,27,34,39,7,3,12,41,40,15,52,24,1,22,15,18,0,24,29,17,1,14,11,20,29,34,30,35,31,18,14,40,9,13,6,20,15,14,13,29,24,58,15,57,10,26,17,58,17,40,13,37,24,8,44,8,24,24,10,12,22,16,15,7,13,8,3,39,11,10,9,12,14,12,6,24,9,17,28,13,29,18,47,28,6,9,39,24,27,13,21,17,11,26,7,19,26,14,8,46,20,23,13,6,39,36,19,5,21,16,19,16,12,6
2099,43,40,28,16,12,11,11,42,17,12,44,19,6,19,12,12,19,18,20,7,21,3,49,11,33,2,12,10,12,45,12,27,3,36,18,34,5,22,12,18,20,10,15,18,8,4,13,27,16,6,15,30,23,17,18,20,17,36,29,8,19,26,46,12,14,1,36,39,32,5,34,17,9,16,10,19,6,4,24,29,20,26,29,21,1,19,13,47,19,3,8,34,35,12,37,20,40,28,39,45,14,13,8,2,17,8,11,40,7,21,12,42,17,13,31,7,37,33,25,19,40,32,14,32,15,26,12,20,2,19
2199,66,22,9,26,20,69,4,34,33,22,16,22,21,15,11,32,2,17,29,23,22,30,19,15,11,18,10,10,20,31,23,21,13,16,21,14,12,22,29,1,16,39,10,26,19,15,15,28,16,17,10,23,27,16,20,34,21,38,8,19,24,34,15,43,4,17,21,15,17,18,30,23,20,11,16,31,63,33,37,8,10,5,41,25,28,19,31,27,25,22,7,21,15,27,13,4,8,30,36,12,6,24,14,29,27,31,33,38,6,11,19,13,19,25,38,21,31,7,3,16,5,29,21,30,2,3,27,37,15,0
2299,40,48,14,11,10,31,20,36,10,25,56,53,19,17,8,11,7,36,5,13,41,19,20,15,33,10,18,14,22,28,11,29,29,19,4,6,20,33,17,41,22,28,22,34,33,7,16,21,21,29,11,24,16,27,19,15,14,32,12,6,25,25,36,42,17,36,22,36,22,21,6,24,7,12,27,11,14,30,20,34,16,27,2,26,29,16,7,19,35,23,6,24,10,19,55,29,9,33,17,23,37,14,11,22,37,35,17,9,4,21,26,7,23,36,35,18,33,30,42,17,23,9,19,13,21,22,33,50,27,22
2399,21,47,10,26,7,56,19,11,22,18,3,11,3,33,37,33,41,24,37,38,5,30,4,27,22,23,15,24,48,18,3,10,5,11,33,14,15,51,3,19,23,20,26,49,45,34,18,11,25,20,30,47,37,18,52,30,27,10,27,19,12,15,9,49,8,23,9,31,12,28,41,10,11,23,23,16,4,9,30,38,8,15,12,19,24,14,24,28,25,15,26,21,8,27,21,39,30,10,38,25,26,19,12,11,45,18,21,17,5,42,36,37,12,15,2,11,45,37,15,18,14,24,19,42,20,42,34,48,24,40
2499,13,36,48,39,6,23,28,27,24,4,25,36,39,25,15,10,34,35,15,38,38,20,42,18,13,20,38,57,25,23,34,12,8,31,35,7,24,47,44,25,17,21,29,18,5,25,26,47,54,12,27,3,23,35,20,14,46,38,32,20,16,13,2,43,15,22,20,14,29,6,13,17,35,28,28,29,22,23,11,7,19,13,20,17,8,12,3,38,53,19,11,25,21,11,20,18,1,38,33,42,4,35,6,12,11,33,43,25,20,26,45,18,11,16,39,51,23,22,14,14,44,8,23,24,7,23,28,50,25,21
2599,61,69,24,58,37,35,16,47,36,21,32,11,32,25,27,24,20,24,29,26,16,21,11,44,3,43,12,7,15,8,21,83,28,18,3,8,32,10,8,21,24,2,29,25,23,12,12,15,9,10,22,46,34,27,59,36,34,27,38,11,9,38,53,31,17,8,12,11,10,22,10,20,23,39,23,12,11,8,38,18,8,29,9,60,37,29,14,17,18,30,35,9,24,12,21,24,15,43,3,34,12,11,27,25,39,2,22,7,15,54,16,37,11,26,33,46,20,5,16,20,28,25,11,14,24,5,21,32,13,0
2699,1421,1107,688,341,161,70,78,106,36,20,16,54,17,29,17,28,5,17,12,8,30,43,56,25,4,28,36,45,47,33,13,9,56,13,9,17,20,20,54,30,32,40,38,61,31,54,26,9,52,3,17,31,28,39,43,35,12,64,19,10,10,30,19,21,35,21,20,35,28,7,20,14,59,11,16,22,17,40,32,20,26,13,23,17,15,16,29,22,7,23,3,25,31,24,10,22,15,3,34,10,31,32,1,17,44,23,34,37,12,24,19,23,62,42,14,51,57,19,0,27,19,3,23,19,32,23,31,81,27,3
2799,203,53,44,86,58,74,48,48,32,33,26,52,41,26,38,36,29,10,25,20,28,40,18,32,8,31,17,38,29,16,6,28,29,20,16,8,10,47,23,33,13,10,28,24,30,39,33,33,12,9,16,15,27,24,31,11,56,46,56,18,14,18,30,123,38,40,19,12,8,19,35,50,12,12,12,13,25,21,6,5,18,29,27,16,33,12,21,22,13,39,13,30,13,11,18,18,31,14,32,53,47,33,12,20,22,42,25,25,15,24,47,31,10,13,35,44,5,43,28,31,48,49,33,15,40,25,20,137,1,25
