time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1099,122,256,529,115,29,338,212,434,157,250,143,299,1565,564,256,619,284,356,790,381,194,68,89,191,696,755,109,236,242,166,1254,1226,1027,430,287,147,299,243,250,191,83,108,100,105,45,59,19,53,112,24,34,77,136,138,72,88,28,38,16,114,131,72,12,69,62,36,32,71,70,127,117,69,52,51,77,37,149,120,117,87,56,34,52,102,57,46,95,42,31,83,140,54,91,96,60,175,130,140,199,88,91,69,60,113,67,118,26,32,93,152,93,99,88,155,38,64,150,130,53,86,210,213,154,173,216,267,128,73,21,56
1200,161,41,164,100,69,569,419,146,246,171,265,353,2130,504,267,298,305,222,388,544,588,355,331,134,128,1320,1709,2149,1207,190,888,1360,2086,2297,746,531,246,329,368,434,291,520,362,175,55,166,193,346,346,293,376,406,212,151,189,158,98,266,301,154,69,186,159,160,161,181,334,219,174,248,198,207,134,259,279,307,201,353,199,531,276,303,238,402,133,202,292,125,143,143,254,63,369,176,222,165,154,189,138,359,212,205,294,170,212,113,278,210,212,121,259,213,100,165,252,128,275,125,150,99,273,367,60,270,296,259,79,243,73,60
1299,221,104,160,279,161,637,692,303,397,349,68,774,746,468,623,357,619,236,312,84,422,191,59,341,57,190,85,300,271,236,442,59,317,227,353,386,149,349,49,218,42,223,83,153,46,199,138,162,105,235,163,117,146,254,84,168,129,107,93,118,209,156,185,447,253,66,132,289,275,140,162,177,95,106,172,219,141,172,214,200,155,130,235,183,172,83,241,166,160,134,197,139,67,84,167,172,175,116,262,198,161,140,203,217,177,142,106,80,55,98,168,168,128,179,181,166,164,166,149,165,160,99,81,187,146,156,144,357,144,148
1399,74,481,274,259,280,164,397,34,232,540,359,330,552,300,458,339,330,466,247,142,246,427,98,212,25,84,166,374,94,341,390,201,204,237,89,159,146,101,360,198,199,203,128,149,145,181,86,146,68,48,54,82,189,139,114,128,97,56,105,73,45,60,14,76,91,31,49,49,63,116,27,60,164,77,110,15,19,126,78,177,70,51,75,60,189,51,103,53,50,37,77,48,89,25,4,37,97,111,124,14,113,185,138,139,63,33,42,56,75,43,119,89,151,216,93,102,131,82,78,17,42,86,246,117,169,289,74,120,46,140
1499,1552,815,172,213,466,286,161,488,638,981,1048,946,1204,734,516,576,261,279,27,128,121,429,248,116,196,302,178,173,235,350,309,1011,223,94,210,164,112,170,202,173,145,77,124,51,74,77,57,57,29,11,26,69,49,81,34,102,19,80,118,94,37,17,20,756,81,129,105,141,103,83,45,71,101,112,61,65,79,64,112,34,86,49,61,28,73,68,55,73,62,46,50,41,9,15,33,742,50,65,43,25,36,84,64,91,71,52,136,106,96,50,83,188,121,91,56,61,93,145,120,130,128,77,148,134,138,141,138,980,24,141
1599,152,278,609,99,490,333,961,824,426,146,231,463,1180,1002,300,314,358,444,1524,958,579,647,90,153,118,69,233,19,172,381,412,287,378,78,424,337,208,388,113,135,52,220,217,78,111,51,148,154,98,74,181,265,117,177,149,661,329,211,256,196,214,126,340,102,78,33,319,399,75,126,49,130,199,71,194,106,53,273,132,101,281,149,180,180,129,122,71,116,183,135,125,258,121,154,69,197,112,189,163,128,120,42,81,30,143,150,99,195,58,319,138,241,210,68,291,269,248,57,98,40,111,48,137,131,195,19,84,76,66,19
1699,1540,404,467,323,133,305,400,80,259,109,276,134,184,75,187,139,261,188,138,38,66,170,194,280,391,327,317,196,158,182,245,349,151,93,69,107,171,137,9,56,173,231,222,224,307,259,251,273,133,153,159,123,215,299,339,361,371,399,287,192,138,99,61,265,65,77,150,170,144,119,38,43,118,135,123,203,203,144,122,158,175,193,154,220,205,163,173,157,208,247,184,174,114,26,54,264,117,70,119,87,66,92,95,87,40,49,91,100,114,87,68,117,136,158,181,171,218,213,197,162,108,20,125,103,143,82,84,211,36,21
1799,407,536,929,234,496,216,458,546,96,222,62,118,453,140,284,484,629,81,162,22,255,244,317,437,490,526,201,350,309,270,210,282,176,197,104,109,21,90,76,101,84,3,90,49,90,64,108,97,83,71,69,138,104,123,86,87,85,57,48,56,58,71,38,100,63,81,61,44,59,68,24,142,124,125,30,70,45,85,39,78,35,108,61,46,153,150,94,85,25,29,82,144,139,165,146,99,88,112,90,66,64,57,117,100,72,54,49,27,28,45,38,49,84,32,61,47,53,31,36,32,54,88,77,40,36,117,82,51,30,14
1899,805,599,680,320,504,274,364,478,275,163,215,134,145,224,494,599,392,179,350,232,165,290,190,150,101,63,205,141,48,60,99,354,52,182,186,25,158,188,128,178,116,109,244,174,209,258,190,110,131,211,235,215,191,171,147,225,311,230,178,242,204,204,183,292,230,173,168,118,87,126,121,131,131,117,89,106,59,64,104,17,83,83,73,159,97,48,113,113,162,140,81,162,175,141,170,600,127,107,156,183,135,132,144,100,122,160,169,92,24,109,81,81,114,59,68,12,111,148,44,162,156,32,100,29,102,104,6,561,3,75
1999,1000,687,636,442,81,108,212,85,231,352,76,79,74,133,39,84,119,119,136,57,60,32,46,86,85,58,96,90,57,97,90,72,47,75,76,33,16,46,17,18,23,27,37,78,23,37,17,59,78,34,34,42,45,20,32,7,29,21,40,20,1,19,42,29,25,25,30,25,38,18,15,4,9,49,32,31,14,12,24,32,37,30,23,39,31,22,9,21,21,19,15,22,36,7,21,22,18,43,23,8,6,4,31,40,39,25,17,38,30,15,6,33,45,4,5,8,20,11,21,26,35,29,18,21,10,9,15,53,6,9
2099,577,133,553,141,145,320,201,362,178,837,584,339,408,487,177,97,261,59,170,244,386,273,223,170,53,97,25,321,295,206,143,595,93,67,50,84,13,29,51,111,88,104,23,54,117,31,108,46,56,88,45,29,46,79,147,281,163,98,53,107,114,72,60,682,33,40,46,91,60,24,52,19,6,67,54,33,51,57,31,10,80,61,18,30,57,68,61,35,43,43,112,37,14,30,81,686,41,8,132,60,68,114,46,53,67,33,77,109,29,43,49,16,110,35,10,15,52,44,36,46,26,6,18,73,69,40,48,672,11,38
2199,216,80,245,170,330,343,172,60,270,414,98,421,164,354,287,106,138,89,92,86,21,98,4,114,137,35,175,214,110,31,51,81,15,39,90,23,42,72,43,40,89,77,21,173,194,29,27,32,40,34,27,52,32,35,31,65,18,19,38,13,77,36,64,5,52,28,50,45,109,41,48,41,34,99,23,31,77,5,98,14,95,37,41,32,54,24,55,10,82,60,75,28,18,69,45,16,99,44,105,122,7,21,35,87,33,28,46,115,78,14,94,76,78,44,49,48,37,87,23,20,72,13,38,49,16,41,28,29,28,34
2299,502,465,71,339,89,113,300,51,185,448,164,67,286,213,108,259,154,37,104,139,194,426,302,158,291,122,93,387,354,360,280,765,294,320,172,331,230,226,134,126,106,180,100,209,92,126,79,83,79,25,93,106,158,100,124,38,95,153,109,125,178,46,58,383,111,63,58,109,105,68,148,66,110,97,136,119,28,60,39,99,62,37,40,83,117,38,64,15,81,24,54,69,81,51,26,283,64,67,82,50,69,57,87,143,53,123,16,88,8,60,44,108,48,29,39,36,59,120,85,115,98,117,96,3,99,105,198,503,187,64
2399,905,201,117,293,215,416,168,459,436,391,464,292,195,267,319,313,330,327,222,206,206,92,109,198,106,104,181,206,83,130,167,162,80,40,46,42,83,47,62,76,58,75,121,55,167,35,55,96,50,55,44,51,17,30,52,48,22,109,62,93,16,39,125,95,54,70,119,14,32,7,51,10,28,46,111,14,74,23,164,113,29,19,29,49,23,25,60,93,53,14,32,57,43,80,45,46,67,72,66,72,67,50,45,79,60,23,65,33,90,50,23,68,61,28,63,83,77,60,50,39,27,28,119,7,19,109,65,8,7,73
2499,2692,791,825,578,501,436,160,277,150,180,200,71,105,155,99,201,155,160,175,217,53,70,42,72,157,190,121,81,83,16,65,580,31,108,53,85,139,57,57,63,90,92,61,148,39,20,32,13,46,83,47,59,17,88,34,34,47,29,35,56,21,26,35,543,46,28,20,42,80,23,48,67,99,133,7,19,21,60,83,26,65,46,16,82,57,46,33,39,26,43,51,36,39,33,36,541,47,96,38,25,55,52,64,48,59,8,49,71,88,31,29,33,51,55,70,50,38,58,26,37,21,40,11,24,40,21,70,617,41,20
2599,2508,326,1027,658,663,177,568,191,362,212,280,25,58,138,231,318,151,429,327,438,374,252,160,115,41,106,196,116,43,175,111,90,90,159,105,69,21,11,195,68,70,94,137,176,89,102,80,198,46,27,187,184,123,172,90,320,320,92,90,94,80,84,21,44,39,36,50,39,7,71,68,92,61,54,105,87,40,30,78,20,15,54,77,59,85,63,104,86,45,45,155,56,147,57,98,193,149,51,35,28,56,90,30,65,102,63,33,106,160,122,93,152,72,114,134,36,132,86,189,62,140,76,54,59,28,103,132,36,81,99
2699,660,577,763,322,241,775,518,656,101,350,608,215,295,221,320,275,123,394,264,359,372,726,968,187,269,312,145,66,203,178,519,892,507,625,564,621,421,501,160,71,375,36,182,76,205,102,7,63,29,100,14,76,254,197,174,100,41,142,242,102,228,344,257,1047,226,250,75,34,122,105,127,329,265,110,135,219,375,298,128,186,75,207,227,113,203,97,162,76,170,223,103,110,125,217,147,1105,88,98,70,15,81,91,126,137,45,94,51,30,65,171,100,159,213,237,234,180,484,508,261,108,130,147,180,134,282,191,227,1519,135,124
2799,1006,174,656,295,142,410,83,223,281,97,215,465,237,429,463,310,263,328,186,177,167,150,236,107,296,261,183,135,199,216,65,223,263,150,304,168,172,319,293,228,366,265,206,62,159,149,77,158,32,99,242,196,132,50,182,166,124,59,26,46,83,101,46,210,117,147,76,80,52,39,107,145,77,118,49,139,54,15,88,224,126,225,70,92,187,89,80,41,39,63,138,132,51,88,148,23,82,26,61,105,118,10,66,123,124,70,74,82,112,82,35,64,78,44,62,107,47,296,187,382,189,63,161,8,79,93,130,79,92,23
