time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1699,154,130,170,91,140,118,126,158,130,157,166,163,155,148,146,101,139,143,146,127,131,104,82,100,132,121,123,106,142,123,128,129,118,119,139,124,148,129,110,127,119,134,144,118,131,117,116,143,110,148,124,122,105,117,134,92,130,106,95,152,105,140,108,7886,106,105,118,151,154,177,116,110,97,127,108,115,117,127,95,131,144,119,101,130,97,130,128,135,134,111,107,148,124,114,105,119,144,138,92,133,116,135,120,134,177,129,122,125,131,121,98,124,150,128,116,128,139,99,134,134,124,93,113,104,102,120,141,7865,93,9
1799,155,118,191,132,295,281,382,225,204,156,222,302,389,109,223,382,104,240,136,296,252,239,441,62,239,31,53,420,353,218,120,257,51,216,308,388,117,30,232,100,382,175,222,314,174,244,77,392,148,38,328,314,222,129,224,234,366,215,260,174,228,121,203,7522,205,101,143,168,335,246,368,228,202,184,118,349,372,86,239,396,69,236,179,314,265,188,411,95,251,33,33,390,385,228,113,255,128,221,370,420,116,21,316,123,408,189,244,266,268,230,69,419,164,80,329,298,137,168,180,224,390,265,285,159,212,123,165,7523,30,79
1899,130,177,250,63,146,229,93,204,245,40,224,225,6,223,215,32,185,151,43,238,187,48,223,194,107,263,139,99,236,126,97,224,128,144,239,103,162,228,30,162,215,67,189,234,20,214,229,19,211,191,18,218,197,31,230,167,84,239,179,125,236,150,106,7759,89,116,273,96,141,259,66,148,230,43,141,230,51,218,212,21,245,214,23,217,200,61,260,168,72,214,174,73,252,130,116,270,125,150,259,104,153,267,82,174,248,25,193,225,21,243,219,38,235,190,60,243,203,84,240,183,49,244,165,100,226,109,154,7756,147,29
1999,128,128,56,144,154,117,95,145,118,114,122,141,144,98,146,110,114,135,143,157,112,112,122,96,93,139,103,124,124,111,116,134,123,143,116,106,147,126,152,131,129,125,133,122,121,109,123,125,117,149,122,153,122,131,129,107,110,155,125,119,129,128,133,7901,129,105,162,125,119,111,149,121,122,130,132,125,119,123,106,128,119,137,104,76,119,113,156,137,113,129,123,131,137,126,125,115,129,116,120,135,137,103,139,130,99,145,129,140,129,113,143,135,127,126,111,117,129,123,125,123,141,112,114,107,150,140,116,7864,59,71
2099,175,268,281,338,46,311,501,94,328,104,182,164,349,183,78,358,85,179,331,210,200,70,330,137,481,300,67,334,272,233,164,609,181,277,279,355,64,271,478,139,336,70,215,155,340,174,81,387,109,157,314,195,214,42,341,148,464,319,64,334,253,235,164,7396,179,263,288,381,62,291,478,138,339,74,214,178,314,156,118,392,85,184,308,179,191,96,392,107,499,290,56,360,296,230,183,639,159,278,255,353,32,324,487,128,347,59,221,190,314,141,119,343,68,181,312,195,218,70,397,132,503,266,64,348,278,259,168,7410,72,220
2199,120,94,253,176,64,255,197,19,249,234,105,202,233,105,153,268,127,112,253,167,19,225,183,14,211,235,72,160,259,91,152,233,90,78,276,188,18,199,200,34,236,207,61,182,273,86,93,275,132,122,239,129,79,222,210,4,165,236,5,189,240,91,162,7756,171,126,201,147,117,213,238,14,182,220,44,202,226,122,193,243,184,98,194,183,99,272,204,8,266,271,96,198,213,100,154,269,170,116,242,163,32,223,164,28,219,225,66,198,265,92,159,219,94,44,288,178,7,255,197,11,240,225,38,198,295,76,112,7750,33,51
2299,233,194,179,79,160,329,95,346,414,181,206,112,294,278,285,19,266,240,359,157,247,315,190,112,178,79,335,436,57,297,196,48,167,320,50,447,366,138,189,153,198,299,295,165,388,234,265,14,320,242,257,109,189,191,389,328,152,325,156,124,214,191,220,7478,226,205,187,91,141,362,171,310,396,177,190,128,275,256,336,6,302,252,380,180,265,323,199,136,192,146,358,445,46,286,149,32,161,274,52,478,332,117,159,153,186,285,247,125,350,241,286,27,292,250,269,95,192,160,402,317,147,312,118,101,172,205,193,7494,30,203
2399,173,125,371,166,36,251,198,157,425,66,270,407,162,202,146,215,207,189,163,386,285,64,421,194,184,259,43,143,357,140,84,481,114,133,349,184,59,232,180,163,429,57,279,449,164,221,161,260,208,210,132,406,325,47,405,212,177,218,61,138,342,148,99,7506,110,136,371,185,43,250,201,157,388,63,327,392,180,203,160,264,176,188,159,353,283,50,404,159,178,256,67,162,390,134,121,510,124,148,358,171,61,227,200,175,392,49,324,392,136,227,145,269,175,209,148,376,253,26,433,166,165,255,75,171,369,141,84,7529,34,94
2499,119,75,162,178,67,220,168,25,202,218,1,167,221,79,153,232,141,76,276,176,77,243,239,16,223,223,62,138,281,124,142,251,175,60,264,159,4,238,224,14,168,222,77,142,212,88,113,235,132,79,185,185,63,234,175,22,190,216,39,162,234,91,159,7553,107,108,290,168,75,207,221,13,240,224,40,161,283,85,150,247,148,95,270,195,23,221,247,34,192,203,90,192,220,98,90,238,145,97,196,173,55,238,179,23,167,216,42,178,205,114,155,264,122,133,280,179,91,226,199,31,235,260,36,182,278,99,185,7569,165,96
2599,89,278,133,56,430,264,437,216,286,207,60,343,276,382,260,192,148,145,280,324,249,209,170,111,198,132,269,203,145,193,43,236,76,224,161,170,248,196,219,107,152,214,321,280,282,134,173,143,224,383,268,379,57,151,273,254,437,202,393,68,168,399,282,7526,269,366,171,89,351,199,500,234,261,201,81,368,255,375,215,158,203,146,283,268,237,201,138,57,232,173,284,170,169,208,39,271,21,201,163,142,257,156,261,96,127,191,254,251,295,186,154,199,226,376,244,369,31,205,254,213,482,252,382,97,154,363,256,7505,2,346
2699,193,121,407,106,204,345,451,423,368,405,89,118,407,241,117,463,92,126,374,294,324,176,509,194,246,108,247,319,256,138,127,509,108,177,142,451,292,286,90,398,535,378,160,153,344,191,149,383,405,405,672,171,289,475,526,293,236,74,319,447,341,292,461,7133,416,315,308,411,252,134,192,318,548,436,309,166,668,444,304,348,153,222,360,140,138,345,564,353,77,347,258,443,173,162,94,514,184,68,253,326,298,69,211,154,491,221,311,252,343,93,91,462,190,228,444,154,83,394,324,370,479,319,194,191,395,171,209,7388,171,101
2799,145,253,103,189,146,340,106,364,116,136,109,222,116,400,134,270,148,148,134,320,154,356,110,158,154,174,105,390,143,293,124,110,151,308,106,339,123,232,108,182,137,353,123,319,130,135,96,285,147,374,108,214,103,146,125,335,127,326,100,141,146,218,116,7623,119,276,119,131,118,325,119,349,135,167,119,226,92,401,145,252,125,107,104,309,122,355,120,213,137,199,146,378,124,310,115,142,100,286,134,361,131,228,87,183,137,373,111,328,122,139,117,311,79,311,195,269,156,212,122,347,151,348,138,118,123,278,128,7614,126,8
