time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1599,227,270,267,233,271,215,203,226,218,199,192,170,148,194,179,180,174,151,142,155,122,102,100,95,84,64,47,61,18,39,6,10,32,22,65,50,68,83,94,76,137,121,128,123,144,132,170,158,187,170,204,210,248,200,204,210,258,254,241,269,233,232,251,7711,275,256,228,221,202,240,233,226,255,219,193,220,207,201,169,185,129,153,140,116,124,124,88,74,91,66,72,50,40,19,17,9,20,18,22,32,49,69,58,125,89,115,123,146,151,165,182,163,184,187,225,206,205,236,197,232,216,217,234,227,229,229,277,7645,184,44
1699,280,108,357,110,236,359,398,171,332,359,108,25,153,298,224,261,104,63,384,222,320,204,145,195,220,394,101,338,534,198,105,354,120,162,555,345,87,433,236,227,110,255,273,211,393,47,61,276,203,305,139,52,146,342,342,228,333,344,225,84,404,64,225,7241,237,123,402,115,190,335,356,233,335,340,131,14,110,304,190,292,61,53,372,213,314,239,135,201,212,411,114,347,520,165,136,373,99,170,553,371,114,411,239,247,116,235,319,231,377,38,83,280,230,286,147,41,173,387,367,225,317,356,195,86,415,78,258,7228,250,125
1799,426,253,143,85,136,233,285,228,171,213,272,376,383,397,279,144,45,171,224,278,283,212,119,98,97,149,156,162,192,192,257,245,247,215,161,197,178,177,170,102,120,223,258,269,254,147,83,198,285,384,390,340,267,169,198,256,268,210,142,93,223,392,450,7471,475,352,209,67,162,234,230,230,183,182,277,385,405,348,296,203,107,154,230,278,228,200,143,92,127,177,189,188,176,193,220,251,215,217,178,144,184,157,115,63,117,178,279,283,243,123,73,147,322,370,427,346,282,181,151,207,261,251,139,64,231,399,469,7487,412,226
1899,85,175,258,168,366,94,152,315,199,354,150,169,268,202,274,160,198,260,285,163,148,317,203,233,122,102,353,118,237,163,80,403,64,193,273,140,369,76,102,311,206,298,101,112,276,270,226,105,187,271,332,117,106,279,168,288,92,101,377,98,252,162,53,7625,79,177,231,121,323,64,95,259,214,303,114,125,285,272,234,152,236,271,283,130,116,290,201,284,107,86,350,150,235,83,100,360,49,188,243,108,369,59,106,311,188,297,108,112,317,235,207,119,169,288,273,92,104,271,215,280,101,73,376,119,239,191,84,7614,79,159
1999,307,227,189,388,133,238,399,170,298,134,230,177,438,181,278,129,251,126,189,85,50,357,338,324,246,258,261,503,455,46,172,369,189,75,413,492,267,230,232,337,328,341,76,43,169,111,211,132,316,187,413,220,324,111,301,191,291,279,185,376,206,223,321,7371,294,171,167,396,210,301,333,197,240,93,324,196,415,215,303,115,217,100,192,75,77,365,337,341,249,206,264,464,407,65,210,390,168,80,431,495,235,284,285,382,295,363,50,58,215,103,166,115,289,207,442,177,331,134,284,177,337,321,192,429,163,229,331,7348,183,224
2099,115,105,134,120,148,145,131,131,145,136,113,104,135,125,131,109,104,117,106,129,139,110,105,120,134,108,116,145,109,121,131,137,84,99,138,117,119,155,140,104,140,132,126,121,151,138,128,143,128,109,124,111,139,129,119,120,120,100,127,140,135,145,156,7876,137,129,104,143,117,103,127,129,124,103,115,132,100,142,122,121,115,102,130,127,122,121,142,145,116,123,126,143,109,140,137,114,141,137,142,89,138,115,107,136,112,132,111,120,108,143,148,125,113,134,137,151,131,130,125,116,123,150,103,99,121,125,104,7879,19,86
2199,258,599,516,85,106,281,363,272,320,361,442,160,354,218,422,403,244,278,133,199,380,482,255,170,66,494,539,200,115,172,416,307,197,241,421,205,259,333,393,485,168,229,178,261,317,422,231,178,41,389,539,285,226,79,376,350,140,126,362,260,146,219,356,7540,259,154,151,244,333,243,149,137,161,212,455,243,281,102,283,366,108,170,203,247,70,170,224,444,296,166,227,247,368,151,101,41,162,140,336,191,309,276,188,392,155,284,136,196,119,134,58,322,260,197,356,157,386,184,163,173,107,109,218,132,217,289,162,7568,149,206
2299,308,118,296,281,96,285,352,151,182,260,157,95,197,168,84,137,135,187,173,34,174,257,166,100,325,249,76,288,347,131,259,372,255,145,390,340,92,256,298,136,132,259,143,61,202,134,87,135,105,158,181,31,182,262,150,139,321,254,87,299,374,199,235,7656,210,167,384,308,110,256,297,99,158,266,175,50,176,166,85,102,104,163,183,70,184,266,164,171,321,276,121,300,316,172,232,390,248,185,351,298,111,288,313,103,142,284,162,47,173,155,85,134,138,150,183,34,151,278,117,119,288,277,105,338,351,160,245,7600,107,75
2399,89,123,291,133,261,94,175,335,283,83,234,422,125,143,417,191,252,216,212,248,10,243,115,137,328,236,206,321,461,150,249,503,198,86,374,240,164,83,209,257,266,239,268,434,303,107,468,357,341,355,336,300,196,348,96,64,387,270,70,384,535,148,291,7402,264,128,482,431,43,259,371,93,79,327,183,265,367,335,375,319,465,314,288,433,273,234,252,241,241,105,193,246,382,75,204,522,222,186,417,339,205,252,356,198,128,264,48,244,206,247,235,165,381,163,114,424,212,97,227,277,160,61,257,147,275,105,51,7632,6,2
2499,157,191,270,64,266,205,90,228,96,211,190,16,236,153,127,240,98,168,237,16,225,168,99,242,83,156,260,14,206,207,100,249,108,135,228,8,231,181,141,251,88,161,241,26,236,188,89,254,95,180,222,10,266,163,76,264,98,164,227,19,229,184,80,7754,96,184,206,30,205,164,106,243,138,156,253,11,239,176,94,253,93,166,253,29,244,184,87,219,83,172,193,21,243,172,102,255,80,202,248,28,240,200,79,295,108,198,219,26,201,192,118,256,75,201,238,8,219,182,80,266,88,181,229,16,222,174,98,7764,91,13
2599,170,224,256,240,179,177,160,135,144,140,138,97,91,60,58,62,24,54,42,89,148,122,155,192,176,206,247,207,251,258,234,254,237,223,233,240,197,208,199,169,167,157,101,124,69,45,18,51,29,43,92,72,144,148,183,167,202,210,254,209,226,251,270,7757,275,251,209,225,228,210,224,194,161,132,108,99,94,40,30,6,32,73,79,61,122,133,153,187,192,183,214,239,234,230,255,236,250,248,220,219,204,214,195,142,146,132,93,100,110,19,46,11,63,50,77,119,88,126,133,197,172,219,203,229,247,234,281,7824,281,208
2699,90,158,143,126,112,126,122,106,164,117,93,135,105,85,168,118,138,135,117,125,165,124,132,117,127,142,138,119,140,111,132,133,118,136,117,123,130,120,145,127,101,106,94,136,116,106,148,119,120,155,117,142,156,128,128,127,141,127,124,117,93,127,137,7880,151,122,140,143,126,126,120,152,117,123,130,123,154,124,143,134,100,125,167,149,133,148,144,123,117,91,114,142,143,100,133,123,122,133,107,123,124,152,123,141,138,137,116,98,104,139,118,143,95,141,130,106,125,148,99,121,125,125,150,135,148,105,131,7862,126,82
2799,133,183,122,124,210,159,110,150,159,120,100,86,138,156,162,122,154,122,127,143,133,110,125,143,112,116,120,123,103,143,119,99,86,116,137,114,110,128,130,141,96,125,116,134,108,101,167,159,171,188,174,161,141,164,138,127,127,99,95,108,140,124,120,7886,133,96,92,153,99,128,130,116,114,91,184,109,107,116,98,147,123,144,128,105,105,155,102,106,129,116,144,125,130,92,167,153,136,153,138,148,134,142,130,117,177,114,151,127,156,15,80,90,72,53,99,147,86,140,102,116,135,118,119,125,150,104,130,7934,107,45
