time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1099,190,224,166,89,284,815,330,284,63,259,488,1346,1153,534,124,655,429,486,644,251,54,146,258,144,314,365,335,222,599,497,104,338,164,154,85,90,196,334,263,194,10,249,271,486,335,186,66,417,103,65,99,76,77,198,134,115,410,154,172,559,522,126,751,155,323,1508,1046,816,620,259,226,452,31,168,134,72,107,106,83,75,39,68,50,30,153,25,63,44,45,25,41,28,60,59,72,103,48,145,32,34,64,77,105,63,17,24,50,33,50,35,50,87,28,113,26,74,93,19,58,106,92,31,62,52,60,15,67,19,59,14
1199,216,12,196,140,66,852,267,319,321,535,439,1740,626,568,359,132,296,497,833,409,280,163,279,296,74,78,28,121,242,282,280,92,196,163,69,105,174,142,20,110,186,363,91,310,190,27,121,183,81,57,6,91,62,70,63,156,169,153,187,195,171,202,347,174,213,654,554,71,419,292,119,48,71,33,118,60,67,42,5,25,86,23,20,58,24,30,76,23,10,22,27,56,48,43,41,52,46,24,17,32,14,29,26,11,40,39,37,84,15,24,55,49,22,19,2,17,27,64,17,26,13,74,38,11,27,17,32,37,30,10
1299,6,229,400,66,371,47,931,2260,485,129,204,189,633,666,1091,356,43,214,149,117,70,167,350,322,208,57,24,66,208,123,50,98,28,16,69,26,18,95,63,129,71,198,248,227,106,34,33,17,57,28,70,39,103,21,88,57,12,56,102,101,109,78,124,100,51,23,56,47,104,53,106,10,31,54,55,51,32,36,19,29,12,43,74,35,44,30,89,35,43,44,39,27,40,80,51,3,23,101,29,12,72,12,55,33,17,44,16,58,29,15,10,70,23,63,14,76,23,49,86,23,53,35,75,23,76,15,75,71,61,15
1399,137,292,345,126,63,272,7,323,140,315,285,137,164,73,138,199,141,172,133,47,306,187,221,329,159,192,145,62,103,177,145,193,238,352,343,112,236,137,152,232,181,276,203,202,184,190,142,129,215,192,181,164,197,155,158,174,190,169,94,55,138,274,212,35,121,86,138,58,119,158,57,101,150,135,133,156,141,112,78,93,159,145,112,114,156,100,121,135,203,149,155,129,175,195,111,154,205,144,139,79,135,130,158,184,124,106,82,125,228,196,66,178,134,153,154,105,159,116,185,173,123,88,221,285,205,178,215,229,151,178
1499,343,561,260,584,70,571,1813,1444,583,316,288,413,188,114,329,462,186,198,298,146,205,236,221,99,201,91,132,205,104,70,256,139,38,103,119,39,75,230,176,196,2,44,65,103,49,99,103,3,77,106,40,108,100,10,58,45,74,42,5,54,55,117,61,11,34,35,95,49,45,43,36,68,36,59,75,33,31,88,44,36,12,42,26,32,71,49,72,72,53,61,73,95,59,85,21,44,26,79,32,10,62,67,91,33,42,37,19,41,7,35,47,11,56,28,28,38,46,54,36,72,60,73,90,28,69,97,85,163,23,87
1599,329,248,280,288,70,122,451,732,749,488,543,917,666,591,331,413,181,194,271,72,132,169,220,158,227,200,67,136,121,123,254,360,103,171,110,121,210,171,172,174,151,105,50,95,65,89,67,67,44,91,71,54,19,39,73,18,77,28,32,13,28,45,53,34,65,23,38,52,22,17,13,39,21,61,37,30,49,38,77,113,77,35,44,30,71,25,147,99,124,132,53,93,54,17,86,15,42,47,51,55,17,41,28,35,120,9,20,43,89,67,47,36,15,53,39,24,27,64,12,33,73,63,44,36,82,37,9,4,9,15
1699,245,474,80,72,43,75,157,2259,736,380,86,254,144,77,157,1486,756,280,202,190,269,147,242,895,296,147,107,178,273,91,303,1115,743,104,115,69,232,293,824,1672,1198,548,161,94,223,143,19,290,179,134,140,143,136,158,139,195,483,52,156,159,111,178,164,197,337,184,150,158,70,39,36,326,379,176,160,86,132,161,155,92,346,403,289,155,105,330,259,518,1305,1475,1234,689,212,660,434,239,632,569,336,194,241,357,73,295,382,447,254,124,136,234,149,144,170,210,192,57,58,136,60,77,152,176,111,102,30,165,89,98,89,86
1799,192,187,299,14,367,540,978,736,515,620,316,207,346,289,423,193,432,430,332,226,153,221,441,565,756,580,484,264,58,207,453,272,380,460,354,364,175,155,357,100,90,63,120,146,72,57,118,83,121,125,96,67,56,89,91,155,186,179,145,118,125,131,112,67,113,152,108,117,149,180,143,84,73,158,319,221,72,37,164,160,166,84,234,391,600,471,191,131,455,268,298,439,653,614,390,143,123,286,106,207,124,176,150,56,107,102,141,208,165,118,61,50,73,54,68,65,69,95,136,87,87,92,109,141,137,66,29,5,19,63
1899,40,283,238,181,205,300,1479,157,73,13,30,159,354,1403,150,173,46,128,161,392,1423,386,366,156,161,187,953,2392,744,385,271,283,226,527,869,99,140,114,204,47,181,227,22,70,31,34,102,147,142,9,101,29,102,95,165,112,73,24,139,172,140,206,145,107,37,90,158,165,350,253,302,70,153,210,350,594,287,105,113,88,86,476,707,236,337,398,70,205,275,391,289,597,509,363,371,298,191,189,98,125,188,198,191,91,148,121,141,244,217,154,136,70,92,70,178,164,90,130,173,79,2,164,160,244,281,192,124,85,35,158
1999,222,240,446,390,184,104,205,182,189,107,209,193,186,198,221,209,81,120,147,134,35,169,63,54,85,21,86,15,33,43,82,67,53,32,128,51,15,92,41,53,66,7,11,58,22,22,38,95,56,39,57,83,46,70,27,11,23,52,38,16,29,35,22,22,39,15,25,23,31,52,70,36,33,17,4,30,33,41,44,48,43,51,44,96,63,11,93,18,63,6,26,40,40,24,29,56,54,32,19,38,61,60,24,1,29,24,35,59,60,39,25,31,15,53,24,3,18,15,40,14,54,32,42,14,62,55,42,18,21,40
2099,413,188,546,631,686,949,2520,838,521,215,281,122,169,1154,1573,640,439,358,249,195,258,748,326,100,117,33,101,449,1445,325,259,334,364,450,620,1152,1093,713,189,196,220,78,88,362,257,175,174,149,104,109,139,239,266,92,52,182,381,213,438,192,325,168,214,384,271,452,359,400,261,259,781,835,607,142,242,225,348,536,373,236,466,265,203,111,178,266,228,204,103,199,199,124,398,342,205,69,200,97,5,90,239,59,114,250,100,98,173,192,32,171,188,56,92,28,140,75,142,84,150,133,84,48,199,47,69,166,91,8,70,164
2199,408,320,275,174,247,189,520,1488,995,331,255,136,202,130,144,387,235,285,170,85,68,64,171,96,51,143,149,69,97,170,19,100,140,84,62,84,105,65,61,128,22,41,69,52,144,102,101,84,28,59,99,83,15,65,75,49,55,71,25,45,90,63,73,159,23,27,50,17,85,39,63,72,12,21,10,49,4,69,15,51,51,49,48,27,37,34,71,27,59,10,30,15,30,32,41,28,36,7,49,20,31,50,39,37,28,20,6,35,9,39,15,22,9,18,35,21,64,59,57,45,2,48,51,53,46,40,4,97,4,39
2299,79,89,46,144,185,363,479,1098,348,344,128,158,119,267,309,78,37,28,33,70,44,26,65,36,33,78,61,62,38,115,110,66,90,54,106,134,69,67,100,16,67,28,69,78,138,74,70,82,40,47,87,43,103,17,72,21,79,28,57,38,72,33,55,32,15,23,50,20,8,59,43,34,56,30,30,25,37,34,84,57,19,24,59,36,20,34,50,20,20,48,26,38,25,39,53,41,62,18,39,14,37,43,25,31,54,30,10,13,56,17,9,13,36,37,25,29,10,27,55,47,21,14,42,35,46,50,37,29,35,49
2399,157,179,199,196,78,70,384,604,227,72,139,124,182,335,179,305,30,57,56,52,74,85,103,210,173,88,108,116,220,112,240,343,184,150,214,638,838,34,303,468,170,88,181,160,211,119,96,19,116,34,85,35,24,56,21,73,194,99,43,52,46,22,39,93,72,46,45,16,84,33,52,45,72,56,83,51,72,37,21,187,206,64,54,26,15,83,34,56,72,79,22,72,98,10,56,8,19,70,19,23,10,71,25,14,10,58,32,33,2,17,28,24,35,68,18,71,21,67,22,49,82,30,48,48,24,37,28,23,3,37
2499,35,286,294,421,165,145,102,267,343,91,124,248,122,275,33,188,149,344,96,32,101,11,42,95,158,63,386,161,219,192,153,567,393,183,180,392,226,133,279,429,146,183,150,167,110,74,123,39,92,66,103,80,65,53,43,124,13,149,113,131,51,63,49,42,108,59,75,50,16,79,135,88,43,64,83,97,38,71,70,101,153,91,175,40,29,85,16,71,53,24,51,86,47,62,62,47,22,20,12,53,36,12,33,37,19,24,23,33,26,35,31,29,78,38,6,46,45,36,52,16,10,47,13,99,44,44,43,78,21,32
2599,124,851,254,232,202,457,585,275,668,175,224,280,90,353,69,264,155,188,132,44,106,149,116,15,114,84,246,118,439,300,124,109,109,193,28,170,130,151,227,332,84,41,276,112,55,75,24,52,57,101,48,39,57,124,115,100,78,77,48,24,41,75,126,104,38,110,88,29,55,122,139,110,137,54,35,45,31,130,149,18,150,12,103,56,36,114,28,56,26,29,60,19,43,95,70,15,16,45,39,48,62,21,35,44,31,22,26,47,25,52,36,17,11,16,23,41,4,22,85,48,58,47,18,21,44,25,45,56,21,17
2699,78,765,168,185,256,39,113,487,546,32,82,204,370,87,113,378,37,98,219,156,94,153,118,309,110,104,26,119,113,230,150,328,301,325,184,181,154,73,427,1874,665,570,212,81,71,55,130,77,65,52,65,35,32,51,39,145,9,69,39,40,36,10,48,65,26,25,60,12,62,32,101,56,11,29,50,95,35,65,55,62,29,26,10,41,31,73,5,74,51,24,54,26,60,14,69,92,85,60,12,47,46,30,47,3,26,17,16,55,20,39,14,58,7,34,71,41,52,90,64,79,24,37,21,15,37,41,25,19,8,14
2799,304,126,253,78,227,207,126,50,384,66,132,67,292,118,135,69,306,178,64,96,73,27,109,173,30,100,201,55,169,135,35,157,228,211,165,376,199,153,236,815,154,199,87,188,87,51,59,49,79,140,44,8,50,68,28,58,64,45,79,56,49,68,113,33,45,16,44,40,27,50,13,82,22,36,40,59,34,65,21,27,44,40,25,51,23,65,38,10,34,9,43,61,29,53,46,34,41,50,53,17,25,53,8,39,16,42,38,18,41,26,36,44,16,22,1,122,17,28,37,44,31,24,18,14,17,33,15,2,1,19
