time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1001,339,69,325,150,1027,703,113,272,427,65,722,110,378,153,351,637,244,192,553,251,496,216,173,326,232,330,206,249,396,544,221,362,94,558,386,162,132,261,420,344,159,253,524,314,561,147,144,576,320,173,218,47,633,287,420,153,70,594,1023,213,16,278,437,5908,364,145,83,93,992,581,112,185,456,295,671,66,248,174,373,607,203,136,524,276,449,227,135,360,324,297,138,304,355,593,212,352,153,598,353,282,52,351,387,302,143,197,489,302,531,138,181,578,377,215,227,81,685,277,384,201,58,583,976,245,80,143,372,5893,70,143
1101,89,68,258,138,838,499,230,316,83,510,676,281,169,110,116,757,113,154,207,49,495,163,294,112,102,213,208,118,187,9,145,224,166,142,60,205,156,295,60,167,181,122,547,51,183,100,81,739,183,78,194,277,796,492,163,351,271,427,860,265,256,102,159,6371,194,101,229,243,869,446,332,339,220,455,772,259,220,81,127,737,103,170,158,68,537,162,172,151,72,263,175,202,47,147,161,119,56,125,108,139,255,233,68,189,217,171,463,92,175,97,60,735,249,67,172,235,687,486,223,322,302,424,914,235,227,115,45,6384,44,41
1201,245,79,474,311,836,403,262,484,298,367,844,85,329,239,65,637,241,150,193,101,416,534,203,360,372,150,165,224,374,278,384,248,209,291,289,257,213,362,410,473,353,373,396,92,74,180,311,583,323,219,124,212,1039,62,329,471,343,535,762,307,348,240,167,6125,129,353,425,331,636,688,127,180,203,309,692,164,373,368,341,648,356,200,73,131,516,140,333,432,375,200,381,113,181,161,27,30,124,219,273,104,315,360,495,572,485,281,467,172,224,308,370,504,424,303,373,320,951,196,297,357,251,658,685,395,482,454,190,6003,113,190
1301,212,224,137,320,1031,662,35,77,293,397,811,153,78,216,224,727,217,20,176,192,358,261,154,113,235,144,292,159,270,235,244,459,130,315,238,211,249,92,195,165,243,141,424,247,309,62,261,732,182,266,112,214,795,495,322,168,69,608,1024,190,123,115,130,6141,126,128,99,185,1067,614,53,110,266,435,843,241,78,186,153,736,246,88,237,203,329,174,199,110,195,40,335,63,192,339,137,243,87,289,187,170,271,83,175,138,199,149,310,196,195,54,231,718,160,243,88,210,852,438,267,147,43,573,1041,189,99,91,142,6110,62,79
1401,251,176,467,64,761,518,236,308,257,354,924,304,307,362,327,549,167,226,119,161,387,237,312,205,338,501,181,320,302,211,215,88,154,146,345,346,93,500,282,263,200,261,427,99,101,251,149,522,266,286,90,300,882,431,181,387,264,412,696,127,366,184,263,6251,164,148,294,132,771,389,192,318,195,425,772,342,151,267,296,475,231,273,85,132,445,246,218,248,376,516,138,282,356,212,325,52,316,187,388,315,146,484,288,295,188,246,491,166,105,291,197,484,286,263,72,312,776,437,228,336,199,404,780,117,330,165,246,6239,58,80
1501,169,42,295,450,752,398,318,272,323,477,855,187,321,289,234,691,81,25,65,234,508,428,96,265,270,112,272,75,72,127,172,266,228,178,85,33,192,62,244,294,44,441,491,255,72,68,91,688,188,226,260,43,885,452,221,306,285,371,800,390,362,30,72,6176,82,65,364,364,815,401,313,313,244,430,867,69,316,181,226,655,79,96,112,262,475,402,52,289,261,83,270,56,153,211,203,213,252,173,118,85,226,118,229,280,48,436,502,275,56,64,51,677,206,221,300,58,873,461,226,315,310,404,855,349,331,44,59,6181,38,44
1601,311,246,94,309,1127,579,73,253,162,352,866,238,180,194,197,740,291,63,261,223,460,257,119,114,180,201,192,183,241,305,179,323,113,270,93,231,247,13,135,110,211,183,342,210,226,28,311,725,248,218,107,165,887,470,323,99,73,650,988,196,154,105,131,6103,189,86,113,174,996,602,70,68,262,489,873,194,98,191,222,735,279,65,301,183,380,182,125,139,143,82,293,198,162,301,176,362,106,272,222,231,235,78,183,116,191,146,420,236,293,19,254,776,215,253,181,198,816,486,224,103,48,604,952,200,91,107,161,6113,161,98
1701,144,184,291,263,882,490,378,349,215,504,860,253,139,60,185,749,106,139,263,74,537,152,278,196,105,239,187,203,69,125,125,144,159,109,119,186,187,227,63,199,221,140,536,110,131,127,107,769,157,64,215,344,747,461,234,331,247,425,878,252,209,59,139,6341,164,80,281,251,861,416,297,363,121,462,668,267,171,47,150,720,91,97,223,104,460,211,158,197,74,257,219,116,109,114,93,102,96,68,168,165,223,226,63,134,188,156,499,85,178,155,26,766,137,18,277,262,706,493,191,353,207,433,881,235,249,62,61,6321,32,40
1801,151,273,319,206,672,468,310,370,367,417,775,266,269,171,144,660,277,13,323,358,518,264,163,153,83,74,348,72,150,245,140,17,254,183,152,79,418,101,104,189,46,197,518,309,227,133,195,655,122,91,314,274,809,399,364,347,229,611,801,147,99,102,84,6205,113,154,89,141,813,678,223,381,355,408,781,275,264,132,122,694,206,61,238,325,593,179,117,169,86,27,423,72,72,257,174,44,145,234,149,69,332,23,80,123,152,196,482,340,301,90,154,676,209,89,317,257,771,379,381,387,219,600,767,172,182,108,134,6301,30,50
1901,226,158,85,237,1075,559,83,27,271,445,835,255,95,228,206,721,201,86,181,241,343,198,112,122,215,75,309,211,188,298,111,426,127,310,264,182,195,120,115,149,218,184,311,188,260,37,340,756,238,166,103,139,885,457,133,150,16,601,1025,88,23,98,203,6113,132,124,122,189,962,615,72,140,240,450,784,175,154,199,204,719,208,72,276,207,444,167,141,107,199,90,275,168,171,284,116,273,194,291,190,200,192,107,155,104,144,150,520,230,300,65,322,772,186,194,146,170,889,466,268,113,73,614,956,183,110,93,172,6109,99,45
2001,206,129,415,56,926,513,371,407,304,537,550,343,310,82,114,830,260,223,205,137,319,114,390,63,174,212,112,245,218,10,48,169,226,99,174,266,47,214,159,82,468,82,393,199,272,221,377,587,133,110,317,313,655,449,242,408,441,529,769,155,140,217,223,6188,188,193,158,116,741,519,439,397,299,444,644,386,292,113,143,640,385,271,243,98,269,2,413,62,129,249,59,228,200,82,117,245,107,77,183,261,47,206,150,119,431,66,245,125,254,226,387,620,173,108,284,333,642,505,316,397,445,578,769,125,141,212,143,6188,81,113
2101,109,154,395,269,895,329,247,354,285,504,766,209,170,127,188,741,155,114,146,267,260,309,30,112,270,48,297,134,447,469,208,77,331,74,84,202,322,163,107,133,76,397,353,163,177,94,124,667,145,126,80,285,718,269,556,559,242,558,813,342,267,154,351,6393,251,237,121,249,820,670,153,317,272,326,774,267,276,194,113,780,91,84,340,127,351,414,91,201,176,17,198,93,150,321,134,297,138,167,165,100,304,155,227,398,113,273,738,319,329,153,196,739,190,275,301,192,834,458,204,182,335,417,822,239,190,170,254,6235,239,68
2201,77,307,190,356,774,713,137,219,351,655,839,260,17,372,121,698,189,113,483,231,576,102,403,190,260,321,697,306,351,368,248,405,134,391,480,474,359,198,463,82,288,313,506,248,342,209,265,611,193,32,321,212,533,477,555,180,244,682,840,75,290,148,221,5964,298,355,37,302,1010,717,301,123,272,291,823,98,307,389,204,1039,314,513,360,224,582,527,403,321,290,64,547,463,448,294,328,253,178,657,1163,297,354,439,353,575,385,455,189,25,518,260,635,817,361,187,265,406,849,645,227,615,542,571,1092,490,369,349,384,5748,379,303
2301,255,60,160,288,890,437,306,298,296,277,589,201,194,320,570,961,261,101,334,127,518,146,168,9,81,268,374,338,184,409,222,154,168,49,183,151,174,234,30,200,274,192,506,53,89,134,70,664,161,56,171,297,751,619,187,282,227,418,910,9,224,123,131,6325,136,82,364,246,866,434,324,396,208,537,845,260,204,78,52,739,37,138,208,96,443,183,290,312,146,248,149,106,154,127,301,180,139,158,191,123,179,178,36,81,157,229,489,135,189,148,65,594,79,124,56,250,757,510,124,250,205,556,767,283,279,78,140,6371,0,14
2401,179,149,376,352,798,553,227,519,302,493,838,149,273,256,301,938,191,46,218,299,455,316,113,129,212,66,433,69,219,424,302,70,128,94,126,120,294,75,205,244,149,412,401,164,218,61,209,691,59,140,152,173,828,412,346,350,216,512,873,276,190,195,114,6319,149,93,295,265,799,492,174,333,164,338,712,243,298,62,35,746,136,88,241,306,370,340,94,204,215,23,263,85,33,139,91,108,112,116,175,105,184,54,152,182,24,289,406,223,238,110,114,648,77,9,242,169,858,303,243,253,232,511,959,269,246,47,179,6358,67,19
2501,251,137,276,209,969,783,162,270,398,300,805,247,187,178,771,273,229,121,256,110,386,242,215,273,284,227,260,101,188,329,69,465,28,371,72,211,390,209,212,208,233,265,373,256,197,135,406,793,236,218,190,132,640,280,334,296,157,605,987,115,101,161,353,6044,334,154,59,204,951,559,117,270,306,306,672,158,184,183,249,702,428,105,250,174,513,331,271,243,289,160,329,161,21,421,13,447,108,353,98,163,278,185,208,285,234,294,401,216,224,198,391,836,207,318,234,84,735,365,426,222,85,678,1042,134,103,160,277,6046,254,102
2601,171,255,134,215,926,556,272,241,145,475,704,312,87,403,206,878,44,240,185,51,489,154,140,252,42,231,130,139,144,171,100,162,234,91,202,226,345,249,56,91,311,174,420,90,154,116,139,718,203,115,186,268,824,474,222,282,243,346,829,183,212,171,132,6340,217,43,182,307,894,418,270,348,208,467,665,274,225,130,269,704,105,149,87,106,466,160,135,182,39,286,144,174,61,99,202,144,86,172,108,119,237,353,50,130,251,76,698,146,225,64,100,668,70,194,271,298,715,542,284,305,434,431,866,300,326,118,104,6514,2,69
2701,15,94,353,191,867,313,262,269,273,439,831,170,331,174,468,1027,255,227,344,63,428,289,354,215,352,203,484,186,583,439,406,260,113,369,69,159,279,299,235,111,129,300,445,311,81,192,74,666,295,148,345,242,747,427,261,232,120,735,828,245,432,211,25,6224,183,185,205,191,1005,474,125,369,323,451,764,87,87,134,105,727,169,1,143,201,526,218,168,223,160,203,35,116,126,133,114,218,161,82,116,160,280,200,331,364,57,275,557,288,142,235,231,667,127,336,252,237,738,436,276,416,416,408,781,511,241,201,247,6723,221,166
