time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1130,49,53,64,27,23,28,9,10,11,52,4,31,12,12,17,12,26,14,38,37,24,29,33,12,5,9,19,8,16,15,27,10,13,37,24,3,25,40,19,3,23,43,18,23,38,44,9,23,30,27,19,12,18,23,25,19,13,9,33,35,52,7,14,8055,21,48,7,19,47,25,13,23,20,25,7,40,9,3,11,12,24,2,15,7,15,35,18,21,37,52,5,37,18,13,12,8,39,19,44,38,12,28,19,26,41,13,20,42,17,29,49,12,14,18,25,24,16,28,48,9,17,26,5,23,34,4,56,8084,5,0
1230,361,453,457,170,309,265,99,360,261,284,441,205,399,248,232,273,63,212,82,214,18,256,87,188,114,173,90,222,221,166,352,125,372,221,221,197,93,160,138,171,88,248,29,245,70,224,58,285,210,293,416,190,447,272,256,313,117,218,398,217,476,502,411,7409,396,507,457,235,395,200,125,379,260,295,481,234,414,286,246,263,82,179,80,193,18,256,112,225,133,166,93,226,209,186,363,120,340,188,223,228,100,134,152,167,82,254,31,228,89,187,23,301,243,304,464,223,435,291,269,306,129,248,398,223,467,514,405,7467,380,228
1330,133,151,140,118,106,144,147,100,120,138,117,114,104,129,139,115,105,149,104,137,139,114,157,123,166,132,110,121,139,128,137,144,114,110,129,135,135,128,126,137,122,129,115,95,138,130,135,140,98,123,135,127,89,121,116,130,122,108,136,139,117,120,114,7950,128,111,129,144,143,142,104,64,118,134,142,131,115,126,125,145,132,113,138,146,111,141,126,116,93,112,97,124,102,110,128,109,121,152,130,126,159,132,121,124,95,126,139,123,124,124,129,101,141,126,148,132,156,108,146,145,129,108,127,102,134,122,127,7943,81,11
1430,225,175,125,70,61,22,91,96,146,202,215,243,233,239,215,168,123,60,14,21,100,152,181,263,280,253,229,195,201,135,62,27,42,138,169,213,226,263,216,227,187,181,97,56,3,47,136,197,195,261,254,261,223,193,150,92,19,52,72,160,190,242,229,7796,260,214,215,180,107,28,55,104,127,197,249,259,249,203,230,158,136,73,40,56,122,170,204,239,240,234,234,219,163,111,65,20,83,91,146,202,249,244,249,223,227,131,106,87,30,114,117,180,213,249,257,212,213,180,169,92,7,38,100,153,220,250,254,7860,169,52
1530,81,123,55,271,265,49,134,268,370,96,200,139,339,237,132,96,236,321,87,161,164,316,156,249,145,247,246,160,265,141,307,146,274,162,219,136,245,251,170,216,190,354,148,223,89,303,236,147,164,222,316,98,151,109,344,221,84,77,305,345,51,136,208,7687,191,149,32,375,288,35,98,185,383,124,140,62,347,234,120,156,270,308,93,211,138,323,133,201,148,288,230,189,260,173,261,91,290,145,233,181,262,256,135,211,145,318,90,231,123,329,266,123,135,218,375,81,152,72,342,192,122,63,303,352,52,104,166,7700,137,40
1630,145,112,130,140,65,141,75,79,171,254,156,116,485,122,151,237,223,113,42,65,120,98,197,208,219,235,256,182,179,72,64,42,66,140,140,179,183,190,249,231,155,145,88,36,11,48,91,145,239,287,455,270,246,179,111,105,21,45,108,129,176,229,238,7812,247,221,190,142,66,91,61,92,121,141,233,275,461,331,254,170,92,33,41,45,83,166,184,185,212,244,202,182,147,86,56,31,46,124,130,200,197,216,200,207,177,156,92,38,33,78,103,140,317,306,456,259,220,174,139,114,26,89,78,177,177,226,239,7889,90,144
1730,146,58,159,220,102,176,216,93,154,71,84,497,603,163,114,141,107,106,98,110,130,118,76,141,138,144,103,135,99,167,112,120,112,134,131,133,110,98,97,129,143,144,156,111,124,152,153,95,114,170,246,152,130,163,129,106,68,104,170,154,118,143,151,7950,78,137,143,97,104,143,127,88,107,134,185,148,205,131,129,140,132,142,114,171,139,83,128,122,150,122,124,137,155,110,104,128,170,90,111,96,160,130,117,101,152,150,79,116,162,115,115,118,143,138,208,160,167,142,109,125,92,100,123,146,159,160,131,7933,113,31
1830,267,216,132,184,237,261,284,336,150,97,233,322,479,288,110,178,255,311,297,123,17,116,187,137,160,186,133,66,95,221,233,172,59,197,227,174,64,228,326,273,192,35,173,185,135,191,242,206,166,240,378,501,383,268,229,258,305,240,205,206,182,202,391,7571,556,390,295,409,481,416,176,39,140,35,168,349,414,391,297,327,459,442,286,102,176,260,112,161,321,351,259,122,280,373,308,138,224,360,363,198,209,388,380,288,84,195,268,150,130,347,447,365,312,414,483,523,348,172,235,236,125,182,332,367,299,363,553,7401,546,362
1930,27,47,76,4,37,5,64,19,34,28,30,30,80,36,92,19,14,23,41,26,50,12,16,13,49,28,61,5,30,2,53,7,31,6,38,15,48,29,53,31,25,19,35,41,43,30,41,14,26,38,27,12,8,32,54,20,27,20,40,12,14,11,19,8073,7,31,36,6,45,11,71,4,61,2,21,24,18,40,24,33,27,17,58,31,60,26,23,13,43,25,44,12,31,17,27,6,26,15,22,10,43,16,43,6,24,15,45,12,40,13,38,18,54,14,60,21,38,31,43,18,32,18,41,12,69,31,15,8050,10,20
2030,314,105,397,342,89,280,164,112,376,278,148,276,458,332,54,388,324,126,119,204,135,191,160,55,232,280,194,48,237,289,152,8,175,257,217,75,166,322,185,29,142,152,110,196,164,129,389,361,218,347,399,288,157,349,232,22,267,186,82,348,397,230,372,7539,369,241,400,349,114,181,242,54,227,317,158,292,424,278,209,375,387,128,120,227,132,164,164,3,198,257,197,69,217,271,181,12,154,245,252,36,182,295,179,38,196,118,163,198,92,161,303,302,231,329,491,284,179,336,198,28,281,218,124,387,424,326,369,7535,49,242
2130,134,111,178,188,127,102,143,121,98,182,123,154,127,131,134,148,132,127,148,161,115,141,113,116,153,118,126,131,131,130,121,109,127,117,134,142,129,152,139,132,145,130,128,90,118,110,149,135,118,157,140,126,140,117,151,140,133,154,124,114,130,147,165,7930,85,132,85,143,132,130,126,147,127,84,90,96,135,103,149,129,101,148,119,144,134,129,125,121,127,140,138,109,109,137,130,150,132,129,143,140,117,109,108,143,138,125,142,120,130,126,131,106,123,125,120,136,162,139,148,129,117,128,130,73,130,120,134,7924,130,120
2230,36,301,136,146,80,143,168,53,361,170,416,136,324,192,352,113,214,89,160,151,108,240,196,235,198,305,234,244,161,176,145,119,147,194,212,251,281,342,229,292,199,264,114,174,141,143,264,143,326,160,374,149,333,80,226,70,147,116,38,328,49,386,141,7673,143,363,66,329,76,140,156,56,251,80,344,203,384,149,328,125,206,98,119,165,116,240,199,216,275,301,235,266,209,158,155,127,124,188,203,290,207,293,248,315,147,244,117,156,118,75,245,131,271,157,362,138,272,82,240,61,178,202,22,280,49,340,149,7708,121,155
2330,46,25,62,18,39,46,31,44,26,66,10,27,20,19,30,12,18,34,14,27,40,32,30,14,17,24,51,32,33,18,11,17,12,36,33,15,52,25,12,21,8,6,21,13,28,43,17,28,15,5,24,11,7,34,32,23,15,37,10,6,26,3,36,8064,31,9,23,20,12,13,19,12,30,23,2,25,24,8,9,29,24,15,25,20,45,3,6,14,24,22,12,8,20,4,17,16,14,17,16,38,16,33,18,40,19,27,19,4,15,11,23,37,33,18,25,41,11,9,32,9,34,14,27,13,37,26,16,8083,4,21
2430,73,167,291,176,224,197,89,227,191,360,157,122,492,78,427,161,133,262,206,76,175,160,435,82,270,415,79,441,164,121,221,240,199,91,116,410,78,388,240,108,421,152,151,119,266,278,149,203,321,82,471,157,192,388,222,95,45,127,281,214,270,310,89,7578,97,304,304,201,340,131,22,241,207,382,156,158,457,86,348,154,131,291,207,101,164,181,449,83,291,369,80,411,96,126,207,264,249,74,115,428,102,378,280,106,412,165,127,178,209,290,162,184,349,69,475,168,146,389,238,89,45,103,288,198,286,278,46,7544,3,76
2530,128,167,132,119,124,134,83,159,130,116,143,140,143,101,136,127,132,86,107,116,140,139,109,101,144,109,118,112,107,118,111,118,126,133,100,141,116,140,107,136,111,133,112,118,133,114,136,131,80,159,96,133,110,123,128,109,133,126,97,109,137,121,115,7946,98,124,145,137,157,138,154,118,141,110,132,134,124,113,138,120,95,167,115,132,130,108,150,126,132,108,138,111,162,136,122,129,137,106,129,132,128,139,112,131,123,114,117,127,139,127,131,117,145,122,139,99,116,145,101,112,134,113,120,131,94,89,152,7967,44,59
2630,225,144,134,129,146,51,64,158,198,198,250,286,275,219,213,162,131,80,8,36,107,167,186,264,266,270,239,186,147,132,42,9,76,131,192,234,235,234,224,224,202,171,126,69,20,91,130,190,219,238,242,237,232,153,137,88,34,40,56,135,191,237,250,7809,258,250,234,167,62,32,55,93,133,235,191,249,249,252,231,169,138,67,19,56,103,174,209,255,256,233,235,196,195,109,74,27,58,110,141,224,244,266,251,199,218,129,97,42,44,65,118,191,213,269,266,215,254,194,135,68,22,14,109,130,193,254,242,7818,107,171
2730,111,233,168,115,245,61,178,221,59,238,186,171,275,16,223,176,120,274,70,199,210,69,219,75,195,210,37,243,128,190,221,17,219,155,143,245,48,223,213,63,278,79,191,204,47,253,108,170,214,38,225,162,153,226,24,267,188,124,274,24,236,181,71,7821,65,188,205,41,243,140,155,229,7,283,109,116,244,62,256,184,106,227,67,201,197,56,251,74,188,236,21,274,131,142,250,22,248,145,117,216,61,212,149,123,247,95,202,229,65,237,95,174,208,12,225,105,153,209,31,214,164,162,225,22,247,172,92,7799,87,112
2830,246,267,266,193,192,118,197,199,273,284,310,336,257,257,210,90,76,60,111,153,240,203,241,222,139,164,118,88,73,103,102,191,113,97,91,86,90,149,207,206,223,205,205,156,86,85,29,173,165,251,294,324,327,298,317,213,131,97,123,197,245,392,399,7665,412,313,288,185,135,118,167,226,235,334,328,327,302,274,209,95,55,20,150,163,213,231,221,231,198,138,125,84,82,106,111,69,149,105,103,100,122,147,202,196,228,265,163,188,105,72,59,138,203,243,351,322,354,326,253,165,110,133,98,229,270,327,392,7683,386,317
