time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1800,38,59,199,128,315,176,245,271,287,236,235,61,11,99,230,56,113,10,309,140,78,229,125,116,126,116,185,50,404,96,238,233,223,100,171,58,310,122,240,30,165,185,222,176,85,229,192,128,107,125,118,165,133,150,165,90,131,84,155,85,119,128,118,131,116,175,131,122,103,105,172,139,114,154,146,147,130,149,148,108,177,145,135,157,131,107,84,88,187,146,133,126,74,130,164,68,177,141,126,142,149,135,83,173,90,118,116,100,141,162,127,95,166,126,108,179,119,152,115,159,131,113,125,90,124,149,102,138,96,138
1899,190,156,166,225,76,347,159,138,117,127,126,121,186,52,97,17,31,99,142,148,155,114,12,129,71,53,2,55,181,30,243,34,17,113,158,249,116,288,435,164,104,73,180,11,256,214,164,48,76,32,20,22,90,25,27,26,66,96,37,37,45,47,64,43,139,26,33,9,44,21,43,59,10,31,52,60,35,71,61,29,26,17,28,35,44,24,46,30,5,46,77,32,67,40,42,45,66,74,58,25,13,15,33,27,29,65,52,44,60,66,25,58,60,5,68,45,24,44,12,36,44,56,30,20,3,15,53,53,13,13
2000,134,195,268,179,189,397,152,222,175,106,355,101,150,65,212,40,27,43,107,64,148,205,162,166,63,199,78,29,470,307,24,107,272,143,133,194,149,284,99,131,75,101,211,123,115,22,55,24,19,50,36,32,18,42,29,26,22,18,31,3,18,45,44,46,128,8,37,45,48,21,65,31,12,31,41,33,26,10,27,27,14,28,39,38,45,36,33,30,41,37,65,3,34,11,49,21,26,32,29,12,31,22,77,34,23,62,7,53,62,31,68,70,41,47,22,81,48,68,36,77,29,4,7,55,23,12,25,2,23,2
2100,125,354,334,69,118,231,243,162,111,153,142,213,40,128,204,90,160,73,43,59,114,114,125,168,13,68,189,167,225,54,125,122,281,243,367,78,154,155,43,57,86,30,47,75,41,84,39,24,31,20,32,25,25,7,19,59,10,47,50,24,4,30,8,20,53,15,8,12,53,19,7,18,45,50,37,41,29,4,77,37,22,28,38,37,16,62,38,47,43,60,23,16,54,84,33,34,36,20,13,37,14,27,33,45,58,34,27,79,63,30,57,20,42,25,19,30,5,51,35,37,26,34,31,27,24,43,3,37,1,0
2199,58,148,144,161,272,290,172,55,172,103,40,246,116,21,56,133,50,66,35,47,163,17,129,59,211,63,94,143,212,168,117,282,188,294,81,133,102,378,117,92,109,79,48,57,121,57,13,55,44,15,56,12,50,39,36,34,20,49,42,8,26,28,15,28,59,28,13,41,32,35,39,9,42,29,25,44,52,22,28,45,44,49,21,12,45,15,30,27,32,40,21,36,21,34,23,65,19,23,42,9,37,55,24,24,42,48,37,90,50,31,33,60,47,48,33,53,30,10,17,14,66,39,30,63,52,37,21,22,9,37
2300,44,169,61,158,140,253,136,136,83,98,134,45,163,96,93,59,91,39,120,82,69,97,163,147,124,112,139,158,263,256,264,88,165,233,82,185,74,206,119,22,127,35,42,74,37,37,25,19,54,57,21,55,34,28,12,19,18,32,38,59,46,39,26,17,5,24,25,10,12,15,3,96,9,1,25,33,20,44,38,31,28,29,37,50,17,10,21,26,21,49,37,44,40,43,30,23,19,10,25,30,77,16,9,32,16,11,17,42,54,19,48,52,45,35,42,27,65,30,63,39,23,54,34,13,47,17,38,53,38,12
2399,37,94,271,236,169,124,90,140,78,21,52,69,81,29,28,53,2,32,112,89,98,143,205,83,56,173,124,46,68,42,77,241,94,155,121,161,32,101,114,32,186,99,35,112,102,21,91,75,71,50,37,41,31,41,47,96,13,33,46,39,14,10,95,37,75,7,27,40,26,24,25,14,31,21,20,11,45,6,33,35,15,9,10,8,46,32,40,43,21,13,11,30,43,47,62,71,6,17,6,18,72,31,56,15,48,27,32,74,29,37,31,34,13,36,17,40,59,50,59,68,44,32,57,51,20,15,34,40,19,1
2500,216,18,151,72,138,75,160,59,164,37,38,57,67,95,93,42,74,24,92,22,16,39,61,116,67,105,149,164,178,88,270,192,194,131,99,186,128,93,118,102,100,84,118,14,43,76,6,19,31,7,15,27,19,26,29,28,17,12,18,38,62,13,16,32,41,41,14,35,32,29,17,16,49,32,24,19,14,51,26,71,23,62,39,21,12,19,8,29,60,35,39,97,7,36,35,51,6,33,17,49,12,73,19,32,27,42,4,17,24,27,46,4,20,46,38,33,48,22,32,76,12,24,10,49,3,25,43,11,11,18
2599,83,235,66,94,258,169,74,46,105,157,176,56,128,120,89,56,40,85,155,49,86,89,221,75,126,44,84,27,76,66,56,86,103,128,305,234,86,354,247,77,62,46,59,39,86,24,68,60,23,16,42,45,28,42,64,7,49,15,18,22,18,15,56,19,18,12,13,50,23,16,21,10,30,10,30,35,48,53,57,54,22,13,69,78,23,7,56,69,44,113,60,48,60,25,56,70,123,89,32,10,23,49,43,73,43,24,55,22,29,48,63,33,21,26,4,19,6,23,37,51,37,36,25,21,20,15,4,33,4,13
2700,20,85,118,194,105,115,146,176,60,63,137,128,207,204,98,151,272,223,22,64,70,16,166,71,83,75,66,67,61,145,101,169,112,83,181,274,106,259,268,78,34,24,34,31,116,12,44,9,12,21,17,20,60,25,66,43,28,54,17,23,18,37,12,12,69,16,23,39,18,17,12,62,34,36,33,29,47,30,13,32,22,26,104,50,64,31,20,60,20,76,65,23,62,84,19,102,86,96,20,37,34,71,22,89,7,18,38,71,8,33,31,52,53,18,11,18,21,22,39,46,20,37,46,43,31,24,31,10,4,12
2799,238,197,228,157,344,275,233,393,111,219,142,194,130,328,47,87,111,210,74,75,184,117,95,180,177,178,129,281,79,220,147,195,131,286,189,228,180,173,166,164,104,168,221,122,27,77,107,130,121,168,104,88,123,172,84,140,140,102,170,152,112,71,128,151,129,120,93,124,139,144,161,147,125,162,89,120,126,129,116,160,168,95,94,125,173,140,122,127,114,66,137,183,125,97,65,162,153,104,151,147,117,147,86,143,121,136,127,138,132,104,180,39,166,102,126,113,113,144,93,126,87,132,147,139,153,138,102,142,56,26
