time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1000,329,97,23,196,116,72,67,67,62,109,132,41,72,81,28,32,105,60,41,52,95,68,16,79,79,115,86,9,76,58,89,64,131,124,8,200,49,204,164,128,314,162,253,422,156,227,135,68,152,60,146,43,63,79,136,74,69,129,80,46,49,70,141,25,10,19,111,62,75,39,65,53,43,51,43,49,45,22,50,13,28,42,39,47,45,12,36,7,37,18,23,3,35,67,58,67,36,37,45,15,39,20,40,17,2,48,52,61,60,125,68,34,73,158,59,37,87,99,67,40,26,30,84,45,46,29,31,7,28,27
1100,82,93,157,166,110,38,109,65,63,40,40,47,39,27,61,3,91,33,29,24,28,46,44,53,35,30,54,32,64,48,29,54,50,56,59,63,67,93,82,110,106,130,220,293,176,123,137,62,51,106,58,108,75,53,70,63,76,59,25,71,73,54,73,110,70,111,40,48,84,37,41,31,40,42,37,16,34,22,37,16,33,12,71,35,12,18,38,14,6,5,13,40,70,49,3,25,16,35,34,31,60,9,44,16,38,45,30,73,44,54,46,72,48,12,20,34,26,27,52,25,23,35,36,34,50,33,14,19,4,18
109,4047,2103,1741,389,1051,1107,1791,608,853,660,410,2150,584,785,779,801,294,961,1560,1714,1567,797,2317,1044,1031,711,720,1620,1310,1191,1594,1577,1066,978,1483,1914,1137,653,1459,2259,1566,2745,45,2004,3028,1215,903,1626,2313,1183,452,353,566,400,1167,1040,1358,2457,896,399,1016,399,345,317,841,853,1063,1071,663,2678,2889,1830,2815,614,778,2225,1300,348,1874,518,880,1511,1084,1503,1108,1939,779,744,1637,1391,1274,950,2048,1087,898,2599,746,2380,2087,683,645,2371,1815,4706,584,455,1759,924,2633,1407,2398,3495,3463,4125,4933,6688,1297,3618,1967,2113,1281,607,860,280,1356,948,658,2235,657,399
209,2930,1621,1486,1364,1046,613,584,2533,1130,1037,987,1148,787,294,883,1736,1720,275,64,995,225,1329,971,1384,468,758,269,2092,1786,1083,2469,824,838,1441,2382,1481,727,1897,2195,1241,1679,1691,589,656,999,966,1383,433,920,1211,806,1132,414,833,1090,1266,1013,1777,619,112,1931,1480,986,843,1345,1683,2276,709,669,698,1687,1509,714,1145,1482,2335,1883,723,768,1896,873,210,334,795,1178,1093,778,588,904,781,529,1765,335,772,587,1059,1503,285,1263,2160,1799,2251,2478,942,1909,2529,3497,4342,847,818,758,2329,7158,5432,1711,3658,2799,949,998,868,729,1561,937,319,1009,1718,1282,378,842,1249
309,1381,946,1781,891,768,1281,732,2086,701,458,947,907,1414,378,602,264,292,430,927,330,815,314,635,1041,614,612,83,669,306,1769,1327,449,1277,1606,469,1352,1248,1138,678,552,497,1566,803,1153,828,439,566,493,1739,330,342,1505,210,486,2032,3459,3852,1582,2634,672,1247,2398,1142,1751,1715,1522,2234,125,2295,2484,1580,2029,626,1199,1723,1151,898,1244,760,747,682,823,1465,130,1100,738,706,352,322,1536,1151,278,1018,1016,999,1086,1533,596,879,519,2201,682,1430,1479,2302,1114,1380,699,1322,1888,5191,747,2974,3061,1003,3877,3022,2923,2510,3617,1145,1535,1412,1079,628,1191,683,617,334,1174
409,720,449,1347,466,867,2208,691,870,524,924,357,1142,912,728,531,411,160,386,480,167,660,838,585,888,984,1112,1149,636,352,957,604,1150,540,506,275,272,362,135,328,270,1063,311,916,1083,2379,905,1608,439,225,861,959,515,405,841,469,1211,1362,1745,968,348,504,733,682,1096,735,498,637,1380,1448,2195,1938,2223,1242,722,1578,1442,484,1722,1230,1215,1081,334,1550,969,1277,1455,916,1422,461,433,1307,695,489,523,837,212,239,1137,85,571,1806,448,1562,694,2963,1453,644,2282,1032,3607,3581,1636,1079,2296,2597,1047,742,1202,774,1082,1599,2140,1129,1266,1126,1308,740,1960,317,1127
509,970,1071,942,1021,519,1201,861,840,1086,590,824,199,863,82,1287,304,1087,422,947,115,173,582,1106,1071,1519,1080,859,1589,1459,984,981,1133,690,1319,1076,445,960,222,323,1447,989,1931,525,2428,1381,1044,1038,1458,680,347,684,1097,580,1881,1307,908,2085,1392,889,1266,2008,1240,1930,2050,747,1800,518,990,480,940,1159,1250,250,1173,835,520,1557,822,1994,696,1330,510,855,1250,1968,1161,611,1643,1681,991,796,495,1596,721,1587,1086,168,697,1822,2334,2191,1010,805,1472,2149,2848,962,3756,2376,2726,374,1445,9157,6224,4124,754,897,4899,645,2343,2054,1971,1419,1259,1161,489,280,615,100,217
609,986,1408,531,824,1484,152,493,892,954,1243,1112,2394,554,1242,386,1817,539,2078,798,569,433,1192,2115,797,1431,1444,285,1576,226,1395,2341,1943,1118,752,1178,314,1141,607,1478,2030,1106,1144,784,1765,2580,811,1235,529,2208,599,1675,1535,850,1574,560,1089,1842,325,1891,1039,1174,1025,1665,1232,861,1279,1132,403,1945,1042,1827,2758,2165,670,1400,2594,1086,2180,405,2483,897,872,1098,1900,1179,1036,491,712,1318,530,1980,1533,495,2329,2857,1457,652,278,1854,2191,691,1242,4679,2029,3285,1478,1484,711,3478,1663,3748,4544,1412,4461,2722,2023,2988,1838,2247,2746,1688,2351,2191,916,1000,713,1256,72,904,217
709,999,1228,2333,3427,2072,2146,774,846,1362,718,1155,1693,1777,974,319,594,935,1083,1184,1082,614,1135,1923,562,1472,2009,931,1243,188,1361,357,2055,1268,1310,1188,838,1518,748,1306,310,1184,384,1195,1569,1277,1390,578,2031,576,672,1711,1287,181,725,1272,1475,1149,1268,1546,1006,839,438,1080,1389,661,1126,1964,864,1807,2303,1189,1725,297,1430,1672,988,474,2946,1075,649,473,734,1184,2235,3152,597,881,1284,1443,763,670,1517,1021,2243,2023,530,811,2638,1793,497,2382,2772,1885,2149,801,3110,3367,1233,2306,1988,3526,5622,7036,3083,4245,4858,783,3325,1990,2159,1761,960,1140,934,493,2640,190,2613,82,1259
809,1573,1625,1603,1978,1840,1067,930,226,364,1496,626,853,1101,1964,752,484,1364,117,1214,1656,904,1741,1363,1985,1997,874,576,504,1820,1753,422,816,1045,697,743,1278,162,1120,2280,1952,640,1433,1499,291,1637,421,2041,1172,2485,880,1325,349,474,280,1091,304,253,1919,1714,2322,688,488,385,807,1644,572,1285,2233,1097,2841,2952,1804,1327,2876,750,1787,756,331,2224,2424,1183,824,1221,1251,2170,2066,1168,999,965,481,602,499,635,2527,285,263,755,1518,1971,918,1510,1605,2332,4934,1809,2170,1907,826,1808,730,3161,4506,4348,2168,1505,1679,2104,1749,1556,2888,3544,2811,1429,446,572,1570,964,1078,768,858
909,1145,698,1712,597,318,222,117,167,2027,292,220,1239,245,721,1111,2259,578,847,1203,1871,1271,1197,559,793,143,570,1336,758,528,1779,195,890,1664,1420,2149,1218,2444,889,1390,1822,1077,1690,2589,466,2460,1269,2353,2017,2598,344,1170,857,2671,1408,1183,1470,1093,2040,1197,839,1183,748,1648,2058,1021,1719,583,1607,761,1515,1798,1010,2461,1936,1850,1268,1571,415,2094,949,1029,1177,871,727,1451,1228,1320,1584,4022,1734,1895,1585,2029,1891,3601,664,1539,3417,1925,774,1559,2825,2857,1351,1437,1393,2110,1674,1165,3002,2117,1814,1437,4430,1455,2377,3219,2094,1404,1008,862,1349,2055,1121,602,1594,1682,989,1348,353
1009,916,352,2541,1813,503,1370,2097,2620,1607,1009,687,1271,1854,1241,2294,793,3173,1353,1262,691,2148,394,1060,1112,778,1205,1685,481,1705,324,1902,817,1758,408,431,1144,2873,462,1601,1514,904,562,2186,1183,1342,970,404,1207,1021,640,520,481,2975,662,1667,1291,351,978,449,2106,668,993,1775,220,1820,1336,2082,2114,1876,1216,2689,1451,1606,2466,1078,653,1101,1594,1201,1023,1900,1416,1114,1587,2468,277,2604,2175,761,2033,547,1087,1637,3542,1848,3931,1192,985,756,1133,2733,2472,4350,2873,3580,2680,2579,3142,796,1640,2371,1383,2726,639,1659,1225,2557,1407,1304,1747,289,293,948,1999,267,1761,1956,807,1080,1256
1109,2492,798,436,571,685,314,877,886,656,652,100,635,222,1084,673,422,987,759,1017,1200,694,436,393,702,581,1101,1325,806,952,1053,1165,136,860,764,730,1351,504,1643,783,1499,2095,1954,2087,1370,2244,2283,1232,1487,1553,243,713,841,776,554,1316,2345,2046,235,163,887,1121,359,607,487,731,968,450,242,1443,739,345,637,217,626,450,1058,789,1058,1226,1237,1285,1372,1557,1553,1631,917,626,475,505,588,1391,456,1021,503,306,248,651,843,750,533,1324,470,1270,1045,998,1282,625,166,844,728,804,959,2791,762,2095,93,1782,433,727,607,1043,106,1087,605,280,466,847,579,796,466
1209,3615,1218,2026,1607,848,589,968,225,285,355,1398,862,1082,54,766,488,143,807,1180,788,646,181,794,838,825,1077,433,1076,955,152,1369,421,1237,1024,1796,898,1548,557,1555,957,1625,468,1163,5280,3379,3842,3357,953,1048,1130,1872,1523,1726,884,831,836,1078,2174,1900,762,1904,1421,941,1608,770,656,1436,203,202,1113,1465,1411,1992,1798,3101,1965,2443,1090,686,161,991,842,643,1414,899,1604,342,728,1572,675,355,656,384,809,1485,896,1656,293,719,736,228,2013,761,2649,2566,1940,3192,2453,4128,3424,2257,2707,4158,523,1220,1879,2142,444,292,1864,959,641,611,1208,1077,339,2185,1144,1345,133
1309,2161,1427,1444,891,1218,506,895,68,286,757,292,731,716,677,982,502,453,511,508,434,317,82,900,615,60,406,525,477,191,146,351,575,498,864,1133,454,651,550,365,74,727,1700,2510,2187,2536,154,1570,1739,1165,244,982,277,693,566,357,591,690,307,1126,731,963,341,412,1005,262,1331,1778,1294,1177,1519,138,867,535,614,656,948,913,746,698,776,627,164,189,960,504,830,333,695,777,861,178,1103,927,972,896,1671,552,397,348,1596,767,1231,1182,548,1001,1470,164,2558,3369,3202,4188,5771,1929,1034,974,1057,519,379,448,764,515,63,220,276,421,163,238,381,266,148
1409,1076,1189,293,530,456,302,653,844,361,166,378,465,287,478,381,304,179,198,672,830,290,249,79,221,228,278,214,884,289,179,35,375,462,184,326,310,378,465,341,523,294,1010,1153,560,1235,759,910,101,595,477,364,611,332,861,1698,2033,1592,307,2752,327,838,777,502,490,441,1042,351,927,835,472,272,1119,799,741,372,456,1308,556,660,165,70,1215,1105,567,165,1045,536,349,219,878,888,190,1079,1063,1266,493,784,1574,1928,246,1014,959,367,730,1756,1042,1229,1777,4680,6827,1509,1543,1022,1174,1296,931,886,757,1138,651,174,234,387,228,273,470,36,134,15,302
1509,291,67,64,30,42,7,16,56,36,23,16,27,22,26,32,9,3,15,5,28,21,25,42,85,95,83,126,125,102,79,93,87,51,32,52,41,62,103,139,121,128,169,264,371,403,231,118,76,69,88,90,85,75,110,101,144,170,198,178,155,144,130,125,89,105,158,252,393,464,378,293,197,96,23,44,49,28,14,56,22,26,28,42,62,92,103,129,122,118,98,103,130,92,65,52,128,168,200,253,329,291,97,125,285,420,510,487,461,642,618,381,1026,1553,1412,1140,1063,999,918,813,675,544,431,358,308,223,153,110,89,36,132
1609,434,380,295,215,199,284,231,201,232,166,133,80,16,48,80,83,30,36,56,87,99,136,179,238,298,246,170,218,272,270,263,271,290,292,257,221,240,211,225,238,145,184,135,67,42,68,76,51,60,62,147,132,120,143,162,175,195,214,273,299,216,295,268,266,232,250,269,267,231,246,222,203,112,126,134,117,161,115,38,50,24,87,84,129,184,178,139,153,177,207,219,256,281,307,292,297,285,264,275,230,239,228,212,191,178,184,130,106,109,91,83,41,81,92,112,55,124,159,175,209,198,220,237,254,298,271,248,255,3,266
1709,169,134,191,185,132,148,37,121,137,85,32,113,137,89,87,72,114,40,127,145,91,110,87,224,107,36,279,212,145,257,166,72,96,72,79,85,79,112,193,233,235,211,348,972,1577,874,450,675,531,688,731,525,173,395,248,588,1092,892,453,513,839,709,708,429,364,759,659,976,876,1096,2623,2623,1358,339,445,1233,1470,842,1073,1071,999,704,530,1012,709,518,290,278,394,303,296,443,393,99,186,178,532,524,140,958,1619,948,1336,1148,394,363,402,113,524,878,1384,1671,1172,611,689,603,414,135,199,34,50,147,205,122,133,37,174,269,156,24
1809,1105,243,225,150,373,314,115,288,53,153,244,131,238,320,34,171,178,144,39,240,116,288,191,150,158,137,221,150,301,184,308,258,453,261,117,121,399,227,321,498,571,693,54,68,677,1290,951,403,262,256,381,161,323,102,265,126,421,224,264,350,312,366,128,454,415,527,696,743,818,1090,1520,1161,1338,1281,822,628,580,170,430,501,405,736,995,655,623,626,380,281,496,248,282,247,170,471,283,53,163,195,221,276,129,403,315,580,862,854,945,1266,1302,1116,1108,1200,540,480,663,498,106,327,247,542,317,205,231,142,289,108,186,65,186,66
1909,111,522,323,184,178,60,152,176,127,94,28,136,134,71,94,29,134,103,59,27,35,92,113,44,149,81,48,24,28,9,50,20,45,48,32,40,92,88,116,96,112,227,194,176,123,143,29,104,16,37,18,52,42,60,37,31,18,14,43,50,17,8,22,19,24,43,38,55,130,150,134,74,68,71,99,102,48,24,40,26,45,63,21,52,36,65,51,14,10,43,33,5,26,35,37,35,31,54,48,24,15,12,65,30,32,2,75,16,104,135,28,151,155,112,79,98,97,30,25,16,21,26,22,19,34,17,31,8,25,11
2009,566,702,314,519,778,114,480,415,405,329,502,347,393,463,352,442,334,448,335,420,351,357,363,344,398,337,364,360,367,302,361,338,297,333,310,318,265,311,286,292,294,286,304,211,250,302,213,239,228,222,234,251,165,246,198,166,223,129,187,149,165,161,127,144,123,146,132,84,144,51,147,98,63,133,27,95,44,81,44,48,15,5,45,66,83,51,60,8,47,13,4,37,29,68,57,80,17,93,106,71,66,85,121,80,94,87,88,147,50,194,95,156,267,114,99,160,108,148,93,163,121,136,135,136,123,140,146,145,12,131
2109,548,369,249,226,206,296,159,25,88,42,256,190,116,53,18,113,81,116,96,92,150,166,43,167,223,170,281,159,313,184,162,67,154,97,162,105,221,112,171,202,142,350,341,521,845,1163,959,478,102,110,241,264,268,313,50,360,688,1021,582,136,355,579,281,368,172,63,190,910,1241,932,640,143,399,339,261,307,373,558,602,981,919,447,669,466,860,888,305,355,158,87,237,283,220,164,253,462,283,226,275,596,510,193,311,463,626,533,136,161,814,1340,610,1173,1846,1580,1297,980,606,303,49,293,341,203,243,322,267,369,416,430,147,254
2209,852,924,1660,1202,298,358,370,198,202,260,183,165,175,79,75,201,218,126,142,77,20,96,76,78,81,87,17,43,54,8,108,37,108,40,49,49,24,18,95,46,55,132,132,113,229,126,135,137,101,100,172,115,129,98,76,113,159,104,123,121,72,108,139,111,125,63,38,36,74,46,47,31,47,25,70,7,80,20,80,12,47,50,117,68,147,114,61,112,74,62,92,47,30,102,163,173,212,202,201,203,116,162,108,163,211,204,288,233,294,377,418,527,420,346,347,264,186,201,187,133,148,77,5,71,121,60,64,39,63,48
2309,263,629,1291,768,458,489,272,71,56,106,157,204,118,78,111,97,56,33,76,66,67,59,65,97,44,38,45,40,37,39,19,16,15,30,35,6,23,23,7,19,18,35,19,68,53,54,23,24,5,19,17,47,20,23,14,10,28,22,42,55,34,20,3,45,15,46,56,74,73,48,67,43,68,75,55,51,38,74,60,18,30,41,54,48,31,54,48,75,33,52,11,38,21,34,8,31,20,23,59,72,81,61,17,17,23,35,72,50,67,63,81,91,35,67,32,4,6,21,56,23,23,20,46,29,28,18,44,25,13,14
2409,251,293,87,45,28,60,32,68,63,35,28,15,28,15,40,44,39,60,47,26,36,24,25,33,22,26,52,55,33,22,8,125,192,168,32,42,53,57,43,62,48,34,40,80,64,97,82,93,60,40,46,102,24,25,65,40,37,73,56,17,35,32,23,38,24,70,63,71,43,24,13,56,69,35,33,87,56,26,63,60,40,80,91,30,21,45,74,63,64,23,46,21,13,11,62,20,4,78,20,40,6,54,44,24,38,51,26,37,84,15,117,38,71,19,9,60,19,46,41,35,39,70,67,6,9,19,13,9,12,15
2509,87,177,57,28,103,72,59,36,26,50,51,77,28,36,81,40,60,16,23,40,38,32,28,57,34,93,56,30,84,52,66,64,110,163,116,7,65,26,81,80,26,42,71,55,78,110,25,31,51,52,59,53,79,23,84,54,182,191,44,151,88,35,22,67,27,101,122,21,45,91,162,107,112,52,35,124,132,50,58,46,83,108,45,66,130,109,69,47,94,53,138,87,38,51,42,29,73,78,48,41,48,79,58,112,57,88,28,26,88,159,87,155,169,98,29,56,101,44,72,8,36,33,23,46,34,6,44,26,3,5
2609,275,117,172,229,208,130,142,165,127,202,101,143,136,129,149,167,148,122,119,171,144,147,109,123,105,139,187,148,73,115,161,117,169,136,165,170,193,121,147,178,160,172,48,215,233,51,195,144,85,101,193,127,83,168,152,149,256,106,40,186,140,188,150,131,81,119,157,150,117,201,121,209,160,176,146,125,124,74,108,155,162,222,67,188,115,164,109,170,136,178,229,70,171,145,99,108,147,145,146,130,158,156,99,109,153,139,97,226,67,63,100,270,220,54,105,240,106,139,140,153,143,105,156,154,126,148,134,132,8,143
2709,104,63,24,36,58,52,61,55,47,39,57,35,36,74,60,22,62,84,54,23,37,50,22,25,27,91,98,156,125,27,55,41,181,208,106,143,149,69,134,81,32,149,98,98,67,46,46,98,113,120,209,215,320,235,211,228,103,47,33,82,23,87,19,53,4,15,15,75,70,65,83,96,8,29,44,29,43,132,105,89,152,51,86,35,60,41,54,45,74,12,25,64,42,102,32,23,18,79,99,8,59,54,28,30,48,55,58,50,40,36,71,43,46,76,58,39,68,69,43,68,35,86,29,64,38,23,14,67,4,12
