time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1099,219,78,245,220,313,1070,290,509,339,318,404,800,3737,1192,599,283,181,225,905,56,33,196,114,475,603,563,200,422,270,282,713,692,127,152,657,225,138,482,39,41,181,66,148,110,98,159,203,172,23,120,117,120,51,50,57,80,158,69,71,40,24,120,117,69,99,6,41,102,77,109,147,24,48,97,116,79,28,49,96,68,33,59,109,40,32,30,66,76,39,34,130,124,190,247,112,94,75,76,139,41,118,47,51,7,28,54,105,51,11,3,59,37,82,25,35,97,45,72,19,44,55,53,21,56,11,52,42,58,41,26
1200,123,78,380,204,180,769,103,90,311,281,454,1068,1908,761,743,711,243,275,527,141,199,290,37,308,1049,418,132,269,424,408,1792,1341,347,216,265,56,259,561,237,162,219,82,85,490,89,175,160,54,282,215,227,147,89,55,122,163,102,23,127,66,24,42,60,151,64,7,99,41,145,32,27,42,46,25,149,79,64,27,189,87,64,97,195,40,22,21,144,52,19,56,136,28,41,23,191,49,24,72,182,11,85,34,163,75,30,39,178,83,45,39,131,15,47,58,138,51,40,23,146,64,22,27,105,27,39,43,119,81,69,15
1299,54,190,171,22,349,792,290,290,199,189,296,1313,277,272,217,262,70,330,373,66,282,175,184,264,450,213,257,221,166,277,121,335,58,62,208,335,1007,536,98,311,305,462,980,443,227,243,480,278,345,63,118,152,133,128,165,26,161,51,226,210,278,110,62,128,182,129,229,173,198,220,130,528,127,743,517,223,415,544,515,527,197,133,242,648,601,85,259,20,181,430,352,103,29,105,191,290,204,71,156,95,79,89,113,75,70,102,42,127,36,29,80,20,42,67,116,15,134,54,63,89,50,18,34,24,47,69,65,71,53,24
1400,422,607,217,648,367,860,557,643,339,84,380,1066,918,707,609,492,418,504,378,424,173,350,243,237,441,565,558,158,443,216,570,139,299,415,218,347,348,435,426,121,193,341,298,124,297,259,276,176,172,234,224,109,104,267,195,164,153,215,93,189,192,139,117,174,120,93,101,97,128,138,130,62,76,32,122,145,110,44,176,10,94,68,90,135,35,22,91,117,29,150,98,103,36,81,31,85,81,174,67,52,77,127,55,41,52,120,152,100,37,137,180,133,132,114,161,145,103,119,147,154,78,87,174,134,169,123,127,202,71,8
1499,223,92,232,99,195,805,392,207,185,190,601,125,514,268,156,419,380,186,210,223,108,83,146,191,64,137,71,141,83,133,234,124,14,150,318,21,120,89,107,53,30,56,61,65,73,25,14,39,30,52,150,145,22,58,78,84,41,6,78,30,43,25,57,133,78,66,56,83,14,45,12,48,26,47,4,24,52,14,23,10,44,65,45,31,81,23,63,27,31,55,29,29,17,8,39,33,37,38,31,78,86,142,70,39,16,17,47,40,12,23,6,44,43,42,40,70,25,44,19,41,46,31,7,25,37,39,21,106,18,36
1600,100,338,230,107,83,529,238,102,81,113,49,373,173,77,130,137,440,237,193,30,91,94,84,197,121,84,143,89,126,132,172,179,115,165,336,112,1,78,94,61,46,39,141,67,31,49,158,81,29,163,76,124,36,60,157,59,52,10,62,18,17,25,8,88,19,27,58,58,40,30,47,20,53,25,36,14,15,41,8,30,14,79,24,19,10,6,32,21,9,25,27,33,60,54,18,70,83,22,34,9,55,24,22,19,31,16,28,16,9,28,48,27,39,36,25,52,61,39,40,32,21,31,37,19,38,42,28,116,4,17
1699,49,195,330,104,200,266,252,299,60,82,236,83,81,97,68,174,293,60,176,87,72,41,16,71,104,86,97,9,85,164,349,131,115,106,82,41,69,80,113,40,30,70,18,28,46,108,249,82,22,93,95,75,26,28,143,47,48,27,42,29,35,61,73,54,73,57,48,54,17,26,51,16,28,28,11,40,10,78,55,37,48,25,53,36,36,13,60,44,40,17,27,56,49,46,79,35,33,19,29,55,28,36,53,42,13,33,49,31,15,50,82,28,32,50,25,38,29,25,71,22,19,38,36,35,11,14,98,21,49,6
1800,76,210,25,146,168,166,101,105,101,90,51,136,69,82,63,171,117,45,199,67,46,39,30,101,128,72,39,52,47,14,115,196,82,115,104,91,35,31,110,64,58,51,84,36,27,30,129,57,15,51,68,46,43,102,75,8,50,40,21,41,22,12,109,127,46,42,52,41,59,41,55,25,27,40,46,20,14,84,72,19,57,71,72,36,41,18,47,22,11,17,44,36,28,7,62,49,29,41,22,14,56,19,26,19,28,25,76,18,11,5,59,19,22,5,66,28,14,30,16,43,35,56,75,29,22,55,46,78,22,55
1899,142,200,208,124,119,28,437,353,87,62,125,99,105,91,94,269,224,6,64,73,15,29,37,155,215,349,91,67,12,54,66,106,10,38,82,35,73,74,97,24,54,118,122,52,94,88,68,52,15,43,90,23,17,47,26,24,18,39,35,5,37,84,62,71,17,27,17,47,18,30,116,47,23,54,23,45,53,59,31,26,22,36,28,9,26,63,89,60,56,81,76,60,9,20,59,53,62,26,14,18,29,20,45,38,5,16,18,36,38,6,37,25,13,31,27,36,38,10,97,41,21,57,39,35,35,37,63,150,9,35
2000,51,197,261,155,224,143,640,747,459,216,266,307,106,292,376,315,204,322,104,151,168,89,57,120,151,313,81,173,72,11,145,118,137,180,246,116,171,203,70,168,153,47,317,255,262,232,91,114,143,194,166,59,142,94,63,29,42,88,39,54,57,18,72,60,42,44,109,21,89,90,30,9,148,86,34,155,93,131,89,105,175,77,84,20,86,306,33,171,304,166,140,198,190,258,85,94,77,41,108,34,83,16,97,51,27,79,14,60,82,60,78,40,39,3,55,41,46,14,83,23,53,7,28,43,16,16,59,131,6,1
2100,26,157,272,220,344,167,292,862,560,557,371,374,594,213,246,471,136,146,282,87,258,96,161,135,95,327,133,93,247,106,191,162,84,315,443,118,122,200,174,410,326,118,238,241,204,162,196,172,184,163,133,76,20,57,57,60,45,57,102,91,31,51,37,20,24,44,47,72,49,47,59,209,114,188,96,179,127,140,155,80,164,72,146,162,108,92,307,161,207,207,220,126,56,161,142,107,76,98,94,94,89,95,99,78,20,4,65,19,19,25,25,73,26,54,97,34,36,37,56,34,50,57,45,28,9,22,93,25,40,22
2199,158,171,154,170,203,328,1016,175,644,141,160,564,73,615,207,246,282,343,208,131,98,164,372,289,142,110,126,81,59,363,191,167,177,105,75,74,242,176,546,255,339,365,523,629,389,217,164,360,259,189,27,86,43,81,56,72,54,55,47,106,73,53,26,15,89,126,29,54,66,20,136,90,95,81,153,54,116,207,152,138,187,164,172,203,210,224,272,195,173,257,172,163,351,288,222,187,45,80,65,87,95,110,106,57,75,89,46,59,53,103,92,71,38,61,109,55,57,36,80,15,43,32,46,63,69,59,108,181,38,50
2300,124,136,268,55,231,184,263,277,73,131,87,126,280,304,114,65,189,65,200,153,36,123,171,35,76,170,73,165,290,104,90,114,46,192,119,142,100,89,98,48,101,83,83,129,40,133,101,85,122,148,96,32,29,51,91,59,77,57,35,35,73,85,71,73,14,34,11,34,45,51,72,64,92,104,69,82,32,25,60,9,34,41,70,67,26,77,57,88,50,68,57,98,97,55,174,59,25,47,52,81,70,77,60,37,37,5,82,69,35,36,37,31,47,65,64,38,39,74,27,69,17,27,40,28,65,54,34,135,33,44
2399,148,183,41,89,299,118,537,337,280,227,203,146,183,184,115,82,395,173,100,32,301,254,324,236,169,217,72,247,401,128,325,357,196,237,165,58,151,69,107,49,156,10,124,112,52,40,78,89,46,109,153,142,48,39,48,61,35,73,96,48,86,18,101,15,44,28,35,36,72,64,15,67,66,45,24,41,34,26,95,12,32,69,57,1,26,52,26,12,21,51,28,19,86,35,31,56,42,41,25,77,30,44,56,7,22,19,15,69,80,47,26,28,8,5,32,26,57,25,32,29,18,5,73,13,76,21,36,72,20,10
2500,149,227,89,79,127,106,290,386,244,289,212,343,298,187,367,326,162,79,180,157,213,235,198,46,197,383,167,400,607,617,507,306,337,143,134,113,91,119,122,100,17,122,109,50,163,29,51,43,29,39,59,120,75,65,123,26,24,30,24,117,22,54,19,51,55,76,37,18,81,24,53,51,39,38,75,30,27,34,33,10,25,50,23,51,38,16,66,17,93,99,11,47,85,31,50,31,5,10,25,70,40,63,37,49,12,40,34,16,40,46,38,17,55,36,28,44,12,25,41,17,11,36,11,52,35,23,30,22,7,22
2599,53,210,163,150,105,219,290,792,15,56,220,229,308,659,195,310,32,154,63,58,92,302,192,138,252,356,261,222,434,340,184,358,212,133,220,78,71,83,56,99,91,57,59,53,196,65,101,14,23,18,59,30,99,113,89,37,10,148,54,14,97,53,21,43,34,15,46,36,64,49,108,34,90,48,77,33,26,92,131,5,30,4,57,28,17,58,124,94,50,144,97,51,140,70,55,17,80,7,41,55,40,20,131,62,33,27,63,63,65,61,57,22,28,27,15,40,18,41,87,31,58,19,74,57,15,22,54,29,49,19
2700,218,117,186,35,89,209,82,114,12,72,85,217,145,153,94,131,54,10,88,68,117,59,128,169,45,185,62,129,126,40,43,112,26,57,110,65,22,51,90,25,31,63,16,51,76,15,57,30,71,41,24,32,23,93,57,32,24,49,50,17,22,13,60,55,18,59,84,94,52,50,52,104,73,78,102,118,82,71,87,79,24,10,91,17,102,92,32,116,25,6,131,69,44,38,47,16,35,16,45,53,50,70,125,44,30,50,104,75,41,86,77,30,40,62,43,26,30,40,62,45,21,26,61,33,18,45,36,77,16,36
2799,181,182,425,105,69,84,276,185,200,176,181,70,183,211,103,188,123,111,309,120,112,143,59,87,145,158,136,72,60,182,104,137,143,75,63,102,181,159,137,28,95,99,91,71,113,61,37,35,76,48,78,36,55,83,70,66,7,30,76,57,35,80,96,70,53,74,66,26,35,26,34,47,57,49,23,81,95,34,62,140,25,82,59,24,54,48,70,30,31,75,21,168,122,98,67,45,73,47,96,109,98,44,88,81,94,43,17,18,30,20,76,23,73,9,54,34,18,57,52,17,26,60,53,18,52,54,43,67,40,54
