time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1001,158,251,127,27,34,116,286,122,24,91,213,147,229,1133,286,281,311,115,405,1195,423,288,210,158,245,398,948,693,159,526,294,546,1240,2895,1818,721,539,507,179,422,658,295,219,154,104,151,65,63,180,87,138,105,61,191,90,171,86,38,78,74,105,67,81,55,28,61,20,54,7,65,74,24,96,89,38,91,21,24,6,94,72,91,68,60,41,34,165,69,105,57,42,14,51,97,95,91,18,43,52,85,100,87,30,60,32,54,30,6,84,60,88,53,52,77,37,36,52,31,43,60,53,16,39,27,43,97,82,13,63,8
1100,75,96,314,78,88,20,351,428,118,67,276,162,197,34,113,219,69,122,297,236,236,37,155,197,148,116,344,225,127,111,63,94,138,317,201,43,24,57,32,134,183,177,101,114,16,60,64,49,60,86,53,103,24,42,57,99,157,90,41,114,122,142,33,53,156,106,47,74,41,31,56,9,28,33,76,131,50,40,46,71,80,26,49,3,74,12,53,118,48,85,118,117,162,52,107,49,28,52,22,39,100,99,107,48,53,48,100,79,94,43,45,86,41,38,26,30,53,33,31,49,70,30,45,72,28,20,27,8,27,20
1201,167,202,62,13,178,118,70,156,104,135,201,109,31,43,161,38,86,84,156,52,91,112,114,222,373,59,275,128,103,197,47,30,138,402,101,76,71,154,77,29,74,59,66,46,84,13,97,85,56,33,45,96,54,74,61,136,52,90,65,29,93,90,74,92,128,6,54,53,50,33,45,55,16,70,82,35,84,13,33,80,24,46,21,51,54,19,32,10,81,37,43,28,76,29,73,40,57,43,14,86,30,12,29,56,75,26,54,47,54,11,79,39,89,27,69,22,28,22,63,32,62,31,54,31,59,20,66,45,9,13
1300,47,87,154,65,111,153,25,237,79,72,92,168,80,131,40,17,81,22,81,43,41,108,45,32,107,109,172,112,50,123,58,45,72,146,152,32,52,12,78,105,104,59,128,113,56,42,66,42,41,26,6,23,63,103,41,92,15,53,99,14,20,62,44,70,20,55,61,38,85,42,61,38,27,35,34,27,76,67,29,36,15,12,42,25,69,10,25,10,24,37,23,27,27,20,28,42,19,41,27,30,32,54,22,60,47,28,35,32,46,46,37,36,9,50,39,58,68,34,46,48,45,29,49,25,54,7,58,18,39,4
1401,429,385,143,196,294,401,384,259,365,418,340,306,365,397,381,494,292,341,362,368,332,364,233,314,266,478,316,317,341,264,236,294,199,336,222,256,407,254,219,185,164,291,285,266,294,243,277,177,152,243,103,209,239,100,232,197,142,142,139,200,182,201,164,136,91,67,124,83,95,35,122,62,88,105,9,33,76,70,65,33,28,50,63,10,89,28,42,22,29,77,88,51,74,39,22,69,61,43,131,83,96,123,101,89,136,96,111,107,152,122,48,91,91,102,158,87,124,95,48,78,59,81,193,117,195,110,64,65,21,5
1500,108,225,395,36,53,65,145,103,109,25,64,110,111,96,43,109,65,86,25,87,33,13,20,128,106,103,70,15,80,26,38,102,71,40,86,61,149,23,29,60,32,31,16,27,9,26,31,20,42,3,28,60,36,27,5,35,42,36,52,46,95,43,20,16,45,16,54,58,67,45,29,63,103,50,9,79,29,65,8,5,56,54,33,27,76,11,19,8,27,6,32,40,28,25,31,23,30,49,9,16,30,15,30,35,52,26,45,31,23,31,15,51,66,52,27,62,55,86,81,99,60,85,32,13,15,32,72,4,6,7
1600,248,127,218,134,87,236,451,597,187,121,67,311,480,488,1067,797,202,460,296,175,736,616,2166,1892,729,953,525,597,487,170,1208,719,682,718,774,163,676,1422,1624,999,171,242,199,125,128,268,131,157,153,150,20,125,151,85,81,102,92,31,101,73,129,96,50,46,168,73,50,55,41,61,5,85,129,79,26,76,141,58,36,63,146,21,19,83,16,148,74,109,131,40,88,96,113,70,57,15,120,30,4,79,37,39,33,15,164,29,28,37,100,27,44,30,110,10,48,13,101,61,43,67,92,45,21,43,97,61,37,4,30,15
1701,220,177,343,174,170,38,477,458,194,188,195,371,741,1914,873,723,701,705,778,1645,2827,2792,1644,797,548,432,328,387,853,705,309,166,216,279,337,278,126,188,366,61,75,100,96,54,67,47,136,44,115,48,63,46,154,31,69,34,141,56,95,53,82,16,102,18,116,21,145,50,63,25,94,13,94,32,117,23,125,16,91,28,110,31,96,23,126,23,115,34,85,16,111,42,77,21,129,10,72,18,100,12,94,20,70,10,80,21,95,17,137,87,91,33,107,2,114,18,90,5,116,23,106,12,105,10,107,21,105,11,0,10
1801,179,141,297,144,294,194,580,109,176,443,256,354,2231,1304,246,444,570,685,2037,3643,285,603,313,428,921,271,1720,841,427,512,374,865,694,86,98,39,302,138,91,324,244,168,67,191,116,389,320,302,183,211,41,34,98,218,169,80,167,46,125,211,292,205,65,11,68,114,81,160,247,50,104,58,82,169,76,127,209,169,80,155,21,93,119,91,259,276,115,89,33,66,60,61,80,137,61,91,89,60,100,86,29,86,92,154,102,88,232,7,106,37,35,17,56,42,145,91,139,68,145,81,66,57,59,83,64,51,127,140,42,10
1901,205,130,134,27,94,80,37,169,155,82,152,196,399,117,179,84,74,55,41,427,275,347,505,470,853,469,141,101,249,334,105,115,44,163,150,284,210,193,173,140,130,98,154,199,50,375,344,128,98,68,115,103,38,41,332,123,70,304,409,575,295,748,231,115,81,116,118,82,282,78,85,81,165,230,360,242,98,186,48,32,137,28,125,52,184,52,271,221,71,280,310,180,170,43,78,97,48,86,83,47,68,351,96,408,533,309,178,112,174,133,86,47,74,5,83,76,161,73,147,124,166,264,333,70,103,60,19,4,17,43
2000,44,156,74,160,146,117,19,216,125,146,59,32,190,260,215,664,249,36,88,76,42,55,86,95,177,146,106,120,129,47,109,168,31,47,52,168,255,76,49,167,114,24,30,103,281,286,91,52,72,47,79,108,118,29,137,36,105,124,126,27,261,274,112,121,85,126,102,105,33,189,129,28,45,32,70,160,75,234,56,13,113,98,156,74,67,174,83,63,130,28,81,35,90,64,77,65,85,62,26,155,143,21,59,87,188,224,168,131,87,40,56,126,36,12,10,45,105,59,87,21,97,115,53,110,191,43,77,23,76,35
2101,115,389,177,48,88,74,123,78,105,45,117,114,201,67,155,167,254,50,80,250,282,252,538,873,513,290,346,239,200,141,271,86,118,117,250,499,271,59,92,40,236,156,140,169,187,38,42,83,164,56,168,130,92,123,33,93,77,167,72,77,255,48,54,50,29,32,16,60,10,87,43,39,73,38,47,82,48,69,54,67,125,87,76,33,108,26,68,88,102,21,51,137,88,49,28,95,20,70,86,11,78,20,116,147,38,87,137,69,71,95,137,60,79,28,103,18,81,81,66,110,150,36,94,81,65,53,32,55,32,53
2200,98,127,50,49,221,271,402,74,288,275,152,538,565,2571,692,381,303,771,655,1251,4530,856,340,215,417,778,1442,2773,230,298,197,263,181,685,1221,255,231,169,44,67,136,195,48,110,239,46,41,10,146,122,77,31,242,28,9,144,126,59,80,154,328,31,28,41,30,25,40,57,242,62,29,41,48,64,60,67,248,19,45,45,45,35,86,60,370,56,60,85,92,27,19,21,243,21,27,44,61,24,12,38,281,36,33,39,32,58,72,22,313,54,56,58,18,33,8,14,336,89,39,64,74,22,24,23,229,21,16,1,4,0
2301,188,403,271,160,321,53,450,665,507,796,514,1170,1258,2862,665,458,201,359,884,3155,2961,685,337,536,393,347,702,709,375,316,201,239,189,574,172,352,196,70,151,100,125,130,49,157,90,45,95,68,133,53,86,90,79,74,59,84,40,157,111,75,35,117,17,29,37,68,50,98,69,65,104,74,51,61,46,37,123,90,105,59,24,39,39,16,66,43,33,45,82,76,51,60,53,140,5,54,13,53,86,24,61,56,46,76,57,24,103,102,112,127,55,34,23,36,19,57,85,34,30,52,62,9,27,40,69,43,39,71,30,33
2400,255,157,138,204,102,137,693,451,64,239,269,210,1532,851,703,257,222,260,40,564,620,806,991,244,489,221,723,1039,813,970,628,260,201,348,464,547,90,79,287,84,224,258,292,3,29,127,272,240,82,74,101,30,71,155,76,133,120,77,127,41,169,145,120,29,122,48,93,29,176,154,104,194,61,60,110,219,181,67,156,40,71,184,54,215,123,35,215,118,97,42,35,114,127,52,236,47,170,36,85,148,33,27,247,115,110,102,84,18,237,37,86,229,142,22,76,53,84,64,149,121,32,48,75,27,138,39,129,41,73,10
2501,205,214,185,87,40,188,312,396,59,82,282,251,690,529,453,334,266,286,503,890,773,245,172,351,362,318,1070,1270,580,310,422,281,37,735,1299,1221,770,435,459,352,170,74,47,98,280,98,56,152,51,160,58,57,33,66,41,65,308,131,166,27,129,50,114,111,84,82,125,28,127,134,55,32,61,90,126,174,52,176,119,112,159,103,22,128,141,99,37,44,215,103,70,144,83,92,55,62,253,152,136,95,72,181,241,99,75,49,85,163,90,43,97,33,56,142,140,172,102,52,110,29,103,89,48,29,156,108,34,73,17,39
2600,143,267,266,50,206,352,275,215,209,80,415,780,2547,966,257,483,536,701,2537,1764,643,675,214,648,1196,1210,1845,1199,353,520,751,690,400,221,236,66,626,225,542,672,483,268,326,234,181,208,192,248,237,209,196,53,111,63,97,177,207,118,320,215,319,25,120,52,55,60,81,15,147,59,127,175,106,179,148,78,172,114,185,74,108,116,80,162,236,52,21,81,72,121,57,32,42,147,53,179,139,34,54,133,219,187,178,92,61,14,44,98,140,61,162,168,134,87,161,155,109,25,49,41,85,79,92,181,110,48,66,85,58,28
