time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1600,231,247,467,74,223,156,180,442,284,248,234,214,380,279,143,243,208,170,441,233,210,84,284,163,253,277,164,54,37,64,138,124,587,399,210,451,804,490,632,2205,3547,2740,315,450,478,329,409,258,174,281,161,111,305,129,180,145,149,117,75,156,108,111,215,117,184,164,195,138,114,97,99,139,124,116,118,175,125,129,147,67,75,336,140,230,174,88,132,156,72,143,120,138,127,173,191,137,196,133,126,84,97,185,179,213,105,245,124,117,127,195,145,97,52,166,246,309,234,191,284,346,250,91,243,97,230,159,237,211,216,128
1700,190,179,211,84,45,88,349,307,299,586,438,401,238,44,280,192,331,139,150,551,745,526,242,538,567,324,20,207,501,345,317,541,881,208,618,569,894,411,1356,499,2466,2094,109,645,353,360,639,350,164,189,190,183,291,128,105,150,93,67,43,37,139,26,60,111,170,133,279,149,185,196,254,136,319,43,200,218,113,50,201,214,57,195,55,209,104,202,177,55,224,130,215,190,203,112,150,172,98,192,86,67,194,123,224,70,77,207,117,351,160,256,416,190,95,23,434,155,452,207,458,435,500,577,462,384,48,160,670,492,446,115
1800,162,90,406,111,309,47,464,725,1069,145,199,230,334,436,731,365,186,497,1767,805,838,346,403,203,189,461,761,273,474,241,239,637,1222,853,463,672,256,1059,1270,565,2359,2350,520,171,34,21,66,292,199,156,279,287,232,163,202,151,178,225,178,174,65,203,45,118,107,151,224,194,133,143,82,74,238,152,211,122,205,245,89,155,103,172,161,193,216,133,70,125,46,102,95,126,165,283,171,155,132,180,111,203,81,227,277,124,209,102,92,174,10,210,90,162,84,164,204,211,329,199,90,455,70,366,310,60,345,271,248,201,134,221
1899,128,99,171,198,209,307,883,662,251,89,233,478,531,788,36,90,74,268,346,56,372,184,300,237,541,709,431,818,535,259,429,765,1558,542,1095,1443,528,1082,990,2279,1082,1532,754,113,535,420,334,200,254,310,82,42,26,42,96,44,152,46,64,79,22,43,138,60,138,43,101,82,40,87,140,89,177,79,175,94,100,80,108,71,43,48,42,14,56,59,117,27,70,47,47,41,31,72,78,36,47,143,116,134,128,121,86,12,21,27,80,45,103,233,20,36,118,28,87,57,112,164,158,78,61,188,205,121,38,344,146,254,40,316
1999,140,517,108,355,532,315,420,409,384,190,195,448,177,253,420,308,309,301,511,443,614,637,316,775,954,853,874,867,2092,922,921,689,577,815,1456,918,119,721,527,767,1846,2578,2269,1257,458,292,252,137,169,143,44,204,245,209,256,145,118,69,36,72,136,172,186,173,87,106,60,91,99,101,136,101,115,153,102,109,53,77,122,89,132,88,82,91,134,134,195,84,176,29,100,150,125,71,131,264,158,241,138,136,144,226,148,210,215,101,238,148,93,137,68,158,104,194,144,187,186,24,45,210,176,146,215,125,130,151,136,1,126,150
2100,159,145,254,48,70,63,173,290,391,235,315,63,158,73,89,174,192,359,243,138,153,118,14,92,224,371,291,118,619,144,175,198,127,182,210,152,439,544,698,1544,2068,954,326,107,50,201,54,48,76,45,90,36,75,41,62,9,64,12,91,12,79,32,59,14,71,54,64,26,97,6,87,22,47,14,86,22,53,34,48,84,43,28,111,23,119,33,90,22,36,21,89,9,22,44,91,5,50,52,128,44,22,116,119,48,74,25,86,4,59,44,51,36,91,19,86,62,131,60,36,23,155,79,43,11,101,26,107,8,41,6
2199,252,192,231,256,378,327,485,687,204,197,89,74,77,376,853,541,475,244,141,179,429,147,728,722,460,452,357,505,706,714,1594,2389,1898,1071,310,1311,1827,2059,1488,1550,257,532,741,789,589,348,248,139,168,120,68,117,147,285,62,77,66,217,123,125,75,42,184,145,153,201,94,216,68,252,126,313,154,152,245,189,24,158,125,46,123,94,192,25,113,50,144,58,201,19,112,70,147,83,205,73,81,43,101,60,95,60,43,25,68,81,172,79,224,63,96,24,174,54,97,44,197,253,287,179,134,200,176,152,63,213,86,15,85,212
2300,275,126,82,166,411,806,203,46,155,193,300,942,1458,613,283,240,234,149,496,47,158,13,108,56,688,204,102,277,313,82,570,705,283,142,453,550,633,2389,1345,1601,1990,383,897,386,1160,491,270,101,129,93,66,47,37,37,55,54,159,98,59,81,160,50,104,209,128,87,113,76,26,237,58,49,29,33,71,65,24,19,68,75,95,22,150,63,70,56,15,49,83,12,49,27,91,44,144,69,24,94,122,86,112,48,86,15,108,76,301,250,156,213,431,401,148,257,243,127,131,56,172,66,98,164,38,132,42,92,157,17,39,91
2399,144,224,117,185,223,324,841,473,370,318,372,1014,2648,770,411,305,128,170,219,576,191,37,68,156,368,848,1166,625,318,80,277,321,1845,731,660,517,600,1127,2480,2299,1872,1171,682,697,226,76,385,408,95,90,132,96,119,145,63,105,73,58,54,228,128,65,47,56,112,142,75,47,55,46,59,85,50,10,7,61,56,16,55,82,25,49,64,50,25,49,32,35,74,56,26,4,23,29,38,91,76,65,25,103,94,51,49,45,97,83,112,234,209,163,303,72,435,136,177,188,289,230,421,81,72,34,59,61,55,107,67,23,51,62
2500,133,124,93,78,96,189,292,984,848,410,254,425,253,137,199,348,315,115,165,61,183,95,207,579,802,609,518,287,535,457,401,391,709,747,505,1692,5380,943,922,524,1046,130,126,298,242,165,347,152,380,114,79,15,130,48,122,49,108,55,13,104,77,125,74,102,84,47,35,20,15,99,187,67,76,115,148,85,141,53,115,58,80,75,80,8,128,78,183,24,147,24,62,43,51,68,84,16,83,71,45,65,18,52,133,6,153,37,92,59,190,388,743,558,234,124,78,155,113,54,77,53,42,200,359,443,332,190,64,48,41,78
2599,122,146,308,218,65,67,123,468,406,471,167,281,93,34,72,96,107,69,91,34,59,78,83,422,94,203,89,136,168,82,133,127,118,297,1006,3052,1773,336,499,890,1300,1144,604,187,95,263,651,596,269,155,97,30,17,47,51,13,56,16,67,70,45,67,11,28,65,38,39,42,3,22,77,13,14,33,7,56,102,37,26,20,28,25,51,36,61,32,101,12,50,90,47,59,48,135,390,269,67,62,10,75,95,124,177,191,170,247,646,478,202,156,187,475,366,214,328,110,100,249,1576,464,60,619,393,160,412,555,391,267,294,317
2700,274,136,236,161,210,72,72,233,73,88,93,430,190,28,277,170,123,18,113,56,95,29,141,302,192,54,163,30,101,114,118,122,90,215,536,1550,1333,1285,663,920,682,1764,1258,612,85,272,354,466,552,185,86,71,31,107,91,62,60,48,66,53,33,37,92,37,71,44,43,64,45,63,19,104,71,41,14,62,106,46,84,68,38,37,79,24,34,75,83,105,116,168,71,107,158,109,200,78,117,123,87,90,52,157,65,24,56,184,143,252,250,116,342,199,396,283,159,149,184,152,302,219,153,448,207,155,208,155,9,7,9,148
2799,148,107,153,50,34,175,48,182,110,155,237,142,221,125,78,70,136,85,70,70,47,142,27,134,267,83,48,209,250,215,218,130,168,260,1364,1484,1698,707,706,1661,2146,1852,605,369,160,252,849,163,227,171,168,117,192,111,54,71,103,252,162,162,9,78,73,11,138,39,114,43,147,149,204,157,177,181,147,235,161,41,411,176,175,240,175,61,348,325,403,453,420,270,398,350,371,161,43,138,171,96,41,80,19,119,106,201,205,126,235,260,188,460,178,399,90,135,145,232,58,231,110,16,250,17,285,359,347,148,156,58,74,134
