time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1501,105,607,258,486,287,410,138,234,35,232,401,183,222,343,98,159,425,239,364,161,172,274,226,308,51,272,125,260,92,123,228,151,427,156,181,177,182,95,239,21,145,442,185,156,199,197,340,104,189,303,38,88,322,320,263,180,153,186,362,272,233,583,201,7590,43,145,118,364,309,336,237,353,466,369,252,313,221,344,79,105,324,167,430,28,63,185,172,218,173,241,252,425,53,214,347,68,231,106,208,358,309,267,184,232,386,261,301,189,270,201,103,311,188,389,436,444,250,362,318,196,139,67,323,142,338,320,119,7784,21,23
1601,520,123,638,446,182,526,47,340,528,323,273,52,208,132,50,205,200,228,87,151,153,268,349,414,100,111,572,351,243,136,476,349,470,103,309,402,509,110,56,354,277,203,185,264,73,245,106,140,166,26,215,37,33,374,328,194,251,304,515,566,209,262,407,7583,333,246,242,570,450,348,291,271,273,353,22,95,292,78,134,93,125,273,32,170,252,235,279,409,123,132,468,416,206,116,469,367,566,157,215,403,542,111,105,266,322,205,150,276,138,123,172,106,257,251,337,131,134,360,361,248,223,336,507,614,240,279,375,7530,371,174
1701,748,474,171,147,379,312,73,286,292,240,155,65,229,289,148,41,127,209,209,139,9,162,219,127,13,121,215,181,80,88,218,239,206,15,99,245,190,114,77,213,239,205,107,59,219,253,156,24,143,220,193,119,111,131,259,136,109,68,204,246,83,255,443,7766,482,162,133,281,204,94,5,151,176,225,33,115,238,212,155,19,172,216,212,80,63,185,205,147,26,145,275,215,162,48,152,231,170,48,121,231,219,143,11,180,271,230,125,88,198,244,148,34,165,170,220,82,29,185,214,112,44,81,149,256,120,208,480,7751,193,168
1801,838,221,357,185,252,139,106,352,394,294,330,107,112,334,86,233,141,107,167,181,222,314,319,187,135,395,421,595,228,208,277,167,458,67,168,196,74,168,178,242,219,296,220,305,540,242,381,219,146,469,265,373,264,63,305,92,259,37,243,148,50,500,537,7798,429,257,316,394,610,429,141,322,289,336,145,193,251,328,350,223,453,203,335,91,253,312,361,177,349,157,238,289,29,169,329,204,370,111,176,328,174,330,78,420,249,356,81,109,353,132,257,255,194,532,201,323,258,292,419,230,243,75,375,110,372,231,222,8105,134,122
1901,361,33,47,224,266,115,60,141,254,194,103,92,245,253,146,35,191,238,216,75,112,188,241,148,44,123,257,245,59,40,196,254,119,47,101,212,184,131,31,147,202,201,70,66,180,257,163,21,125,246,249,98,101,203,268,166,53,135,232,224,100,98,333,7496,196,23,167,196,204,122,127,148,205,184,106,62,169,236,153,23,130,221,238,117,75,189,276,181,32,109,261,215,113,31,228,212,186,65,180,190,195,155,77,184,215,212,50,104,218,198,121,29,208,187,161,117,71,197,207,204,67,169,209,216,201,91,315,7524,264,49
2001,441,75,126,232,263,175,13,185,256,213,99,59,192,232,163,27,119,217,207,91,63,182,225,164,30,139,247,242,104,79,223,268,187,35,145,252,260,154,43,197,285,239,59,104,206,262,211,49,170,275,251,115,64,200,239,174,23,129,228,232,124,52,120,7708,127,47,106,219,216,116,36,167,247,213,86,84,221,266,174,8,176,268,238,92,91,194,226,168,34,118,217,218,124,36,169,228,189,63,96,203,224,146,20,172,248,210,81,100,224,228,122,45,136,203,212,127,46,196,244,175,38,131,240,234,115,47,125,7719,123,30
2101,177,369,380,231,134,375,193,420,557,295,415,314,278,152,155,150,307,161,341,424,232,279,196,201,344,85,287,707,20,176,334,194,522,96,168,484,364,96,480,294,269,371,196,313,321,565,554,303,228,203,238,276,404,436,443,383,283,480,215,303,690,376,276,7249,203,161,698,217,288,290,487,471,597,232,486,297,315,8,178,103,327,108,550,444,269,188,148,396,243,155,186,611,97,87,530,82,411,89,36,645,189,227,172,331,64,178,264,431,490,14,438,29,225,143,212,418,469,250,573,490,236,277,55,365,531,140,168,7023,165,138
2201,287,255,34,168,168,130,43,126,229,249,105,107,198,199,118,26,119,265,278,99,116,235,285,267,15,110,173,260,144,34,229,247,193,49,166,208,215,157,35,101,227,188,74,148,223,221,127,24,187,169,187,109,69,151,186,191,93,137,238,339,122,60,341,7837,224,157,120,135,344,150,37,153,178,224,81,89,246,239,80,33,168,259,208,77,57,161,259,186,24,127,277,237,69,86,172,232,154,76,100,169,262,134,76,119,181,214,49,63,146,194,235,72,224,324,234,69,196,192,354,211,24,137,182,259,213,40,188,7654,169,16
2301,937,341,164,379,97,292,335,207,417,347,298,233,385,296,117,200,224,422,5,309,297,407,201,436,164,161,277,376,127,213,260,348,251,369,360,300,219,587,390,403,164,617,203,234,342,378,216,225,147,596,146,200,173,183,192,319,79,244,145,386,187,215,241,7786,453,342,271,246,566,26,263,389,367,202,210,325,428,19,479,273,284,192,591,113,132,177,557,104,71,112,463,182,63,206,413,195,287,408,342,177,457,366,377,284,511,109,357,444,444,324,420,176,201,313,390,289,271,314,320,379,106,154,330,240,287,200,120,7895,45,190
2401,350,341,502,325,322,238,32,274,360,240,247,157,202,387,86,148,267,115,351,79,76,269,223,206,95,194,168,301,92,76,309,130,283,106,82,350,201,190,187,204,273,293,64,136,370,153,325,78,31,344,103,228,131,155,267,203,166,93,302,94,128,47,203,7425,134,289,224,157,326,138,89,202,311,190,206,188,174,365,77,125,232,128,303,87,128,259,234,190,110,226,195,316,47,71,332,129,319,86,55,332,236,223,164,228,286,289,119,88,272,161,285,131,29,325,104,202,134,176,241,186,150,140,351,119,200,291,178,7409,120,13
2501,1309,88,296,263,213,189,65,144,392,140,120,142,221,218,151,52,154,282,172,118,108,225,331,219,22,147,288,265,147,56,163,241,178,66,111,215,276,255,60,97,213,198,115,78,366,247,192,64,140,276,263,118,104,215,176,115,174,252,272,365,198,71,165,7470,244,95,230,186,342,229,104,218,185,230,39,61,234,79,203,53,148,301,215,76,28,244,237,190,69,116,225,268,133,134,205,286,256,3,140,209,226,98,153,230,247,244,95,127,155,205,161,69,160,270,189,77,165,338,285,349,169,65,251,157,171,140,202,7411,127,109
2601,756,397,448,433,101,190,280,246,217,255,25,64,142,95,146,226,278,299,233,398,56,342,235,431,140,88,457,215,103,327,337,111,415,385,101,330,481,87,59,386,349,266,106,350,261,214,252,220,227,195,360,174,42,216,216,198,465,171,247,492,519,250,44,7214,146,218,562,385,237,77,322,84,212,183,85,67,252,100,239,99,219,273,222,380,115,234,340,472,64,86,484,228,101,358,314,159,280,296,2,235,495,214,23,399,375,305,126,429,227,157,302,151,360,154,289,136,85,275,260,213,360,149,292,412,579,242,40,7140,6,141
2701,1556,410,641,544,423,101,342,304,68,578,386,364,285,533,89,160,266,70,406,158,227,248,556,171,155,339,33,197,307,111,363,286,263,154,46,456,208,264,241,276,222,374,86,197,399,69,277,185,186,606,336,345,323,362,280,169,431,166,232,198,519,278,525,7167,391,280,440,301,180,302,259,191,466,524,522,301,340,364,266,148,108,153,474,211,73,393,341,224,166,340,208,238,116,144,317,108,344,24,41,301,301,257,125,262,334,516,233,118,253,35,401,104,174,294,408,314,354,225,475,163,319,139,116,343,334,290,459,7404,146,289
