time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1130,289,388,298,405,530,220,29,408,175,451,725,154,470,193,238,855,146,255,113,67,597,592,66,243,310,511,401,503,321,699,122,821,99,497,475,410,927,330,551,300,223,136,582,74,297,155,310,412,352,216,225,228,397,99,258,253,278,591,447,406,45,246,199,7102,153,158,165,94,503,579,188,251,207,283,307,333,217,150,96,613,120,171,202,265,678,550,230,248,377,96,493,130,184,145,210,502,243,191,269,160,514,132,369,193,251,433,684,215,211,165,86,625,252,190,285,379,261,245,147,180,41,568,548,193,73,156,203,7044,191,149
1230,256,347,486,377,203,141,274,412,131,108,762,492,167,228,267,605,86,233,481,469,431,330,768,683,608,38,890,326,724,455,1086,281,362,693,458,123,424,395,681,644,126,156,628,482,132,428,309,481,344,189,284,144,371,551,87,24,251,330,491,331,78,72,248,7199,108,32,137,260,339,280,316,179,43,329,345,187,31,202,233,600,263,89,169,267,540,218,214,108,461,492,560,145,475,42,145,624,166,307,551,100,460,455,500,128,253,353,662,286,147,274,184,607,88,258,215,156,593,428,188,179,125,360,351,152,75,130,101,7204,99,113
1331,185,439,463,510,314,185,317,197,96,439,318,324,483,370,356,1078,286,290,909,398,525,287,141,107,375,850,631,293,257,166,743,900,90,362,192,353,880,391,216,490,75,672,674,598,546,533,843,915,253,408,248,272,644,415,68,191,118,142,312,281,68,411,89,6792,213,487,117,303,359,176,277,59,97,363,434,153,133,201,37,939,154,441,421,621,283,520,400,478,248,358,366,225,341,166,128,809,178,162,344,181,415,358,163,427,432,489,331,635,397,445,235,952,68,355,10,153,516,352,145,279,277,266,225,122,61,357,217,6685,101,128
1431,253,56,222,279,391,536,243,219,20,631,693,484,504,235,319,1032,565,641,967,1635,2377,1281,607,660,432,506,647,533,326,581,343,531,207,591,116,531,763,423,572,310,627,313,831,1075,100,209,358,297,362,666,275,316,602,518,338,104,126,394,642,223,161,83,258,6735,282,288,401,457,551,246,314,175,398,240,442,311,386,541,453,232,135,214,408,777,505,457,328,185,241,574,852,170,111,344,374,421,233,352,112,291,789,500,388,202,503,459,633,830,344,234,297,177,368,592,601,636,563,485,471,260,208,284,657,249,315,250,447,6516,365,168
1530,494,362,308,204,285,495,83,547,478,468,634,132,439,146,131,644,503,265,306,470,654,270,601,366,576,581,185,750,613,385,77,728,334,477,196,251,903,130,149,140,145,408,469,321,441,265,138,195,329,154,253,159,438,640,343,337,156,229,489,128,211,105,164,6883,163,52,230,151,443,388,254,167,485,551,385,136,268,161,259,355,122,255,369,314,576,457,247,102,89,47,769,325,451,210,88,714,46,198,370,347,861,63,93,37,242,501,513,336,421,226,136,270,363,206,279,160,385,641,418,135,269,339,516,67,90,35,131,6908,130,35
1630,169,313,136,755,263,185,401,456,190,455,640,43,400,420,249,659,328,321,765,555,1362,865,444,304,295,564,935,360,302,215,329,573,106,188,364,176,560,190,326,169,346,367,83,249,183,340,256,651,147,106,200,211,751,417,170,29,382,120,394,337,336,387,193,6770,224,254,176,418,416,238,393,233,177,461,748,115,329,143,285,606,240,148,348,105,743,146,313,141,178,45,542,163,213,137,109,806,174,205,144,186,573,95,210,255,352,306,594,128,149,262,197,533,235,162,207,92,859,514,279,320,330,28,254,292,123,347,151,6809,143,282
1730,188,313,269,53,435,411,425,94,164,387,506,121,144,61,229,835,174,171,388,157,244,365,174,3,210,377,243,178,361,425,431,858,206,127,164,417,488,371,171,235,177,286,553,461,228,160,115,750,25,212,198,128,345,335,119,31,200,453,474,286,309,78,72,6854,71,246,241,339,383,312,73,169,221,336,405,208,232,195,56,567,118,73,155,222,503,466,264,84,130,388,506,274,80,275,273,590,185,232,178,235,458,478,206,153,157,473,370,98,137,188,84,747,44,203,317,263,374,417,218,64,131,344,386,144,216,150,58,6690,24,149
1830,596,60,225,410,395,334,270,448,43,390,691,230,306,519,534,705,171,228,117,85,605,245,35,73,135,351,582,303,88,432,278,383,118,113,232,126,832,193,289,37,535,107,456,247,231,144,158,531,236,392,125,265,481,401,112,81,117,199,484,128,185,114,197,6961,187,155,276,209,405,293,172,276,88,420,460,203,217,329,201,678,155,46,188,159,494,276,223,87,190,482,588,104,172,56,238,585,141,116,185,201,497,463,188,155,267,286,385,242,279,111,80,530,136,374,116,133,593,387,94,206,227,168,399,308,225,179,157,6968,145,178
1931,417,715,278,549,888,73,372,340,307,295,503,201,156,222,607,715,253,131,449,357,135,512,597,694,34,242,439,274,668,98,269,436,223,87,320,108,666,259,194,265,448,85,664,195,128,175,240,641,154,86,174,221,721,295,58,224,274,199,380,341,120,349,112,6513,119,165,180,381,398,305,60,222,188,288,582,300,181,188,190,564,218,223,170,205,568,403,257,187,83,370,652,148,84,80,133,622,273,106,124,95,672,345,83,58,523,224,480,217,130,304,176,647,153,205,154,239,573,230,231,85,28,114,489,369,133,445,422,6904,218,403
2031,305,423,630,746,629,484,549,399,529,398,549,418,378,329,460,782,292,252,236,682,823,672,431,714,321,480,452,409,281,180,480,691,143,78,523,344,382,536,281,27,210,384,535,67,167,79,26,272,456,90,279,240,571,178,318,143,389,573,627,131,273,285,39,6599,63,334,281,108,597,628,454,111,291,120,661,231,220,55,456,261,12,85,210,16,487,205,201,87,205,555,347,341,345,134,162,811,163,147,406,298,288,534,193,98,261,195,465,51,205,108,15,304,408,105,206,231,651,167,283,287,434,600,634,151,215,290,125,6721,109,251
2130,92,341,463,379,638,830,595,129,602,161,276,332,257,714,404,770,364,1389,455,865,799,1382,145,806,66,373,514,253,149,404,110,597,188,367,317,445,406,272,892,381,26,114,482,247,239,441,26,782,199,307,134,150,567,490,120,256,290,215,545,138,114,163,154,7070,156,73,281,76,378,134,425,172,133,450,628,209,88,393,97,835,99,331,106,341,383,204,236,395,298,352,515,183,69,125,276,612,98,124,103,212,570,357,100,225,216,215,393,395,113,283,27,806,135,360,160,173,589,425,94,107,319,142,475,57,100,145,12,7077,12,105
2231,381,695,282,641,772,286,670,311,320,200,889,305,263,253,538,675,628,388,239,187,926,583,654,722,636,1070,1279,228,549,377,796,825,557,563,38,183,210,118,516,296,63,167,523,248,578,989,857,976,665,296,444,334,688,289,289,263,262,505,526,473,69,265,211,6541,118,338,252,376,220,387,74,50,314,261,644,187,347,141,327,707,266,245,385,601,459,83,329,240,221,424,609,307,264,148,439,740,577,171,202,363,546,347,224,284,426,258,640,613,279,148,262,620,132,183,287,162,718,360,270,162,263,215,414,293,177,319,205,6412,200,297
2330,221,235,224,141,456,200,338,166,134,157,475,456,27,224,545,453,159,140,81,337,545,185,117,26,106,315,678,407,386,43,69,634,215,231,860,353,611,46,110,99,109,196,533,129,195,131,129,817,50,175,128,110,591,201,122,94,184,298,569,207,110,59,22,6795,73,18,77,223,593,184,203,39,156,224,537,97,212,174,40,784,108,113,125,148,597,236,72,73,31,229,423,278,261,53,75,743,85,86,234,246,507,262,32,76,25,200,515,125,142,137,148,738,47,208,136,120,544,221,125,60,158,201,538,226,70,51,104,6833,102,49
2430,104,208,169,136,473,429,546,251,151,415,366,136,430,772,89,821,241,253,371,208,647,597,257,357,284,139,804,256,198,406,233,416,155,168,984,532,978,234,287,114,463,136,606,509,388,105,169,488,246,511,214,315,334,256,130,250,349,592,333,239,138,357,271,6501,280,367,233,301,421,749,432,244,9,297,397,246,228,453,273,588,149,171,302,356,865,270,258,231,229,166,621,266,417,125,210,355,390,338,368,76,432,94,110,136,178,260,620,259,205,299,160,705,113,336,100,195,415,418,238,66,199,374,305,59,57,77,58,6727,1,66
2531,270,202,332,345,311,194,151,65,55,287,257,230,244,461,195,407,159,327,387,656,480,432,298,334,379,129,905,67,186,165,250,757,351,126,329,132,770,215,311,267,324,527,614,348,518,281,222,518,316,89,325,364,606,377,221,218,285,284,410,193,345,273,161,6304,208,248,342,161,385,289,327,238,220,370,558,291,406,79,335,492,223,333,440,385,575,466,242,147,237,191,720,87,34,121,216,612,222,213,64,82,767,314,267,108,265,419,508,406,494,304,249,482,299,175,422,333,606,428,160,118,334,268,448,175,288,227,265,6425,265,220
2631,7,324,120,248,639,214,146,103,170,537,419,240,253,131,85,545,191,111,471,372,700,344,456,275,261,396,583,59,590,342,383,415,39,806,574,371,319,643,366,395,21,255,447,161,137,285,239,585,298,222,184,172,595,119,136,125,203,300,655,296,297,269,260,6742,314,267,245,169,536,384,128,109,179,268,409,237,192,302,266,462,132,33,89,205,755,144,256,379,473,548,523,298,251,214,83,759,99,261,399,352,374,599,440,250,160,88,592,63,187,216,260,439,359,317,266,232,580,171,78,154,160,376,589,384,366,379,353,6550,353,357
2730,186,125,163,25,536,363,108,204,135,255,716,300,184,202,69,638,3,51,284,159,511,172,170,285,161,335,604,200,297,64,152,791,45,6,90,111,573,299,184,38,184,375,497,235,37,39,39,637,65,28,77,86,450,290,145,183,181,292,581,251,87,91,127,6965,92,62,66,154,524,269,144,157,156,303,466,76,104,29,34,616,54,44,3,104,545,334,155,173,145,281,461,155,91,52,77,451,74,79,66,113,466,240,158,114,179,289,552,75,70,67,46,602,77,30,61,112,473,307,184,203,184,240,550,135,48,66,63,6897,63,21
2830,90,387,59,116,493,237,432,129,236,160,575,430,635,1201,797,538,384,1042,410,864,381,614,381,377,642,767,776,735,180,509,141,361,263,233,772,515,779,356,447,79,653,493,144,185,333,566,533,694,277,325,292,313,653,329,87,94,145,453,255,313,103,254,69,6458,70,253,73,165,266,428,118,81,174,343,435,321,145,421,409,745,137,366,300,102,341,549,279,156,107,520,690,473,337,301,277,580,258,479,301,488,562,282,238,180,235,192,548,481,129,554,586,1122,448,244,476,409,688,604,217,150,542,130,207,220,143,409,298,6878,169,398
