time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1000,56,49,76,73,68,59,22,44,32,32,12,34,48,9,34,28,61,76,52,69,77,85,70,62,16,13,59,69,110,96,8,44,35,124,98,81,23,59,49,40,75,117,65,24,19,98,113,127,142,50,72,29,32,39,27,62,38,59,45,37,32,15,31,94,107,133,153,178,90,44,23,21,13,32,21,12,10,20,21,24,10,10,2,41,13,52,8,22,39,7,32,25,33,66,37,45,20,25,27,41,19,29,18,32,32,22,48,32,40,35,22,7,46,31,26,40,40,16,20,25,44,44,47,34,21,26,5,23,1,26
1100,76,49,20,7,28,20,9,12,11,55,18,99,42,81,87,95,78,3,128,172,125,62,33,82,38,62,48,31,25,106,77,14,117,105,74,96,77,14,61,59,73,22,149,98,13,36,22,62,62,43,68,40,51,7,19,29,10,13,30,50,44,25,43,35,77,80,64,46,42,52,46,18,19,25,37,19,35,28,25,28,11,25,18,34,10,22,17,17,32,15,27,22,18,34,39,34,44,27,21,24,14,27,26,22,28,19,8,19,27,97,115,109,99,67,53,52,46,29,10,8,33,13,16,25,20,48,32,1,24,8
1200,92,178,229,157,121,140,118,91,118,110,115,119,68,117,145,140,166,124,149,124,171,118,112,129,122,128,116,112,118,99,134,135,161,140,128,100,127,154,130,136,127,124,150,160,138,170,175,125,146,152,140,135,105,141,135,140,148,134,163,138,135,185,139,88,111,97,115,117,142,179,116,131,158,135,152,110,152,143,131,151,134,144,162,122,146,133,139,124,120,101,120,187,106,143,116,109,126,147,126,127,151,135,143,133,136,132,108,124,137,137,112,124,125,141,164,144,121,123,118,156,124,124,149,151,123,112,157,116,59,89
1300,79,38,49,18,32,19,7,28,12,12,36,17,30,24,21,16,21,18,9,18,17,10,15,65,59,46,26,16,26,3,19,16,19,25,13,27,43,21,24,35,11,4,54,24,21,18,38,19,26,30,38,15,38,14,39,11,32,15,10,34,1,21,15,38,18,14,6,37,29,36,15,29,22,23,18,2,23,12,36,42,2,21,24,31,16,13,22,16,47,40,13,11,7,12,24,19,37,14,3,44,25,59,26,60,23,19,7,22,19,24,15,3,8,18,10,45,13,34,25,30,22,9,17,9,5,62,35,4,35,12
1400,60,59,65,173,431,1461,1414,183,451,235,253,330,370,421,232,818,188,513,754,877,620,653,325,207,172,112,185,197,125,142,107,121,129,127,250,248,145,101,69,132,137,248,170,64,154,33,31,15,19,17,29,13,33,68,14,57,72,24,59,22,11,95,38,60,55,79,19,69,33,68,69,33,67,28,23,25,13,41,31,16,54,0,21,6,29,34,28,35,26,35,32,15,10,44,26,7,15,65,33,23,54,44,23,22,28,61,83,83,155,164,229,352,346,287,231,184,130,77,85,87,58,31,44,33,37,137,40,89,39,50
1500,45,104,47,80,249,166,68,44,15,52,75,18,12,109,13,35,64,34,12,35,47,6,5,18,26,5,7,5,45,17,22,29,17,8,28,33,3,10,27,10,53,24,19,14,26,44,34,10,26,37,40,7,6,29,23,37,25,33,9,25,17,49,11,41,4,11,21,13,29,19,29,12,23,16,17,29,35,41,23,19,34,14,17,47,57,3,22,13,13,28,20,4,32,33,25,13,22,38,6,32,28,16,41,34,17,10,21,26,22,54,6,15,25,26,2,31,7,40,30,17,19,31,24,20,26,25,19,19,13,12
1600,41,61,23,77,32,174,15,54,52,16,3,36,38,33,8,4,11,25,15,16,13,17,24,23,5,7,13,48,17,37,50,17,16,42,47,17,15,25,31,12,10,20,12,39,8,36,23,47,9,23,7,31,24,30,13,15,15,30,33,37,33,29,41,7,42,26,8,30,24,3,8,23,26,15,23,26,19,11,22,14,24,11,37,11,26,16,16,20,17,39,31,19,9,42,2,19,7,33,15,2,42,29,19,27,10,25,9,23,25,23,23,67,7,42,16,41,8,7,14,18,33,45,36,26,45,35,32,88,29,8
1700,53,17,59,40,80,75,21,27,20,9,33,36,9,38,15,15,26,9,15,7,31,45,35,59,11,18,18,15,28,14,27,8,16,4,38,2,59,36,33,0,37,12,9,66,22,3,13,52,22,33,22,17,18,16,25,12,54,27,44,37,24,38,15,37,10,13,19,31,15,20,14,21,45,18,17,29,26,39,13,9,14,6,35,15,38,24,18,5,15,38,28,28,19,32,13,17,19,11,24,21,32,12,10,19,21,25,19,11,18,39,18,12,51,24,38,44,36,19,40,29,2,19,24,15,25,1,8,46,8,1
1801,71,70,42,69,56,26,35,33,26,6,28,27,12,45,20,41,11,46,31,28,45,53,55,1,25,3,51,25,21,17,15,1,66,24,47,39,22,17,10,20,20,30,49,9,54,42,50,27,10,13,9,25,14,20,15,39,14,39,12,8,8,38,26,51,32,32,40,4,30,3,22,30,22,13,18,5,6,17,21,36,16,19,2,5,27,24,14,27,40,10,24,23,37,26,33,45,22,20,17,26,25,10,52,12,18,2,18,9,35,48,40,16,48,7,50,43,38,28,7,16,34,26,29,19,2,45,29,3158,13,21
1901,102,9,51,36,23,17,38,29,25,27,19,35,2,27,31,29,18,38,43,13,28,51,38,14,31,41,13,6,18,16,30,7,28,12,17,28,30,22,27,10,34,31,47,21,58,40,18,31,32,9,12,17,21,25,55,26,8,16,33,13,31,47,24,17,19,27,17,17,20,16,27,7,24,21,3,12,31,22,25,10,17,51,16,10,10,8,11,11,2,33,29,11,34,36,1,36,33,15,22,10,30,31,27,21,39,26,28,42,24,28,58,19,47,25,14,19,22,46,30,17,30,27,25,21,15,9,19,37,11,6
2001,29,71,26,37,67,24,39,36,37,45,28,31,33,20,2,55,35,2,52,13,25,22,12,36,24,11,9,35,28,37,21,53,5,66,26,39,17,33,35,19,22,21,22,16,51,32,11,24,6,18,11,2,19,45,24,45,32,32,39,37,26,19,29,53,20,21,9,7,6,42,9,30,15,5,10,22,15,11,21,26,38,47,51,22,16,27,31,27,15,26,17,21,23,20,22,30,23,36,16,16,33,14,16,30,24,34,23,24,8,52,51,76,18,39,33,11,29,44,21,48,9,25,17,12,15,12,17,48,13,1
2101,121,175,254,238,178,108,83,147,140,123,181,133,136,113,135,151,135,129,114,112,127,107,107,135,115,138,128,130,136,126,115,152,124,113,122,102,118,142,165,149,149,130,153,157,208,149,149,161,114,109,122,136,125,119,132,105,122,154,168,182,131,124,108,132,97,126,153,107,124,127,154,136,130,138,126,117,133,108,131,149,119,123,130,124,120,148,158,140,112,141,98,140,119,99,145,128,95,159,140,122,127,133,128,129,109,126,125,131,110,112,141,172,122,184,129,157,134,153,90,161,92,154,136,143,148,140,135,93,110,75
2201,86,51,137,52,30,34,11,9,8,35,27,14,37,22,39,35,32,2,12,36,18,42,29,12,29,13,8,15,17,22,20,29,26,3,6,26,45,34,13,23,37,5,16,19,24,18,30,44,21,24,8,12,15,16,43,40,11,34,1,14,15,23,23,15,25,23,4,22,16,6,10,8,15,7,8,28,22,27,9,9,21,37,25,18,11,30,22,6,28,7,30,11,31,28,20,9,38,34,41,9,6,23,18,35,9,18,45,24,8,5,20,2,21,21,6,17,26,30,18,51,16,11,19,25,17,10,7,20,1,5
2301,739,615,377,187,47,59,52,95,40,25,60,65,71,21,68,63,29,64,71,28,9,17,11,28,28,45,46,22,31,45,20,65,23,10,29,43,72,28,22,75,84,83,130,75,121,194,104,86,54,19,17,67,64,43,5,39,35,49,37,30,23,18,31,139,32,56,49,50,25,23,61,18,26,42,12,34,34,37,25,25,20,66,10,27,47,9,8,12,25,6,22,16,13,31,44,18,16,8,14,7,13,69,53,50,18,30,41,27,19,34,25,56,99,10,22,26,54,12,10,11,56,42,20,26,44,26,23,144,9,24
2401,1170,1756,2211,1490,1264,1223,1113,752,642,500,440,205,187,186,193,209,193,253,268,254,226,244,235,224,202,173,152,145,127,159,148,133,83,80,18,36,34,63,65,102,98,107,120,225,279,242,156,98,26,49,48,57,48,42,70,87,116,94,126,130,145,61,19,115,77,63,72,108,75,41,111,129,116,78,73,76,73,69,78,84,80,51,32,28,59,79,68,66,54,53,39,27,44,59,52,40,29,59,40,42,57,86,100,50,29,51,47,39,43,90,144,131,139,116,159,123,92,92,80,48,14,32,65,66,52,44,40,54,34,17
2501,446,77,45,163,154,156,99,50,59,12,19,16,15,10,6,4,7,13,7,16,12,11,7,18,12,11,13,13,2,7,9,16,1,1,9,14,11,13,8,10,9,5,12,15,23,19,10,16,4,31,5,10,12,13,11,12,3,6,5,10,5,4,10,19,9,10,5,3,2,7,7,17,11,7,7,15,5,6,9,11,7,29,6,7,4,5,5,10,15,15,8,5,4,1,0,14,7,3,12,20,10,2,3,11,9,6,4,20,20,6,12,3,13,27,6,6,13,8,11,14,8,9,4,13,7,11,1,17,0,11
2601,259,75,38,390,192,69,24,211,51,57,106,62,71,47,59,62,11,14,34,41,27,23,48,43,37,27,48,6,42,56,53,18,16,64,57,63,67,53,47,40,71,28,37,131,181,99,47,57,33,30,26,28,20,19,18,110,85,54,75,53,97,105,68,69,101,112,51,71,56,57,29,28,15,29,13,56,22,53,13,29,27,56,74,40,20,33,62,24,35,53,22,10,15,62,86,12,46,49,18,20,29,28,68,97,35,68,59,54,89,141,82,191,191,182,116,39,115,139,40,31,66,51,45,80,60,38,13,34,12,63
2701,477,151,119,277,67,223,140,94,70,195,111,91,21,114,19,66,100,91,88,96,84,72,32,42,45,40,53,36,31,32,30,24,29,36,33,56,27,71,101,32,43,117,151,184,204,284,110,91,91,44,49,5,50,58,55,95,49,54,37,79,43,56,59,25,30,44,35,80,34,65,69,27,22,42,63,14,14,40,46,48,26,35,6,65,56,30,28,80,87,55,56,51,10,39,57,46,30,25,35,23,23,48,27,34,6,53,28,35,46,34,94,26,127,64,25,24,39,12,35,60,14,63,40,24,52,50,43,29,43,11
