time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1001,253,161,207,125,64,68,930,192,243,194,200,255,348,1342,113,213,189,267,158,101,710,246,415,384,350,626,1113,2151,773,310,261,522,496,2503,3991,1244,933,641,798,669,981,1038,362,467,364,257,168,245,272,75,108,69,233,72,132,11,164,56,83,112,251,56,138,41,145,56,128,43,152,24,136,10,112,39,84,66,113,106,291,129,292,91,209,31,209,65,192,72,177,100,122,142,102,15,197,67,49,137,199,104,127,125,183,88,237,306,266,100,308,133,291,166,233,230,388,303,250,136,126,140,300,140,200,115,281,101,36,148,9,2
1100,141,393,206,196,295,361,544,275,105,170,170,530,1269,38,385,106,100,223,280,178,283,280,227,13,406,917,1513,1366,432,287,109,538,1114,2451,2314,1067,558,424,1008,637,692,525,297,263,223,76,137,199,78,63,34,33,163,78,36,10,99,42,15,77,182,35,20,30,98,53,29,60,127,43,87,143,60,19,64,14,88,50,119,67,171,123,8,55,185,80,152,56,82,47,67,71,115,61,39,47,81,81,94,98,81,158,145,75,21,119,23,135,124,51,63,92,362,148,36,210,101,105,106,225,12,105,133,63,172,135,188,32,47,38
1201,144,29,124,126,243,237,1048,393,406,330,136,359,1365,817,385,150,502,256,330,824,179,56,69,277,227,1167,2501,2195,586,240,495,142,2029,1449,1986,665,372,443,288,1281,1225,304,124,181,186,124,206,38,73,85,26,70,86,19,48,13,160,56,109,75,119,23,98,60,192,50,109,49,98,22,106,67,71,41,108,63,92,29,8,60,134,61,98,93,109,41,88,32,87,31,83,26,60,71,168,38,32,66,44,72,245,62,61,161,157,88,195,21,213,173,174,88,166,149,5,122,41,46,179,83,22,63,126,129,172,26,151,46,131,2
1300,93,239,204,137,268,327,319,163,109,73,81,202,948,754,302,200,82,136,167,251,257,159,146,178,257,196,1191,25,172,144,147,308,776,3628,691,125,224,597,793,3473,4139,1327,692,535,359,272,229,280,229,222,207,172,293,216,148,202,282,106,110,138,333,163,93,103,206,71,106,98,121,86,103,74,59,74,134,82,31,54,112,62,115,81,67,85,167,52,95,48,217,32,83,69,251,215,70,63,203,104,161,42,354,101,8,113,145,122,78,132,111,159,74,42,132,108,168,115,184,26,25,140,114,99,53,116,259,145,45,187,2,108
1401,65,130,213,257,141,263,210,1126,418,39,257,106,2452,649,560,431,187,226,128,225,114,244,362,89,131,671,384,607,413,364,242,238,619,825,253,601,491,1569,2280,1454,1556,1199,665,514,93,285,81,184,245,171,212,225,129,164,183,198,110,134,183,198,117,54,205,155,192,197,186,170,215,232,152,179,238,148,198,233,191,134,135,189,145,132,185,237,109,245,159,196,109,209,140,180,133,142,161,156,133,329,160,188,124,157,185,129,148,214,64,133,188,223,134,124,118,265,215,136,110,257,291,350,125,173,413,111,91,227,380,371,326,111
1500,324,58,193,90,107,581,737,384,222,244,417,897,1194,610,52,172,111,253,222,55,139,125,180,71,329,162,195,398,318,341,459,255,749,602,243,463,1172,1009,2264,1968,1208,776,206,751,275,175,101,258,45,142,191,135,150,173,148,76,80,34,25,68,73,11,118,109,67,42,55,15,45,121,100,87,15,68,142,360,228,38,83,108,69,153,186,111,95,116,42,54,113,80,85,71,31,145,64,5,99,59,57,95,97,92,25,100,64,64,61,100,93,75,99,135,52,146,197,53,107,107,237,99,255,185,223,224,138,346,247,9,182,208
1600,235,415,454,385,504,240,747,374,156,395,433,588,851,254,298,260,297,369,297,488,423,455,228,439,621,548,349,474,528,95,73,319,652,453,95,393,507,1838,645,1248,653,345,718,513,171,279,119,190,173,142,221,175,203,199,189,152,169,127,176,117,108,116,101,83,151,95,127,122,140,140,59,94,26,80,18,35,148,5,20,139,22,108,122,116,48,53,66,52,35,81,42,32,86,41,124,74,62,48,124,85,111,76,24,131,45,62,33,192,167,103,187,165,125,66,38,213,115,154,198,144,193,143,142,214,167,210,65,182,31,20
1701,165,175,168,200,203,615,733,438,178,149,231,659,1726,141,317,376,119,53,111,199,188,264,74,124,680,88,580,71,277,175,65,220,133,306,231,374,413,361,357,174,349,285,149,482,236,147,175,113,143,48,96,56,104,30,76,74,90,36,87,47,66,29,49,5,61,21,109,31,67,60,160,20,63,38,64,89,101,46,67,23,87,25,93,26,111,58,76,51,39,60,111,35,84,36,143,26,94,43,107,76,101,34,135,14,73,63,68,99,60,28,66,80,111,181,70,134,72,41,36,168,327,169,126,24,95,182,180,22,110,108
1800,88,178,88,193,66,361,60,181,45,97,330,186,292,62,335,318,105,77,110,231,180,180,212,259,246,138,468,348,476,82,339,494,1722,744,154,385,511,102,1241,713,720,867,200,105,220,273,56,46,151,165,107,146,155,30,130,83,140,143,91,96,105,66,103,82,135,106,94,150,97,101,82,68,111,104,101,117,60,66,166,86,168,96,63,225,181,165,82,48,121,126,116,128,126,118,91,97,54,108,126,94,48,131,70,122,106,95,197,158,122,68,103,58,130,158,209,90,125,93,129,299,274,43,109,107,105,109,146,177,104,84
1901,127,159,267,218,177,114,68,247,245,95,262,155,430,293,181,128,84,20,271,29,343,107,142,113,232,16,269,400,281,74,173,114,257,323,560,539,461,180,487,991,492,696,102,21,238,121,91,111,117,83,202,33,194,35,141,20,104,39,155,40,127,34,136,22,182,28,156,26,136,16,182,2,142,15,164,42,157,61,143,74,133,67,207,48,136,75,145,30,161,61,131,29,128,61,121,44,161,35,153,27,134,10,183,7,206,25,126,48,168,71,131,49,186,69,105,79,169,74,201,38,229,112,131,26,178,19,235,110,112,11
2000,237,331,165,210,208,381,156,110,149,79,186,241,407,480,223,95,93,111,29,165,170,215,103,185,302,49,50,108,115,48,196,164,262,204,305,154,227,208,93,408,582,119,217,122,223,103,154,102,114,149,155,177,128,139,129,134,159,143,161,142,138,135,129,146,178,149,140,163,107,137,164,154,166,125,97,175,181,152,108,99,116,181,158,122,146,156,124,141,124,118,147,154,184,151,122,109,124,175,137,198,110,116,87,112,131,137,169,110,106,125,155,132,170,111,101,133,160,149,208,199,93,135,145,126,185,109,128,123,128,57
2101,16,154,178,122,299,218,77,182,152,73,83,259,293,7,239,200,167,78,55,15,96,269,228,20,184,95,47,511,496,461,466,475,258,843,739,505,545,316,382,1397,1409,794,495,357,501,519,152,24,54,45,23,10,37,40,80,46,109,64,34,57,82,26,67,51,27,42,17,5,56,66,30,39,20,55,38,10,35,51,15,74,24,5,62,31,50,40,42,36,136,23,113,46,47,89,130,73,138,136,172,392,302,300,200,30,64,45,72,41,79,46,58,147,139,139,39,93,40,84,98,78,87,27,163,251,159,198,5,26,4,191
2200,25,14,250,143,283,132,286,43,66,58,402,58,146,409,668,79,123,55,34,118,113,611,175,176,217,160,88,189,873,360,50,278,640,1933,1111,355,36,403,461,2608,845,400,462,886,2756,200,443,223,181,115,162,127,89,59,137,121,29,90,136,56,69,40,27,71,74,68,8,34,36,75,86,67,20,84,24,90,12,12,207,132,41,26,25,50,16,14,83,111,41,111,39,100,129,125,163,190,25,17,70,65,192,160,53,71,50,71,37,57,65,103,61,51,53,114,53,72,30,76,44,79,74,182,125,77,118,134,18,0,15,56
2301,134,279,3,220,247,101,152,265,122,191,292,306,416,422,883,400,41,151,114,79,161,544,374,445,125,326,765,30,709,931,337,305,1595,1669,279,437,581,390,263,1226,930,277,454,473,1081,259,179,99,188,108,125,46,63,78,79,72,163,51,105,67,130,52,15,17,67,31,108,90,89,15,26,17,33,34,103,12,103,103,187,67,126,102,132,72,80,44,38,25,201,27,21,140,61,82,26,112,69,33,101,170,169,141,57,44,81,76,93,32,129,97,155,130,82,35,29,20,55,47,167,156,66,117,142,95,228,278,73,117,31,158
2400,56,10,143,94,298,24,442,468,155,117,113,69,100,766,265,291,147,139,149,106,374,319,249,203,82,378,257,351,180,319,263,427,297,994,116,413,488,556,530,766,1861,1574,1009,939,1139,269,207,152,124,134,104,137,118,65,105,7,62,35,47,72,104,72,34,97,100,57,50,34,92,23,40,20,68,60,43,27,24,21,76,78,41,68,58,30,44,71,74,157,106,78,30,28,66,59,10,44,21,39,88,156,148,41,83,97,12,51,60,64,82,181,91,328,187,77,53,173,176,145,49,32,98,46,105,243,77,280,222,427,216,31
2501,57,269,77,100,142,319,156,595,77,106,99,130,434,465,133,185,90,350,253,260,117,264,455,261,224,290,143,317,131,209,245,662,594,750,338,196,248,270,242,605,741,254,627,83,390,204,119,25,59,38,20,57,20,29,18,42,35,3,70,48,22,19,5,13,48,66,41,86,62,66,31,13,64,34,15,13,108,48,54,38,56,19,61,8,10,20,61,43,122,11,50,87,39,11,77,80,12,31,78,75,18,28,40,21,19,31,77,31,61,70,94,98,100,67,56,26,54,35,189,74,16,32,111,70,159,77,75,161,74,15
2600,256,145,281,110,244,195,428,709,291,167,215,43,212,267,243,303,129,269,27,36,115,346,217,258,498,178,106,23,211,295,85,232,80,488,135,127,210,137,345,152,608,276,193,186,270,25,92,43,28,55,17,78,51,41,30,47,28,15,9,13,35,30,26,32,39,12,23,20,34,50,25,21,25,38,28,24,67,30,62,47,18,34,41,41,20,18,45,56,66,54,61,15,36,35,14,24,27,11,24,54,28,35,23,42,58,20,95,83,45,53,63,64,83,97,66,34,35,64,76,63,83,113,46,104,56,61,94,94,91,33
2700,164,192,237,147,175,305,186,477,224,25,150,263,537,63,98,300,86,241,588,100,115,219,165,210,856,268,196,158,358,237,504,330,346,374,169,1124,1530,1783,760,503,397,364,342,513,168,112,24,73,131,72,30,80,33,52,35,40,66,37,35,65,44,37,95,20,26,71,89,104,132,122,77,85,86,26,22,148,35,47,6,48,10,62,147,65,54,52,105,30,62,25,45,57,17,64,59,9,35,15,23,44,96,45,54,23,57,73,90,131,95,86,193,229,145,77,88,21,127,30,66,69,145,178,251,199,86,128,75,112,31,84
