time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1130,378,1684,1629,1687,1787,315,1862,237,2278,1495,1112,1416,261,1342,130,659,889,2668,421,1513,804,671,1248,569,1919,1775,1779,2917,1941,1199,1602,500,1226,802,2468,2263,530,459,914,1019,654,1578,1058,2315,1530,5450,2140,1190,1115,1684,1437,2050,2479,883,1425,2817,934,845,262,1775,623,1235,1250,844,1617,2300,1536,297,1762,544,595,1580,1048,2064,627,1578,2311,1317,2210,1726,2510,2370,2787,443,1094,543,1563,3054,1468,1676,2274,904,399,1351,361,521,932,261,2547,439,1647,2820,1558,4391,2848,4319,1791,1211,2565,2274,1939,4192,1714,1770,855,869,1520,880,348,1349,1136,2430,1464,764,2182,519,1238,230,949,468
1230,2012,741,2008,705,662,2061,736,2196,334,754,1115,902,959,109,1458,823,1751,988,940,1776,875,1423,1732,1397,1684,1531,826,1330,631,849,1354,1983,1857,1237,1003,1509,1472,627,2799,788,1701,418,1379,3241,1914,775,1549,1096,739,2041,1044,1178,523,1600,306,515,1239,386,2685,877,484,1395,1695,558,1622,2352,1007,1603,2421,1357,1027,2135,690,806,2459,1402,1882,1415,2438,477,969,1118,1165,612,1156,2035,928,574,631,896,2291,927,947,1670,782,3113,2167,1680,1883,1386,354,1682,722,1679,2150,1822,1762,2143,831,1465,2767,1459,7464,2504,178,2457,1916,1774,849,472,1347,1086,1252,2151,1252,1798,660,2891,434,1796
1330,397,1469,706,1769,1469,1496,1257,2055,1700,1209,1293,190,578,116,1879,1552,1256,1115,2206,717,2348,1721,1336,854,2313,126,469,1283,2023,910,896,1746,714,1740,1496,1594,1563,2987,507,1656,1092,1792,1041,523,1588,976,587,2365,1049,911,1226,927,3457,908,1993,2235,1391,1006,506,1481,1955,1411,802,1509,1683,2326,1484,1204,2804,2659,1898,875,2229,1053,612,2203,506,1838,1630,1628,2506,266,1467,1742,1368,1566,1016,929,538,1295,2536,903,1766,1411,1361,145,1120,1768,1755,1532,1743,996,2265,923,2198,1542,1907,2360,2718,5472,3969,2024,2837,3152,1324,2597,3965,1054,2832,1208,1177,2048,1593,734,3278,1495,1497,1784,1284,1187
1430,396,1962,1349,234,1029,897,2078,1405,460,1296,1124,966,1700,985,1730,2391,1169,397,264,263,1502,819,2657,648,939,1218,1256,1362,872,1926,2343,1328,2943,1679,2488,2301,2271,3115,1859,1128,1637,802,1126,1226,3173,1442,2548,3412,2264,1127,1288,1754,2580,2824,919,1060,2157,1649,2998,713,1656,493,915,2728,1164,597,814,1585,634,1349,1483,1660,631,1404,1176,2983,1868,738,662,2604,896,1405,1859,1325,1210,488,288,609,1043,2125,1577,1467,2611,534,2578,2678,1150,1584,2718,1043,2437,1776,3575,2623,2052,661,2959,2617,2138,2665,1500,1668,1266,3070,1988,638,946,941,1012,1362,1550,809,1793,1212,1459,1793,1515,926,1095,1624
1530,2961,2038,2228,2872,746,536,2866,932,744,1419,1042,1462,998,553,1304,1022,330,1759,1587,3596,1654,1475,1009,1737,1210,910,2828,1770,2719,1289,1046,2070,946,3265,721,1045,1544,1249,1207,1696,711,1065,1676,535,1252,2556,1686,720,991,1641,1771,1439,431,1834,2778,1775,2326,1649,221,1718,1664,2849,1105,1595,1313,3117,1542,1377,2838,1326,1507,707,3212,2302,1430,2422,418,1113,675,1346,2924,1346,1376,1167,379,1268,2049,1987,2179,1450,771,794,684,1284,2721,1027,667,1191,514,904,891,989,3778,1236,2185,1350,2508,1345,988,1721,2034,2671,1454,2781,2272,1256,1201,185,968,989,1077,868,1154,46,2578,700,460,1498,569,659
1630,2112,769,1334,648,1448,901,2946,549,674,1041,716,417,501,1267,243,869,753,1287,998,971,480,1587,1563,1515,1662,1918,781,3314,2629,1140,1951,609,2032,1043,1450,2010,2643,1934,586,1589,363,3780,1349,932,2582,1837,1558,848,1615,1216,663,988,425,223,1629,2147,1452,1080,1005,1291,793,354,1824,446,916,1734,1007,1906,2312,3530,3965,1167,2068,1895,623,1520,1773,2013,1220,1689,1566,1462,1301,333,685,494,877,2161,877,2442,1857,2141,1779,499,1324,1682,3104,2085,978,3267,1698,1123,3054,1601,2565,3613,3012,3561,1724,2416,2370,4493,1367,3322,3178,1039,1507,801,1362,1024,653,896,189,713,2232,1596,2050,3770,1596,1576
1730,3629,1605,754,486,206,1047,1997,111,1493,1462,867,835,829,1208,377,797,549,38,1602,346,487,315,216,1186,1485,847,2020,815,950,797,2292,217,1251,1016,1970,501,2018,481,724,65,1140,1319,2135,575,2379,502,1539,1793,1388,1850,581,449,1648,1343,1862,1856,877,574,1379,257,2974,951,1270,1483,591,437,141,957,1699,2229,2176,1216,1053,2409,242,1726,381,960,2593,467,931,1215,2436,812,1332,2817,505,1395,1679,444,683,1299,1260,1839,1628,1678,1039,986,1221,1590,590,2695,812,258,2131,1401,2218,845,1549,1637,1235,2134,3611,8509,6624,1493,1995,2086,1933,1314,393,1902,1718,793,772,1278,1529,305,43,710
1830,958,983,1909,2927,525,636,612,1078,1553,524,1751,1160,840,1245,761,607,1146,919,1189,1229,1574,1017,1851,1546,692,1635,844,1066,336,1688,1916,334,2620,1385,3070,931,2299,501,1529,1753,1217,1393,1726,1102,2347,2117,1012,1111,1380,286,2391,1635,1220,2616,1884,2554,2013,2304,1175,3452,1677,1051,482,2788,646,1511,944,1471,1226,1893,1708,2804,749,2382,925,2495,1455,1167,2530,3049,1827,1426,872,1754,2181,1314,1592,651,1217,1742,2027,1556,1368,1294,2162,1436,864,1734,1792,1666,1349,1029,2687,1364,1945,933,740,1602,1148,1639,3537,2763,3726,1063,1601,2773,4009,3714,2701,1557,630,894,599,1499,209,741,1010,2551,16,203
1930,1326,1763,1387,552,1146,969,1610,1594,415,458,205,276,430,823,810,1771,1017,1975,219,174,1387,1279,1234,742,1725,497,1861,1524,1525,1097,821,719,1473,1388,433,1621,870,435,936,111,885,2068,1054,947,1751,558,1813,1218,784,2622,428,717,1830,1741,1848,1550,1232,1890,1837,577,1616,857,986,1680,883,2057,2565,1400,566,3239,2311,1975,1106,573,785,1505,1059,2048,63,1476,451,122,785,369,2225,956,746,721,655,616,1715,1050,543,1153,1772,1027,524,265,630,1856,2508,2084,3132,4392,1499,2475,412,1118,1164,2294,2743,2896,2056,5574,3208,4068,2681,2547,3366,958,2069,595,1556,343,734,202,789,311,3,190
2030,1515,1222,434,434,1818,925,2311,584,127,541,1229,833,1258,532,2396,598,547,2289,836,1494,885,696,302,1142,1271,2702,689,1364,1023,1151,1336,1086,356,751,532,1871,1196,1059,913,1144,842,1448,1912,1898,1528,1036,867,122,1582,2783,2386,4595,178,1623,720,881,2901,2971,2397,419,2112,1638,2628,404,900,579,1248,1218,420,1716,784,336,1308,480,922,1921,1902,2219,594,1085,601,130,791,597,1315,1371,1849,1467,1610,761,567,564,3254,873,310,551,724,1806,2647,988,2580,1470,2980,2636,2106,3133,964,2306,1507,1273,3309,5764,3409,4142,4125,477,3237,1431,1612,1676,849,1697,1708,882,372,2540,665,1748,664,330
2130,1406,1624,2202,188,1354,1133,1220,1003,990,375,970,1648,1035,704,695,791,1116,1569,753,659,971,1652,293,298,852,1260,2110,1601,307,1551,239,696,1214,1250,853,1520,1317,647,1743,1140,967,1394,1041,2859,1583,1590,764,1963,1168,1242,481,2431,828,1809,2417,2068,1587,1967,2476,1758,997,1112,1691,2282,1522,1482,636,1678,1034,811,1917,2883,1186,2252,2685,928,1634,1141,1938,1263,2129,1776,1082,2370,659,1436,1099,1855,1191,1174,954,2193,2244,322,1503,1196,2324,1313,408,678,346,1763,2366,1724,361,1815,2376,2813,797,3297,5697,4868,7720,3209,3794,1724,301,2413,772,871,1115,1186,2304,904,1030,2226,971,869,1049,1999
2230,1233,663,2511,2873,198,2615,1140,557,731,2326,952,733,738,1220,803,2033,2159,533,1461,1430,1375,1393,1485,322,890,438,753,1093,1469,969,568,990,1086,2288,1556,1269,754,1025,325,1658,2018,1694,1563,1153,1199,1024,1952,1922,1718,676,1415,866,326,1112,736,883,1459,995,650,1463,1576,899,1060,1422,2275,2405,397,1617,1418,2393,511,891,1443,114,2853,283,1357,1366,3358,970,2789,1225,959,1271,2196,2318,691,2059,1730,1220,785,1159,1071,1373,1036,900,2074,2871,1000,2286,1693,3890,3208,3287,4248,1471,1287,2355,1312,2914,1298,1203,1761,1659,1874,1606,1841,1981,441,2047,1049,1757,744,1444,3072,1483,1807,1525,1364,1148
2330,2939,768,1413,938,35,92,1574,1963,978,1595,1660,1182,1026,1953,2331,1838,1028,445,513,521,666,770,1715,1105,974,1467,2395,3035,2589,3425,207,821,1149,1421,191,1079,964,1464,959,547,776,3227,1399,1810,1817,896,2547,2328,1332,1996,2234,1263,2363,1363,723,1772,1339,2274,5454,2662,536,816,1468,996,1503,1399,1796,730,1795,1929,1127,481,1087,1598,1189,622,927,1510,211,392,1314,355,928,296,934,1647,1075,3980,1090,1605,1520,585,795,3010,1726,666,1521,2674,913,1084,2743,1608,1011,1576,1128,376,2398,2056,3997,1035,1137,1737,5211,2130,1698,242,1891,2583,816,712,432,1191,2603,1931,1075,2535,474,1127,190,2141
2430,678,3624,2684,1385,105,846,365,1298,1368,1726,1829,2009,1135,1534,697,496,636,1213,942,1856,430,600,660,435,1534,971,442,1055,757,1157,730,1602,1567,1769,1213,174,1076,2179,1132,942,1005,2256,1723,1909,1420,1339,1915,713,1528,1717,1043,1701,1851,967,901,2061,2661,1625,825,1575,736,295,1086,665,1274,621,288,364,983,876,887,1215,1294,1002,1169,738,1524,2346,1205,2209,983,1303,1326,2510,2090,1346,1277,3243,1706,2590,1317,1002,994,1541,1544,120,2163,505,348,798,1878,1228,3631,1176,965,1467,165,255,690,1044,2011,2039,1959,1135,1210,1409,83,1255,989,778,737,2216,1946,1591,1005,1342,804,214,331,335
2530,2452,1104,3639,1144,2001,1663,1717,1185,669,1187,855,116,1909,1213,821,992,879,868,370,684,389,153,335,817,391,1454,769,747,1141,1585,1213,1112,1091,1973,1531,774,1602,1150,1288,1648,171,1279,1720,3119,1623,3951,1653,1919,1304,331,416,219,1336,787,1799,838,1048,494,1322,163,1203,1434,1008,2258,1201,1553,2751,2016,2644,3058,3528,2094,1313,2670,2690,226,1170,1298,1488,922,410,445,1388,837,1863,967,1155,281,1538,1235,1994,727,3045,687,2160,915,1652,2535,1505,1555,1433,1246,1372,1909,2838,1914,1888,4350,557,5978,4124,2176,4017,3610,3811,1449,2342,542,613,1968,947,722,538,295,1002,1750,1307,1414,213,1743
2630,2328,2772,3438,1077,1713,1691,2264,1881,1341,1538,865,701,468,181,509,767,490,694,459,718,413,805,1023,17,747,300,362,968,141,888,589,621,579,500,711,387,238,603,929,2181,725,1254,356,2213,5510,1322,958,763,689,1031,745,1552,363,984,492,855,1511,769,1226,1174,3382,1842,1549,1043,914,494,1815,1475,5028,6692,2860,4291,2787,2651,1368,1682,2332,1455,521,1341,1488,1100,827,1069,1271,751,1122,731,472,1010,995,610,1240,653,880,948,26,936,1453,152,1416,966,790,838,1041,141,577,791,1098,911,496,819,72,687,1347,1946,1015,511,605,188,437,447,905,889,386,906,558,439,139,456
2730,1544,1580,1462,1566,1143,1094,1068,881,638,829,844,1016,927,807,1015,636,376,537,241,299,531,406,30,246,436,678,406,393,798,371,214,450,757,523,22,522,296,20,863,644,566,447,1956,2712,257,3742,1874,802,1370,1352,1165,362,282,1376,365,1168,575,667,1591,415,716,239,752,519,569,1241,1381,1613,1279,501,1689,70,1239,1278,111,278,605,252,1034,47,484,862,622,234,876,181,361,876,877,888,455,772,239,336,747,198,702,449,759,499,1028,518,926,544,1105,1630,579,1669,2364,2093,4223,4505,2257,1531,1929,809,1167,1213,674,1444,1216,480,566,602,368,285,652,70,514,274
2830,749,627,404,501,422,372,412,410,372,428,344,368,423,230,358,396,278,382,216,386,522,238,356,473,336,308,326,393,700,362,97,548,370,308,267,329,612,383,474,1064,830,239,975,921,250,628,1144,319,473,971,636,903,601,369,804,929,811,322,763,1221,952,628,591,574,533,346,502,338,160,532,652,530,566,584,90,382,624,317,805,979,1000,469,562,1082,791,637,292,760,475,806,492,390,217,173,175,495,475,401,476,812,788,825,520,289,597,712,559,756,911,1538,1156,1263,1334,748,1000,632,226,376,156,227,429,251,209,358,181,221,356,213,100,211
