time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1699,2842,1667,1641,1578,1655,759,3720,3884,525,419,792,1248,1863,1073,274,1066,749,1068,583,925,1903,1749,831,1454,1571,2447,906,2336,605,699,2719,1090,1027,1353,1691,1881,1096,1397,1791,2174,77,3294,2564,1379,1037,1424,1747,1176,1782,2810,1093,1251,1439,607,757,979,321,503,751,1682,740,1076,1109,1297,1939,1933,1007,1174,1324,520,1464,1684,1836,1404,1306,2237,1251,1867,876,2047,1216,1706,2191,3767,3363,1960,1821,612,740,1229,1319,1757,1465,926,2522,165,980,468,2302,2050,743,1573,1553,463,516,2273,423,1138,1007,997,1763,3393,1867,4249,3092,439,1125,2447,2525,1596,993,316,2673,282,1230,1509,284,495,248,873
1800,3914,3177,2002,1357,1745,2509,856,395,1810,722,418,1419,656,645,458,854,1637,644,1005,2022,691,1166,982,1015,528,584,1044,893,1821,1110,277,952,1347,1149,1941,2272,2526,3005,1450,2414,1581,2455,2134,1041,2636,3342,1004,1129,704,1186,1008,1701,1759,896,461,1045,528,934,997,1180,2035,1864,1123,1064,694,1030,1481,1732,1934,1265,1645,1180,657,1042,867,671,1219,517,2508,1515,891,895,563,779,2422,1348,631,1597,2189,891,919,1845,1189,1111,1728,1656,1897,2643,1814,898,916,327,1787,709,1324,473,1906,1576,1818,1880,763,2296,4689,3241,3575,1276,2010,2444,1243,376,1807,2585,863,527,1049,1043,866,1010,139,732
1900,3019,1219,946,2432,1428,715,1466,695,408,418,473,1431,2684,2595,1267,839,1190,1648,714,917,1175,640,526,355,372,384,337,1010,766,676,572,839,1996,434,491,300,1301,662,1246,1174,953,928,1991,4019,3844,1635,631,899,498,1621,1254,1127,362,703,881,1015,405,687,11,304,1740,1222,109,622,1309,1514,319,993,1704,1554,2876,3016,6988,3996,6405,3983,133,3432,3745,1011,2744,1375,231,1725,1015,95,395,429,927,1099,239,1248,142,1243,757,1114,588,924,514,506,944,1185,2256,884,608,449,979,2268,1933,1203,1666,632,1091,1087,1521,3402,2138,1109,2204,1195,611,1307,1322,470,845,550,893,347,668,484
2000,1881,3547,2375,1872,2066,1850,2047,1901,682,1482,775,504,765,665,472,542,518,398,631,370,359,350,242,368,751,676,352,781,688,707,586,670,838,540,429,515,53,464,558,176,161,178,1391,1645,784,1906,587,875,949,562,331,929,164,301,729,862,503,1121,369,298,465,163,538,235,442,843,692,446,590,831,883,1251,2280,1116,1586,331,1319,362,704,475,657,201,37,522,87,261,223,189,211,137,153,207,319,235,274,401,312,202,243,424,131,336,131,261,174,227,73,358,58,274,98,53,396,403,637,379,317,570,129,144,406,61,99,106,85,226,82,131,81,104
2100,722,94,387,179,301,136,231,69,104,47,139,75,97,28,18,11,18,1,47,72,2,159,105,97,149,88,113,79,77,279,243,380,404,307,420,281,191,188,58,162,43,131,167,159,430,581,250,805,491,436,288,487,356,343,454,50,354,275,258,102,122,188,34,265,98,136,94,137,112,267,66,90,370,274,204,175,173,77,79,36,48,22,88,74,84,36,78,132,60,33,41,43,47,46,146,30,108,204,175,240,186,117,142,79,140,227,164,40,201,99,207,212,283,204,185,297,330,63,115,146,127,87,67,77,33,32,5,9,1,28
2200,656,692,344,527,593,498,524,968,880,542,268,425,386,292,222,120,346,272,513,221,313,193,468,536,817,234,234,267,522,661,204,351,435,289,57,125,153,87,161,177,436,627,410,259,1641,1599,928,565,367,340,325,463,92,474,329,560,206,303,186,277,222,327,172,311,241,130,316,373,95,25,391,360,582,773,157,257,1089,306,809,316,439,646,222,415,158,165,135,125,285,200,51,276,136,129,164,147,140,304,180,281,137,145,293,63,160,397,624,204,229,222,475,87,250,495,161,475,559,590,576,287,185,108,272,21,103,147,31,103,29,143
2300,242,210,170,335,430,156,481,74,255,124,478,226,198,202,128,158,177,25,234,118,92,135,285,259,194,127,56,170,218,65,67,223,248,146,117,155,171,103,27,233,169,144,28,396,193,358,186,319,289,217,327,225,48,218,184,211,69,138,127,156,122,154,72,178,22,242,51,155,131,73,281,29,267,111,404,154,129,165,182,387,134,240,98,189,269,40,221,114,155,182,83,133,151,164,122,141,126,105,214,39,151,161,128,149,158,98,321,256,143,165,247,96,237,110,189,193,150,185,70,158,178,154,129,117,148,141,109,86,106,141
2400,707,430,569,1207,284,69,140,112,370,95,269,126,32,76,40,28,30,83,86,52,119,109,37,93,29,160,74,99,54,92,116,19,107,149,137,285,35,16,207,86,87,112,115,457,730,451,1230,1596,1068,534,410,277,163,56,97,52,243,307,252,274,197,79,140,248,229,158,98,65,43,78,144,113,303,450,357,81,358,236,227,139,163,167,213,64,54,64,39,86,98,125,37,109,133,93,234,147,108,25,80,62,36,42,43,41,83,120,124,202,199,117,187,328,469,231,281,681,103,620,344,135,156,123,55,52,99,42,28,62,9,42
2500,52,513,586,542,234,122,68,85,70,33,58,75,44,63,59,29,23,48,74,28,31,53,74,55,91,12,50,69,106,59,99,50,31,41,36,36,109,102,63,29,121,121,177,297,461,584,414,533,15,140,64,91,23,43,55,63,95,131,82,137,87,109,77,52,17,53,34,56,87,98,161,94,138,172,71,189,34,83,128,110,168,176,177,141,177,146,165,161,116,122,119,114,137,120,87,103,131,110,96,96,111,110,120,140,150,187,152,162,136,93,138,69,122,119,160,140,36,167,126,102,164,57,79,101,105,85,75,115,67,85
2600,53,350,250,543,36,248,350,672,582,406,266,331,129,11,113,28,156,110,96,230,121,100,204,221,56,244,213,78,127,70,423,125,326,663,181,329,706,333,584,247,307,460,694,727,293,359,1110,2520,1608,583,637,58,327,462,756,390,568,737,284,426,461,90,237,887,414,203,141,157,258,39,109,714,712,790,1316,698,63,510,903,720,143,347,365,367,333,144,90,203,153,89,205,244,146,78,103,160,162,34,58,196,104,158,115,170,99,337,340,151,136,191,470,583,366,261,363,595,475,641,171,380,59,109,257,136,154,156,20,75,4,139
2700,169,433,468,142,228,64,174,406,907,127,411,330,158,152,85,82,32,123,214,80,223,111,166,218,212,161,262,109,85,102,129,234,49,168,108,404,739,358,198,507,300,232,19,395,847,924,508,1267,748,601,546,611,407,308,474,408,979,458,431,415,348,263,353,304,178,191,142,182,87,75,205,350,672,418,383,741,1064,182,292,1049,423,1244,238,420,41,130,218,305,133,164,221,202,154,22,96,132,328,204,94,49,78,69,96,162,150,240,602,185,191,55,479,103,177,283,384,169,300,356,484,428,193,164,181,141,332,136,81,161,81,101
2800,135,108,297,333,359,193,103,71,100,92,150,140,73,24,21,29,59,22,36,22,16,72,35,61,34,63,44,14,39,51,43,62,82,55,37,29,16,50,13,49,46,21,36,81,59,104,73,61,28,14,60,28,71,7,34,14,38,31,6,28,19,17,18,12,28,32,44,9,31,10,8,31,62,28,39,19,11,65,35,37,2,30,32,9,46,22,27,33,55,25,38,49,41,32,49,5,23,19,14,15,27,30,23,35,18,15,3,28,22,38,24,24,10,19,33,43,66,46,25,33,32,44,42,37,23,36,26,19,25,36
