time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1000,246,195,376,448,347,392,540,404,1304,510,312,275,545,494,605,42,794,1470,746,88,259,241,330,182,625,1242,755,922,705,510,312,1087,960,1877,1697,840,2340,1301,975,398,490,478,180,417,221,507,515,117,140,227,131,139,191,48,136,75,29,67,140,234,400,190,284,302,377,576,203,165,273,91,277,311,377,271,403,366,543,136,771,273,598,347,351,611,540,359,154,433,319,585,551,416,498,230,267,75,169,104,214,182,125,510,530,148,101,56,58,314,307,212,162,194,297,189,152,232,129,93,54,71,195,190,131,105,228,128,198,218,66,115
1100,230,133,288,274,178,568,1119,712,253,334,100,620,2473,1221,2588,1150,720,173,932,879,375,252,537,229,62,390,240,200,131,569,132,227,568,196,242,114,84,243,185,446,276,415,64,269,304,178,243,165,62,316,230,348,286,326,437,123,154,192,257,196,110,111,151,200,161,390,71,484,70,268,86,278,262,227,338,59,485,124,121,133,306,166,210,219,150,385,49,187,143,160,143,148,164,155,287,103,255,152,189,116,215,219,153,197,137,175,137,285,206,180,109,132,117,71,213,115,271,218,235,47,208,188,125,151,188,248,141,180,113,119
1201,750,418,43,329,301,510,258,994,525,349,351,328,2191,1107,1531,658,335,468,527,78,116,174,415,533,156,497,199,222,365,138,461,193,195,93,293,336,903,201,596,467,410,210,396,300,348,424,83,247,152,362,171,608,151,232,199,216,205,252,122,190,230,219,305,106,231,238,264,229,307,130,95,140,56,131,70,87,10,33,56,60,71,90,102,30,29,26,33,39,49,27,50,58,51,108,25,33,46,34,79,31,40,101,39,30,64,38,32,32,22,48,23,19,64,36,49,20,43,49,56,31,18,51,47,66,5,162,58,15,52,54
1300,817,68,311,97,60,275,596,1015,881,237,395,574,179,275,951,746,1316,1297,676,341,398,448,549,424,920,1492,980,265,213,418,711,280,782,369,459,1488,503,175,39,222,215,122,396,122,127,53,207,192,156,159,239,245,111,137,389,302,63,110,126,75,145,187,117,29,12,59,106,134,63,94,6,60,85,90,182,22,50,83,36,150,177,177,193,173,120,63,126,53,112,67,173,208,241,138,81,65,64,80,61,121,263,330,24,91,78,82,184,325,56,480,436,134,185,39,290,237,133,168,204,138,193,168,164,136,135,31,117,242,113,27
1400,293,264,102,407,369,540,1238,860,447,216,143,519,198,584,3926,368,42,283,450,252,261,860,865,358,240,186,322,143,191,618,310,152,242,372,389,303,1337,531,242,335,153,348,230,120,421,362,67,135,362,134,183,368,360,170,186,252,190,16,234,491,59,119,189,238,269,97,7,305,171,60,266,260,175,313,313,239,73,70,212,256,230,143,448,148,104,278,376,207,363,301,174,224,124,335,301,137,110,452,178,136,331,292,66,259,318,200,117,90,279,271,207,226,299,198,115,261,291,113,137,196,174,96,192,230,203,123,254,212,189,105
1500,130,352,169,468,210,355,1002,441,171,312,159,61,262,3731,336,303,122,321,200,483,392,208,196,147,80,185,208,353,232,189,240,111,304,322,1514,150,259,218,57,108,136,1002,161,268,453,316,84,381,637,94,190,295,342,111,178,488,240,127,205,189,371,98,539,294,264,75,175,317,267,593,451,233,46,194,228,113,1434,404,178,318,139,393,760,904,162,348,231,169,210,369,507,56,236,271,240,59,160,263,282,68,245,257,88,160,379,257,79,201,385,229,64,99,351,123,102,245,182,84,204,235,180,96,170,294,503,183,233,290,94,118
1600,281,195,341,130,232,509,434,208,252,203,94,362,2291,1178,586,584,156,292,353,266,267,91,117,54,233,390,278,45,138,73,113,177,169,128,130,220,140,415,177,476,345,251,51,82,266,326,201,314,399,116,133,142,178,83,84,115,111,60,52,108,133,118,142,102,124,184,318,120,476,77,452,401,265,521,231,203,19,243,169,198,90,228,19,117,135,120,107,65,97,34,29,86,48,43,52,20,51,70,52,30,94,36,32,29,30,73,31,11,41,44,22,93,44,39,59,55,137,24,54,64,51,55,41,31,129,60,18,71,11,34
1701,93,166,205,326,125,89,311,310,210,323,236,114,153,178,78,259,328,149,327,632,222,400,122,78,115,70,54,155,156,61,161,67,87,127,66,156,145,76,68,40,263,174,122,104,133,107,195,112,106,77,186,171,191,40,289,103,338,130,125,92,127,117,113,163,102,152,117,65,128,103,103,150,187,183,122,90,149,128,145,104,135,145,120,120,142,155,86,117,141,122,118,108,163,135,108,107,138,172,165,103,113,92,99,124,150,160,53,122,81,159,110,159,151,108,121,122,137,95,130,155,166,109,170,121,128,64,155,145,136,57
1800,480,169,571,462,542,349,236,297,430,400,394,312,192,407,407,297,462,196,224,308,344,336,341,374,237,347,333,318,400,287,362,273,42,317,245,283,239,302,214,281,44,248,265,229,277,211,188,192,313,185,270,214,296,178,179,234,183,159,162,154,201,121,128,123,98,93,123,130,67,69,65,86,76,23,63,51,90,12,35,36,89,7,43,42,62,38,56,49,42,53,43,76,115,21,59,62,63,81,47,75,83,108,94,76,82,80,117,98,170,78,131,106,129,78,79,95,100,79,99,110,108,131,143,149,108,135,117,80,95,123
1900,178,254,214,452,172,470,206,1105,378,440,1079,688,735,530,543,715,340,79,505,529,317,402,470,702,323,181,675,545,250,661,315,482,682,187,559,459,342,356,57,239,105,25,122,103,142,102,89,112,142,63,164,85,32,87,86,117,214,134,245,198,93,101,74,70,94,84,17,92,53,86,89,53,47,74,39,142,63,110,140,60,209,183,154,350,40,332,272,130,298,79,202,252,14,313,186,94,97,73,62,109,36,103,90,42,56,92,87,129,59,137,26,74,50,28,168,50,187,164,115,68,117,112,118,24,112,76,95,56,88,75
2000,171,316,270,221,270,439,877,1225,304,429,357,541,362,929,3814,384,227,375,204,123,483,689,737,114,443,246,484,40,342,1437,531,148,147,380,342,755,1109,411,100,430,352,440,63,158,73,337,190,161,329,225,380,552,147,102,260,104,268,219,234,23,221,255,195,256,172,93,425,171,103,286,119,163,187,354,232,388,260,71,181,247,99,317,282,210,306,145,85,234,239,151,381,242,83,255,293,109,303,215,75,226,200,32,212,169,30,270,287,61,148,230,95,216,269,27,178,278,139,213,229,134,200,255,215,158,201,164,107,230,92,163
2100,37,436,262,193,236,223,1156,490,150,87,218,399,648,2542,1604,674,322,247,169,75,190,631,227,123,69,63,45,225,704,328,130,40,237,60,63,948,455,168,189,369,121,178,536,53,136,155,103,201,207,510,88,226,165,141,69,104,221,151,155,90,96,102,150,24,94,120,143,97,280,155,150,651,56,81,76,98,122,150,301,196,29,118,34,102,235,438,185,177,55,33,100,38,245,250,102,20,38,51,28,77,269,99,90,32,75,31,8,159,103,48,32,51,73,16,104,29,38,70,49,79,35,127,49,80,87,37,81,58,60,33
2201,48,138,100,215,63,66,247,146,165,54,102,6,117,771,167,207,119,87,74,20,47,84,58,37,66,47,65,122,145,22,63,40,58,53,36,55,62,37,94,54,50,75,7,52,94,133,29,50,102,25,75,67,133,91,32,30,41,38,69,33,44,50,4,36,51,45,19,26,12,12,28,50,34,29,33,51,33,72,16,11,36,83,45,46,43,78,4,42,31,22,30,40,26,44,17,39,24,23,10,69,16,30,42,31,22,30,13,51,18,22,43,26,33,13,17,42,17,27,37,12,45,39,27,11,6,35,40,53,38,33
2300,156,133,111,170,256,218,207,352,172,101,176,92,355,215,615,364,141,211,128,95,183,156,203,138,71,162,146,77,175,147,8,167,134,102,122,149,111,91,162,76,82,153,91,182,142,78,47,158,96,96,76,122,124,70,121,87,151,80,142,124,112,123,153,113,111,211,80,141,134,146,116,121,103,165,72,97,168,119,103,64,119,40,114,143,84,154,188,137,142,97,130,197,177,133,144,130,120,121,103,116,157,104,101,166,131,130,170,109,99,117,140,131,164,99,115,100,107,114,144,118,173,99,98,109,168,146,85,105,28,43
2400,85,104,66,219,98,234,240,218,456,387,537,454,143,270,355,195,70,84,246,186,219,274,269,254,89,86,101,63,29,26,24,94,109,127,48,37,96,144,128,198,69,69,18,43,95,39,141,34,84,17,39,35,142,132,46,76,50,34,35,19,38,53,30,23,124,94,66,76,29,50,54,25,40,33,22,26,40,33,56,37,13,52,17,44,35,47,52,22,10,17,44,13,60,67,90,45,25,45,22,9,58,24,47,38,11,29,27,60,30,22,37,28,19,22,36,30,51,21,19,38,28,25,23,4,32,12,14,8,12,11
2500,385,409,227,235,230,231,452,397,21,57,253,889,558,163,280,227,179,252,271,64,63,296,180,87,57,240,89,120,161,279,218,33,173,224,164,81,263,205,133,218,215,182,47,142,142,169,79,185,221,204,63,154,250,138,98,210,257,81,129,228,210,97,132,238,171,54,159,186,65,69,179,211,76,139,196,231,122,113,248,147,63,242,239,169,81,202,167,98,128,206,208,52,168,229,183,6,165,252,152,21,120,218,111,95,203,212,33,92,259,193,12,188,244,156,54,191,180,87,75,215,187,75,110,238,167,26,146,230,146,18
2600,151,414,412,176,105,189,67,151,96,182,214,126,670,578,259,73,148,167,70,102,63,211,100,255,226,124,163,182,119,18,143,72,125,180,79,206,74,137,95,313,64,155,226,73,125,115,153,108,98,124,77,99,88,157,23,170,166,105,167,121,149,106,139,118,151,98,203,104,85,88,140,132,46,126,32,77,110,109,112,91,106,110,47,185,190,214,70,86,114,121,127,81,136,102,76,130,108,146,100,116,95,168,139,147,144,121,123,103,151,89,126,125,83,139,89,94,132,108,118,79,105,71,116,127,92,120,104,94,102,79
2701,66,57,115,65,289,312,416,413,274,190,153,298,106,69,116,64,97,195,154,109,81,233,83,120,122,197,101,52,92,45,60,95,67,113,18,100,182,144,66,43,154,39,39,42,48,54,23,37,66,47,69,12,59,24,138,28,46,22,4,52,58,64,44,28,41,29,56,43,43,11,21,52,60,18,29,28,23,113,67,40,59,121,73,9,58,29,26,39,67,54,19,23,59,59,22,31,26,23,47,33,47,14,16,25,15,17,27,22,26,23,23,26,18,24,21,14,30,25,9,21,59,18,7,20,24,17,46,25,45,12
2800,60,265,139,133,154,198,139,126,225,92,147,343,424,476,324,388,146,116,142,88,108,57,106,72,152,128,18,27,65,94,81,66,84,88,68,51,204,70,47,144,49,97,135,110,85,56,43,28,91,77,55,109,34,41,141,22,16,55,112,73,95,33,22,99,25,48,110,40,26,70,20,34,9,55,46,85,13,135,109,80,98,157,60,14,41,101,40,27,20,95,39,90,72,19,52,39,45,45,60,16,39,76,41,36,31,42,37,9,71,77,94,26,126,19,23,20,41,84,69,85,70,57,21,72,41,84,9,24,2,84
