time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1130,331,224,24,163,368,942,304,739,664,604,729,622,1373,1107,776,656,843,537,814,92,468,587,205,117,541,845,611,770,965,996,711,908,801,402,309,455,298,506,395,212,227,359,257,323,912,372,284,181,150,196,745,300,366,234,402,337,762,831,222,64,242,312,271,8466,130,189,206,279,377,887,631,472,180,323,254,512,711,309,203,151,320,127,781,338,415,84,520,23,591,362,606,447,219,60,156,687,36,43,208,619,483,455,480,253,170,427,224,168,1045,234,360,253,108,165,770,342,250,134,346,251,614,911,240,41,277,263,299,8383,190,215
1230,298,208,379,144,65,795,778,414,519,175,236,53,948,528,450,124,361,734,924,356,339,654,357,451,1085,424,361,760,520,500,326,856,311,410,354,199,467,875,491,413,185,133,299,202,676,331,216,284,290,102,606,285,556,212,426,112,605,885,276,138,216,149,308,8320,289,131,184,86,168,793,716,51,512,121,465,209,718,132,164,241,176,234,573,166,441,236,49,194,292,992,569,212,323,122,95,904,66,135,263,193,531,1021,373,290,79,243,308,107,713,331,243,370,260,69,767,215,421,153,470,103,653,768,261,83,210,143,349,8242,349,143
1330,90,263,161,74,496,674,354,239,371,747,67,384,876,44,293,149,181,158,735,341,424,299,33,279,628,832,438,225,47,136,185,940,222,168,110,232,179,881,544,213,163,192,80,137,962,108,192,139,165,134,733,348,291,152,138,177,662,698,220,197,322,135,322,8544,246,89,152,201,117,805,504,246,103,327,237,325,1003,78,120,350,88,111,1144,415,235,56,150,92,608,759,193,53,51,85,261,987,311,191,241,70,280,641,443,379,338,162,113,381,856,252,98,190,338,147,1003,275,221,237,420,213,751,861,118,180,100,66,278,8471,71,64
1430,624,458,307,100,484,354,369,783,670,788,743,287,534,892,260,46,343,217,1196,416,441,299,251,260,320,830,658,2097,2821,1769,658,810,727,1010,1456,168,243,462,501,430,436,643,499,550,1175,205,298,284,66,173,596,123,690,623,580,813,257,453,291,247,330,512,777,8025,389,197,326,348,285,502,218,688,734,423,763,383,494,340,105,139,261,76,1230,591,174,206,229,286,467,582,335,376,703,398,294,633,243,351,826,448,333,561,403,190,296,359,440,579,1277,299,343,224,77,154,761,98,584,618,576,781,189,411,315,204,269,339,459,8070,171,273
1530,379,195,156,102,394,873,224,177,303,269,488,155,417,338,82,44,67,58,708,201,272,333,243,234,762,1050,436,214,250,249,892,353,2723,1266,344,311,465,860,468,694,323,142,216,135,894,860,80,61,36,210,751,494,87,79,93,141,385,550,1010,190,146,53,458,8608,1212,920,490,341,338,657,573,939,329,167,305,126,911,212,253,104,66,232,776,216,279,140,143,251,661,615,209,53,15,327,775,1286,712,273,83,135,288,644,597,192,181,152,238,268,760,142,192,66,137,266,1007,115,290,289,160,214,396,618,133,70,24,150,403,8680,350,72
1630,848,532,255,293,427,1024,758,209,477,377,366,782,1609,799,252,358,232,46,1250,381,330,125,468,224,390,359,734,316,134,314,127,714,115,297,133,274,409,425,824,517,390,70,314,226,1029,72,181,177,380,545,743,876,298,397,305,65,601,634,364,177,187,526,602,7853,397,622,306,195,245,730,589,196,310,430,261,745,868,513,300,233,103,63,913,296,336,67,371,233,367,389,345,236,150,85,370,666,366,89,159,284,351,374,350,247,295,118,417,188,988,141,37,217,403,565,837,718,266,363,292,99,565,758,307,331,311,512,641,7802,602,377
1730,32,70,316,115,253,651,489,246,63,173,131,154,886,548,232,340,178,364,1220,261,178,91,143,189,435,1254,381,627,755,616,565,448,933,646,244,80,435,638,592,134,148,61,125,272,894,58,161,89,95,60,1065,156,78,80,54,125,331,626,216,107,38,179,90,8549,241,140,101,94,342,839,560,62,117,125,82,302,1036,127,180,178,204,125,742,142,84,159,152,345,496,508,350,247,97,217,415,1880,481,179,60,295,331,433,395,144,100,107,102,138,802,294,24,148,140,145,1031,103,6,39,28,181,355,750,151,146,164,209,59,8481,52,137
1830,635,768,660,440,280,929,380,305,489,119,214,703,676,442,382,324,299,194,847,398,99,153,346,216,241,775,71,377,502,869,745,603,494,1459,2110,377,216,522,410,254,152,245,86,362,806,170,55,255,457,432,502,675,342,360,357,269,371,698,397,339,542,488,642,8064,534,545,620,267,281,624,424,197,538,257,419,827,646,484,279,211,261,151,671,293,213,68,578,348,392,901,135,130,647,227,152,1277,118,269,951,82,119,671,129,407,526,47,256,431,734,260,71,386,391,486,722,668,480,217,473,312,420,690,358,241,558,572,543,8087,434,159
1930,113,251,256,318,450,865,383,110,78,300,218,346,766,209,196,284,175,240,797,400,271,375,439,380,696,590,233,282,421,448,453,628,787,484,927,635,348,804,525,380,386,234,232,274,978,303,267,173,44,126,803,295,188,135,15,84,361,726,228,204,175,144,223,8480,114,123,113,178,306,879,312,32,97,117,189,257,809,138,129,133,185,181,955,272,232,373,344,376,668,556,83,106,249,453,405,828,350,347,265,97,197,637,666,341,313,305,247,333,895,233,235,165,63,147,765,326,223,139,22,45,341,767,289,153,102,128,125,8410,90,75
2030,177,447,198,30,325,875,537,291,255,111,309,205,838,525,389,148,139,55,846,159,203,326,310,165,562,354,159,197,167,315,392,876,101,247,282,289,372,652,590,140,122,216,230,53,997,76,187,147,39,320,935,262,44,134,327,373,482,814,299,169,208,166,241,8393,97,178,120,118,358,819,588,446,177,83,308,483,914,204,166,196,218,23,854,121,294,285,232,199,494,648,349,312,181,92,152,674,241,118,145,383,267,629,469,114,306,454,263,142,837,120,131,157,218,233,866,433,280,47,215,482,549,999,340,164,289,300,163,8448,110,281
2130,155,73,311,247,29,862,577,253,77,227,491,540,846,526,256,34,147,34,909,202,165,173,99,135,407,775,321,282,578,334,440,641,195,27,235,227,233,505,598,99,242,270,132,85,815,77,164,222,150,187,943,381,200,35,211,323,494,844,313,92,240,316,173,8470,84,298,170,64,213,838,507,371,283,123,157,352,860,294,140,218,205,34,847,170,272,312,200,75,655,501,162,279,280,173,122,856,104,231,297,314,186,504,481,62,214,283,197,170,822,108,186,168,141,263,839,440,144,52,223,428,514,832,396,131,160,268,254,8506,82,180
2230,172,120,238,65,266,555,578,362,219,94,376,531,600,224,136,406,92,89,825,327,199,236,266,300,669,742,162,66,92,78,411,1041,92,367,233,248,213,677,629,365,327,215,321,398,884,362,175,212,352,242,759,449,455,467,450,519,805,530,304,256,352,248,298,8324,268,284,390,199,154,456,785,524,470,454,466,477,694,67,111,222,207,288,1030,96,79,113,76,102,347,781,372,177,198,154,288,781,262,104,184,288,351,856,337,120,196,210,351,286,1123,416,391,404,378,273,682,593,640,641,598,574,927,301,269,308,379,351,274,8218,190,141
2330,70,71,289,277,347,589,528,375,279,145,171,229,662,162,111,42,264,265,827,283,177,107,123,227,369,894,456,283,178,171,128,893,21,92,172,290,167,695,523,263,178,149,196,253,762,105,86,41,48,125,885,266,193,259,144,197,469,718,208,101,122,138,40,8645,59,127,58,125,187,765,477,197,135,248,164,291,889,118,67,16,42,83,833,260,181,207,195,208,535,657,200,252,39,133,48,871,38,148,38,217,228,630,538,216,154,178,146,255,913,82,43,39,83,123,891,245,194,227,105,168,476,692,148,82,96,77,28,8615,15,13
2430,454,316,405,94,126,623,613,273,80,161,195,175,955,369,357,332,305,191,824,281,217,195,148,224,470,770,112,62,310,87,43,1026,233,191,114,182,265,665,608,311,148,147,130,346,818,291,294,395,336,435,1100,302,300,225,205,233,569,535,173,230,261,317,309,8210,348,333,221,252,50,579,574,234,277,226,309,236,1110,481,388,355,286,204,809,309,170,81,165,246,561,678,265,247,154,105,99,1074,83,140,144,210,293,643,548,225,166,106,177,293,807,225,210,307,392,446,1134,278,343,228,251,250,584,524,19,180,229,332,324,8212,2,329
2530,185,38,296,403,411,527,703,209,52,340,209,233,830,126,218,186,41,279,846,345,182,217,84,227,453,757,220,299,195,41,116,914,13,150,225,172,300,757,461,151,150,103,103,215,806,48,59,86,63,130,836,320,163,104,245,232,475,690,223,41,32,86,59,8644,40,58,116,74,211,797,435,203,193,134,140,270,845,63,60,53,46,96,865,269,132,141,248,221,527,644,190,138,203,85,90,866,77,64,111,109,173,639,565,215,209,143,195,266,831,58,48,49,4,96,840,307,158,108,169,211,410,802,245,29,98,72,43,8535,8,48
2631,500,345,516,287,213,624,628,309,350,298,354,381,1064,596,250,382,406,195,730,286,236,379,345,132,539,554,404,236,29,217,254,946,290,243,67,241,365,506,518,225,280,268,300,104,790,333,366,276,301,534,1186,410,93,262,407,426,538,720,164,311,291,183,408,8055,428,209,254,405,204,727,594,415,373,253,124,421,1166,560,275,332,436,277,818,177,230,224,278,205,530,574,380,244,59,257,210,858,240,262,36,253,383,577,520,167,229,288,259,172,805,275,391,262,300,568,1169,346,70,272,345,398,588,710,216,381,230,140,372,8051,89,13
2731,76,323,186,293,209,801,463,277,126,209,272,293,913,113,118,432,197,330,1004,179,83,109,100,263,581,763,601,408,268,222,175,1142,109,73,153,78,132,882,375,94,45,76,45,135,948,174,125,57,259,311,962,79,111,16,56,123,425,743,259,89,149,95,145,8471,105,34,117,120,250,742,453,113,41,19,116,118,1040,252,240,150,221,247,1010,149,74,40,73,96,426,867,182,44,86,69,44,981,105,101,93,96,140,865,426,165,32,27,11,134,964,263,152,120,255,274,1008,70,75,24,73,113,467,748,285,101,160,105,125,6,125,99
2831,55,274,288,165,284,875,515,205,153,53,140,107,1015,304,144,340,294,347,976,107,25,93,27,160,429,744,157,88,170,77,543,1202,74,221,231,242,282,802,427,145,57,90,72,183,987,184,125,126,186,215,986,150,91,21,61,136,437,695,284,157,116,86,163,8441,72,91,96,116,228,708,398,107,88,79,17,151,1034,248,180,131,158,261,961,165,26,63,109,124,466,755,279,185,149,70,50,921,34,116,114,148,340,736,490,170,63,90,50,105,1001,180,117,171,214,198,886,166,107,157,66,151,450,749,283,160,130,66,223,8376,211,61
