time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1899,119,41,18,45,26,21,12,22,52,57,42,25,44,23,12,21,53,35,2,15,27,23,24,20,2,21,8,18,13,34,29,33,38,16,18,35,38,5,37,13,17,35,27,17,47,29,37,45,27,11,32,27,32,30,15,12,19,36,12,48,45,16,14,20,15,11,28,13,16,13,46,29,10,7,48,33,23,15,9,17,26,21,2,19,15,5,22,17,19,36,21,12,5,16,20,14,30,41,22,31,16,2,24,29,11,20,28,43,58,28,43,10,36,22,7,11,40,18,21,30,17,32,26,18,47,30,22,62,17,26
1999,111,212,212,110,309,36,197,156,154,160,82,253,39,223,93,160,213,56,266,54,179,193,155,220,58,258,46,221,182,126,174,22,219,114,182,172,41,246,64,245,124,152,221,54,217,125,197,170,137,258,45,265,85,210,133,81,247,12,236,150,160,235,115,253,67,188,150,130,203,26,262,99,235,175,137,221,23,230,81,175,196,73,259,59,230,118,224,236,24,239,69,221,197,129,203,25,250,115,193,217,97,267,31,242,134,145,217,36,267,68,190,212,153,281,48,250,130,203,162,81,272,19,246,116,208,232,121,303,13,208
2099,34,19,28,46,60,15,44,6,19,52,17,27,12,2,22,48,28,10,0,30,23,35,48,37,20,19,57,80,40,19,12,44,47,23,23,21,15,60,17,48,57,35,105,128,56,48,35,25,37,21,37,7,25,81,67,38,56,56,28,24,13,32,56,18,8,21,42,15,25,5,47,22,13,17,22,16,21,30,59,50,8,32,18,5,27,31,32,49,41,32,28,50,48,37,38,2,24,43,28,20,12,64,50,37,12,40,21,71,47,19,38,62,68,73,82,82,49,14,16,40,51,11,54,12,26,22,20,9,14,18
2199,35,68,38,33,18,36,72,34,19,42,45,41,29,27,10,43,67,35,10,24,14,63,10,46,13,28,9,13,4,8,66,22,22,32,53,28,23,15,14,4,51,13,13,17,5,22,46,14,13,32,15,34,21,15,71,34,21,43,69,33,41,31,7,28,31,26,44,62,29,1,63,41,0,30,21,20,35,5,60,20,31,26,20,55,26,38,61,51,25,19,32,44,32,35,31,35,5,42,22,32,23,54,38,56,19,55,37,66,12,54,93,61,78,122,25,18,26,8,50,45,34,43,28,38,29,42,80,7,36,38
2299,227,232,239,276,206,259,182,212,155,103,121,66,41,93,83,12,17,58,67,95,133,141,194,194,198,169,245,241,226,244,223,233,257,237,224,262,220,217,229,145,148,120,129,131,78,53,75,44,37,49,58,105,123,131,178,169,185,204,185,231,233,265,233,237,237,250,239,260,222,192,213,225,144,144,96,114,73,28,42,4,25,38,32,92,137,121,114,188,208,194,232,218,261,243,296,262,249,227,183,234,213,259,159,174,163,184,128,109,112,61,60,66,31,27,103,92,104,143,171,167,199,232,203,249,231,241,293,209,44,225
2399,36,15,5,37,32,36,77,39,16,26,11,12,10,30,47,7,59,24,20,22,28,25,18,26,16,12,19,13,29,31,31,42,25,5,27,41,43,14,17,55,20,12,60,20,36,9,49,18,10,48,44,16,22,39,43,27,22,6,18,13,24,15,3,31,6,21,12,38,4,24,8,19,39,39,37,19,24,10,15,43,30,30,41,30,30,27,25,26,26,10,37,21,21,12,19,35,12,19,11,47,9,17,15,13,44,49,25,21,32,1,27,6,21,9,12,24,30,8,61,21,17,25,21,35,37,22,37,34,33,4
2499,38,6,18,18,79,31,49,48,13,37,18,10,39,32,95,21,60,40,27,20,37,12,14,30,18,29,20,27,11,12,28,21,4,18,23,60,38,29,46,9,3,16,11,37,13,27,30,48,47,40,37,15,29,5,39,23,6,27,12,14,25,39,21,24,31,11,36,6,12,18,72,7,16,15,23,20,32,24,65,13,13,16,13,44,34,25,33,12,43,10,22,19,17,48,37,12,25,63,1,2,15,19,29,6,31,19,43,31,36,31,41,2,1,22,17,22,19,70,19,18,18,29,30,35,36,21,63,6,24,17
2599,138,98,96,87,127,148,192,121,143,99,117,117,125,150,129,178,145,128,155,88,150,144,105,114,99,139,154,170,116,139,95,160,125,130,134,111,77,134,156,118,140,102,123,97,127,131,91,148,121,119,112,116,130,142,92,100,127,138,97,99,150,132,134,146,125,128,118,141,108,89,171,101,127,144,108,110,96,135,112,119,89,98,131,138,135,112,143,107,142,127,174,134,136,153,144,155,129,118,142,117,121,137,150,104,135,141,157,73,128,128,111,127,164,119,148,88,150,125,144,107,143,146,122,101,134,159,133,166,85,44
2699,33,49,9,21,44,27,32,14,32,17,28,24,14,49,46,79,32,34,14,31,38,23,6,27,31,11,20,6,22,29,56,54,69,62,57,23,13,20,35,21,42,43,14,70,51,38,13,5,34,31,29,19,29,38,26,38,19,32,29,18,24,23,45,42,2,14,21,13,36,14,25,30,12,44,12,45,16,39,56,25,25,9,29,9,40,18,100,25,12,19,13,40,38,36,21,42,17,41,30,40,7,14,13,14,58,6,49,8,56,75,23,78,8,57,2,30,39,17,50,26,11,9,13,13,4,5,48,16,11,0
2799,52,40,3,29,14,5,49,43,22,35,18,24,21,10,35,64,91,21,41,35,19,20,19,18,25,47,22,17,27,9,23,20,8,20,22,24,41,55,24,26,54,33,47,18,31,16,31,17,51,10,35,46,42,31,91,15,22,66,12,50,41,41,18,51,19,26,54,23,35,41,18,23,30,21,22,16,10,18,30,57,16,49,21,63,38,7,59,28,8,32,26,45,14,17,34,11,11,10,54,12,8,17,35,5,19,33,29,48,67,26,56,22,2,24,31,22,13,31,21,32,12,5,13,31,13,16,29,14,17,14
