time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1430,83,99,242,80,149,243,167,515,101,147,128,263,307,122,331,138,140,187,204,194,113,193,256,76,310,237,316,475,234,243,259,285,513,504,156,118,136,46,283,83,254,157,123,118,45,78,106,57,14,61,88,29,90,17,79,58,71,43,25,15,17,55,65,25,13,33,49,132,23,34,36,21,31,65,55,63,84,27,8,47,21,60,33,53,64,71,61,41,42,115,45,67,65,47,47,8,23,75,101,10,33,88,56,80,47,45,18,46,47,40,30,34,58,34,17,27,48,30,36,16,32,7,35,6,70,53,18,20,0,53
1530,320,89,210,204,157,261,139,365,244,78,227,487,247,130,198,221,260,258,146,118,88,381,363,316,292,406,156,306,42,199,104,28,239,506,84,163,347,383,203,103,27,346,183,80,109,144,135,56,38,27,116,71,141,68,15,63,39,25,137,44,46,51,44,32,64,69,63,53,19,97,81,36,29,85,102,47,118,120,52,153,55,110,49,58,63,183,281,188,89,86,273,151,68,98,172,145,227,182,91,90,100,226,93,58,136,65,31,115,125,30,48,34,54,162,155,77,144,134,127,33,67,64,68,107,29,64,126,23,74,55
1630,87,73,159,225,141,185,147,167,225,134,114,464,117,368,666,213,226,49,153,78,73,113,33,175,212,29,67,139,146,164,271,93,422,314,339,127,66,80,282,29,125,166,110,483,482,51,87,34,63,49,40,60,15,46,84,21,23,142,78,89,29,83,39,58,57,84,146,43,25,8,24,78,67,79,107,95,36,33,63,19,122,74,45,15,109,101,196,201,209,89,372,53,67,121,104,167,65,133,38,219,117,82,112,186,17,69,152,44,87,86,60,62,17,42,53,180,74,30,84,59,106,2,79,49,11,46,27,74,21,31
1730,109,89,90,76,86,126,201,36,457,214,191,431,114,119,134,160,293,45,109,61,71,122,158,305,324,276,229,87,191,229,133,231,48,592,232,153,214,422,251,112,59,389,27,99,367,362,57,57,93,37,45,213,99,102,110,22,66,64,94,90,54,104,73,16,80,56,68,80,38,10,111,8,25,137,22,45,27,14,7,51,142,158,100,41,156,153,152,49,120,141,31,91,102,141,87,49,75,182,208,117,42,81,86,80,105,194,124,82,138,168,70,62,68,6,30,66,76,71,97,89,29,48,73,18,28,8,77,4,6,8
1830,335,158,514,636,316,135,200,233,799,205,377,170,126,105,102,341,421,104,131,277,146,134,262,324,292,150,102,100,261,78,110,206,307,309,234,226,226,175,158,225,198,115,89,97,392,312,170,39,103,124,100,116,54,113,134,74,112,69,173,92,197,33,112,178,86,150,135,103,126,90,117,71,159,93,80,116,88,92,119,66,152,66,156,111,127,82,166,111,72,186,168,101,181,130,114,212,197,111,262,193,96,67,126,20,42,86,108,68,114,125,179,87,136,62,132,92,95,162,106,47,114,138,75,101,129,112,127,135,3,108
1930,179,102,140,76,24,75,132,304,50,102,94,186,66,100,58,284,82,37,17,81,63,77,218,190,10,109,140,54,111,70,111,189,87,94,62,124,201,82,50,158,180,60,100,117,234,82,63,28,14,47,53,25,74,38,97,66,78,38,34,34,48,25,30,37,69,73,44,31,35,79,45,41,79,51,90,17,40,54,60,15,105,9,33,43,53,100,94,42,81,43,129,80,46,14,102,62,78,61,129,52,54,39,47,15,80,23,42,25,44,2,56,61,66,52,32,27,76,8,13,42,47,28,64,34,72,21,55,39,38,16
2030,237,96,111,155,177,45,232,30,67,119,39,92,187,189,83,125,177,51,87,110,85,12,162,98,266,114,74,115,71,419,241,278,411,75,115,164,154,77,83,73,40,36,112,137,93,286,63,53,48,48,53,33,26,28,85,42,12,99,52,26,78,35,100,23,34,52,21,43,144,29,58,44,20,77,18,49,37,30,30,72,18,70,97,37,31,21,93,78,124,33,51,34,89,22,18,56,39,54,62,46,56,32,20,18,26,60,77,68,42,35,60,47,86,33,71,76,29,23,6,20,46,22,55,27,35,61,71,40,70,55
2130,92,83,296,184,149,120,399,93,101,76,222,414,297,148,271,136,121,48,99,109,192,89,114,240,62,22,41,494,174,163,114,185,170,301,676,371,71,249,138,365,671,2124,1614,404,307,188,97,145,191,63,76,51,50,24,41,198,177,70,112,31,64,176,232,213,79,37,30,91,37,100,59,82,20,50,60,21,71,58,95,57,74,103,46,121,188,138,28,28,30,40,139,39,43,95,77,50,55,83,74,116,38,14,73,16,75,61,110,33,34,25,25,42,60,18,102,83,24,83,41,78,19,18,12,9,12,22,70,5,33,9
2230,116,136,47,139,104,99,114,338,269,165,57,207,47,196,343,215,477,265,188,129,109,76,34,37,69,185,154,148,30,124,129,202,220,348,129,216,112,82,151,159,152,197,407,277,86,109,142,77,28,47,38,81,137,140,214,56,104,60,221,25,111,127,15,17,200,27,51,30,42,73,67,105,167,39,70,105,52,74,61,43,74,109,65,190,80,193,107,144,104,99,56,88,59,104,122,73,139,96,131,39,29,335,175,40,87,109,94,60,55,85,51,182,48,6,62,57,45,39,181,16,124,136,113,23,200,62,179,81,150,57
2330,56,295,435,65,228,218,271,1012,384,187,38,78,78,116,107,443,90,376,281,351,181,334,389,668,418,213,86,163,208,337,619,701,936,1623,996,1296,275,476,680,631,484,988,946,1187,480,414,536,335,197,257,325,348,158,140,216,259,70,71,97,171,173,149,274,120,168,222,172,133,291,206,211,592,293,404,258,66,121,24,117,90,24,57,92,47,62,53,82,61,17,60,70,39,87,144,72,90,104,96,114,19,43,99,80,32,107,68,29,52,61,106,118,75,43,32,57,79,59,18,51,62,58,159,62,63,73,77,65,73,17,71
2430,140,188,104,61,228,204,329,1716,287,109,203,127,145,428,1408,969,697,326,245,34,102,382,635,431,376,853,585,344,232,226,435,266,433,225,84,309,66,166,194,209,88,418,348,227,212,43,47,25,130,104,156,69,89,109,88,178,107,43,70,28,102,36,211,112,76,50,89,56,115,73,71,148,109,55,72,53,53,71,119,58,13,98,83,105,118,44,73,73,161,76,86,68,58,24,73,57,164,91,203,48,162,163,156,215,86,132,123,8,94,64,170,102,151,50,37,122,29,114,137,27,108,53,48,20,83,50,82,8,82,19
2530,187,201,135,336,148,44,525,818,571,1492,1041,358,489,224,86,109,178,212,489,583,1058,261,217,141,396,368,201,278,334,423,3684,1417,210,354,329,110,64,269,544,845,592,877,286,383,136,333,189,145,91,164,186,237,197,86,160,263,134,84,71,242,169,261,316,309,238,300,201,160,102,91,78,195,169,360,51,37,70,126,89,115,67,63,14,85,113,41,74,124,70,147,67,94,147,94,102,106,22,138,58,183,160,115,126,164,95,91,102,37,53,175,101,41,68,102,45,96,12,22,28,111,44,18,64,58,79,45,32,36,14,0
2630,120,117,191,203,171,142,178,737,389,275,206,195,200,110,206,199,461,537,268,139,120,117,385,42,300,774,275,100,615,379,397,65,315,812,823,867,477,272,259,204,369,337,661,563,189,399,151,121,143,206,205,118,196,101,65,188,128,144,256,36,125,91,99,142,177,160,196,97,163,236,255,202,70,96,76,128,26,85,138,115,85,103,171,126,139,146,107,147,108,101,196,117,71,195,85,157,119,211,101,114,88,165,118,55,57,124,33,115,127,118,201,137,99,112,57,156,158,159,91,132,135,116,190,150,130,156,162,193,176,117
2730,36,188,182,169,339,163,286,502,244,227,231,52,142,376,411,123,203,173,38,28,53,59,296,225,14,172,228,55,114,399,432,102,60,335,268,16,122,101,241,42,93,152,176,227,204,152,87,77,61,15,58,30,30,77,34,40,19,24,28,35,26,90,98,30,30,32,11,24,42,131,97,52,71,52,89,51,32,36,22,98,44,63,88,48,25,52,78,62,53,6,80,50,25,90,81,14,36,41,55,33,77,27,67,47,40,34,8,60,62,18,24,19,97,20,19,76,39,70,40,58,54,25,48,49,42,26,91,11,68,20
2830,176,163,118,160,94,142,178,645,182,64,50,211,188,191,80,162,75,196,62,65,198,103,282,321,283,520,304,307,151,253,290,204,118,141,87,147,193,101,57,92,19,153,139,115,42,189,102,34,28,79,36,21,26,12,19,42,21,1,47,17,55,12,67,24,39,33,43,36,9,10,21,14,36,64,43,20,12,34,18,35,41,30,29,33,31,55,78,46,40,19,57,49,15,53,29,66,63,10,121,46,22,33,32,45,6,42,8,31,10,58,58,31,24,31,91,42,31,26,79,52,55,54,36,27,5,28,55,15,7,26
