time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1100,349,353,385,614,1099,529,341,521,514,277,422,357,533,598,282,1119,425,75,158,396,907,504,581,575,739,646,278,195,338,543,345,200,202,249,461,166,534,223,522,240,338,206,718,251,88,493,192,759,79,250,319,447,509,455,449,201,285,371,902,575,217,364,342,5510,526,492,375,725,905,378,240,237,465,410,605,334,239,359,112,571,110,312,196,184,751,256,212,163,346,206,551,310,308,248,183,459,186,221,346,350,421,138,286,181,211,102,846,221,277,384,160,820,109,323,378,538,666,408,576,363,376,242,1037,691,394,357,358,5496,107,195
1200,114,280,70,41,709,756,526,899,85,281,659,367,390,26,295,607,79,98,379,106,575,157,237,221,136,441,193,311,99,166,181,277,41,136,313,280,438,191,156,174,185,64,553,219,384,255,77,636,255,112,128,385,816,562,326,378,188,484,767,232,197,48,87,6207,193,193,245,139,825,455,343,375,336,548,705,307,208,185,242,686,85,316,232,162,685,47,54,114,189,75,235,325,262,96,171,222,176,81,196,109,273,193,125,102,135,105,648,208,297,221,84,705,228,148,238,351,822,494,433,377,252,388,852,175,331,109,200,6293,188,107
1300,111,350,404,616,806,292,102,454,298,829,571,337,356,359,244,721,148,312,292,160,681,565,141,329,137,55,94,305,49,139,93,175,95,52,123,167,391,258,27,106,320,342,358,179,233,392,403,701,11,232,170,93,652,376,400,176,213,354,1062,282,306,330,224,6104,208,321,358,134,1100,281,216,107,287,365,681,60,191,174,17,726,435,409,253,167,487,288,403,187,105,119,381,114,157,139,145,135,56,73,190,65,365,181,118,198,246,287,470,257,309,329,313,648,43,159,141,152,666,447,310,138,236,335,1138,229,285,386,267,6182,88,288
1400,54,410,193,477,996,380,118,189,491,250,862,387,442,179,253,712,146,413,283,449,615,314,72,51,288,360,367,325,358,41,49,148,273,229,172,264,136,202,116,50,168,344,496,292,125,144,244,1106,330,127,265,334,648,307,119,23,150,448,895,561,377,130,355,5898,346,201,283,549,829,433,76,151,142,319,774,418,304,80,282,1161,202,145,92,500,465,292,145,104,116,107,291,124,287,127,145,69,106,148,286,152,265,222,159,117,73,238,570,394,132,130,182,891,155,99,420,370,699,244,118,110,158,392,828,531,473,109,251,6030,251,21
1500,276,438,267,225,961,478,368,174,48,537,503,282,141,57,176,867,151,364,680,321,801,161,499,556,74,330,99,50,68,108,111,153,246,140,371,578,291,214,226,108,337,236,602,175,313,244,120,726,175,118,99,260,879,508,229,439,136,458,824,192,162,274,170,6401,131,138,314,278,886,414,270,391,184,435,735,251,287,136,270,716,267,144,234,150,326,218,190,125,117,256,386,229,127,111,112,180,43,121,111,272,341,242,50,151,181,125,435,43,138,151,163,642,87,58,260,296,780,453,193,407,248,490,781,224,283,203,179,6329,99,107
1600,110,109,234,187,1005,688,198,56,712,488,821,142,74,90,403,689,403,274,317,113,417,269,160,73,248,521,223,260,261,222,217,15,83,142,208,61,509,253,144,136,297,455,455,77,338,300,334,601,292,125,216,349,951,291,171,353,490,622,862,266,128,219,104,6317,158,287,191,277,830,698,321,229,323,372,947,250,215,318,267,681,238,340,238,199,182,429,158,120,18,106,121,55,89,62,8,6,75,3,99,89,126,103,50,106,255,376,261,126,229,323,182,773,140,264,112,245,958,281,185,333,451,627,804,289,195,167,186,6116,186,26
1700,361,305,400,503,883,508,218,83,386,118,661,123,187,569,362,1163,631,646,654,896,837,450,382,189,231,92,717,381,321,149,80,193,96,203,163,313,726,162,168,99,62,334,530,443,254,185,90,929,232,241,356,408,887,507,129,121,143,379,976,575,357,115,234,6025,215,151,346,541,855,457,63,29,253,389,679,389,485,155,419,1078,195,55,279,285,419,196,189,118,295,135,455,140,396,110,95,64,145,153,233,137,506,72,171,97,112,434,491,248,164,33,204,963,277,65,531,396,861,301,142,132,60,420,903,587,215,94,256,6034,7,74
1800,139,227,293,315,1299,867,550,659,121,758,634,679,474,208,294,1069,480,567,359,278,581,130,345,518,320,213,433,61,137,363,337,162,150,152,177,411,211,285,163,187,348,265,538,108,151,260,356,941,192,188,69,228,816,714,401,369,441,497,637,310,306,240,126,6084,220,250,346,189,651,477,376,432,389,567,577,213,188,274,339,772,103,242,224,119,583,184,187,273,84,312,276,196,81,231,173,114,282,247,114,286,299,369,82,194,264,316,422,98,45,138,78,771,446,301,172,138,747,503,406,555,223,526,670,283,163,194,182,6237,131,164
1900,284,164,430,399,1082,718,955,103,350,433,486,240,529,82,887,1118,1013,929,493,559,858,572,540,822,334,494,264,199,498,668,323,411,247,304,414,484,297,579,234,592,256,702,363,529,609,406,197,978,27,232,120,246,998,548,346,419,470,458,689,335,286,314,296,6268,253,244,98,231,968,611,446,129,70,639,997,111,336,299,345,605,235,489,276,252,408,275,294,247,58,88,740,287,323,219,135,213,127,214,135,138,513,290,208,349,81,202,418,59,333,203,164,703,82,28,153,216,1025,621,168,115,341,815,944,280,284,227,344,6200,298,227
2000,285,138,431,665,786,270,146,146,171,148,651,495,520,142,284,1013,408,18,267,473,404,511,284,110,189,172,240,403,178,260,146,82,118,279,198,451,276,197,177,262,185,494,483,518,268,286,354,1044,101,213,228,408,548,257,284,176,78,637,846,488,346,77,392,5953,362,127,474,359,709,603,209,168,285,317,671,181,375,111,104,1053,315,189,174,450,438,382,37,78,171,133,168,230,213,264,67,4,107,202,188,258,66,146,97,74,36,403,395,477,372,354,371,1124,345,321,345,228,734,401,395,118,268,504,659,378,425,150,414,5826,230,12
2100,188,438,429,443,831,325,190,116,532,229,772,422,149,148,68,248,367,240,100,189,376,105,169,372,271,152,299,390,429,266,151,208,332,223,311,377,130,297,212,106,592,107,478,341,166,248,164,785,208,301,235,463,471,695,481,627,79,263,1093,381,412,186,226,6242,116,35,308,424,1148,416,191,335,319,630,456,372,78,275,41,589,77,434,389,244,214,137,445,203,245,83,154,222,247,408,69,248,129,298,157,407,252,180,241,67,566,331,474,243,36,278,109,696,194,366,46,121,798,797,336,718,274,562,1123,268,400,280,331,6168,35,219
2200,437,544,579,35,977,887,221,275,176,374,516,282,238,101,140,822,593,666,176,173,618,705,482,66,175,123,308,167,373,112,198,250,237,209,260,169,542,264,187,316,242,291,488,137,77,316,376,575,86,193,327,142,905,471,306,239,256,564,764,35,371,358,308,6503,193,328,54,156,668,492,397,95,62,641,902,152,50,226,232,990,278,274,120,290,498,388,130,107,49,72,278,205,83,224,174,196,252,234,133,154,409,23,178,112,121,424,199,141,261,101,311,536,257,100,162,56,1102,395,172,231,316,608,1003,230,168,451,75,6567,49,416
2300,369,191,368,586,656,348,609,326,341,665,411,413,599,259,261,977,480,244,193,257,657,250,256,292,139,66,220,147,298,137,35,250,248,230,470,38,292,100,279,186,331,392,359,325,435,153,245,1012,272,100,240,294,707,436,418,560,124,581,778,232,274,177,275,6062,200,59,325,427,780,579,217,224,318,299,765,336,423,341,251,1112,190,72,153,299,513,298,23,65,260,272,411,279,373,19,275,125,243,162,361,124,399,131,194,169,87,364,407,142,277,94,190,1158,170,231,479,264,838,510,412,81,142,759,868,436,435,61,331,6207,329,22
2400,223,325,95,252,487,492,422,265,260,665,1162,408,441,626,245,980,626,789,465,261,242,110,272,373,282,201,148,76,302,256,28,70,131,156,141,262,228,335,191,127,200,125,665,87,165,172,350,859,146,196,314,173,442,461,111,349,282,369,1042,84,241,206,299,6423,198,195,344,218,1024,516,162,477,219,664,662,303,195,88,124,775,284,185,65,140,434,373,232,212,58,259,233,288,137,81,136,69,316,221,133,129,169,184,28,235,288,195,524,59,186,113,190,619,327,250,104,287,630,260,43,482,306,530,756,172,169,222,158,6355,95,204
2500,753,518,338,277,785,900,612,122,271,667,944,608,462,1000,438,284,335,411,303,414,527,465,98,433,381,170,258,722,150,418,464,191,320,216,122,315,389,364,136,150,293,502,671,335,163,284,93,887,191,516,191,96,789,595,182,319,279,235,878,143,449,59,387,6233,280,33,346,205,812,388,191,67,415,561,1029,76,220,316,131,878,137,490,287,29,392,466,378,194,130,55,361,54,338,260,270,96,180,231,119,271,315,172,181,95,162,439,427,285,329,379,89,800,111,395,46,210,989,593,155,146,542,445,734,407,140,89,268,6302,228,89
2600,50,583,299,591,811,733,141,155,226,707,700,691,194,436,166,845,315,250,262,412,611,275,320,205,359,115,372,265,267,464,272,614,151,230,188,504,520,149,205,92,316,420,582,378,192,221,245,1107,159,209,523,623,665,108,443,146,65,565,697,474,216,185,157,5829,123,254,138,446,689,465,149,11,347,140,791,469,338,202,161,687,136,301,331,328,797,421,169,127,302,121,459,138,248,233,89,100,169,208,505,198,491,164,212,147,222,474,685,425,382,309,349,819,370,277,539,416,659,151,391,41,138,529,884,623,212,192,309,5673,100,171
2700,568,628,1194,501,1198,858,465,179,339,365,521,509,581,613,415,474,255,409,684,136,358,218,624,480,506,149,749,54,294,227,398,430,464,249,287,241,303,308,340,160,666,475,352,200,461,517,327,771,383,254,179,500,483,131,262,203,477,493,963,269,461,186,306,6186,381,313,572,355,772,363,256,235,233,513,1133,337,456,270,390,752,478,280,218,182,616,301,805,196,197,340,97,73,329,194,93,238,138,177,320,146,342,146,34,223,305,501,320,479,242,127,307,717,166,362,908,436,806,480,836,211,233,509,433,225,313,452,134,6166,29,393
2800,259,547,265,214,803,634,181,214,112,373,684,61,148,109,270,1218,80,238,287,273,454,425,224,197,236,131,189,104,233,176,204,166,222,342,388,49,139,82,228,183,319,119,644,313,332,389,343,659,139,171,206,129,800,475,24,177,225,497,989,222,291,301,225,6210,65,241,124,203,881,418,144,117,94,365,839,134,154,165,84,778,133,291,240,184,486,251,163,227,157,159,270,204,181,242,128,44,116,195,205,167,281,173,209,225,114,274,485,146,234,174,383,640,157,231,164,29,888,441,77,54,137,365,1054,171,215,258,72,6334,49,244
