time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1001,313,291,467,237,210,71,350,420,64,162,281,406,445,322,42,182,221,8,19,132,161,71,177,180,312,224,180,196,299,191,124,52,129,253,118,384,623,1227,393,730,875,453,587,453,585,143,106,114,150,211,331,199,163,191,100,120,100,52,78,126,183,218,262,244,196,186,160,130,142,32,79,64,197,219,215,267,143,208,194,134,181,31,55,36,106,236,234,185,163,220,242,161,175,101,168,53,51,45,170,211,199,207,224,243,196,164,115,48,17,90,122,169,272,229,319,269,241,150,165,174,83,70,19,55,114,104,304,320,292,101
1101,126,368,329,74,80,309,477,157,72,95,91,159,398,249,240,127,65,188,212,248,121,206,163,82,121,305,243,161,338,112,98,189,111,118,219,253,149,644,257,267,1534,419,2465,512,560,461,81,262,143,78,174,138,67,157,156,63,99,142,83,80,130,81,103,96,48,70,97,58,112,109,98,87,154,87,143,123,57,36,158,119,102,122,100,99,195,75,81,168,67,84,111,123,118,128,178,24,232,33,237,136,196,210,132,263,235,205,112,56,137,69,166,334,132,81,125,103,115,115,109,65,269,234,201,18,442,99,413,115,76,89
1201,332,255,370,16,380,652,337,310,151,212,511,392,768,537,472,444,599,270,307,372,300,224,74,192,326,335,217,115,200,299,331,74,100,272,270,291,606,621,92,382,449,524,1665,345,111,223,185,276,268,373,441,272,48,57,59,149,206,160,135,194,147,205,302,433,395,189,212,210,46,108,198,136,124,34,112,310,419,389,207,238,339,192,78,242,298,140,67,153,220,323,292,185,265,285,268,63,146,298,254,150,335,359,226,276,105,198,361,192,59,169,175,338,240,462,351,436,151,99,38,167,225,132,76,209,80,311,215,322,96,202
1301,158,157,506,65,245,369,430,297,141,491,153,376,298,87,237,67,249,441,153,362,353,254,245,347,228,139,233,224,212,110,191,189,166,108,68,72,277,272,233,315,685,126,417,135,146,414,263,133,152,175,111,237,142,183,106,161,140,152,165,126,114,110,131,190,156,142,153,170,139,160,163,141,117,136,198,198,185,138,125,132,167,166,135,104,105,157,134,161,120,148,93,111,180,136,154,128,170,160,215,184,234,140,120,160,130,301,80,141,257,127,146,223,91,174,86,136,186,136,43,230,185,173,132,293,58,187,98,94,82,180
1401,281,268,353,71,124,378,82,219,278,182,144,322,160,235,7,47,336,318,80,190,95,316,251,45,151,177,366,379,379,207,176,328,247,312,137,403,503,295,271,384,985,1407,820,247,452,141,145,115,193,289,207,105,135,261,208,201,49,204,205,255,100,52,165,248,255,94,121,265,275,148,25,169,230,190,101,129,268,228,165,19,207,229,252,117,105,216,226,203,48,133,206,229,127,91,134,222,228,42,98,200,225,172,126,216,305,203,90,117,256,263,254,90,217,241,273,149,153,303,269,206,72,188,237,360,169,88,132,305,9,55
1501,217,142,205,64,489,251,251,79,235,98,156,239,169,226,150,153,90,73,51,190,226,87,143,148,116,162,71,81,166,230,154,145,226,176,176,268,184,34,150,562,711,528,166,284,205,101,171,144,140,124,110,135,183,99,117,171,121,154,168,135,85,151,140,121,178,106,154,130,97,135,131,142,130,166,149,135,198,152,167,104,131,164,150,113,171,138,113,103,104,85,135,129,93,123,140,75,132,134,171,64,135,68,192,105,142,174,176,92,140,110,146,66,139,141,169,131,177,147,79,140,165,190,175,133,111,124,139,182,50,65
1601,408,324,353,308,301,211,167,170,159,248,43,22,359,109,149,189,76,45,172,86,147,179,103,142,194,249,237,106,181,89,177,114,16,193,75,66,159,271,222,1071,1290,427,583,409,195,15,212,259,125,90,192,116,57,182,102,86,179,100,115,108,127,93,94,121,51,190,165,72,146,131,116,97,106,66,132,121,79,129,172,73,127,127,76,113,106,99,116,110,110,110,122,69,38,136,132,100,133,74,100,163,162,62,151,163,166,107,168,87,127,142,75,88,102,80,126,120,120,110,114,85,120,69,168,334,187,109,169,163,14,92
1701,141,168,282,238,172,141,151,71,43,119,168,51,158,187,224,82,126,197,175,67,218,97,98,167,142,122,283,92,79,113,191,73,163,181,216,219,241,384,1202,581,1284,799,476,223,135,119,182,273,83,158,170,73,187,184,108,129,155,97,84,150,61,111,125,61,92,122,164,125,147,109,129,163,116,90,133,169,53,125,68,127,124,143,148,118,144,135,85,108,117,132,57,220,130,154,108,102,173,140,141,125,111,93,115,89,112,194,16,152,135,130,81,153,117,187,165,103,210,323,68,63,173,127,70,183,168,39,131,104,39,39
1801,332,258,183,260,608,313,140,299,299,492,174,249,554,215,259,405,418,108,92,93,234,94,461,450,133,188,103,245,139,116,162,160,81,96,302,244,229,306,857,484,345,372,597,266,72,176,114,70,113,158,21,121,101,48,132,146,53,116,130,59,47,153,71,45,153,59,84,151,105,81,99,105,76,125,75,94,104,142,62,128,128,70,116,108,90,110,146,76,92,97,112,160,158,114,97,114,74,140,124,48,109,160,129,194,69,99,118,119,126,79,162,138,126,194,117,101,146,96,159,156,187,137,171,67,188,177,139,90,73,64
1901,130,117,478,219,246,157,170,455,163,154,218,91,437,147,322,96,296,254,203,258,58,133,379,168,183,184,27,42,108,122,318,96,166,232,240,181,153,151,198,314,502,799,399,500,184,90,214,88,65,145,129,136,108,138,158,125,159,132,163,141,118,96,150,108,54,169,102,110,71,132,85,100,85,131,137,136,148,139,171,122,181,124,197,78,119,137,145,143,105,103,76,114,58,123,70,128,70,112,158,79,176,140,138,134,165,131,145,107,117,164,87,60,127,128,56,149,128,179,86,220,157,204,182,200,166,199,119,221,117,17
2001,409,646,340,83,311,140,142,206,176,257,58,333,142,260,239,37,154,125,161,73,242,107,132,182,52,158,159,192,193,256,100,69,33,114,263,192,322,102,129,445,486,469,609,176,38,145,184,136,260,245,72,125,123,110,139,133,201,75,118,122,94,143,166,69,173,112,95,125,146,123,206,127,139,120,99,140,160,148,204,152,118,142,146,144,161,159,129,140,69,185,144,95,192,172,93,194,114,40,102,121,160,125,89,140,149,102,169,153,112,130,141,80,79,130,233,214,201,138,93,166,297,218,134,146,140,139,176,111,123,92
2101,135,382,223,140,409,250,260,259,359,96,110,18,449,144,295,175,155,195,393,97,138,272,311,146,174,254,119,120,190,203,211,265,140,358,265,403,582,310,86,142,168,492,402,175,521,332,205,99,320,111,353,104,113,338,265,172,100,233,102,280,141,189,72,352,120,227,234,251,159,228,171,118,320,217,77,77,371,162,233,108,242,148,303,7,77,263,374,107,216,239,231,256,207,126,57,375,183,144,190,327,165,118,96,278,376,258,91,151,364,66,372,163,423,329,710,286,200,128,544,296,380,482,246,491,565,224,424,941,337,194
2201,184,161,141,261,357,192,179,738,1097,395,297,498,406,176,183,65,307,594,478,190,332,365,488,533,289,926,1197,690,775,1079,1177,868,471,467,460,533,401,304,390,793,1229,593,334,362,112,307,120,64,31,175,126,152,204,140,154,37,132,119,109,152,168,135,83,95,121,101,93,131,125,100,101,119,121,130,149,101,101,91,126,134,124,40,131,182,33,27,72,80,226,69,56,183,232,144,139,96,186,100,156,93,154,161,81,91,152,259,230,274,128,122,351,97,106,112,120,197,58,105,171,183,114,106,301,366,471,233,458,245,300,230
2301,270,196,277,70,297,136,196,292,238,108,100,162,79,338,88,283,172,221,142,155,137,116,144,141,126,230,64,362,380,286,172,312,341,191,152,190,400,312,165,342,911,696,175,203,229,118,83,106,145,195,124,181,189,131,145,150,99,143,183,121,140,132,93,129,202,107,75,135,122,132,141,110,122,129,177,132,145,135,243,182,165,167,185,139,146,136,135,89,146,216,70,232,152,178,91,193,188,149,227,164,82,130,245,199,116,202,190,199,45,213,162,141,137,152,112,193,234,162,78,99,281,193,265,106,219,255,184,98,183,238
2401,114,236,163,272,401,169,238,111,238,72,132,60,131,186,209,81,196,185,103,102,140,142,231,66,100,189,78,164,135,59,113,189,121,154,225,100,175,282,90,241,537,875,627,205,156,28,100,242,76,137,194,120,133,140,160,117,126,133,104,146,137,92,150,156,157,125,125,145,153,138,149,143,159,117,128,110,128,145,92,141,137,148,183,108,171,183,137,136,150,130,30,150,115,161,182,144,136,117,88,153,145,132,103,104,101,169,186,70,127,139,92,153,164,139,292,149,56,207,175,164,126,139,263,154,97,130,76,90,84,117
2501,255,40,57,104,238,112,94,201,195,99,205,221,233,137,118,89,133,241,119,183,100,137,129,149,216,234,355,356,305,175,102,142,72,122,293,54,236,167,113,239,87,153,166,123,147,160,19,163,132,96,142,178,66,127,190,119,158,93,196,145,117,110,120,136,87,133,113,75,198,162,163,148,156,107,123,168,100,102,117,137,87,140,179,140,242,141,146,140,163,110,91,97,60,104,97,143,156,181,161,158,184,52,119,99,92,109,69,138,74,159,91,104,218,116,201,105,196,49,145,129,156,257,85,169,102,66,178,12,146,63
2601,110,380,202,77,129,236,239,246,98,152,133,207,29,110,232,181,117,179,289,317,137,135,107,142,173,349,194,282,94,179,196,133,238,92,141,115,30,268,50,187,86,776,291,29,167,88,163,141,170,124,179,101,181,220,171,123,140,78,173,137,148,160,124,126,115,106,148,130,113,132,103,139,172,102,115,156,103,115,121,119,65,164,44,115,121,90,110,157,116,154,124,164,86,136,70,135,113,150,105,128,164,101,103,120,145,67,111,106,205,162,184,129,198,108,119,109,174,113,192,175,176,146,171,208,107,92,155,129,98,27
2701,196,256,496,324,315,209,87,228,246,233,452,369,128,185,68,95,139,97,21,256,73,246,254,164,611,70,180,301,216,165,378,264,225,124,78,257,253,229,288,52,883,411,933,453,272,306,54,122,165,72,132,119,132,67,152,128,143,102,60,75,88,136,60,69,82,134,107,164,97,105,108,133,124,152,127,139,191,147,155,90,185,131,170,112,133,88,101,149,88,167,117,140,33,99,125,184,191,58,127,169,117,228,176,57,130,132,213,152,97,198,90,96,107,47,159,274,26,92,80,63,226,243,182,177,145,160,133,175,127,124
2801,254,59,142,122,254,150,179,180,161,119,166,211,393,290,140,46,63,26,100,116,219,159,109,203,133,238,120,297,289,137,43,70,339,239,50,227,238,173,272,330,589,363,171,187,135,133,253,182,106,121,82,127,155,141,143,124,127,155,125,136,131,131,109,155,140,114,164,112,150,128,77,106,90,115,225,114,148,139,111,114,133,142,156,151,120,84,124,122,142,116,97,137,103,131,135,161,130,118,84,141,155,76,92,123,42,116,109,121,115,159,151,125,157,121,165,135,151,163,69,174,83,111,231,67,168,105,56,62,79,99
2901,162,131,277,135,343,160,129,163,35,251,241,17,74,124,218,104,135,152,173,97,90,105,172,28,323,559,65,165,54,139,168,121,109,188,237,163,193,210,215,145,659,234,181,132,95,113,146,139,163,104,145,109,152,115,145,102,126,165,135,99,128,136,120,128,119,114,87,113,103,121,94,127,125,137,142,99,137,143,129,136,108,111,82,126,135,111,143,111,108,116,93,105,127,138,66,140,132,156,103,71,96,125,119,114,151,158,146,113,99,68,96,78,121,88,121,111,141,107,164,128,94,107,214,124,106,162,175,259,171,142
3001,120,353,152,179,64,182,109,122,48,126,62,65,131,123,85,93,112,47,30,38,73,64,22,84,166,76,75,32,141,32,29,21,122,62,119,161,125,86,239,65,506,393,147,119,122,337,37,23,38,61,20,44,45,20,26,18,24,36,47,36,21,16,27,16,39,21,20,41,36,22,18,49,27,28,36,35,45,55,14,45,55,35,37,21,18,20,23,47,21,31,19,28,19,26,18,24,29,21,4,49,40,13,36,50,52,20,64,75,55,90,38,28,43,60,69,60,84,87,30,107,74,45,70,34,57,89,61,61,35,62
