time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1400,411,62,232,281,202,218,371,112,308,144,138,130,176,289,168,189,107,164,253,265,196,400,174,93,166,210,134,83,125,126,90,329,164,53,114,45,69,84,191,99,108,106,360,182,39,89,142,140,193,164,124,65,89,101,169,143,85,44,84,233,100,110,159,160,228,23,185,199,165,120,162,257,178,77,136,117,166,118,83,146,168,214,169,191,181,97,157,245,167,50,32,186,178,194,49,129,219,164,112,85,164,154,95,129,197,195,121,61,101,245,119,5,157,214,96,40,125,221,87,93,145,156,79,113,118,265,179,41,95,260
1499,100,185,196,216,325,530,150,278,194,59,505,197,110,93,187,366,183,44,80,97,132,232,64,160,121,151,65,73,105,88,360,202,190,141,203,100,11,180,170,438,479,234,53,53,118,158,92,54,89,75,62,101,64,54,90,68,45,11,88,60,58,17,55,21,30,37,22,15,50,58,4,20,27,71,25,74,32,41,81,42,72,78,102,13,90,65,53,18,63,12,21,20,22,30,45,23,80,13,71,62,48,17,56,42,74,41,25,32,54,39,66,65,9,61,22,17,51,66,54,106,18,13,19,50,25,21,35,71,34,12
1599,188,184,422,76,306,145,27,145,73,153,81,173,241,209,284,98,361,230,46,164,62,266,128,378,173,408,184,220,96,467,55,20,204,5,16,98,76,62,63,168,236,131,134,204,83,152,92,71,12,91,47,62,95,176,31,17,62,58,21,35,73,49,66,74,102,40,66,36,26,46,26,23,5,6,80,66,30,39,76,74,69,98,46,68,13,47,29,83,23,19,55,38,38,33,72,2,69,85,30,5,85,52,70,56,43,45,51,55,59,51,72,76,55,16,21,98,18,11,105,32,78,113,23,36,36,36,55,37,54,30
1699,79,76,208,420,207,81,225,283,64,204,217,143,96,150,71,218,123,236,111,232,126,331,137,402,91,288,41,183,95,299,119,119,189,93,123,107,122,112,123,81,193,129,38,209,84,93,103,166,139,69,163,114,146,98,102,180,75,106,128,104,95,142,219,119,167,97,86,65,90,138,112,76,117,92,121,124,204,114,145,156,40,111,116,115,172,127,75,108,127,87,120,107,75,135,146,136,117,131,163,113,200,83,154,161,96,158,187,159,156,172,121,129,94,123,63,104,63,97,110,131,121,148,155,181,134,111,88,13,38,8
1799,80,246,284,274,101,166,173,130,157,136,180,171,215,98,119,93,146,140,93,154,138,134,87,172,99,53,76,107,167,136,171,118,133,162,116,107,84,136,76,122,140,205,196,96,110,138,82,130,178,188,94,132,113,90,117,182,184,142,176,129,132,150,126,104,215,118,126,127,68,86,84,124,145,114,117,144,48,97,93,101,148,150,109,128,99,119,97,62,158,145,123,155,83,164,130,104,187,74,145,62,125,143,156,131,173,153,65,160,55,147,125,175,177,16,125,100,73,131,141,102,148,125,147,105,120,268,272,12,266,66
1899,194,49,267,49,215,34,56,181,94,42,142,60,153,154,91,46,126,177,181,134,75,216,152,206,145,248,164,126,121,48,96,63,118,41,37,62,64,37,27,69,89,48,78,56,92,37,57,32,110,49,78,27,57,34,76,32,50,39,43,49,33,46,67,34,52,29,100,25,91,32,47,36,64,42,58,13,53,6,87,25,57,27,64,15,28,23,75,14,38,14,36,37,75,20,41,2,93,42,72,29,37,22,33,28,78,48,71,29,108,51,61,41,97,29,46,3,61,47,90,66,26,8,56,20,72,68,63,10,61,57
1999,82,179,276,85,125,220,58,121,96,99,94,69,150,207,70,43,104,53,46,68,117,92,110,108,44,67,115,178,92,95,36,36,30,142,46,85,98,70,99,51,25,217,33,20,91,44,67,73,36,19,33,32,51,13,50,64,15,18,2,21,71,18,10,15,63,36,16,5,18,31,18,26,53,7,7,7,61,23,27,33,14,34,29,9,8,39,36,38,2,7,43,19,41,19,16,22,36,18,19,8,35,4,19,48,25,22,26,15,35,27,30,68,61,48,77,12,48,16,41,23,49,40,33,42,19,22,30,24,50,12
2099,121,151,28,219,225,312,71,60,81,101,104,187,759,333,55,136,93,69,67,115,126,210,99,165,116,205,170,87,17,89,27,81,32,94,62,133,51,246,347,122,70,55,114,119,105,94,36,70,15,23,61,102,66,76,48,34,43,45,103,32,35,51,54,91,64,89,57,45,50,48,50,69,62,43,35,7,61,44,39,23,38,47,46,46,66,7,86,23,41,137,78,71,18,59,49,63,55,17,71,33,26,55,155,45,48,51,51,31,76,58,55,33,67,79,42,96,101,11,39,26,64,88,42,58,63,54,77,13,74,29
2199,164,122,212,67,21,389,36,150,63,33,76,130,561,43,86,55,10,102,35,31,21,17,60,40,68,106,137,60,50,19,90,76,90,10,18,107,208,143,75,76,90,66,93,63,91,44,77,32,47,42,38,72,98,27,28,35,55,20,18,35,25,29,53,82,25,12,71,31,111,24,22,0,92,15,32,6,52,54,44,24,37,11,54,34,38,77,32,27,55,40,26,73,105,44,51,52,68,39,80,19,32,39,56,41,68,25,65,52,50,22,48,25,52,23,63,57,36,38,73,41,37,13,31,9,44,34,84,64,84,5
2299,15,187,55,41,200,270,92,53,17,98,121,325,239,264,110,106,104,135,156,91,78,145,323,214,62,194,153,82,186,21,79,61,95,40,46,78,199,101,268,22,15,86,21,32,46,28,40,52,66,75,68,99,131,18,62,14,51,15,85,30,56,24,11,10,64,48,34,31,44,19,63,4,45,37,85,12,37,48,16,8,102,48,54,28,60,16,72,20,79,38,90,41,81,19,92,18,14,45,35,24,75,15,93,18,65,30,30,22,47,40,38,27,66,26,58,4,39,26,46,20,68,41,39,14,48,38,43,15,41,5
2399,116,60,223,85,100,236,105,73,98,81,141,247,336,127,155,2,52,163,15,110,63,50,153,106,141,82,159,32,81,135,59,45,71,36,88,92,58,155,123,117,92,35,55,53,56,106,57,66,45,73,94,69,64,54,97,48,104,24,18,22,48,35,72,39,29,15,28,38,28,48,76,27,68,46,16,48,41,99,62,7,27,46,97,20,70,28,33,40,39,79,68,55,18,50,24,50,47,80,39,27,31,82,49,102,118,56,26,29,46,25,30,23,25,9,28,50,75,37,58,59,80,13,53,63,14,21,25,19,25,13
2499,221,258,159,268,173,266,38,101,245,217,118,116,656,190,140,114,224,124,100,125,138,183,91,37,369,92,309,294,216,137,64,167,45,72,128,61,201,155,77,127,104,74,140,81,139,69,45,32,81,38,128,7,65,65,54,47,50,47,9,3,16,17,93,34,57,60,86,54,51,32,23,14,44,56,61,15,61,25,125,39,65,66,62,10,32,15,83,66,30,69,44,82,53,64,41,55,20,83,31,39,32,19,84,43,58,84,139,130,145,74,140,65,125,102,172,110,111,77,87,3,74,50,46,47,67,124,85,159,75,96
2599,214,48,198,15,192,125,87,234,260,196,168,96,354,264,254,262,65,41,99,124,5,185,189,147,234,223,169,195,85,69,146,52,103,282,296,161,122,202,115,131,97,34,53,37,19,50,17,7,38,55,42,10,16,46,29,112,24,29,14,20,76,38,14,28,14,10,19,19,73,11,26,15,30,61,33,7,57,48,37,28,50,29,61,80,31,22,59,33,7,32,48,29,49,90,7,21,66,57,50,26,48,75,20,52,47,100,77,13,91,66,75,74,82,17,20,63,58,25,34,76,103,16,34,17,70,31,31,57,16,8
2700,28,167,14,103,218,211,172,164,179,196,178,37,325,92,107,228,121,211,259,78,218,127,70,135,172,287,84,91,372,593,295,146,84,307,370,182,143,72,221,175,207,191,178,137,37,120,234,73,77,72,233,181,89,168,183,168,107,117,138,123,132,157,180,110,143,143,166,142,167,114,119,108,189,159,118,181,204,157,111,149,277,114,71,90,179,153,144,151,183,84,84,152,122,127,133,87,152,67,115,139,91,122,146,141,130,185,221,101,97,156,229,118,63,140,180,142,86,200,161,146,131,122,168,154,142,109,95,163,30,57
2799,231,298,364,244,152,82,165,253,222,155,78,996,614,858,88,62,73,26,207,237,49,261,149,350,281,479,184,100,426,507,62,163,219,488,173,203,226,56,111,147,278,66,56,56,29,74,66,28,103,17,53,53,77,96,127,12,83,28,88,34,20,45,18,48,44,58,21,57,49,44,34,28,42,38,6,44,54,56,41,25,98,31,82,59,84,35,59,78,128,71,40,16,69,25,38,52,77,93,134,32,61,14,88,37,96,66,87,168,103,62,58,41,71,26,22,14,43,97,68,12,57,97,62,36,51,48,28,114,5,42
