time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1518,5,6,8,6,4,2,1,2,2,3,2,7,2,97,4,1,2,7,2,5,2,2,1,5,5,3,2,2,0,95,3,3,3,3,1,3,0,2,2,4,3,3,4,0,4,93,5,2,4,1,2,4,0,3,4,2,1,4,4,6,6,97,0,2,1,5,3,0,6,4,4,7,2,3,3,3,2,100,3,4,4,2,4,2,1,2,2,1,3,11,8,2,5,97,1,2,4,0,1,2,1,6,4,4,1,1,3,1,1,95,1,4,2,2,4,2,2,4,0,5,1,3,2,5,2,95,1,7,0,0
1647,38,110,67,109,116,181,56,5,57,28,116,86,40,80,71,86,77,75,47,74,88,140,48,31,72,188,103,61,17,82,98,122,96,135,19,71,114,41,87,35,36,123,108,98,58,104,60,87,89,165,45,52,82,162,51,35,63,111,90,67,25,47,79,106,88,43,23,72,97,119,67,35,49,176,94,82,59,126,53,82,88,149,50,50,70,75,60,45,55,26,77,65,40,102,73,92,75,112,37,67,101,181,62,40,53,138,83,71,42,90,62,85,83,48,31,56,78,49,64,48,50,134,76,61,47,146,71,71,68,126
1777,86,105,104,69,47,173,44,115,78,67,106,148,19,96,103,23,131,107,20,109,112,31,125,76,33,106,81,63,120,69,54,129,58,70,122,42,87,107,47,85,135,15,106,82,41,116,139,43,106,86,31,141,121,67,84,86,21,244,87,74,95,83,54,151,49,69,113,50,85,116,38,80,133,22,107,97,27,103,128,24,102,83,7,121,102,45,103,74,23,199,82,51,116,66,57,124,60,61,121,42,84,107,38,81,126,23,100,101,17,96,116,14,116,88,20,104,102,22,136,82,50,44,87,41,142,61,71,98,58,65515
1906,26,46,54,14,94,96,96,65,31,28,61,118,88,89,69,34,34,52,84,192,80,61,37,47,64,72,72,147,61,52,63,62,67,59,61,82,68,70,59,53,51,65,64,36,65,51,47,59,67,81,67,119,47,48,62,78,72,61,55,141,63,75,68,73,52,53,54,166,71,70,54,41,59,81,75,93,61,47,52,67,92,87,73,51,40,58,76,92,88,69,39,73,61,77,80,78,68,35,40,124,79,82,75,63,44,44,62,166,81,76,60,47,43,57,59,136,73,72,62,50,50,58,65,56,77,66,52,63,50,60
2023,93,52,78,83,52,96,45,90,39,88,40,83,42,77,49,69,60,60,66,55,79,43,79,39,86,36,91,28,92,26,95,25,97,29,95,25,91,34,90,37,87,41,83,44,74,52,74,53,68,94,62,66,65,64,54,67,56,68,53,73,55,72,52,73,54,74,52,70,51,72,53,68,55,68,53,69,57,72,58,72,55,68,55,76,57,71,52,73,52,72,53,75,50,75,48,70,50,73,49,71,51,67,56,70,61,67,62,65,68,62,70,60,71,47,65379,65441,65441,65441,65441,65441,65441,65441,65441,65441,65441,65441,65441,65441,65441,65441
2141,75,81,46,33,87,121,101,42,21,75,181,105,66,24,56,95,91,69,32,52,81,82,66,50,39,68,88,76,43,35,60,75,80,67,54,57,67,71,58,57,63,73,84,52,45,61,82,79,62,28,46,77,92,80,62,24,55,74,181,75,45,36,57,71,84,75,54,45,48,66,69,74,64,53,104,65441,65441,65441,65379,65440,65441,65441,65440,65441,65441,65441,65440,65441,71,61,55,56,75,87,66,52,43,54,83,71,63,40,47,66,85,79,152,41,55,69,82,78,59,50,60,60,68,72,57,61,60,58,113,73,72,60,56,53,65482,48
2271,116,45,120,66,26,68,135,70,152,58,87,46,62,39,115,23,102,101,78,18,118,25,112,32,60,37,95,44,135,45,117,45,50,38,90,39,127,32,105,20,79,16,97,5,100,4,87,9,106,22,111,21,85,26,67,29,111,33,124,32,93,29,73,19,97,20,110,14,102,11,87,8,88,11,86,13,112,23,115,19,92,106,65441,65441,65441,65441,65441,65441,65441,65441,65441,65441,65441,65441,65441,16,109,18,114,26,92,26,64,29,100,31,125,36,108,30,70,35,87,29,120,31,111,26,77,22,77,21,110,23,109,21,88,24,65449,65526
2400,29,35,52,62,53,71,56,64,53,56,43,52,37,39,26,27,17,11,11,13,9,86,5,19,19,19,27,26,35,31,38,35,39,31,41,29,36,29,43,32,31,27,35,28,20,25,21,21,31,23,19,23,24,20,23,28,15,13,17,12,21,14,19,19,15,18,13,16,17,19,21,17,18,24,20,21,24,22,17,17,13,12,17,12,9,104,65379,65441,65441,65441,65441,65442,65441,65441,65442,65441,65441,65441,65441,65441,28,22,19,21,14,20,24,21,11,26,14,8,7,13,11,13,9,9,13,8,17,17,15,21,20,18,22,16,21,65519
2518,56,60,57,62,63,68,57,61,58,63,56,61,54,62,60,68,59,63,59,59,64,63,62,67,65,63,62,60,63,62,57,62,58,65,61,66,60,54,59,64,61,67,58,57,60,39,65379,65442,65441,65441,65441,65441,65442,65441,57,65,54,63,60,60,66,62,63,65,60,61,61,62,62,66,67,55,64,58,63,66,60,53,65,58,64,65,62,58,62,55,63,62,62,68,64,63,64,57,64,59,63,62,63,61,60,62,58,58,65,59,64,62,61,129,65,55,64,54,63,62,62,57,67,56,66,60,59,56,67,55,61,63,21,65502
2637,73,92,58,14,70,111,103,76,19,94,65442,65441,65441,50,41,54,71,64,55,65,75,73,51,39,56,88,99,69,32,23,80,110,118,76,22,47,84,108,109,73,25,83,84,100,89,59,34,61,79,77,68,52,47,58,71,63,66,61,72,68,60,42,61,68,68,67,53,51,61,77,67,66,55,130,52,64,77,71,60,60,59,59,65,69,58,56,59,58,67,68,57,54,58,67,70,61,45,56,68,75,72,57,46,57,67,32,65,47,45,60,78,81,63,41,45,69,80,73,62,51,50,62,78,66,63,58,66,69,65474,45
2766,23,39,53,58,73,160,71,69,69,68,66,66,64,134,65441,65441,65441,45,47,41,32,83,31,22,26,18,14,7,6,81,4,6,4,9,12,7,18,112,20,20,24,19,20,27,24,96,27,21,28,16,22,20,15,86,13,20,10,19,11,4,9,84,6,0,12,14,13,14,9,102,15,24,21,20,27,24,25,109,24,29,33,30,34,34,38,97,30,26,32,28,25,33,23,73,25,25,17,27,19,17,23,70,22,15,13,13,13,15,11,81,13,20,19,15,17,12,14,91,9,19,16,17,19,14,16,100,20,19,65520,65533
2893,27,125,31,147,34,159,51,147,55,140,156,65440,65441,65441,95,88,99,76,104,53,107,35,113,22,109,15,108,26,94,34,100,40,91,56,83,51,89,71,78,61,82,80,82,76,84,80,78,90,80,96,76,105,69,108,73,117,61,125,50,141,45,126,33,138,19,138,10,137,27,134,31,124,44,114,141,117,68,101,76,90,85,71,96,62,103,50,102,48,110,26,109,16,117,10,122,9,116,9,125,30,117,34,125,44,113,50,112,70,101,78,103,88,101,98,94,113,75,112,70,131,59,124,37,128,24,142,18,142,8,65401
3012,25,78,54,130,70,200,66,122,67,73,61,170,47,159,39,83,36,128,24,139,6,114,5,120,3,121,6,133,14,130,18,107,12,133,17,141,13,137,9,120,6,127,1,129,3,129,12,117,15,125,18,142,24,100,29,114,32,156,34,115,39,102,37,157,33,128,36,96,29,141,28,133,25,100,23,129,16,127,12,113,6,125,8,125,4,123,5,132,7,117,7,120,7,130,11,120,8,126,10,129,8,128,15,126,14,135,9,110,17,130,14,138,22,98,18,112,23,145,23,117,21,110,26,145,21,132,20,95,65520,58
3142,27,132,62,101,75,199,78,55,80,175,67,136,43,100,55,160,44,97,26,140,25,118,17,128,19,128,18,115,80,147,23,97,17,132,22,132,13,110,11,131,7,123,2,126,98,116,4,133,6,126,16,129,11,135,18,111,18,136,16,120,100,112,11,137,12,109,4,126,11,121,11,121,15,117,9,116,97,134,5,118,2,120,1,122,10,124,9,112,9,121,15,129,109,100,22,140,20,123,23,104,24,153,28,112,24,118,25,147,98,105,19,120,20,141,15,112,30,127,24,146,26,95,36,136,101,154,37,81,32,65382
3282,17,41,51,56,58,59,56,58,52,50,40,40,31,34,26,27,24,17,30,29,28,33,40,36,45,45,54,52,55,53,137,65441,65441,65441,65441,65441,65442,41,53,43,42,40,32,36,40,33,29,27,29,23,30,26,17,17,14,17,22,16,9,12,16,14,98,13,19,24,30,37,35,39,42,44,41,46,43,51,55,54,50,55,55,54,54,52,48,48,49,50,42,35,37,37,34,33,105,28,29,26,26,28,24,27,31,31,27,30,31,33,26,28,30,26,26,31,25,22,18,21,24,25,19,15,13,9,4,7,104,12,0,7
3396,64,59,60,75,137,69,52,67,66,63,67,63,49,61,65,63,65,60,65,58,86,62,63,60,62,57,70,64,143,68,59,59,69,60,67,57,138,62,61,65,60,61,69,59,51,61,59,63,63,56,64,60,90,62,55,58,70,53,56,58,153,61,56,63,62,68,58,61,139,58,67,57,61,61,59,64,52,62,60,64,57,65,59,60,81,62,50,63,62,60,54,66,147,56,66,59,58,65,63,58,135,63,62,54,65,63,55,64,52,60,60,56,62,61,64,58,75,56,68,56,56,67,61,52,161,53,64,57,58,41
3525,44,34,186,24,30,200,7,115,189,17,22,166,43,23,153,73,22,113,100,41,103,115,38,156,122,44,81,129,32,77,139,30,81,135,17,74,131,15,78,186,14,75,135,17,76,141,26,67,146,32,70,140,27,62,142,60,56,134,40,65,126,59,66,116,80,76,106,90,72,93,104,20,85,115,78,80,119,74,84,122,63,87,121,48,96,112,30,158,109,19,115,99,8,112,105,17,115,96,29,115,107,35,113,160,38,96,122,30,85,132,32,77,131,29,69,144,31,54,144,72,51,152,29,41,147,30,36,143,30,65525
3638,57,18,39,95,114,133,114,65,11,54,96,127,112,72,137,20,70,96,97,73,53,38,55,75,69,62,60,62,65,67,58,48,60,68,82,76,49,38,48,74,92,85,57,41,39,67,149,90,64,54,40,54,63,80,73,62,55,49,50,68,78,67,66,63,50,46,64,72,87,77,55,37,50,67,86,86,66,49,191,64,85,92,73,57,30,47,72,88,82,61,38,42,61,68,74,71,51,50,54,70,69,70,65,60,51,56,63,67,70,68,174,51,50,60,74,79,69,50,47,64,72,81,68,55,40,62,73,73,35,65504
3768,104,83,199,42,69,109,118,27,110,98,72,84,199,51,44,94,112,24,113,82,52,66,184,56,57,89,103,41,142,75,53,72,165,51,71,72,97,67,155,49,20,67,138,81,119,36,116,74,119,89,51,25,164,161,122,63,74,44,136,99,79,41,165,71,112,72,32,36,155,79,80,49,136,70,130,73,20,45,166,79,99,59,106,49,133,81,48,50,170,57,89,82,60,37,169,65,56,82,129,28,120,77,62,70,174,40,49,79,113,62,143,64,57,59,160,53,71,91,101,50,142,78,52,66,167,50,70,93,63,9
3897,86,87,91,79,38,178,67,91,68,116,61,163,45,60,94,128,55,134,63,25,115,112,36,106,87,3,114,89,16,96,114,19,113,92,23,104,131,11,95,95,41,110,133,16,70,110,65,110,128,6,60,120,60,101,122,34,56,121,69,170,122,49,51,119,71,58,127,57,47,118,89,50,132,71,45,116,90,33,127,81,31,115,105,31,118,95,12,115,99,20,101,175,8,121,107,14,96,115,17,111,96,27,86,131,21,104,103,34,86,138,28,97,98,45,80,134,33,84,113,50,69,137,43,76,119,64,59,135,65535,64
4016,26,140,51,81,65,177,74,97,62,127,58,163,47,88,30,144,15,125,14,120,14,185,8,106,17,148,31,115,25,115,21,151,27,101,25,120,20,246,11,109,11,116,17,140,20,118,22,110,19,146,16,126,20,213,20,148,16,111,19,123,22,132,19,110,15,135,18,114,15,183,17,140,17,109,16,126,16,130,14,116,6,123,2,121,5,150,8,108,25,128,37,138,36,90,32,156,42,147,46,79,38,67,39,127,43,99,36,149,24,119,13,117,1,123,0,133,13,20,25,97,34,152,40,118,47,101,40,166,65533,9
4134,22,156,51,182,53,194,71,182,59,174,62,163,141,147,47,135,36,117,32,109,95,102,28,105,25,103,14,101,84,111,19,113,11,105,16,116,102,110,17,106,16,102,20,102,114,97,25,92,29,91,22,98,114,107,32,109,19,115,18,119,86,117,11,118,5,112,7,122,84,114,12,110,14,102,20,101,79,100,18,100,17,112,20,111,101,124,14,130,16,136,13,153,88,146,25,148,32,153,26,139,78,139,30,130,28,124,29,117,111,122,65441,65440,65441,65441,65441,65440,65440,65441,65442,65441,65441,65441,65441,65441,65441,65441,65440,65441,65441,36
4252,6,90,5,1,3,87,3,9,8,104,7,8,6,95,7,8,3,102,5,7,4,94,4,3,7,101,4,3,2,96,9,7,4,92,1,5,2,103,9,3,6,100,6,2,2,94,3,11,2,89,9,5,5,98,4,4,5,95,7,5,5,94,7,5,4,99,3,10,8,96,96,65442,65440,65441,65442,65441,65441,65441,65441,65441,65441,65441,7,3,2,92,5,1,7,95,4,4,0,93,5,4,3,94,4,4,4,91,6,8,7,97,1,2,1,93,5,3,4,88,7,8,7,99,3,4,6,97,8,11,3,92,6,1,65533,11
4392,85,93,39,51,115,148,109,56,29,85,121,201,72,21,50,85,91,74,46,127,62,73,64,56,60,78,71,29,49,54,68,79,65,53,49,104,68,66,63,54,60,62,62,154,77,77,58,41,50,69,81,72,58,39,58,74,72,60,55,59,53,63,67,63,70,61,48,126,58,74,91,74,51,39,73,172,86,60,29,50,83,96,72,44,35,56,73,76,66,51,61,106,68,61,66,70,70,61,48,148,76,89,71,39,34,66,88,84,57,33,61,84,88,66,40,43,117,65441,65441,65440,65441,65441,65441,65441,65441,65441,65441,65441,65440,65441
4510,25,151,72,73,127,208,95,117,81,116,81,191,144,77,56,132,43,161,26,103,80,116,2,125,10,125,11,106,83,135,20,140,31,100,23,139,123,143,28,103,20,129,16,114,91,121,14,134,11,114,17,140,73,114,22,110,32,153,22,102,121,116,23,155,28,103,26,123,83,142,17,113,12,121,6,127,86,153,65379,65441,65441,65441,65441,65441,65440,65441,65441,65441,65441,65441,14,117,89,108,17,135,21,120,21,108,113,144,26,135,15,98,25,141,74,127,30,102,23,148,19,124,116,117,23,143,23,108,20,128,95,135,14,99,65530,116
4627,60,191,84,7,87,106,22,80,103,33,76,96,36,75,69,37,79,68,47,93,50,59,103,48,56,112,51,62,118,47,67,117,50,154,65441,65442,65441,65441,65441,65441,93,35,74,78,31,77,72,39,83,66,42,93,58,56,96,55,47,95,55,63,97,43,64,89,39,116,91,38,80,82,33,81,81,29,88,77,34,85,76,29,91,82,32,89,72,37,85,72,42,77,68,49,78,58,66,65,52,42,70,40,82,70,34,87,78,32,95,83,28,88,81,28,87,84,23,83,81,32,72,77,38,69,76,45,58,63,62,56,62,65505
4756,33,135,54,158,55,179,59,169,51,174,36,159,35,153,26,147,25,141,28,143,37,136,39,146,40,151,44,156,46,156,43,155,46,151,49,156,63,65441,65379,65441,65441,65441,65441,141,30,135,38,133,33,142,37,129,36,134,45,130,41,136,28,129,29,125,20,125,16,129,13,115,15,112,26,112,23,94,32,88,46,79,48,84,45,86,50,95,52,101,39,100,38,112,31,120,28,121,22,124,10,126,5,120,102,118,9,117,9,114,21,109,20,99,27,100,27,94,19,107,21,84,30,105,28,101,18,106,19,103,14,104,65526,65499
4884,21,48,57,68,73,137,72,65,65,65,63,59,51,51,47,48,34,36,27,21,17,112,17,17,24,21,20,26,28,30,35,31,32,35,34,33,35,92,65441,65441,65440,65441,65441,65441,65441,22,21,18,15,15,13,14,12,98,8,6,7,7,7,6,16,5,6,10,11,4,13,8,12,96,9,17,12,14,12,20,17,20,14,20,21,21,30,21,21,86,22,21,20,15,20,17,16,18,17,16,17,18,21,29,26,97,26,33,33,31,39,32,36,28,35,29,37,31,37,40,28,109,28,23,22,21,18,12,17,12,13,19,1,65530
