time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1099,230,78,95,472,315,1060,878,710,313,307,141,110,123,173,164,176,251,167,36,143,276,243,165,25,155,257,254,172,40,103,234,261,152,89,98,203,230,255,109,16,151,240,269,161,53,118,222,244,228,81,89,187,253,230,141,44,118,245,234,150,76,102,183,256,210,87,41,154,239,247,117,20,113,235,260,154,48,122,196,258,202,105,79,171,261,222,164,13,147,254,253,178,67,77,212,263,214,78,66,166,239,238,138,16,131,225,261,199,56,110,211,288,209,103,86,185,267,223,116,27,148,192,241,186,46,123,219,243,190,62
1199,157,124,221,56,16,583,188,276,93,131,94,110,95,526,321,198,90,200,140,71,122,142,138,79,155,176,128,151,145,130,189,186,85,145,135,95,153,190,140,120,162,155,154,121,71,234,146,130,142,106,135,128,175,110,142,124,134,124,108,144,120,147,141,153,179,122,142,132,137,156,110,122,171,171,106,148,135,126,127,123,116,140,145,152,125,114,119,127,149,138,134,117,147,136,143,142,107,154,154,145,123,122,140,124,109,156,158,125,133,159,142,134,135,119,141,133,130,110,144,132,138,142,159,133,141,112,186,168,90,19
1299,55,130,148,63,49,110,112,148,249,166,186,172,117,220,211,150,113,162,151,121,164,135,126,153,186,162,155,122,148,135,176,159,155,142,108,142,173,161,141,134,124,103,131,89,111,122,160,150,121,126,115,161,115,120,145,167,124,140,158,145,160,112,154,147,122,117,146,149,128,132,149,116,133,155,141,144,140,151,97,140,150,133,119,129,134,120,155,149,112,108,132,153,99,123,101,114,151,152,105,105,145,125,133,125,138,138,135,107,155,128,136,162,198,157,152,146,122,133,132,79,133,120,143,107,142,132,123,211,46,129
1399,222,68,108,336,414,524,379,686,681,367,58,223,15,275,570,484,331,357,245,242,314,100,171,73,139,186,423,322,168,153,224,459,233,102,34,269,274,151,281,111,263,68,386,352,26,132,177,425,251,111,75,256,268,91,273,119,273,111,304,283,52,120,194,404,137,134,84,298,350,170,281,116,291,112,292,272,45,130,203,384,173,171,92,312,306,133,253,139,298,123,313,287,109,133,144,380,184,149,69,299,291,123,305,145,267,131,309,285,74,119,175,375,131,184,115,292,345,127,218,85,266,106,337,277,97,157,159,378,75,137
1499,416,79,170,68,371,297,76,156,18,317,378,122,115,37,206,365,223,60,107,133,390,308,38,110,32,340,354,99,105,72,240,404,215,72,132,130,355,330,46,126,14,321,396,120,94,81,217,377,230,45,92,130,361,305,65,120,39,329,367,131,81,74,264,453,287,55,114,133,349,328,46,153,55,298,355,148,142,57,258,404,245,68,88,153,349,302,14,97,35,313,377,165,118,37,171,375,242,48,138,91,345,317,28,122,27,286,394,133,74,51,217,406,230,53,135,132,393,313,30,129,32,324,390,111,123,84,243,422,234,80
1599,150,130,163,109,137,115,103,167,131,141,138,140,143,176,118,141,102,166,136,128,147,156,113,130,116,137,146,145,129,104,154,149,125,158,152,140,162,170,146,139,137,131,135,133,121,133,159,137,113,139,122,137,126,144,87,120,130,108,143,140,119,154,133,145,96,115,120,147,131,130,147,109,135,129,131,127,140,146,130,130,123,133,119,152,127,121,164,129,117,119,110,133,130,140,135,136,126,167,133,117,107,137,129,103,137,110,109,109,103,172,144,157,147,128,130,120,138,125,155,104,131,143,152,146,132,157,132,160,128,75
1699,245,150,119,124,273,86,170,144,164,149,84,129,41,103,140,209,51,163,197,84,185,115,67,186,169,111,118,178,92,155,126,155,159,134,119,124,139,145,123,111,156,125,146,143,106,106,127,141,139,106,149,168,142,140,137,126,125,86,153,142,157,132,159,163,99,116,112,136,129,138,122,139,155,127,122,162,107,106,138,125,127,135,122,145,118,126,110,118,132,113,130,164,161,141,161,123,133,121,146,138,122,139,137,150,152,125,141,124,131,147,135,61,174,144,141,155,146,142,137,116,94,123,165,126,150,137,165,124,139,43
1799,233,26,20,147,272,211,183,52,159,229,267,191,43,111,260,261,216,120,73,189,248,251,150,20,134,237,252,187,35,151,221,254,217,116,46,194,250,255,116,33,168,220,271,211,83,109,226,244,208,71,58,199,240,243,156,30,135,259,246,196,70,81,236,276,214,91,55,190,265,226,170,13,140,255,240,223,63,114,219,271,242,104,49,201,258,245,151,29,165,249,265,212,84,97,206,269,232,104,48,170,254,212,135,28,151,263,262,149,48,115,221,276,235,123,85,186,269,241,175,34,129,264,240,185,68,100,254,273,254,98
1899,116,186,116,145,347,297,218,43,114,240,246,216,141,111,173,200,265,139,27,137,202,210,105,75,59,244,288,152,105,59,232,273,232,99,53,183,252,229,146,37,189,243,280,159,42,134,230,259,200,81,62,173,282,273,29,41,181,225,262,181,72,117,227,292,204,111,69,154,275,247,129,17,141,261,275,177,79,87,190,312,179,114,39,181,257,246,124,12,129,243,266,179,61,90,258,266,185,111,68,193,274,274,150,10,136,238,252,208,57,110,210,280,231,88,32,181,279,262,41,18,180,243,273,180,35,121,226,335,226,120
1999,184,229,157,104,141,167,56,128,160,90,112,133,151,157,145,95,138,111,170,136,132,135,163,132,125,136,179,141,120,141,162,106,113,170,138,105,133,116,146,124,140,166,133,134,86,102,117,109,146,154,144,138,110,142,143,113,135,150,169,110,130,126,153,133,114,141,140,135,126,148,131,129,117,124,172,157,116,135,132,103,99,133,153,136,143,117,117,128,123,104,110,140,132,145,116,140,115,153,116,144,153,123,129,113,137,138,160,148,138,108,126,138,116,124,151,120,137,147,157,128,125,139,165,127,166,140,80,118,67,62
2099,205,76,202,215,396,401,216,155,113,274,237,287,106,207,385,281,330,113,51,37,411,287,77,207,46,315,389,134,118,64,311,397,180,108,153,101,378,346,35,106,9,317,365,124,154,30,212,420,183,31,120,139,384,319,55,152,19,335,360,154,145,48,233,417,205,60,124,128,388,346,45,133,60,308,359,143,102,48,253,394,264,68,93,92,382,322,38,122,35,252,400,130,107,71,253,406,262,46,112,125,373,351,78,135,67,325,355,124,108,42,259,380,258,64,132,98,374,346,33,137,28,346,360,177,135,43,219,452,189,0
2199,157,172,253,153,413,210,287,135,174,290,294,87,215,207,162,410,105,225,206,117,341,234,201,103,227,216,383,123,138,247,71,418,79,202,173,97,339,248,145,155,207,227,372,163,150,243,83,365,88,236,203,142,365,231,206,145,215,209,367,131,183,242,127,413,114,250,162,131,383,251,251,155,235,189,349,138,173,224,124,389,132,241,178,150,346,224,255,132,245,240,358,133,181,208,68,400,90,226,171,119,374,235,233,112,211,242,337,162,181,245,100,372,139,224,164,127,326,214,220,143,216,266,348,142,196,243,85,433,59,188
2299,194,83,150,253,449,227,138,138,71,331,320,214,134,35,210,424,215,60,131,163,360,323,29,158,18,273,411,109,93,38,237,453,211,38,117,127,373,301,76,130,49,307,383,142,122,35,211,412,216,38,110,145,360,302,56,143,48,287,395,142,105,76,257,431,235,58,143,161,387,342,28,150,54,303,394,96,108,98,236,422,211,52,114,128,381,308,37,111,51,304,377,138,93,82,253,400,259,76,150,114,375,326,39,132,30,320,395,122,124,65,226,384,340,72,118,109,371,338,12,110,29,312,361,127,130,49,253,394,47,45
2399,148,63,139,130,124,169,184,92,124,144,99,151,148,124,123,119,145,123,163,137,139,143,119,136,135,188,135,176,113,127,76,158,152,139,132,132,142,156,169,133,127,114,114,159,153,124,127,136,115,101,123,139,117,112,142,164,103,147,118,124,160,136,112,122,130,132,110,121,114,159,140,143,135,157,146,167,126,124,137,160,136,118,124,157,147,119,116,114,125,157,136,160,133,127,139,140,137,115,142,123,136,125,132,143,133,135,115,115,119,143,148,151,104,118,132,141,118,151,137,144,129,111,135,156,104,128,126,119,94,34
2499,46,48,50,119,23,267,375,421,168,333,277,72,114,257,363,155,119,146,137,51,61,102,30,13,19,51,9,38,25,28,32,30,12,44,59,25,45,53,17,47,45,14,21,54,89,33,29,22,18,14,57,9,36,17,14,34,16,52,40,44,27,11,8,5,33,16,12,17,54,13,50,17,16,44,18,46,24,39,41,14,9,19,31,17,22,11,6,9,41,13,7,56,4,15,21,27,19,36,54,25,26,19,42,29,18,59,31,13,9,36,24,53,42,49,23,57,39,23,42,19,29,35,17,21,44,9,20,13,4,0
2599,161,186,118,163,146,144,137,176,158,103,120,149,160,143,125,125,122,159,146,120,115,106,158,132,135,137,131,146,142,139,105,147,132,154,129,143,140,64,144,139,119,115,112,135,136,158,121,119,141,140,113,135,121,122,154,112,114,115,109,123,128,119,121,127,125,128,154,162,129,109,132,147,146,107,132,127,113,126,145,97,153,147,138,142,144,131,150,116,125,133,127,130,126,163,144,112,146,124,161,130,102,143,152,111,118,143,134,133,104,157,140,111,99,150,148,148,145,148,133,133,138,169,126,159,131,127,121,161,40,104
2699,75,275,209,39,175,184,78,285,100,167,219,27,232,190,59,299,76,189,215,10,226,189,122,259,85,216,229,20,242,187,127,280,87,202,221,35,297,188,113,281,103,181,253,50,246,165,117,251,114,178,236,22,278,203,122,253,88,171,241,11,255,170,124,255,91,210,255,15,257,200,114,290,105,171,270,6,251,172,120,281,107,208,243,17,240,177,75,263,105,193,244,29,266,187,131,261,80,188,246,16,247,170,114,261,93,211,248,42,238,198,90,260,110,166,251,18,222,190,79,266,121,200,202,27,246,224,116,272,21,210
2799,171,123,147,145,126,144,142,169,115,114,125,144,165,112,129,138,132,146,121,135,148,129,140,141,158,134,138,133,144,149,144,133,100,146,132,146,149,122,151,134,131,114,110,143,140,161,145,103,119,162,149,135,125,163,123,147,133,123,145,125,116,124,106,139,148,161,117,109,160,138,142,150,115,151,132,126,140,127,161,149,146,147,150,119,152,114,131,151,125,157,115,109,140,153,141,123,142,128,118,138,101,146,126,156,121,141,142,117,111,144,157,126,90,140,102,142,111,137,142,133,111,86,113,143,104,116,94,125,91,106
