time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1529,55,340,54,554,155,434,655,2212,1286,832,333,1813,631,745,829,745,287,188,198,395,150,61,321,224,391,195,427,455,89,68,142,211,273,198,284,248,232,224,78,327,403,157,432,88,215,184,197,197,193,79,255,55,264,215,187,150,97,71,114,143,294,82,253,83,82,193,138,165,207,102,145,64,173,173,197,185,103,183,61,68,337,72,324,292,467,523,244,256,450,158,338,99,187,121,156,89,288,89,158,190,115,159,126,117,206,104,89,173,102,44,205,138,164,141,166,142,139,126,130,212,170,153,128,60,184,172,157,223,154,66
1629,258,317,391,551,315,259,180,338,463,464,178,250,200,516,222,338,270,367,521,311,114,362,481,352,197,264,434,393,236,224,288,331,367,117,112,324,423,303,103,201,410,353,235,109,246,400,331,122,199,305,342,210,103,212,364,346,228,80,244,390,276,113,205,289,327,215,85,226,326,266,137,126,355,321,182,42,166,300,256,147,36,225,273,221,71,116,268,256,161,36,190,245,248,79,92,233,219,224,91,147,249,225,114,105,133,236,164,59,126,201,213,185,84,143,204,135,97,146,126,171,145,98,162,194,150,170,139,138,128,98
1729,113,157,185,123,196,234,344,203,31,179,258,145,83,293,445,173,130,42,220,114,157,18,108,55,30,93,20,87,26,72,99,113,142,85,90,27,41,47,112,24,78,48,12,71,19,57,27,31,72,47,46,71,58,41,40,32,59,41,65,56,52,6,33,50,2,46,60,41,36,51,43,29,91,54,55,50,52,48,43,40,24,25,14,41,54,30,45,23,54,95,10,16,60,35,48,35,20,72,45,28,61,33,52,41,70,46,22,22,16,34,50,9,9,89,22,45,62,26,50,64,17,44,41,72,76,60,66,54,48,60
1829,255,331,18,279,116,179,105,223,38,181,33,20,167,532,550,624,285,138,173,103,76,14,68,49,35,64,72,129,77,183,253,237,24,51,124,82,58,86,90,24,27,56,102,158,33,230,55,102,95,29,48,152,75,57,23,26,41,26,21,21,67,20,34,15,38,33,58,37,18,42,37,59,4,107,38,7,48,51,52,23,53,48,46,37,33,26,12,32,50,39,27,12,41,26,20,61,45,22,13,63,23,75,57,66,19,28,58,15,17,27,12,53,15,30,28,33,43,12,10,57,15,58,48,57,62,19,61,67,56,17
1929,316,178,111,108,89,21,254,356,290,826,1076,392,496,635,157,209,183,178,122,40,71,21,54,56,177,82,190,17,42,121,60,181,157,105,25,65,254,183,41,86,72,120,149,198,46,108,49,13,105,71,121,52,41,22,45,11,29,10,94,3,67,32,91,68,35,24,54,30,21,29,21,12,66,30,57,41,31,15,9,31,84,53,22,48,5,15,35,23,32,40,15,7,25,34,26,11,13,55,27,41,41,62,42,52,13,18,24,40,40,5,56,35,35,18,28,27,55,6,12,29,40,23,50,22,52,27,14,37,14,20
2029,361,467,448,264,187,171,273,253,231,68,60,207,119,242,438,253,129,305,237,129,122,197,224,328,419,123,101,92,93,192,235,299,325,264,120,20,242,208,217,261,401,152,109,36,48,299,206,215,269,140,178,35,136,190,333,355,221,226,158,90,112,185,254,265,244,220,60,44,126,185,260,334,269,248,74,25,102,205,248,282,267,181,154,61,120,213,251,271,282,197,110,8,120,218,272,272,320,199,100,33,93,243,250,272,262,193,121,66,101,181,273,268,267,190,119,36,127,194,294,302,271,195,135,69,150,192,252,271,140,128
2129,133,179,195,188,255,111,248,268,603,521,620,738,309,312,206,109,99,65,149,86,71,77,17,30,74,76,80,175,41,110,88,72,26,65,51,59,79,28,153,77,39,51,33,45,151,99,52,35,65,73,101,12,53,34,5,95,31,86,37,18,46,63,60,44,5,9,11,23,36,59,34,26,63,83,61,53,49,12,37,21,21,65,103,5,54,61,36,38,24,54,55,36,52,9,67,46,67,34,12,38,13,29,25,54,41,12,35,34,9,47,70,29,90,43,46,23,31,24,11,15,12,66,11,58,19,18,55,33,10,14
2229,202,262,42,133,356,107,337,407,117,400,783,265,219,605,119,423,78,239,203,106,64,216,221,144,171,90,240,77,118,147,219,195,120,99,166,196,107,188,118,87,96,168,176,75,155,140,72,145,191,116,108,141,178,117,124,145,118,188,92,170,157,113,110,121,134,139,133,131,109,103,133,142,122,207,153,111,142,110,161,94,122,126,103,107,133,135,161,165,116,113,116,119,178,104,109,130,152,101,138,152,164,126,147,96,142,142,132,141,150,164,123,136,149,136,144,145,170,152,193,103,161,134,120,135,141,114,125,120,111,85
2329,171,217,423,87,222,39,253,153,25,98,231,228,543,92,98,29,63,32,137,105,39,53,11,108,108,25,34,60,31,41,45,85,42,38,71,38,90,82,55,75,94,83,34,53,41,41,37,43,57,40,79,35,38,63,27,15,7,26,44,63,61,32,60,15,66,24,67,72,17,37,4,22,35,56,40,26,31,20,20,10,23,14,44,57,11,24,19,4,11,30,28,36,40,6,26,38,43,43,17,21,53,5,50,30,26,50,51,33,33,36,25,31,45,21,36,6,26,33,48,40,45,44,5,36,11,53,30,10,9,40
2429,145,208,119,69,53,200,283,225,427,858,1049,349,87,213,237,167,71,130,245,202,51,75,61,122,204,8,153,150,150,53,56,84,70,61,51,24,77,51,37,29,20,38,24,33,57,84,60,26,48,55,67,40,46,20,63,31,46,108,18,55,52,45,39,26,25,66,47,43,65,86,18,49,55,43,37,20,29,26,47,33,32,54,24,4,47,4,7,42,20,14,19,39,20,17,4,47,48,43,45,26,30,51,29,39,36,39,50,14,31,25,50,44,54,44,20,46,27,26,48,50,9,16,65,31,10,18,41,25,32,15
2529,108,148,247,393,310,177,117,257,190,390,43,244,407,173,136,207,283,217,221,228,15,63,136,87,242,134,94,141,209,184,176,170,116,166,146,168,91,59,158,94,128,85,154,97,168,188,141,128,122,151,180,185,129,90,149,148,130,76,134,123,131,145,146,123,171,142,113,167,172,118,159,158,113,141,132,102,161,124,138,181,150,165,117,133,147,154,144,111,123,117,145,114,150,137,145,109,151,152,138,121,101,125,120,99,132,167,132,142,155,124,120,153,200,148,130,162,152,148,125,100,113,106,123,132,125,180,151,83,147,177
2629,112,359,486,347,151,26,327,534,571,889,1061,765,83,350,164,235,232,198,202,122,257,147,120,138,178,75,230,173,128,109,89,165,95,107,89,159,147,91,107,133,131,151,180,204,109,137,161,140,119,116,95,104,144,141,154,133,136,180,135,91,90,140,100,103,116,112,122,150,127,79,117,107,131,136,120,164,127,117,144,111,157,109,116,144,111,71,109,120,120,166,100,103,119,99,102,111,136,119,127,128,113,123,131,139,136,129,170,26,164,130,124,117,138,128,95,128,102,127,101,136,165,85,127,119,129,132,148,150,32,115
2729,52,272,135,99,94,219,280,296,178,236,191,302,269,109,144,78,78,16,134,45,44,7,88,40,82,38,23,86,36,48,36,33,29,20,59,25,17,52,36,20,74,89,8,83,87,15,48,33,22,59,32,17,21,13,24,26,5,15,17,37,35,10,50,13,24,37,35,34,29,20,37,12,24,24,16,36,13,17,27,28,22,22,43,28,12,72,10,15,9,41,6,7,15,13,8,6,43,41,13,18,26,11,19,19,15,14,12,43,27,20,12,34,30,13,36,38,31,32,50,18,10,6,29,28,41,25,44,17,44,20
2829,121,296,409,35,117,251,151,147,466,1051,818,157,383,323,138,89,93,119,270,85,77,13,57,114,136,25,59,95,77,27,23,78,31,26,63,100,68,36,35,33,14,55,65,16,56,46,70,24,52,21,3,30,44,4,36,76,86,47,55,61,34,62,26,23,33,14,21,56,26,14,42,25,14,61,43,83,7,15,54,16,20,41,37,33,30,33,4,25,45,28,42,74,4,32,1,13,20,18,40,8,18,25,20,52,34,19,69,37,45,17,9,11,46,24,47,35,23,17,9,21,29,58,49,55,29,37,10,16,8,23
