time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1000,429,394,564,258,686,552,389,300,143,319,503,433,417,407,536,578,244,432,238,669,492,839,287,260,240,424,90,166,277,23,292,589,235,75,163,84,355,211,136,252,294,219,674,141,125,27,174,455,480,359,224,204,485,636,203,170,496,436,621,265,76,161,298,6867,283,181,165,134,312,427,340,97,136,463,559,174,114,412,137,380,104,291,237,254,775,481,44,281,214,225,364,274,98,82,362,540,226,35,216,193,446,151,348,178,72,380,546,11,139,106,153,273,85,386,54,81,603,256,199,215,243,297,273,113,166,72,178,6708,173,193
1100,282,119,631,432,659,228,394,242,291,427,512,331,321,221,253,293,484,229,127,525,583,651,807,226,256,439,584,154,248,134,141,568,224,265,426,692,707,492,100,268,198,624,537,280,135,347,195,240,309,248,233,198,574,580,388,366,215,311,535,305,34,236,459,6482,413,301,395,163,532,381,437,150,255,320,533,243,96,235,308,398,187,232,218,202,131,229,268,239,151,333,559,428,120,396,83,417,120,149,305,740,526,344,297,355,96,218,223,164,236,347,400,592,160,306,356,186,641,420,370,500,219,376,430,390,333,251,318,6499,13,32
1200,110,243,270,237,307,261,191,141,145,162,271,318,118,133,103,319,252,202,277,110,275,233,604,246,188,318,290,214,237,105,208,546,304,127,193,245,546,430,341,111,192,619,378,384,330,227,307,497,398,158,156,152,393,325,365,297,210,253,728,186,284,244,320,6914,236,325,366,440,346,290,120,338,284,458,341,278,93,226,216,473,86,124,125,163,311,200,436,347,156,268,429,221,457,192,147,565,197,235,170,123,448,401,184,511,107,433,260,269,141,35,208,111,283,217,134,98,251,200,332,195,248,315,443,234,424,88,204,6806,201,71
1300,445,227,474,758,763,779,826,820,246,243,629,824,419,832,449,777,573,494,245,152,461,767,211,193,220,265,130,367,297,349,368,463,377,134,29,328,282,274,291,128,293,617,412,190,123,183,393,414,306,181,479,196,652,576,332,297,174,85,215,245,95,185,418,6748,330,312,112,158,149,192,168,153,241,496,830,57,352,42,399,51,298,41,132,164,434,570,172,297,219,275,229,133,14,145,627,559,269,204,197,427,348,410,420,174,293,395,678,358,150,114,205,207,421,138,397,277,830,423,77,192,115,157,71,290,37,79,222,6642,2,58
1400,168,98,223,211,534,220,193,338,155,313,357,116,111,283,197,418,261,114,152,260,190,205,299,186,154,732,656,255,429,222,397,466,87,255,347,349,660,136,161,380,518,39,271,128,246,175,103,336,226,120,136,182,474,369,164,354,192,172,233,265,280,242,248,6718,152,163,172,358,292,294,200,344,187,399,521,349,123,259,174,538,210,202,161,304,307,225,359,236,343,184,609,170,297,121,129,502,159,252,380,191,612,301,268,291,340,135,365,189,212,158,261,337,241,195,60,331,524,436,250,289,164,181,376,330,330,228,185,6722,49,225
1500,251,1106,1474,1303,374,533,662,461,512,217,368,630,205,582,418,1029,475,241,592,163,654,303,238,250,384,260,232,325,164,98,233,483,164,130,249,185,375,126,162,228,222,166,395,294,68,105,300,402,359,328,163,199,498,447,154,388,193,360,691,390,560,321,133,6975,106,402,652,299,629,279,136,253,160,220,420,208,118,392,285,262,315,213,171,346,191,254,272,172,26,148,536,243,151,202,22,537,58,160,340,194,538,238,49,313,306,293,313,222,93,233,229,265,373,262,72,178,298,208,164,150,86,285,651,276,553,354,105,7110,58,63
1600,180,209,445,472,89,468,415,356,61,685,780,136,179,174,61,399,70,357,111,106,638,316,145,116,277,189,419,302,325,113,460,421,299,213,73,274,390,181,254,96,135,420,555,201,157,393,184,348,125,166,132,184,410,486,190,286,261,237,288,146,288,132,242,6736,205,111,290,93,241,220,200,177,146,426,388,183,199,120,144,402,205,363,56,221,612,322,116,152,240,150,437,197,122,98,341,520,376,112,173,180,460,109,291,109,144,301,561,201,79,361,126,350,158,105,106,86,498,492,161,230,156,201,250,119,370,137,222,6685,221,90
1700,289,521,291,250,426,220,83,558,231,356,395,180,141,291,49,432,240,253,92,347,298,88,152,236,93,320,418,251,253,318,169,566,168,123,310,176,464,194,92,343,250,297,409,169,85,73,192,408,267,153,90,245,333,187,302,214,103,212,523,189,299,66,61,6901,82,102,287,190,456,326,77,173,239,240,322,253,60,154,261,300,107,168,164,189,318,240,355,216,59,272,504,136,317,122,143,589,168,75,345,226,496,219,73,254,308,352,302,146,176,178,167,259,166,139,58,214,286,197,219,131,58,250,484,165,316,57,138,6823,85,41
1800,153,352,357,211,337,362,34,277,207,271,272,156,159,64,250,285,288,83,163,180,359,255,244,285,117,302,373,221,468,261,214,543,217,156,191,237,663,397,53,312,242,262,339,166,124,305,31,441,175,235,204,179,327,221,284,219,123,278,461,163,325,177,200,6821,128,163,314,206,577,193,122,236,253,255,353,273,115,114,250,280,235,103,145,296,310,273,240,268,94,217,401,184,213,305,99,617,116,257,295,173,463,219,50,172,289,239,309,181,90,108,163,344,181,210,117,197,340,277,273,290,31,253,520,279,292,59,156,6851,138,171
1901,360,611,1628,1089,1041,654,985,765,268,1008,408,481,648,581,93,984,467,538,381,535,427,668,525,260,287,330,104,254,262,191,346,767,442,120,636,198,87,1035,601,319,310,399,617,232,272,152,255,601,137,178,206,434,489,429,329,321,322,574,525,908,478,915,88,6181,51,775,739,1027,531,584,347,245,264,435,554,343,262,239,298,762,99,517,259,194,622,183,149,154,516,60,112,129,363,345,270,750,177,285,361,137,29,163,538,246,293,361,568,172,195,424,115,789,210,162,187,402,513,396,263,259,254,507,634,982,716,802,30,6221,6,758
2001,228,231,338,135,528,126,145,323,244,199,233,174,135,231,142,277,248,179,91,208,414,312,279,130,135,68,325,33,208,272,79,500,205,65,328,255,542,868,369,303,105,147,375,299,211,198,44,260,121,116,244,230,315,228,235,196,98,344,350,318,309,181,113,6810,81,129,257,148,466,285,95,280,229,191,401,97,188,148,128,445,158,158,191,60,240,319,188,303,91,305,581,208,252,78,103,590,140,143,382,269,514,25,199,299,399,352,253,155,55,193,113,363,167,82,71,191,315,236,218,249,150,272,418,107,358,156,122,6862,47,140
2101,475,571,450,838,1171,677,592,445,278,1078,563,426,180,521,492,313,346,355,464,403,307,279,310,87,381,368,660,290,325,385,810,92,462,265,292,501,295,187,279,595,884,539,665,427,253,60,464,326,168,142,109,171,283,373,191,652,465,422,648,291,419,324,143,6577,156,369,509,338,637,406,150,437,304,486,319,215,101,260,108,518,236,52,192,265,547,116,541,354,361,388,443,390,411,261,452,296,454,192,483,522,328,548,335,132,439,236,622,362,74,63,321,506,13,182,132,288,329,430,398,448,119,499,608,450,575,418,159,6640,53,96
2201,390,365,139,161,283,241,191,232,208,602,642,167,83,356,177,398,131,512,123,181,640,542,109,127,434,125,310,413,191,167,33,268,457,83,333,400,447,294,175,518,368,320,562,212,33,38,128,387,141,312,136,128,574,367,116,403,209,257,303,169,293,113,203,6861,238,111,204,105,272,115,161,106,102,430,379,193,46,212,73,268,100,207,139,72,432,419,140,71,257,300,348,98,341,69,276,859,357,93,206,265,234,236,259,65,83,385,533,126,140,121,45,309,13,154,55,140,519,474,82,66,344,145,305,122,224,147,277,6926,14,145
2301,232,355,363,83,645,67,204,209,478,255,238,185,454,454,74,309,246,225,124,285,413,278,195,181,102,308,446,242,111,139,340,538,145,235,454,118,665,445,526,456,372,81,417,211,182,181,70,366,183,80,270,172,305,284,221,187,11,378,349,201,282,187,161,6815,108,175,262,337,482,260,46,292,207,172,363,286,172,94,284,368,135,190,59,189,235,334,219,252,267,261,380,343,372,177,63,673,110,108,282,362,389,218,208,199,281,291,250,102,144,132,233,319,202,101,111,253,393,251,231,297,120,340,414,287,224,148,256,6863,253,138
2401,436,364,797,531,547,480,500,159,378,75,322,426,111,245,246,264,101,46,203,34,440,346,247,349,251,310,617,523,339,104,95,543,177,126,218,286,334,388,158,407,227,381,375,205,185,67,207,506,327,279,80,330,231,265,288,310,67,185,453,153,264,286,382,6825,382,250,189,153,467,210,51,241,207,218,255,304,113,285,336,372,72,35,284,214,517,326,306,412,156,216,555,290,260,27,38,441,60,85,304,239,593,309,150,366,310,320,520,163,298,88,147,424,345,276,92,307,228,172,322,272,108,202,461,103,288,293,288,6773,86,270
2501,404,102,331,151,361,402,148,300,184,348,513,137,65,230,82,400,163,36,467,367,462,445,99,190,83,62,413,104,37,233,150,615,361,51,229,189,195,376,241,161,54,404,548,110,219,267,192,346,29,213,70,122,588,408,111,75,222,139,234,122,185,72,210,6828,196,48,239,85,244,111,190,154,69,427,584,191,126,216,95,291,76,290,205,80,553,356,51,13,240,188,284,97,276,157,338,505,221,140,255,125,338,149,240,116,78,433,516,101,126,327,77,319,87,196,73,193,435,480,65,172,217,105,351,126,71,45,253,6830,241,45
2601,429,245,278,146,431,423,381,589,93,248,637,275,132,134,41,234,484,504,249,158,383,265,241,251,156,291,178,372,160,406,56,518,28,160,109,238,509,270,477,409,301,285,252,161,247,238,181,400,181,208,139,360,534,214,167,253,214,288,389,238,233,143,339,6783,130,177,244,229,443,292,242,326,197,286,470,333,151,130,35,450,220,182,395,163,318,319,202,183,115,211,302,284,166,176,92,322,91,262,119,253,401,141,131,201,186,300,252,221,428,175,203,434,54,51,153,313,529,288,167,309,300,318,396,247,212,256,146,6670,97,75
2701,269,353,130,433,370,522,330,895,378,716,409,576,482,700,445,558,561,208,462,325,484,247,494,363,139,232,545,155,340,317,88,663,128,169,277,132,428,330,125,256,187,286,315,189,42,223,51,388,305,133,304,393,459,133,317,100,138,258,530,196,368,178,252,6929,131,72,428,146,610,150,56,16,348,118,456,383,231,125,232,241,78,248,203,231,346,345,210,237,19,179,570,245,377,52,180,541,239,100,232,286,424,292,165,280,172,366,336,216,167,272,204,291,327,167,177,363,332,106,504,105,175,221,438,182,263,173,44,6889,11,169
