time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1099,231,156,80,215,259,91,549,1152,1436,614,641,533,461,469,794,771,1691,425,645,668,567,654,908,802,631,1571,1570,1505,766,415,235,191,265,729,207,252,460,537,218,208,247,303,369,64,106,82,80,54,115,76,79,45,270,164,183,61,168,250,2,22,153,65,60,69,143,134,47,72,299,100,180,93,126,140,43,113,76,161,103,148,69,70,110,77,96,125,116,26,92,181,196,170,152,69,58,46,24,49,76,112,55,53,26,19,74,33,93,82,112,38,53,9,84,103,115,181,90,67,65,36,16,7,60,55,84,61,49,53,8,46
1199,1470,753,122,319,363,312,546,2759,1362,476,480,98,458,357,338,1087,1635,274,573,52,287,301,287,249,1478,899,605,471,159,500,179,444,677,629,752,375,130,502,573,170,857,1370,1611,1222,594,425,288,405,380,576,208,196,114,244,178,60,247,423,566,535,433,287,470,339,53,71,180,711,653,180,319,373,193,77,156,304,261,216,144,74,125,108,106,165,175,33,156,215,216,278,131,99,103,237,142,184,213,190,134,154,117,208,177,77,153,153,203,186,288,185,195,153,224,214,321,227,169,174,234,207,263,228,242,204,212,151,257,287,97,93
1299,184,239,200,228,35,99,360,642,1052,1002,855,673,733,607,684,548,510,758,751,551,174,218,206,120,164,272,452,933,1538,1168,486,556,609,419,524,1031,962,633,2321,1910,829,274,165,63,284,336,273,259,322,358,270,243,116,64,119,200,259,59,301,421,47,109,81,50,85,83,113,31,209,232,113,77,79,72,135,73,141,88,79,121,68,9,84,70,43,80,104,21,194,328,233,178,91,129,63,75,104,213,189,165,220,198,104,135,98,128,117,201,64,146,59,17,33,12,34,55,82,16,37,36,16,24,28,15,28,17,46,28,22,17
1399,222,136,346,215,354,613,2281,2617,952,577,413,434,271,1394,2906,586,429,198,244,176,702,1371,844,467,291,279,358,1104,1013,768,562,219,386,23,267,458,373,426,193,53,335,156,280,363,92,57,124,85,102,67,110,39,123,26,21,36,95,60,112,91,105,57,150,111,38,16,156,96,150,70,32,49,207,64,116,136,120,90,97,35,95,21,163,72,72,28,115,85,147,42,119,12,94,13,140,57,21,97,36,61,121,73,142,130,95,61,46,81,86,60,99,70,95,52,42,54,116,317,221,33,149,55,37,27,124,30,86,18,45,1
1499,359,119,269,209,156,393,1654,202,314,212,363,581,510,2352,517,311,317,485,527,1595,2876,517,640,269,192,562,509,150,567,946,199,185,274,430,214,93,169,55,173,166,167,197,275,646,74,123,135,152,163,131,147,38,128,71,239,41,127,74,96,14,176,59,196,115,227,114,196,50,264,143,200,124,211,21,88,79,105,14,154,49,174,62,168,164,99,108,237,130,145,184,150,134,231,76,210,43,160,72,299,47,52,16,240,180,91,129,179,149,156,138,212,86,241,34,337,95,109,97,151,10,166,95,149,19,163,39,142,7,126,38
1599,330,140,63,388,278,632,1241,286,102,214,211,650,1045,1225,424,208,238,61,153,928,191,211,165,184,272,503,3112,302,452,146,390,595,879,3091,586,212,178,152,225,221,503,270,248,113,119,158,140,128,162,29,148,20,156,182,109,35,148,17,134,20,484,56,85,164,27,347,363,516,160,138,28,62,70,100,299,56,122,52,99,51,143,57,84,32,80,70,104,24,153,90,107,80,61,90,165,50,143,111,178,5,54,53,71,39,89,39,106,134,125,96,114,4,94,39,98,44,110,18,99,60,80,49,83,49,95,13,117,2,72,7
1699,512,60,212,280,410,624,1547,700,365,372,186,716,2836,649,315,134,133,154,406,1214,654,446,321,428,678,1757,658,418,146,572,307,832,2248,889,302,108,122,153,98,481,98,96,196,297,18,89,61,43,114,87,22,37,146,39,53,45,136,92,96,99,70,50,56,26,67,65,77,147,118,104,44,53,48,84,74,101,54,93,78,83,70,29,57,69,75,38,34,18,62,171,163,163,47,184,67,142,73,94,126,35,210,71,15,26,122,21,121,41,56,71,30,55,159,44,73,41,143,36,60,50,100,17,50,8,89,23,31,3,34,22
1799,169,226,107,37,340,467,2152,1123,390,842,517,1021,2882,868,481,349,206,316,298,815,90,83,202,290,265,357,446,231,286,483,206,382,729,196,213,239,299,207,400,271,216,281,238,202,484,134,262,146,272,174,286,170,272,111,203,100,272,162,240,148,261,72,248,115,246,140,266,87,258,121,281,128,196,64,194,49,213,69,323,58,293,111,296,56,221,95,206,78,163,15,222,58,219,118,185,51,223,30,191,97,196,124,267,141,209,142,173,89,199,127,252,76,160,25,193,121,178,83,156,109,140,130,112,91,89,114,91,121,16,58
1899,108,33,145,291,102,144,2243,248,288,236,292,268,431,2585,476,347,98,95,169,112,1253,300,99,64,136,164,183,1261,536,273,104,287,442,853,1566,295,313,135,183,393,789,1191,601,127,303,72,51,57,117,71,75,59,76,94,135,189,35,13,89,105,61,163,78,58,61,82,63,122,77,40,117,69,30,77,151,252,221,37,80,66,44,34,39,25,39,35,56,49,50,211,63,91,16,41,61,95,93,10,50,0,16,104,72,91,96,12,112,20,48,52,69,8,37,28,32,30,19,16,18,8,28,15,45,56,7,21,20,18,9,17
1999,144,200,271,472,316,765,1627,221,175,200,174,403,1400,1330,587,158,181,103,507,1988,752,84,134,259,361,1701,1064,393,287,141,289,375,469,376,262,221,739,442,237,236,426,95,389,161,832,129,60,26,108,51,77,60,113,97,98,44,62,68,156,166,242,78,88,29,69,68,120,98,81,77,58,165,155,174,168,98,75,53,173,85,76,67,60,66,40,102,70,23,57,122,69,35,69,113,169,56,45,50,62,72,37,45,36,18,121,107,97,211,206,214,57,105,120,116,114,25,60,21,81,46,74,25,69,56,76,53,47,26,13,52
2099,137,178,172,57,184,369,745,873,664,363,346,132,318,159,752,763,459,764,735,102,151,578,996,1402,1340,1277,1148,690,687,111,218,604,429,376,245,219,364,442,510,163,213,467,89,226,1048,139,109,102,151,120,112,35,124,58,22,82,155,155,177,176,219,16,73,118,72,153,166,148,116,32,54,40,127,146,367,367,203,103,147,138,108,35,44,137,133,61,108,64,213,29,105,153,144,22,79,135,47,58,152,64,268,223,230,26,57,81,153,239,108,128,29,27,113,145,65,79,25,89,14,11,91,60,13,13,80,53,12,16,4,4
2199,74,170,359,101,127,59,72,471,192,42,174,238,412,347,217,255,162,322,351,187,407,65,211,107,38,37,157,185,460,43,437,38,296,44,112,112,199,191,157,57,215,187,471,508,556,111,69,73,38,75,78,85,44,44,64,138,121,71,83,99,124,33,64,64,62,76,85,70,66,65,34,134,49,194,288,18,123,83,60,121,34,41,61,68,99,57,104,14,31,33,157,58,42,136,171,157,25,89,146,125,94,22,100,74,54,75,117,16,68,116,38,37,51,35,104,194,111,89,133,115,52,38,85,127,76,52,23,26,23,52
2299,975,357,717,151,591,554,144,763,207,907,552,827,445,812,989,350,236,102,384,236,82,206,72,279,150,197,134,130,356,342,64,119,39,70,262,200,317,198,60,313,80,101,221,280,320,139,144,85,53,82,37,65,79,258,143,105,73,15,59,176,10,54,58,79,13,50,102,47,55,44,44,49,77,90,114,125,82,66,57,41,66,104,76,87,94,15,59,77,112,116,122,63,96,92,80,121,50,15,38,94,71,208,117,95,58,76,56,81,107,36,72,25,78,76,41,35,72,36,18,133,30,144,73,109,57,45,40,53,3,2
2399,1170,700,424,299,136,334,84,163,285,219,198,488,501,663,347,297,128,34,405,214,118,1,44,36,114,251,214,107,466,557,277,426,325,300,167,404,262,167,224,176,695,607,490,1247,421,137,27,17,134,13,50,186,104,139,125,303,148,109,132,97,74,57,36,41,63,43,84,94,120,101,167,63,10,119,111,107,112,81,50,56,37,88,127,75,152,6,44,71,218,49,135,65,156,74,167,69,84,57,133,99,20,110,101,153,158,118,130,80,57,30,71,51,29,145,97,46,73,29,128,64,92,35,84,64,104,47,33,43,45,47
2499,252,308,137,14,171,227,151,355,198,66,267,355,364,368,321,217,182,82,341,146,77,206,118,26,175,175,241,812,424,240,257,100,336,143,148,115,153,162,125,271,75,460,551,757,464,48,100,58,29,52,97,73,138,70,129,56,387,79,12,87,39,24,58,38,18,26,22,36,161,79,161,58,34,147,52,29,94,58,32,52,9,118,146,90,200,49,15,85,10,20,71,50,26,44,141,102,18,61,67,64,36,52,73,49,101,80,66,64,38,44,66,46,84,95,15,30,56,40,129,25,39,45,26,32,50,57,24,26,24,19
2599,133,99,317,62,217,160,127,100,122,232,197,410,436,401,156,354,98,109,97,53,110,196,407,128,148,259,66,461,285,183,301,245,191,142,153,112,146,144,95,163,316,803,521,134,226,15,70,42,45,63,65,85,74,80,194,52,105,154,165,147,191,62,103,61,10,32,83,7,44,128,124,113,71,50,104,87,74,145,121,106,84,91,92,22,72,72,97,199,80,129,41,75,68,35,111,172,20,57,87,32,36,71,76,97,96,103,70,182,3,113,80,107,30,28,18,45,102,67,89,50,67,50,40,38,15,15,24,9,19,12
2699,295,64,79,96,177,211,388,925,1517,846,539,195,252,371,446,834,769,676,611,280,218,279,235,535,600,589,298,204,303,373,108,462,789,485,340,288,80,228,381,1048,1245,1242,1003,906,708,538,344,279,225,132,290,130,417,318,457,418,219,381,532,38,345,141,452,296,245,308,465,132,312,305,447,605,443,544,933,381,460,332,301,336,158,292,276,60,73,67,131,179,88,303,396,168,186,152,86,82,86,150,30,170,208,125,31,39,164,121,91,55,185,85,34,87,40,61,75,42,96,69,42,23,97,65,20,73,64,25,67,42,24,24
2799,145,338,141,112,108,186,53,371,525,286,210,227,575,581,289,408,375,148,2075,735,326,442,145,100,220,782,693,1492,2046,638,498,414,193,307,479,788,140,529,109,514,588,395,440,564,230,116,58,119,97,89,98,86,264,83,245,91,49,130,208,172,98,54,84,37,82,67,142,84,218,139,262,131,124,214,198,135,139,215,65,120,75,214,69,164,214,92,100,106,68,108,187,74,100,110,98,122,122,27,46,255,240,143,62,122,138,146,151,134,154,80,52,30,91,64,85,84,173,41,16,68,106,45,79,80,43,27,79,67,108,11
