time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1130,44,9,116,61,382,245,130,54,61,164,314,10,20,30,125,60,29,7,117,23,85,50,138,20,31,116,162,21,10,21,163,218,44,22,86,21,152,79,96,7,15,69,104,37,21,16,97,109,34,36,120,35,159,127,130,31,38,118,162,25,8,9,124,206,56,30,99,16,130,113,98,13,19,77,66,35,20,16,118,183,69,3,95,29,178,122,104,14,40,105,140,11,16,7,111,119,14,19,67,56,33,23,97,34,39,47,107,29,20,16,125,124,40,14,77,52,124,90,60,8,39,84,74,105,4,29,99,158,8,14
1230,156,163,237,185,404,137,161,93,95,147,139,95,66,58,145,35,85,91,119,108,175,52,94,68,91,126,163,19,47,34,68,172,24,44,65,29,61,82,57,65,62,84,115,106,94,102,141,172,110,96,178,106,196,104,126,64,61,81,208,92,75,89,134,213,76,76,165,74,116,60,136,70,63,74,70,45,31,30,77,103,30,13,66,15,94,107,68,58,61,21,136,107,111,109,24,185,85,95,24,64,91,77,75,56,47,63,149,90,80,85,105,216,97,95,145,121,198,21,109,60,65,88,50,18,12,6,69,157,12,3
1330,90,54,182,91,411,148,84,57,24,114,122,41,53,18,65,69,14,30,88,21,111,30,118,32,51,116,174,51,24,34,104,222,39,14,81,37,133,70,63,5,19,60,79,38,20,18,77,137,20,18,48,31,192,103,121,62,41,119,241,38,37,8,89,196,51,6,112,37,111,90,78,26,12,89,106,36,33,22,76,175,40,24,50,18,193,95,96,72,26,88,244,21,51,25,102,120,32,36,85,19,11,51,91,31,5,63,127,53,1,11,91,129,37,17,82,1,156,61,141,42,27,108,202,45,28,12,108,175,6,1
1430,32,19,81,69,384,232,76,69,67,159,283,22,22,37,109,84,21,13,106,25,84,33,117,36,54,111,199,28,35,28,116,212,26,11,103,19,126,63,123,15,22,37,63,95,19,20,97,150,20,21,115,29,203,121,103,42,62,139,132,31,12,25,59,221,35,35,119,18,134,82,86,4,23,82,163,13,25,34,66,207,45,35,106,20,220,141,43,27,52,131,265,23,12,32,92,170,34,37,111,9,52,56,74,21,19,27,80,22,30,26,122,117,8,4,110,33,143,74,123,23,46,102,157,33,22,17,117,191,13,11
1530,60,64,130,133,382,172,46,60,31,78,223,54,44,21,18,54,45,76,79,49,135,26,50,6,54,112,133,44,61,13,28,244,43,49,67,54,128,53,18,16,11,25,87,23,30,47,38,144,25,45,41,51,224,52,7,19,60,130,251,61,39,51,5,226,47,19,125,48,133,29,35,20,46,45,181,48,28,34,29,198,5,43,97,52,178,107,56,28,39,71,111,45,36,46,15,131,22,52,69,15,19,59,42,18,32,18,59,13,49,20,25,141,21,55,61,46,142,69,29,14,16,70,238,35,55,56,42,197,36,42
1630,64,63,108,139,396,134,125,49,78,140,79,41,44,5,138,66,24,12,74,7,79,62,152,52,76,141,31,46,74,133,33,141,60,118,187,18,87,92,66,25,57,18,112,42,34,22,82,106,27,51,121,73,146,105,42,31,41,95,271,72,26,40,108,186,25,35,93,45,105,31,93,30,63,52,176,92,43,35,97,130,36,56,79,41,142,79,127,26,66,89,50,21,37,26,59,81,51,9,84,30,32,41,131,28,22,35,107,53,28,28,155,117,54,49,96,73,95,115,146,22,65,56,145,43,10,41,89,171,2,20
1730,69,92,38,46,333,161,233,85,90,128,115,64,20,50,104,74,46,19,121,11,64,62,67,25,12,68,248,48,19,14,111,164,31,21,114,22,96,42,90,11,5,11,49,4,8,8,113,133,22,28,76,57,152,121,124,55,68,78,190,43,38,23,77,163,6,31,113,55,68,38,63,28,39,10,162,48,25,24,76,151,14,38,91,70,149,78,143,58,68,72,124,62,38,33,113,119,30,12,78,33,77,43,98,10,24,35,166,11,7,19,97,114,46,20,122,26,110,91,74,40,23,62,178,34,32,6,124,146,20,6
1830,93,20,163,182,428,220,241,55,78,121,284,150,67,41,62,123,55,27,98,91,154,69,77,21,121,169,277,96,90,66,146,264,111,98,130,9,178,19,23,80,61,91,151,122,76,79,142,175,133,49,156,30,252,12,80,76,44,163,245,101,115,73,69,174,106,100,148,39,90,95,170,42,54,117,173,16,61,105,6,107,55,71,152,78,83,116,147,89,26,34,278,51,70,26,98,121,40,94,68,75,58,44,157,76,76,71,111,116,67,82,172,109,28,63,47,119,99,98,50,63,76,24,203,70,21,37,140,188,39,16
1930,51,31,99,30,351,212,154,59,46,103,165,80,41,48,164,55,46,46,53,65,149,26,107,21,39,133,124,38,48,34,90,266,23,45,110,19,149,75,106,27,39,53,173,21,40,49,74,137,41,11,90,59,208,118,66,45,72,136,130,21,20,38,111,210,40,13,108,29,112,86,103,14,32,76,153,20,15,18,77,190,39,28,87,28,197,105,114,10,21,96,174,35,17,23,102,141,20,15,99,26,18,48,85,10,25,49,79,13,31,15,102,153,18,29,93,32,180,86,117,38,47,111,271,34,39,33,67,228,23,2
2030,110,39,124,114,277,181,84,71,216,129,281,64,78,49,146,94,52,29,125,41,39,50,38,16,145,87,233,87,99,34,57,194,82,53,93,74,212,55,144,4,76,11,77,56,98,40,67,96,146,39,68,62,234,83,190,44,41,85,130,96,103,27,142,201,107,55,107,72,53,58,61,16,139,76,120,80,111,51,108,180,81,33,107,87,209,63,72,39,171,68,232,79,75,46,89,108,77,43,103,60,74,20,134,9,77,54,129,46,103,33,89,91,125,25,77,59,171,19,150,22,59,34,31,81,110,44,122,102,78,41
2130,25,71,137,62,383,203,67,56,41,91,267,27,36,34,20,53,46,13,83,46,125,2,35,40,58,123,102,101,32,20,11,219,27,7,112,33,126,74,37,43,13,31,102,27,21,7,26,151,21,26,95,17,201,95,20,22,21,125,290,49,63,40,13,226,32,52,89,12,123,68,25,11,17,63,187,8,41,39,39,193,15,35,86,23,198,106,10,21,5,107,231,8,8,19,45,133,57,12,89,31,19,53,27,14,19,31,94,55,17,17,13,130,28,14,110,20,153,77,41,27,26,93,122,33,14,16,27,192,1,4
2230,244,54,148,114,419,171,161,22,47,142,162,102,20,64,171,116,15,71,166,63,84,26,91,19,60,87,208,54,25,10,113,252,18,34,104,13,154,79,93,8,62,48,107,35,16,63,139,140,13,39,152,97,192,93,121,38,89,109,221,81,27,53,108,225,41,18,147,32,136,93,90,32,77,85,141,7,14,37,126,203,33,28,104,91,200,67,131,27,50,71,104,104,18,28,111,155,46,35,149,10,37,23,80,15,27,27,149,10,7,9,125,121,16,44,97,55,148,46,116,21,65,74,160,84,32,54,122,196,5,54
2330,157,79,131,87,431,211,113,94,70,168,287,41,51,19,122,115,30,22,82,26,69,40,123,37,61,117,278,43,42,25,90,246,55,23,111,45,164,100,77,32,29,73,98,57,3,10,123,133,33,27,79,27,196,104,104,60,47,125,256,105,32,3,50,214,39,23,125,36,140,87,105,38,18,111,163,46,36,38,133,188,49,14,70,22,178,87,51,58,47,89,59,29,38,26,78,100,23,32,68,35,15,38,62,10,6,74,91,68,20,10,124,135,46,30,84,6,137,48,57,34,34,84,20,51,19,12,87,147,17,10
2430,250,91,189,83,354,211,36,119,9,119,247,141,89,19,99,177,31,47,153,60,78,12,138,50,65,99,22,38,36,16,126,225,43,23,137,36,137,54,156,65,47,16,85,91,41,49,64,184,31,62,101,90,228,106,152,47,59,118,265,42,41,16,103,245,33,19,106,70,155,40,141,8,68,53,231,41,17,25,152,206,29,25,134,70,174,111,158,47,34,87,242,45,22,24,83,106,38,32,65,33,45,46,95,36,32,29,166,46,8,33,140,132,42,26,105,43,125,67,62,13,42,67,152,54,20,40,123,161,12,27
2530,91,150,32,80,385,231,183,39,37,107,362,72,51,24,130,91,44,25,142,43,141,23,112,50,50,132,196,51,39,29,92,302,20,17,111,32,182,95,59,57,15,49,191,17,40,5,116,120,27,22,48,36,201,98,112,59,63,146,221,50,47,70,133,226,19,27,68,22,147,99,119,15,60,104,58,0,46,20,92,201,53,73,105,40,189,107,88,18,8,77,208,92,51,49,115,120,15,17,143,36,8,29,104,37,33,66,63,15,36,38,120,145,36,51,136,39,154,78,127,43,14,88,51,21,51,40,75,176,24,28
2630,194,130,45,114,342,272,182,145,179,206,287,78,28,64,152,185,147,50,48,25,238,126,60,64,127,62,179,47,40,52,105,273,163,107,62,80,358,170,55,48,127,70,124,49,66,40,92,89,139,73,49,50,279,116,83,6,64,182,354,16,52,92,105,182,109,81,77,54,217,104,64,67,62,164,287,41,78,101,120,187,120,89,32,73,162,57,81,71,78,163,307,50,67,51,114,70,122,61,59,79,164,33,83,58,140,59,117,96,3,77,149,198,134,43,62,102,176,74,105,98,121,103,151,92,46,65,156,228,139,56
2730,79,46,229,241,363,220,72,36,25,110,258,116,63,85,101,148,65,49,68,105,92,52,40,25,83,73,278,27,37,13,39,267,19,17,108,52,154,79,35,16,9,25,49,62,26,27,33,191,63,49,60,88,231,83,42,39,35,96,295,101,82,31,52,280,56,61,98,59,168,32,45,14,33,58,158,70,29,50,40,247,67,29,66,83,224,75,40,53,39,90,227,82,53,28,60,154,35,31,108,41,31,20,28,17,31,50,127,2,2,10,27,140,20,5,103,55,160,51,29,37,42,71,102,104,38,21,26,210,26,3
2830,252,169,265,239,386,160,301,159,251,52,150,272,188,191,251,110,222,217,224,219,101,117,194,181,191,139,262,84,193,173,230,371,179,143,202,121,203,187,102,96,135,111,168,139,124,130,190,233,107,88,52,101,206,87,182,85,114,13,23,115,50,63,29,160,84,26,115,56,99,95,121,51,52,27,86,24,57,32,102,139,18,45,106,16,131,60,109,19,17,49,146,30,30,23,75,108,25,45,124,46,143,39,132,62,44,122,145,55,42,49,69,134,65,63,123,74,68,56,106,54,82,61,157,48,68,90,171,189,62,17
