time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1100,57,268,132,16,127,155,53,225,35,62,263,41,105,23,93,78,76,68,34,94,35,76,34,69,283,371,38,72,79,25,52,233,124,138,30,180,223,230,225,133,450,750,215,115,181,103,25,65,58,30,39,44,53,28,43,7,29,49,83,15,29,22,28,14,13,26,24,45,57,26,54,19,10,0,9,10,97,50,57,14,58,38,77,56,59,34,50,72,69,81,51,68,39,45,15,40,32,30,51,23,22,32,45,19,15,30,40,31,46,49,65,56,40,29,135,21,44,74,54,9,17,65,102,77,55,104,104,92,76,87
1201,138,21,214,212,226,157,24,175,27,124,218,151,24,185,138,217,162,142,224,113,210,285,259,83,360,69,213,171,180,97,325,187,144,134,173,335,190,307,277,247,130,259,142,72,166,177,124,95,137,156,138,134,178,108,192,142,96,157,202,161,175,116,88,156,168,120,146,96,153,140,185,154,111,137,164,147,211,112,38,139,133,104,131,121,98,131,160,151,130,117,130,122,186,168,112,186,172,136,133,109,183,149,139,93,100,141,108,123,146,63,137,108,110,133,146,142,99,126,158,100,123,125,111,155,222,94,191,84,148,93
1300,163,69,166,126,228,77,63,71,26,69,156,24,83,50,127,97,94,50,71,32,24,99,83,74,76,186,74,52,72,39,76,69,89,79,137,202,285,152,149,89,222,187,135,39,51,33,34,51,30,29,27,12,16,47,29,23,21,51,25,33,19,31,51,39,13,36,32,39,9,17,11,39,17,21,65,28,35,18,34,24,47,25,19,40,32,39,12,4,23,5,10,51,31,38,22,23,32,22,55,63,67,55,7,6,39,60,32,34,26,40,31,57,22,32,82,4,9,76,38,63,34,27,20,47,22,7,30,33,14,1
1401,147,240,154,103,306,196,83,129,192,76,205,232,82,95,33,132,178,130,155,177,213,102,101,58,62,233,152,110,206,128,236,159,114,265,50,230,128,117,271,53,181,112,172,103,140,93,125,151,171,109,116,118,129,150,132,117,166,147,146,152,137,144,99,145,119,117,120,126,151,116,143,136,158,154,139,97,143,136,106,134,127,165,131,115,133,132,148,125,140,116,124,165,86,95,126,153,184,104,139,141,84,114,98,154,85,154,186,119,162,143,159,118,101,152,117,152,175,120,120,172,86,158,124,126,126,140,205,163,193,97
1500,108,206,120,190,125,117,24,68,63,17,124,32,79,21,133,41,58,84,69,42,18,107,205,68,184,58,91,119,163,46,43,99,49,130,190,345,356,601,409,1215,1835,1066,921,13,316,166,49,88,118,75,109,76,37,54,72,39,42,38,12,6,32,27,52,59,23,24,12,29,23,11,34,22,23,21,82,36,34,5,9,11,26,30,33,45,10,14,90,3,28,26,37,22,17,19,104,54,11,32,73,72,116,47,63,111,43,22,4,52,38,57,92,44,6,14,26,20,9,21,99,62,5,75,25,44,63,94,41,1,9,66
1600,127,56,421,48,69,107,32,196,54,54,51,85,66,47,98,2,49,32,36,30,23,100,34,37,66,51,166,26,51,80,31,174,222,171,44,84,102,126,292,260,1208,964,127,61,92,165,76,24,23,15,28,54,33,27,15,19,22,20,38,18,16,24,27,15,22,44,25,28,39,34,30,38,42,5,23,16,23,34,2,46,27,35,23,11,20,24,21,6,8,21,7,34,41,46,33,34,22,7,34,77,20,16,18,64,11,31,53,26,53,5,49,33,16,50,27,20,24,28,4,65,47,7,76,48,28,12,44,21,8,12
1700,43,198,160,192,181,94,187,51,96,104,126,246,169,106,79,45,67,67,131,128,77,162,80,44,60,110,16,106,161,293,105,57,190,188,144,323,391,192,439,399,454,469,170,14,185,167,48,76,54,52,76,15,22,22,40,23,23,26,52,50,39,14,35,16,17,11,26,15,34,42,51,17,10,17,15,33,28,39,55,9,29,4,25,5,5,14,43,24,33,42,31,30,53,30,40,2,19,9,55,50,62,31,18,38,20,18,72,18,47,77,62,46,42,13,43,28,12,32,40,21,35,10,38,29,31,19,75,53,43,14
1800,50,272,43,70,35,194,97,188,186,206,110,243,269,98,138,13,216,91,160,278,81,159,116,251,379,179,167,286,289,363,333,532,542,370,339,254,357,378,394,549,900,111,875,739,558,91,147,71,81,237,201,67,126,228,229,94,112,217,218,161,123,124,106,152,136,53,119,128,130,146,190,203,123,93,120,175,157,108,157,185,64,219,334,269,30,158,227,235,92,153,283,263,168,24,152,225,65,178,298,291,13,152,202,105,239,304,310,139,330,437,394,276,245,424,404,223,90,363,342,157,335,459,314,162,23,51,70,1,50,24
1900,192,148,57,195,195,143,289,85,155,112,59,1146,233,309,25,164,95,211,161,199,83,116,89,475,462,484,143,60,325,227,459,340,6,499,315,138,115,947,2147,539,716,534,587,429,186,137,77,86,99,59,57,21,29,79,20,23,93,10,42,40,71,134,66,118,58,102,85,54,166,38,78,107,62,88,29,74,77,53,124,36,46,38,90,68,70,38,68,143,56,135,130,28,176,42,108,189,232,130,233,6,104,187,158,152,95,72,276,54,99,254,146,166,34,147,190,50,147,175,237,329,244,95,227,171,303,333,394,75,1,261
2000,133,353,201,150,324,241,83,71,98,197,91,695,438,423,169,296,99,95,94,70,110,81,125,347,276,112,13,183,117,136,365,453,327,368,58,486,210,437,732,279,425,138,367,249,149,8,335,220,163,116,59,49,92,45,53,55,92,77,147,16,24,41,38,49,89,19,82,31,65,68,52,55,39,60,88,38,57,19,90,47,50,19,152,20,34,32,72,43,82,44,67,166,51,11,113,33,56,82,83,133,158,28,112,177,194,144,118,152,151,80,71,29,87,24,66,149,110,40,377,85,219,131,20,226,112,257,87,24,52,147
2100,47,282,262,76,101,251,38,132,185,150,426,1116,468,499,151,221,397,300,134,129,108,48,141,175,210,139,364,228,308,424,493,450,455,423,325,326,428,176,183,462,1172,235,138,1139,362,372,114,158,65,62,74,57,49,47,77,56,45,61,41,89,60,37,21,27,24,50,43,14,17,27,36,30,28,43,60,64,51,65,35,62,37,68,97,25,76,30,32,7,17,34,49,32,59,64,13,26,54,104,39,20,127,11,52,107,89,85,26,42,48,39,65,179,73,127,34,104,248,596,263,143,48,71,75,43,160,60,58,21,22,59
2201,324,255,54,177,251,192,220,200,106,265,322,954,408,478,355,394,229,149,343,279,151,147,200,773,510,217,178,116,166,193,228,886,598,311,1255,827,132,1658,985,1181,571,1412,429,1133,495,191,223,139,224,29,99,123,2,77,159,79,52,85,134,127,115,190,186,57,62,148,183,212,103,149,249,157,108,203,146,288,304,266,338,218,115,198,298,225,188,133,398,215,105,305,385,341,230,261,242,294,162,173,213,341,239,132,290,193,129,223,243,192,121,207,130,149,163,121,221,273,287,493,239,212,19,169,92,127,183,237,115,255,6,44
2300,173,70,178,231,240,121,130,110,168,60,340,483,596,230,361,621,331,98,188,192,77,75,206,124,288,434,349,101,187,770,1910,220,275,513,506,557,802,1184,2119,1076,1845,243,277,567,120,192,608,595,66,168,125,119,71,118,111,107,128,105,118,126,101,72,93,57,12,56,92,53,71,16,46,66,31,116,108,177,123,82,240,581,159,63,75,97,107,103,152,167,167,48,170,112,147,133,197,225,74,32,79,24,57,41,60,55,97,88,31,231,36,145,188,151,61,55,197,43,191,105,219,133,50,85,59,84,87,165,68,34,22,145
2400,73,76,187,152,147,238,75,163,94,69,26,552,812,619,455,298,138,73,119,123,87,78,62,152,143,420,121,52,387,443,1404,484,146,242,309,32,399,1225,991,1891,1242,1034,432,154,527,767,367,1446,90,82,162,78,93,130,53,97,32,75,66,52,78,68,85,209,34,49,24,70,27,19,40,28,37,52,28,72,61,131,128,138,241,40,19,74,69,102,141,128,40,15,72,71,220,102,36,24,50,26,84,65,77,32,104,41,17,43,38,45,108,76,95,57,32,46,87,25,89,105,89,68,141,39,72,61,32,80,142,118,58,19
2501,302,143,100,94,204,141,187,60,187,39,207,321,51,190,609,346,212,145,302,266,325,91,103,139,126,237,135,286,654,240,745,817,491,187,627,363,360,1355,1616,1613,2653,2557,1577,547,265,504,235,582,102,34,120,135,104,94,118,143,92,28,35,90,131,38,384,193,155,29,83,23,57,96,59,14,44,75,83,93,79,35,74,237,91,20,207,177,240,164,52,33,56,82,99,119,121,84,137,94,83,49,44,49,66,47,102,70,49,150,103,79,29,45,32,42,62,69,47,15,40,56,71,69,79,47,91,38,106,55,79,55,64,32
2600,149,55,139,101,176,165,37,285,4,44,65,123,177,437,432,876,11,112,113,273,271,109,46,52,65,77,57,131,262,269,725,410,495,257,432,381,150,865,763,511,1314,751,270,381,93,257,296,585,89,68,42,57,28,42,53,19,48,53,127,43,58,125,157,160,78,33,70,59,12,21,65,39,26,51,41,70,44,60,133,81,61,84,7,65,167,57,9,43,10,37,40,58,81,51,66,161,29,44,69,44,43,53,37,31,9,58,28,42,44,71,174,277,54,138,12,31,82,60,53,31,24,45,46,60,27,48,167,262,157,3
2700,101,155,94,70,77,46,94,236,100,103,117,429,439,349,664,1532,101,172,344,227,140,77,128,138,44,98,98,160,301,59,1008,3935,383,203,354,418,174,676,361,217,897,389,2554,154,356,548,193,214,278,163,122,73,92,33,28,48,101,21,62,84,80,24,110,30,20,30,23,51,26,67,35,31,127,71,45,101,51,55,57,34,67,17,27,91,46,79,57,32,50,12,33,82,101,43,20,67,96,74,281,417,239,49,48,52,97,90,136,156,146,97,216,178,61,157,181,143,99,20,125,254,532,630,256,175,268,267,328,210,108,265
2801,149,226,211,30,132,125,281,163,86,55,201,96,348,266,295,618,286,99,88,32,223,64,81,58,72,31,174,450,307,339,1368,288,662,404,376,79,120,475,575,2174,3237,4067,2504,315,731,517,400,598,391,207,169,101,161,170,190,158,136,143,69,48,114,139,144,113,175,71,213,20,64,70,88,77,188,8,130,48,80,29,91,79,148,53,110,79,118,31,46,61,97,61,138,46,140,39,103,102,90,283,40,37,162,67,139,46,94,73,146,84,133,96,136,311,50,99,101,49,228,90,449,112,130,289,149,88,316,152,356,96,307,25
