time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1199,2609,1123,623,1689,1107,1043,1563,440,733,1473,794,3917,1650,832,1062,2819,2600,1560,1408,1245,414,985,1259,1967,1808,2587,652,1050,1131,652,456,1685,743,1994,1180,733,1563,1737,1009,2132,1036,1594,449,1184,1234,1791,2781,1909,847,1664,1610,244,1726,795,1697,1195,1055,1717,702,2687,2748,796,1039,2068,3056,2218,2199,2523,620,3024,1047,1293,657,1741,1584,925,1071,480,1243,955,1774,1603,705,2827,1255,993,2611,1304,866,1926,1931,1026,1749,1660,1846,1380,1055,1878,1161,741,2722,1392,443,1174,2120,1424,1797,1600,1881,1618,1229,3436,3850,1956,1785,1215,504,2485,2928,1186,4947,2219,3067,3182,2267,1700,618,2758,470,392
1299,1774,1819,883,1590,956,569,953,1725,651,1713,1931,739,970,3354,1912,1914,1323,2617,1926,1800,1430,1336,535,1972,409,744,2075,250,2504,2665,1479,842,1587,2158,2009,2419,864,3132,581,1337,1010,1851,2140,1939,3255,3168,2521,3752,1713,1754,1724,695,1215,2495,916,405,454,454,2493,1277,761,1062,848,2263,1601,788,2122,1475,529,1407,640,491,397,1025,1509,1882,1624,2368,1989,1550,221,1402,1612,839,754,492,826,831,1461,2169,514,1811,2810,2193,2037,2211,1531,291,3015,3580,1425,2243,790,1129,1457,2452,1972,1117,446,471,1412,1824,2772,961,3688,2164,516,1935,1660,1979,624,1398,3566,1093,2394,2947,1482,1019,807,915
1399,2280,2977,2741,1789,2398,595,1777,2726,956,102,2243,656,2563,1361,1050,1454,778,1754,1402,810,1061,989,223,2550,1765,2044,749,445,1663,595,328,2089,1820,2145,855,1087,2143,1003,1326,2050,897,1791,3728,1580,842,1459,2082,1329,767,1486,569,1398,1540,2329,883,1745,1221,1059,1530,1537,515,1255,1392,388,1548,804,2920,1050,1887,1058,971,1065,1541,1573,1700,1050,649,908,2910,705,1269,1372,1258,1164,3095,1182,1468,1762,214,2836,1276,2188,2640,3679,1849,1079,1348,772,523,1331,1884,692,1258,3135,1252,344,1286,1924,591,603,2329,2026,3163,2647,1977,3197,1457,3758,2311,772,2465,1248,2199,3781,1620,1159,1851,759,1408,232
1499,1345,1937,270,1347,1897,1949,538,605,1961,891,1285,1975,966,564,2363,2379,782,2053,2116,2160,2174,433,1954,1788,693,2091,1731,2060,940,1069,341,786,1010,753,600,2452,564,186,640,2361,1926,1196,568,1877,2862,2210,1483,2691,791,1727,735,2117,1332,1894,2479,1138,2141,1054,1110,1356,911,1467,321,1163,1781,1129,1896,1749,1393,1519,1512,1304,1051,1568,1136,2346,658,1708,1401,382,1800,754,929,1544,840,833,1876,708,862,371,655,2069,782,1674,1014,684,1288,806,639,2376,740,2449,96,537,453,600,917,1907,776,3148,1386,3038,516,3471,3442,3604,1524,1824,1420,1655,2100,1768,2956,1257,833,117,2291,1966,2228,50
1599,1108,3754,273,2112,2433,2864,1912,2400,1181,2382,162,1265,2004,1220,2772,874,1785,2866,1445,1052,1223,1687,1203,1494,2013,1180,1600,1367,2057,897,1238,2498,2075,2552,1073,1689,1723,854,1939,1539,1548,2654,3205,2388,955,530,865,2528,1313,289,1826,2529,1584,2459,2495,2869,2514,532,3635,2925,1217,615,1363,3105,2190,2101,644,1380,871,990,1346,347,1927,1603,790,1663,262,2743,1859,1459,1132,1233,1911,236,1799,1353,2341,1476,1271,857,854,506,487,1730,944,1673,1163,817,2142,2828,2683,2040,450,2274,1573,767,1792,1882,1929,1088,1769,1759,1653,1855,693,660,559,1012,908,2573,1653,145,1334,1237,1765,336,1676,663,677,336
1699,5363,2367,3301,2914,862,1259,3063,849,2558,571,350,354,2038,2348,1868,2301,477,1027,613,688,843,420,340,2067,704,289,663,734,153,403,1935,787,71,1045,1362,2008,335,540,355,2721,1087,1642,4479,2086,1262,791,813,928,1278,602,2108,3666,2296,448,1527,2234,842,2713,992,521,399,207,1485,1501,1423,888,1038,387,1266,940,2622,2219,2662,1612,1824,135,1342,1421,1006,597,588,470,1307,1391,2039,1516,1356,1788,1215,599,1561,2633,1457,1103,1424,587,2974,527,1624,196,965,1578,649,1400,273,1439,362,1888,2185,1111,1305,1153,2591,1263,2082,1845,451,2550,1890,1459,1732,1970,933,2859,2519,1532,441,809,489,906
1799,3490,1520,1723,363,1194,995,409,2077,497,976,1028,3999,769,1402,728,1226,1960,481,514,1003,1414,841,728,865,587,1720,576,946,2036,1851,311,590,1139,2925,1238,2798,1788,1744,1281,1424,1207,192,2763,420,2551,797,1265,2450,1144,1944,5233,1508,621,943,1105,2805,2907,2336,974,760,877,1697,2285,1069,3010,1001,847,1575,2378,909,1386,1202,987,861,1666,2470,1132,510,1821,1761,851,645,1213,1432,2725,3149,933,798,2136,1835,2269,1820,2227,1024,2288,1374,1667,1082,2041,1170,990,632,1273,1553,1179,919,2012,2040,1601,1491,1133,3462,3254,1755,3055,1578,1945,1382,1675,917,2030,786,2192,2207,256,1751,477,2454,847,365
1899,3191,1728,1915,1465,2806,2001,1588,1407,1538,468,1619,2105,2399,1741,84,1652,1066,714,1116,1154,2001,662,1356,364,676,683,751,406,647,1529,373,607,1478,1414,511,1503,2465,882,2771,1345,1766,112,2505,1519,2844,1382,1859,555,1050,2198,832,2833,1903,1050,3088,2527,2839,1959,2267,1833,552,1901,908,1184,612,1960,592,303,1168,226,1014,447,1819,1162,2102,2287,223,1619,1155,852,213,884,986,1205,632,1028,2313,1637,537,1682,214,46,671,1415,892,1426,1043,2441,1457,895,1008,2356,1441,1440,1121,1662,2655,667,1849,1269,1897,4172,3605,2211,3851,2643,2621,2374,1622,2934,1313,2197,792,1757,1848,2169,2202,1159,1901,550
1999,2841,3067,3158,1677,3417,416,1062,807,1267,489,764,1719,2053,1851,763,1742,751,970,1284,482,337,1506,612,922,727,1392,1894,173,963,1517,1304,752,760,260,983,420,1082,2233,1439,1730,727,1290,1039,2484,2370,2529,650,1229,2283,980,723,349,608,950,599,1122,322,998,1785,1108,408,987,1033,267,799,2106,1602,541,3059,2259,2636,5664,2647,833,2937,1123,2164,2722,807,847,1489,1777,1498,922,931,1902,1651,469,1985,670,662,520,703,1089,278,226,599,1460,1258,1568,1070,1847,979,375,2188,3074,1602,1292,1318,1160,1307,1499,1136,2728,1026,6527,3829,3204,2202,1638,2671,1701,552,431,625,1623,771,865,466,1327
2099,1527,904,2281,368,1396,491,539,418,38,595,495,451,399,288,191,153,228,117,207,198,486,507,160,724,457,451,334,97,465,206,372,547,398,329,220,198,231,180,665,596,545,844,538,580,1763,1686,678,541,979,632,620,724,57,363,717,827,972,1470,672,630,416,306,350,736,1167,842,1137,1272,1722,1905,3954,2524,2323,672,1986,670,888,595,628,434,282,472,375,459,390,74,396,445,304,415,175,453,469,403,683,437,730,290,163,359,781,424,746,616,425,425,407,252,697,398,223,807,942,1014,325,109,711,832,419,447,340,216,315,147,297,309,197,351,123,279
2199,687,419,629,465,772,416,104,112,162,113,322,200,99,251,301,122,261,203,224,178,145,494,367,83,175,251,317,392,404,378,84,200,336,144,437,135,200,463,224,68,110,227,547,906,578,1667,439,933,1487,156,435,1064,776,1134,953,350,430,949,105,73,383,296,179,106,160,101,216,519,485,950,662,140,576,29,686,96,304,410,487,378,800,385,1115,272,404,238,491,214,301,168,134,158,197,130,37,65,210,288,135,246,294,192,384,682,366,320,679,73,654,162,230,227,462,1197,878,1595,497,822,329,555,723,230,459,384,119,265,184,298,134,61
2299,2910,974,1453,487,947,1217,496,659,938,284,662,429,376,845,410,1081,416,301,1200,449,147,612,539,331,508,424,676,1075,381,469,640,2,231,584,249,312,1173,338,618,1093,1515,1399,875,1814,365,1368,1265,951,477,254,542,294,979,979,387,569,259,372,362,391,158,399,279,435,724,362,481,216,1075,420,1585,633,1054,1145,1022,248,820,699,687,1138,1203,1042,880,1621,1433,1106,506,505,438,31,92,118,188,171,417,472,280,463,589,748,758,1768,2532,1534,493,291,1014,1526,1319,1391,309,1351,1319,1191,6054,3427,2614,663,1620,643,1674,1008,556,301,429,805,510,840,401,40
2399,367,1199,606,1390,365,617,729,323,1077,278,928,293,276,500,629,734,442,416,288,189,148,196,41,278,31,124,353,395,382,299,195,161,230,93,298,320,381,346,270,135,101,732,963,1030,310,564,54,261,140,448,567,784,474,799,996,707,681,660,264,415,359,337,263,83,330,220,95,97,190,217,252,220,334,124,363,660,178,357,744,281,146,286,486,271,367,546,139,368,403,208,91,294,305,136,132,31,227,371,361,76,294,395,80,321,136,304,512,447,575,345,332,1269,252,984,1965,2303,1636,1468,1506,1377,501,40,276,268,36,299,424,569,452,228
2499,586,332,409,462,642,434,259,280,155,133,138,39,53,148,136,108,206,265,265,201,116,113,21,88,240,487,488,348,157,173,84,145,208,288,257,131,164,270,298,233,218,238,96,462,555,422,274,184,263,131,303,440,347,209,131,194,338,446,310,150,178,256,322,42,155,372,356,131,237,240,374,403,249,254,460,637,605,556,701,550,398,740,880,707,428,172,172,289,311,259,168,68,98,215,233,154,194,270,257,146,42,102,111,273,739,896,558,539,1186,1473,1321,823,84,1093,1831,952,945,1588,1474,999,480,186,136,184,336,499,564,578,129,457
2599,319,625,637,734,334,130,184,315,233,446,299,285,49,46,109,62,95,64,39,119,191,267,259,120,174,66,233,262,168,261,93,288,138,137,282,99,252,185,146,231,431,429,412,197,293,180,286,238,87,33,118,47,105,159,190,138,201,186,89,151,173,225,152,181,165,179,147,217,140,185,121,137,313,159,37,69,260,122,367,240,175,174,271,217,171,98,62,106,77,119,68,24,66,75,65,103,52,144,102,140,189,104,324,176,392,195,357,227,350,40,478,118,1032,381,1080,811,353,416,710,194,339,79,65,52,61,43,60,67,44,11
2699,186,429,550,964,319,268,91,445,363,149,252,106,99,210,49,170,91,96,62,126,57,96,40,84,137,186,140,190,162,179,184,201,92,129,59,75,176,165,100,91,71,144,192,628,384,346,189,399,341,292,226,287,296,343,303,222,48,193,376,351,397,75,68,176,265,312,269,151,90,74,11,143,76,193,320,239,352,267,180,30,139,239,292,225,190,119,127,110,97,85,139,118,126,95,117,25,181,141,117,95,194,228,170,257,233,126,91,118,72,76,89,411,618,700,634,556,455,246,220,241,326,264,185,98,135,149,211,164,92,124
2799,365,724,300,991,467,193,158,376,59,281,139,94,160,135,91,113,88,153,119,96,140,47,152,173,30,72,99,156,93,114,88,168,112,71,97,32,102,121,93,109,152,138,243,404,456,100,187,249,256,222,57,116,62,26,54,148,233,176,125,185,83,165,102,113,155,96,108,59,114,39,79,106,21,83,64,66,55,69,90,50,117,61,112,52,73,100,82,95,14,46,94,23,57,36,83,24,47,47,29,42,61,69,24,60,93,42,21,130,106,207,45,169,499,543,490,587,290,277,111,108,49,36,106,38,80,16,96,23,59,15
