time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1099,1014,711,441,536,355,415,240,551,213,204,292,328,203,792,569,252,242,420,289,158,161,75,75,229,488,398,209,530,263,223,56,462,172,136,445,623,395,235,399,857,172,541,54,433,326,260,522,228,448,107,597,208,289,359,453,104,78,62,92,317,155,151,452,58,339,149,141,175,209,138,75,20,247,393,423,263,503,685,395,194,462,278,340,190,327,214,184,128,260,236,199,351,157,428,302,168,443,169,114,163,156,131,122,117,247,306,135,70,281,319,294,129,171,207,235,171,158,9,133,62,142,86,93,12,82,96,140,108,45,92
1199,387,126,486,533,302,684,612,599,787,135,659,672,1019,650,141,438,147,469,230,445,475,288,213,351,519,673,147,1070,240,278,803,260,431,262,321,658,703,439,655,565,735,590,456,289,432,319,319,156,35,243,406,416,506,342,304,439,235,416,112,786,294,627,55,317,44,90,279,204,441,128,227,98,188,207,406,188,264,269,410,436,484,75,200,294,125,417,434,98,145,161,279,213,101,143,65,122,311,215,315,150,130,167,179,170,328,445,531,250,158,126,51,347,206,79,129,168,169,128,119,166,237,122,66,77,137,82,118,157,118,58
1299,92,575,100,197,478,461,175,354,70,278,302,497,256,370,117,326,254,41,226,33,156,15,55,49,141,223,45,109,115,54,78,49,74,109,77,171,264,215,325,426,204,76,233,45,57,82,147,224,167,182,62,45,33,150,74,180,65,56,114,48,160,26,34,85,65,180,108,125,64,8,19,96,67,100,73,10,50,95,47,12,74,66,75,42,155,28,269,22,65,93,129,67,63,50,63,128,164,157,46,42,104,80,118,50,88,76,64,106,3,136,105,20,54,23,52,58,73,41,38,31,24,33,20,41,51,25,15,55,5,21
1399,64,239,473,175,91,121,233,116,161,322,227,302,177,249,269,98,250,214,65,73,85,224,111,373,155,294,143,21,88,56,308,371,220,140,48,172,91,264,266,286,265,236,147,62,90,128,398,519,194,172,99,135,111,119,228,94,29,183,120,129,100,52,49,38,75,69,31,65,113,20,77,33,76,107,76,113,46,63,71,35,42,40,49,215,84,77,61,126,133,40,77,75,120,49,60,113,84,8,111,66,62,71,71,65,78,45,83,97,50,35,36,56,22,4,55,58,15,39,18,60,48,18,16,17,15,29,73,53,22,10
1499,229,340,148,601,627,287,672,496,717,593,414,358,511,341,218,299,146,510,173,193,77,528,64,428,389,363,155,269,374,179,511,213,29,121,252,140,211,141,230,397,354,172,105,49,290,146,109,124,98,253,272,105,47,130,180,86,290,197,14,55,160,94,157,127,45,29,215,250,173,175,177,73,68,120,141,107,74,75,138,72,132,101,66,40,63,140,79,121,67,95,81,122,155,6,64,54,102,71,37,21,67,27,55,9,64,214,133,222,149,63,154,38,117,25,57,53,46,82,71,45,73,104,58,51,67,59,102,54,102,42
1599,382,368,187,284,437,254,960,695,324,300,119,187,30,397,448,212,33,208,152,228,355,435,199,164,143,44,170,325,536,168,88,242,351,204,114,206,126,103,126,292,303,102,93,85,145,170,161,58,60,91,79,116,79,322,83,281,252,124,145,103,89,82,77,115,81,81,146,148,110,54,80,163,51,199,159,36,133,115,145,73,147,122,125,76,156,129,89,107,111,100,77,68,116,96,114,140,134,122,70,67,94,200,41,134,107,131,105,107,94,165,154,78,84,85,156,89,108,130,112,104,118,89,134,125,140,118,94,102,59,92
1699,22,86,457,156,179,165,207,786,115,217,181,338,134,191,316,544,189,247,197,67,40,243,503,117,131,105,185,94,27,27,226,304,241,199,191,285,121,211,231,235,123,155,25,87,163,104,160,53,141,117,89,143,138,37,63,156,121,64,95,107,147,130,119,45,129,124,140,165,85,165,116,50,111,142,86,138,101,109,109,83,135,167,92,97,135,103,96,124,134,148,102,138,167,115,135,135,123,118,109,78,111,122,133,79,104,96,146,131,129,102,151,119,98,117,125,125,143,145,101,89,92,145,83,102,71,124,70,154,58,123
1799,340,275,247,83,481,408,227,319,122,349,422,262,506,592,89,184,87,91,197,122,200,444,206,131,127,225,112,161,231,265,146,189,176,165,165,101,149,142,65,162,102,108,42,89,84,88,91,33,48,47,124,111,91,112,124,164,117,100,73,82,33,69,39,7,60,9,62,37,15,19,137,33,22,76,18,83,25,58,10,13,34,37,59,55,48,29,5,59,60,63,101,20,10,46,48,4,78,56,24,53,32,46,54,100,49,62,67,47,38,64,31,55,20,28,100,14,45,41,19,35,8,50,21,21,24,32,21,9,18,30
1899,305,252,697,310,111,979,633,394,472,427,725,177,390,443,545,647,181,507,364,385,576,109,462,390,116,644,642,204,378,167,347,440,143,448,225,341,238,47,197,0,98,240,266,145,150,78,139,196,191,65,148,161,69,42,180,361,69,244,184,143,70,151,94,102,99,112,36,75,67,61,50,52,43,21,80,52,57,48,22,85,64,53,54,57,80,67,102,20,20,69,34,35,28,79,64,70,47,46,96,56,9,40,48,54,19,52,33,69,40,33,63,60,66,13,76,14,91,34,48,3,15,45,25,22,41,29,33,54,19,27
1999,438,225,423,46,342,122,254,66,121,191,155,207,62,218,70,177,175,207,69,94,53,57,42,24,55,52,62,38,58,27,39,23,84,30,65,40,63,11,28,17,23,37,28,30,22,6,15,27,7,34,32,18,19,25,31,30,12,29,16,30,25,19,21,7,17,6,23,8,24,10,9,14,17,27,21,26,16,23,6,15,7,16,45,10,8,3,12,1,10,7,11,4,7,8,8,8,8,11,7,8,3,14,9,17,2,17,8,18,18,18,19,10,16,2,58,8,16,8,12,8,14,8,5,7,6,10,10,22,2,6
2099,150,160,120,228,75,108,97,151,18,190,98,60,148,247,44,34,96,112,61,6,90,67,87,82,210,30,118,180,68,211,203,94,103,30,71,66,26,43,36,36,41,87,78,51,23,71,144,110,30,108,164,105,9,42,41,102,180,154,80,62,40,126,115,144,95,100,152,96,8,46,17,46,77,85,70,88,87,81,46,59,32,137,142,148,66,51,43,105,101,132,118,107,115,82,130,100,123,137,85,164,205,216,180,113,45,101,80,34,54,82,80,29,10,47,122,87,45,34,22,9,34,11,12,27,47,24,18,6,10,23
2199,7,212,46,252,158,251,45,270,123,92,35,111,217,26,67,104,132,130,117,54,145,118,45,12,125,205,107,132,128,151,87,71,34,55,57,37,165,33,49,53,102,145,107,29,98,109,79,51,90,98,31,79,112,94,74,187,225,155,113,77,84,74,52,39,124,78,13,41,46,34,4,21,56,18,93,102,27,67,77,67,76,46,57,35,82,65,50,11,10,78,14,37,54,13,17,57,45,26,83,45,18,24,50,45,68,38,15,10,24,16,46,16,26,35,34,39,29,41,36,38,27,9,7,38,37,39,33,0,5,7
2299,174,424,272,210,70,237,69,531,602,912,710,116,392,182,62,19,175,113,135,201,68,129,196,111,120,183,174,135,90,121,38,179,113,116,153,182,99,73,34,253,240,97,194,219,143,121,129,48,136,98,103,13,172,55,320,121,151,70,148,77,134,40,64,64,34,112,80,99,136,66,68,97,83,91,109,106,76,89,70,114,133,69,141,266,42,88,128,19,62,23,76,124,38,139,70,42,43,67,135,17,127,54,96,82,109,111,26,98,93,54,27,79,154,85,51,142,75,70,11,26,72,41,40,10,32,33,16,37,11,25
2399,182,146,68,131,145,117,643,442,359,1512,1758,478,169,464,237,91,412,355,83,86,220,278,278,156,36,53,417,221,257,147,290,226,31,38,108,222,88,19,149,133,229,53,85,158,97,192,166,305,393,302,365,480,318,258,179,318,159,283,325,282,185,107,192,163,159,283,219,225,115,123,126,118,82,149,182,126,93,12,95,64,53,104,224,220,117,64,79,106,169,149,120,87,64,57,12,70,131,229,196,106,88,22,53,23,45,38,76,83,101,182,199,158,173,76,118,42,30,28,27,39,54,47,53,36,23,17,38,62,22,7
2499,205,272,254,315,296,384,62,484,87,272,290,152,194,125,193,36,116,147,54,109,48,99,127,127,42,59,61,156,102,52,108,64,65,36,11,105,60,109,152,82,46,95,67,55,118,139,96,82,60,56,99,56,52,73,36,187,95,69,93,23,41,59,89,44,98,8,39,67,46,109,74,45,51,50,67,40,30,74,76,89,65,39,129,184,65,18,28,66,53,63,44,27,58,74,41,40,45,21,29,55,51,19,40,29,43,67,2,21,63,110,42,46,62,54,31,23,72,35,49,19,33,20,37,55,32,6,20,76,8,6
2599,263,123,206,351,300,173,123,196,254,298,809,134,61,242,178,108,128,198,344,465,461,437,422,256,405,376,209,318,144,195,264,145,84,80,112,148,142,38,182,278,212,231,226,183,122,124,55,65,70,36,90,82,151,70,153,260,347,89,154,20,74,79,86,121,214,87,214,33,119,46,81,198,63,214,46,137,136,107,97,70,120,146,60,186,57,81,69,65,77,104,51,89,16,8,94,105,94,136,124,103,39,100,64,30,69,92,111,205,81,242,119,153,132,93,55,108,63,81,33,42,39,63,61,18,39,39,17,67,13,22
2699,67,191,235,81,74,153,88,85,47,213,194,335,244,34,104,129,117,82,66,43,105,33,68,87,119,140,139,84,10,27,68,54,83,73,2,29,75,37,80,112,45,94,34,72,127,133,106,85,114,67,22,44,79,64,145,122,184,96,101,82,82,62,55,34,45,96,39,87,61,84,42,12,37,33,15,55,50,2,39,72,25,22,42,32,4,33,60,24,34,28,3,30,28,24,37,27,31,18,40,55,41,26,26,42,16,14,36,4,12,37,46,71,35,32,45,12,22,18,46,14,36,23,31,24,9,29,26,9,24,28
2799,164,42,123,115,203,169,207,211,25,183,217,59,57,150,214,96,33,106,128,86,45,130,59,20,20,44,75,89,129,103,121,87,58,133,116,109,18,64,7,63,31,83,31,44,20,20,85,125,68,90,94,57,127,198,167,12,138,26,173,67,72,18,36,86,50,73,20,10,26,28,47,17,46,66,32,71,73,46,37,45,72,30,41,39,59,86,50,17,32,82,59,18,30,39,82,54,40,115,12,26,3,66,119,13,10,37,72,79,61,28,75,92,33,23,51,19,65,23,43,56,41,47,42,49,52,51,21,17,20,7
