time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1001,190,45,124,98,291,189,112,36,154,48,348,71,144,40,145,116,192,23,140,35,179,27,184,17,136,25,68,35,193,29,164,122,141,22,172,28,244,40,159,16,164,29,115,49,150,30,155,11,159,20,145,20,130,12,162,16,163,13,223,38,183,19,118,111,171,27,185,42,96,12,151,24,171,29,166,12,170,22,156,23,149,4,183,4,167,39,135,15,164,14,182,31,124,7,170,61,162,16,162,24,169,18,146,3,160,13,166,19,153,18,156,103,162,45,163,40,182,56,134,7,268,88,188,87,191,132,150,69,62,132
1101,44,25,98,118,391,166,118,39,72,83,182,58,87,35,53,82,19,26,45,7,75,15,40,5,60,49,9,4,50,12,33,102,42,20,50,26,82,36,55,9,49,22,80,3,55,6,33,17,30,11,58,10,90,36,35,8,37,43,19,11,48,7,59,77,54,7,37,8,57,25,57,12,58,12,32,9,47,9,40,27,50,12,36,8,101,18,35,17,54,33,19,13,48,12,45,51,42,8,43,6,63,6,62,18,26,28,34,34,44,10,67,87,54,42,47,42,116,64,23,33,51,96,78,189,62,68,79,72,2,49
1201,13,60,12,94,324,194,112,76,74,100,179,31,39,22,44,71,49,29,41,6,23,15,36,13,42,44,98,16,63,4,39,104,55,22,42,9,91,50,54,14,60,18,10,5,58,11,39,22,56,16,33,7,83,32,34,10,49,50,45,11,43,4,35,88,27,23,43,4,80,33,27,3,40,9,53,42,45,11,47,37,33,6,40,10,74,34,42,8,26,33,102,18,48,16,50,35,40,4,50,11,27,13,34,13,37,16,68,6,48,11,48,69,23,30,61,20,41,85,92,72,32,65,132,56,151,147,143,76,9,118
1301,95,59,75,107,407,193,53,58,70,71,130,49,15,23,15,78,53,12,26,21,8,27,31,14,30,24,93,14,53,7,31,128,37,28,25,20,32,39,38,27,48,15,77,19,50,15,34,43,28,13,51,20,77,20,36,15,25,53,111,17,33,10,37,70,37,8,38,5,59,30,48,11,43,7,66,2,44,14,49,41,50,1,53,19,106,7,38,18,53,34,58,49,35,5,46,44,59,6,33,16,39,6,48,15,44,23,52,21,33,11,62,73,50,36,92,27,74,76,107,53,81,66,86,29,97,167,41,134,38,60
1401,54,55,106,102,390,173,105,3,17,83,219,54,38,18,41,80,18,15,38,19,23,25,45,25,19,31,104,19,4,4,38,94,7,13,39,17,62,41,45,18,3,18,45,24,11,6,34,32,4,22,35,14,54,30,33,11,8,33,54,18,5,10,41,77,1,14,23,12,37,29,26,9,15,23,39,7,15,5,42,21,4,3,32,19,43,16,40,26,4,22,71,16,4,16,37,45,7,7,46,15,19,15,57,16,25,12,13,48,26,38,41,80,9,72,97,36,93,45,79,54,82,30,154,65,38,156,75,88,18,125
1501,138,122,116,194,319,295,65,150,130,24,176,92,114,118,125,72,128,119,87,121,177,130,50,128,166,112,160,94,152,132,114,117,122,116,156,135,25,108,172,121,67,94,122,112,118,105,134,95,133,104,114,125,105,115,59,136,179,79,51,142,153,92,132,81,105,116,150,101,116,95,163,121,54,130,146,118,99,124,125,99,132,119,113,109,147,84,85,127,152,128,70,131,152,124,103,153,127,115,149,127,88,117,181,115,80,117,130,112,126,101,133,104,131,108,110,91,222,120,117,93,162,176,85,63,166,44,200,163,199,42
1601,37,37,100,92,394,194,122,49,26,75,185,42,48,35,60,71,14,7,38,5,41,15,53,18,8,45,49,27,10,7,43,107,14,9,15,19,76,46,51,9,3,13,86,7,20,24,52,43,17,20,58,18,62,10,40,12,7,36,47,27,12,9,32,86,10,19,30,19,39,24,39,3,2,9,65,6,19,12,52,38,8,11,48,26,46,12,42,11,1,14,25,13,7,14,33,55,12,14,40,13,13,16,38,18,13,36,47,24,43,16,25,79,18,20,81,48,103,39,64,27,44,16,99,82,111,121,153,111,101,49
1701,59,50,90,101,413,166,104,35,29,62,216,58,10,16,63,95,29,18,38,4,54,26,59,5,48,20,111,55,24,3,44,109,28,11,44,7,24,31,23,11,36,19,23,18,41,20,52,27,42,6,50,19,41,15,40,6,35,17,52,27,63,35,20,95,64,35,12,26,83,14,39,6,24,12,57,21,32,33,49,42,49,21,56,21,64,12,33,14,26,23,65,31,26,12,32,55,45,4,33,1,58,16,35,26,30,13,87,22,30,6,33,83,35,52,36,9,98,30,79,70,78,75,157,47,106,66,101,66,99,51
1801,80,17,48,65,305,209,75,69,70,116,122,31,50,21,55,76,71,20,62,9,63,26,63,35,29,38,93,8,33,2,34,93,54,18,45,9,54,30,36,19,53,25,9,13,64,12,44,20,45,6,78,22,53,23,48,27,44,25,101,12,22,9,47,74,50,5,29,16,36,22,41,19,43,4,39,14,67,9,40,25,50,13,67,10,58,25,57,34,46,31,85,9,37,12,40,41,47,2,45,8,43,16,50,9,48,19,85,17,63,11,63,81,48,29,76,31,34,57,81,166,8,74,94,30,147,50,109,59,4,42
1901,25,44,100,111,395,197,107,52,71,114,187,36,31,6,53,70,47,14,39,12,27,15,28,8,43,29,73,7,6,23,46,88,42,16,46,22,59,27,36,9,59,46,14,19,32,32,36,33,32,19,22,20,23,18,30,29,9,50,25,64,28,32,44,55,34,16,34,24,88,11,49,14,42,16,50,1,47,12,34,29,24,13,38,4,50,25,13,14,44,26,33,6,35,21,25,31,26,25,29,22,51,11,36,18,43,37,76,30,43,25,27,43,58,21,46,35,126,17,20,74,14,76,171,39,12,135,37,28,35,86
2001,17,20,69,92,380,185,84,18,6,55,169,71,39,26,16,105,30,22,43,26,23,27,41,15,2,23,114,35,17,19,60,118,6,13,67,20,92,43,46,15,13,27,81,19,15,9,55,36,16,20,49,5,58,36,54,3,5,26,134,36,15,25,57,105,19,16,50,16,63,24,49,2,2,13,60,12,11,5,50,35,12,14,34,4,39,13,56,14,3,4,89,26,5,24,45,64,12,3,38,16,12,16,59,11,19,24,57,11,23,27,39,115,15,38,85,59,116,56,50,29,32,64,132,73,63,52,119,132,11,6
2101,96,65,99,121,424,196,38,45,22,84,195,46,58,20,49,88,37,11,34,25,26,13,44,17,50,45,45,16,42,8,47,110,37,10,49,28,92,26,57,10,67,23,11,23,32,5,41,26,43,5,50,13,62,34,37,21,28,37,112,17,65,12,43,79,31,4,43,10,24,25,44,24,31,12,57,2,54,16,38,31,39,6,59,21,78,22,46,25,50,11,15,34,34,12,41,45,44,17,39,17,38,14,50,15,41,23,56,18,38,28,41,84,23,23,63,35,41,46,43,85,40,39,120,34,90,170,48,29,35,153
2201,81,29,70,81,347,196,124,62,62,111,186,23,50,24,34,76,43,7,40,21,54,24,40,18,42,26,27,18,42,26,50,92,44,19,48,11,98,47,39,16,61,18,4,9,38,2,44,36,43,7,44,6,84,37,23,13,37,46,80,27,37,4,33,84,47,4,53,22,84,26,37,7,38,21,41,18,37,3,48,35,47,7,37,7,35,23,39,10,21,33,82,14,41,7,50,43,55,6,48,9,46,16,28,20,33,3,12,8,36,11,54,81,63,8,66,59,115,61,43,51,143,88,72,96,100,79,175,15,97,21
2301,168,107,134,25,499,331,149,35,269,152,220,279,150,53,245,177,132,226,268,50,178,166,88,206,196,67,205,195,79,184,140,127,213,216,85,189,338,56,96,207,45,190,234,57,199,214,147,108,134,72,205,221,169,163,256,89,78,256,63,105,271,97,112,161,162,100,173,142,129,212,191,90,201,140,113,210,86,65,292,126,55,201,166,43,149,184,104,205,254,2,177,191,76,191,176,36,263,200,78,186,159,18,218,193,74,190,303,55,76,199,50,213,245,36,207,285,119,103,140,102,226,250,130,99,227,214,121,365,71,137
2401,56,41,119,106,391,167,42,33,26,78,209,46,17,14,48,72,21,17,41,10,26,24,46,17,21,32,31,16,10,21,53,102,2,5,50,4,60,36,27,8,7,16,76,26,3,9,49,24,9,22,38,20,51,24,60,20,10,42,34,18,16,15,49,76,3,12,67,9,31,32,43,22,20,6,33,25,4,8,37,33,20,18,37,5,49,22,41,13,17,22,76,13,9,15,49,40,9,14,35,8,4,21,58,7,23,27,69,27,15,23,36,90,17,57,37,22,96,27,96,30,92,58,138,35,43,127,20,45,45,121
2501,168,114,103,190,344,310,13,157,163,35,139,105,140,132,154,53,129,111,87,119,84,139,84,107,130,111,181,101,161,131,117,117,130,104,78,137,23,118,132,133,149,109,128,109,162,127,108,95,78,117,94,116,63,102,123,131,151,95,70,119,137,100,101,74,69,119,115,99,174,104,148,127,142,123,104,130,98,121,82,97,112,106,146,97,158,83,152,119,102,129,84,134,82,132,110,150,146,128,142,133,165,113,121,138,111,102,60,110,108,136,131,108,150,109,149,96,167,125,116,123,101,93,152,149,153,64,217,206,86,44
2601,54,56,65,84,372,189,57,54,47,73,220,38,30,24,41,83,13,16,25,19,36,6,41,11,21,37,101,30,13,11,22,119,17,6,47,21,71,45,49,15,11,1,31,45,16,23,57,41,7,12,33,12,61,23,33,7,13,42,86,20,11,9,49,90,1,10,27,18,43,35,49,16,4,14,55,8,2,11,44,38,9,5,45,14,54,24,39,0,2,21,38,18,9,13,51,54,4,3,34,9,10,14,29,10,15,23,42,23,19,16,37,76,50,38,21,34,113,74,70,29,43,124,93,114,80,9,180,39,144,7
2701,138,289,325,60,481,105,154,85,241,118,327,193,204,330,137,279,178,98,127,160,132,209,313,114,398,186,228,261,89,217,106,186,114,239,79,287,260,139,275,114,218,190,76,157,144,109,140,293,41,329,209,213,279,88,289,125,140,120,250,74,240,278,172,275,166,260,220,88,218,134,129,114,278,71,306,226,207,307,27,285,147,93,140,157,69,175,210,100,274,153,252,269,67,216,114,87,73,233,119,278,306,150,364,81,289,174,167,148,127,125,157,226,92,314,203,225,345,60,201,160,76,31,71,25,246,291,167,302,51,87
