time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1400,309,162,127,163,316,395,217,172,252,47,276,239,387,243,151,148,118,433,327,18,185,288,120,390,132,147,321,215,241,181,316,246,321,206,237,207,357,160,184,402,130,289,154,42,304,397,87,185,168,165,389,228,293,61,254,166,237,339,332,136,141,78,137,7498,143,70,120,101,355,357,231,157,254,60,311,232,402,163,134,187,85,399,330,55,134,297,139,412,141,175,347,180,231,162,293,254,281,162,243,214,349,148,148,389,141,298,121,65,358,424,85,188,166,170,399,295,280,37,284,172,227,381,346,127,123,133,175,7535,157,40
1500,156,188,242,317,175,254,129,115,300,253,67,46,316,153,220,115,273,156,354,36,97,234,360,128,190,280,152,304,156,154,120,386,106,158,152,254,123,253,158,140,297,273,125,51,359,123,266,137,235,143,311,64,86,253,288,98,107,259,190,279,156,141,52,7603,108,156,180,270,188,250,182,137,340,290,94,55,365,187,243,103,195,166,304,77,89,269,313,106,157,235,156,323,232,153,98,361,89,159,180,312,229,272,88,122,260,266,88,48,351,176,236,138,269,141,377,44,159,242,299,145,177,282,105,310,138,138,106,7626,13,3
1600,464,238,168,320,283,395,212,110,32,70,150,284,287,329,187,198,330,390,375,238,111,170,303,250,61,79,170,152,104,70,204,248,183,91,66,199,200,60,123,238,264,220,92,225,371,417,333,219,179,268,361,276,187,60,49,104,235,294,351,280,205,300,398,7524,429,341,222,328,385,292,215,103,23,48,160,260,354,273,194,163,304,394,363,211,112,205,246,229,113,74,163,180,72,39,200,245,193,66,120,206,177,117,122,206,288,230,92,215,348,400,299,120,166,314,324,272,163,89,9,83,213,333,435,277,243,276,442,7531,279,88
1700,202,97,54,176,176,114,72,152,181,215,60,105,228,216,141,25,148,208,175,59,84,176,253,185,28,119,261,209,114,86,221,257,200,51,138,190,282,122,74,161,254,239,100,104,212,262,190,26,129,252,218,94,65,230,279,173,46,154,233,253,160,39,165,7725,180,34,122,258,236,148,19,183,233,151,89,92,194,231,176,11,142,246,217,119,59,177,212,178,40,147,175,277,101,32,162,231,180,33,118,244,230,154,49,167,263,219,69,104,260,240,164,18,185,263,224,91,108,214,280,188,18,143,288,217,128,27,231,7740,196,19
1800,257,112,329,390,38,148,218,182,199,189,178,169,352,210,328,266,355,249,358,139,194,198,247,197,180,181,35,384,285,66,228,500,215,59,236,383,55,116,213,144,231,212,209,203,358,266,332,264,343,233,339,195,187,212,239,169,188,149,78,398,264,41,188,7494,219,9,231,412,80,145,168,175,235,212,222,151,378,242,317,238,320,197,367,181,177,215,198,190,201,130,62,412,276,44,216,492,212,30,305,408,96,129,204,176,229,199,211,139,345,248,310,229,327,275,359,156,198,211,231,187,219,118,73,388,278,37,224,7491,148,31
1900,209,267,64,306,199,302,63,93,256,70,66,272,373,317,317,156,165,390,322,210,176,217,22,260,199,81,345,199,204,85,421,230,456,37,219,166,365,88,227,215,53,193,166,256,341,393,205,193,328,291,350,279,121,59,270,94,84,344,179,324,114,303,202,7521,180,298,82,286,193,308,142,92,289,51,134,260,361,276,288,163,191,419,316,218,144,229,19,248,220,102,380,189,185,63,422,264,433,89,233,171,353,56,216,192,39,179,157,209,334,394,172,187,330,290,370,270,88,76,276,101,122,345,139,324,95,274,201,7502,181,245
2000,260,66,111,121,363,219,192,235,217,163,158,89,327,270,18,142,55,293,347,139,176,134,200,267,172,239,337,141,143,94,201,383,199,60,74,115,339,257,157,270,185,188,184,127,293,298,75,129,49,303,390,117,225,179,173,316,111,234,313,124,190,95,189,7654,200,94,128,120,342,277,160,273,176,159,206,134,284,301,60,113,52,291,387,125,215,184,165,312,116,271,315,136,206,75,211,372,275,88,157,110,288,252,144,271,142,183,208,123,351,306,70,114,65,314,375,131,193,188,124,296,116,288,262,134,157,114,246,7614,21,61
2100,174,86,82,236,226,184,65,142,247,201,113,104,176,240,138,33,149,245,240,115,82,194,230,164,37,135,233,52,100,77,206,264,192,46,101,223,215,132,29,166,254,190,74,91,209,256,161,25,159,259,216,105,45,212,266,169,6,103,272,239,141,39,197,7735,212,19,113,220,237,118,16,162,227,218,99,96,258,230,173,22,180,217,220,71,62,221,241,182,43,145,255,232,158,60,193,231,179,20,109,237,245,143,14,192,261,218,78,103,205,256,142,14,161,242,223,80,48,193,245,229,26,145,218,221,146,49,199,7777,61,41
2200,304,217,157,207,245,184,88,144,171,64,50,220,341,340,224,114,171,336,330,211,69,88,102,125,110,177,228,209,99,170,335,380,311,147,84,222,261,217,156,136,158,91,68,39,284,286,211,128,251,343,309,206,46,134,192,126,167,218,308,219,86,156,293,7617,321,163,96,230,227,213,70,100,111,66,77,254,368,312,243,147,270,350,357,214,77,70,182,139,112,197,240,241,112,173,331,365,283,182,125,190,305,221,94,96,169,100,58,204,333,343,267,120,203,320,289,184,64,88,126,133,142,197,257,202,84,140,339,7629,9,138
2300,211,71,145,249,245,131,57,162,254,225,81,158,230,194,175,30,190,285,188,98,49,223,294,171,40,139,222,277,125,53,194,243,219,69,128,197,219,140,40,195,240,182,86,81,231,220,114,29,125,240,242,61,89,191,240,200,46,142,230,222,135,48,200,7769,157,43,96,235,235,149,24,148,242,212,68,117,200,257,152,27,183,212,226,146,70,237,237,150,49,134,257,228,93,86,140,253,211,25,123,223,250,149,51,183,217,180,87,70,227,254,146,12,174,283,207,54,68,196,248,195,25,131,239,226,97,54,200,7834,52,10
2400,121,191,197,241,158,356,383,105,436,142,65,163,479,214,384,223,89,255,346,172,234,368,197,267,46,218,315,391,282,194,251,240,247,165,255,359,285,202,7,237,251,415,255,179,280,217,112,171,408,217,388,42,78,146,425,82,230,390,112,296,193,216,68,7487,27,195,154,279,71,330,253,91,356,164,46,78,416,213,374,159,147,237,344,171,202,384,237,210,58,204,251,352,249,226,215,251,196,200,227,369,249,189,22,218,262,366,209,171,281,220,158,155,336,225,368,75,21,129,413,115,224,348,86,297,171,229,33,7526,27,69
2500,548,362,285,434,465,339,187,25,92,118,85,160,256,285,202,148,280,397,383,302,151,176,276,279,238,73,49,154,144,118,139,124,119,186,184,117,66,112,213,319,298,147,155,300,403,386,259,133,184,281,227,150,106,169,148,69,233,452,489,426,342,411,553,7392,536,421,362,405,486,401,243,49,149,177,92,141,253,274,208,97,226,361,405,291,143,188,273,288,235,87,66,58,132,123,124,144,115,103,156,122,84,93,198,309,271,172,137,293,397,368,233,119,233,304,292,146,143,170,136,80,230,401,454,427,333,379,563,7368,465,51
2600,217,56,147,153,351,266,135,318,190,161,184,105,328,293,6,152,9,296,380,124,220,162,196,276,127,282,316,154,124,72,209,353,257,66,138,148,347,226,130,292,154,175,138,147,306,304,46,100,18,295,397,128,207,180,231,249,147,226,292,112,106,82,186,7643,265,75,189,137,352,259,157,272,147,178,179,168,313,278,85,121,44,320,378,131,220,155,196,298,142,226,276,130,128,84,207,405,217,91,198,81,350,287,177,265,157,211,197,92,326,281,86,126,66,335,345,120,205,182,137,290,154,268,296,113,156,104,222,7611,175,95
2700,398,120,119,135,128,138,94,168,379,341,151,257,388,290,161,82,125,252,271,194,223,444,538,299,123,80,124,288,278,50,271,376,243,62,264,283,169,69,151,365,519,483,224,152,363,273,149,147,151,321,383,251,128,364,368,190,111,189,97,50,41,218,522,7383,504,220,21,90,60,190,96,166,389,376,147,230,389,330,157,129,142,282,346,170,249,500,518,340,117,73,189,263,260,44,249,377,227,33,260,317,148,87,151,356,489,486,201,160,318,287,160,114,140,307,391,249,124,324,343,204,109,155,103,59,70,224,507,7383,497,210
2800,410,192,99,225,248,257,79,148,167,104,18,190,371,312,233,110,256,322,290,222,53,91,88,138,111,226,288,223,85,166,326,364,268,164,149,236,224,208,133,112,198,140,65,212,369,333,202,118,215,300,305,229,68,87,157,103,149,180,264,242,69,163,281,7586,243,156,106,191,272,188,187,131,160,83,103,230,291,365,249,132,191,342,344,233,57,54,195,118,121,210,234,195,97,178,307,382,357,153,94,208,298,172,116,137,126,77,68,196,303,321,257,129,229,342,337,211,20,93,129,122,66,197,264,220,142,159,324,7636,198,57
