time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1430,52,741,599,165,819,164,521,646,271,266,672,534,432,322,1166,1313,606,1188,947,328,70,506,212,650,905,515,820,1107,694,223,786,699,293,386,620,455,787,194,199,457,668,95,470,716,551,208,480,576,367,88,64,270,555,167,452,647,483,844,406,361,107,303,59,6633,171,402,302,156,726,48,78,175,779,634,243,621,389,186,174,619,146,54,247,288,458,186,312,272,325,295,450,372,175,281,65,283,65,276,216,436,273,279,606,40,388,52,415,190,304,150,357,298,221,362,292,510,373,406,292,230,214,365,364,110,160,206,155,6787,100,196
1530,539,236,240,238,588,636,186,595,323,521,401,653,617,822,910,844,903,511,574,164,1015,905,620,745,500,278,369,356,217,226,253,520,103,289,117,350,838,517,292,348,399,78,523,196,228,285,131,671,119,237,205,57,522,473,320,291,341,446,508,132,46,156,86,6696,300,189,241,204,297,254,395,180,376,352,578,111,358,318,327,854,200,390,63,322,422,65,301,69,230,212,639,181,225,111,149,488,172,142,274,141,700,281,247,388,351,28,399,352,107,400,191,819,309,319,352,24,578,331,257,236,318,332,342,96,172,124,145,6822,48,122
1630,254,349,232,224,445,502,637,843,1088,675,896,725,756,906,329,569,100,491,124,424,317,298,386,410,533,769,721,970,565,663,693,723,499,429,347,313,637,368,398,217,305,464,568,320,297,159,134,721,416,434,354,413,1029,780,1484,1219,1303,349,94,420,401,240,60,6511,186,278,412,302,618,346,521,266,253,40,609,434,290,100,196,466,579,336,488,477,503,442,126,177,439,471,760,281,256,165,261,587,229,128,316,261,781,492,410,97,134,395,498,567,603,457,707,422,230,87,257,354,736,100,224,361,424,172,363,214,510,256,100,6689,100,251
1730,228,365,281,374,160,120,411,345,205,700,889,223,836,745,835,1320,894,799,828,541,189,442,779,839,968,392,725,572,220,179,266,545,98,223,282,204,779,583,221,481,354,429,789,176,211,519,403,490,486,403,135,424,417,288,547,314,378,370,528,196,103,364,151,6827,360,251,228,169,497,463,155,200,220,271,328,357,230,433,339,676,483,410,170,93,610,388,315,367,306,478,651,147,179,142,72,397,65,114,148,275,514,267,226,196,205,209,554,10,84,328,223,514,228,245,142,434,394,397,355,140,202,563,575,98,313,47,288,6570,181,26
1830,378,380,602,337,790,555,574,751,357,242,775,404,667,589,727,1323,592,770,529,444,415,369,361,567,119,45,550,178,584,648,1082,1250,1105,1032,752,837,560,379,33,312,134,200,588,123,254,269,471,406,513,211,187,456,475,270,769,760,801,661,285,349,227,456,383,6492,177,316,117,420,568,443,132,438,547,910,714,723,352,353,353,576,224,37,276,100,421,317,263,209,348,491,147,390,392,277,313,659,325,346,117,357,308,284,108,350,200,273,491,212,124,174,200,554,318,159,194,603,631,937,699,399,205,102,587,172,376,136,305,6802,304,133
1930,654,512,376,571,854,661,404,201,330,708,1197,562,399,394,345,1351,877,1073,1289,1018,542,236,127,362,536,305,448,73,296,413,262,597,253,118,362,311,438,125,146,170,211,399,471,468,269,398,336,515,194,103,284,354,382,70,321,328,567,188,433,357,448,312,458,6727,147,193,244,204,364,364,237,259,219,284,290,316,313,137,225,451,395,487,374,384,854,290,41,279,372,579,586,235,178,129,111,832,203,100,60,228,779,264,227,87,244,558,984,554,345,458,405,493,216,103,129,384,414,291,133,122,236,253,754,69,295,169,90,6748,60,164
2030,343,313,216,184,631,268,604,1034,1298,1229,1276,1023,680,678,786,635,955,985,894,1100,1213,863,864,814,637,703,778,1050,1036,940,1037,183,359,478,419,731,1237,379,468,393,108,111,737,102,103,133,306,774,132,263,180,293,351,638,776,632,793,976,248,158,238,155,340,6541,361,474,495,287,142,700,361,537,521,525,161,205,44,18,200,556,476,401,484,398,452,290,247,457,546,516,637,346,183,82,23,528,151,243,376,426,876,707,605,439,464,452,389,66,68,262,329,558,169,295,420,366,388,504,261,479,300,476,238,362,301,183,213,7107,39,177
2130,530,355,306,15,798,574,152,459,154,658,1018,679,649,487,384,432,459,711,833,1041,628,939,956,525,340,571,696,313,103,51,170,705,107,279,243,257,647,526,132,315,472,562,979,594,767,475,354,472,301,194,248,163,316,109,323,212,334,477,124,600,404,281,449,6907,296,397,289,280,593,476,92,11,477,101,369,271,329,457,407,741,207,178,130,330,811,491,166,474,352,358,440,374,159,182,99,702,249,160,68,301,460,225,245,348,321,462,824,374,348,239,303,510,190,340,410,206,303,43,347,326,338,313,706,194,54,136,168,6757,98,92
2230,236,268,189,273,938,556,763,493,753,720,798,766,923,536,446,462,185,214,505,550,869,997,1272,1246,1371,1306,820,532,235,170,377,843,98,459,648,528,357,495,536,902,521,483,978,405,241,290,19,502,134,123,197,331,142,756,1087,1245,1162,476,1007,498,371,557,496,6773,326,250,300,274,307,672,433,256,238,397,520,240,322,390,193,554,151,209,192,537,983,675,292,238,184,207,565,194,331,481,426,470,314,536,508,292,375,284,113,286,118,512,795,608,335,187,389,753,479,536,292,252,722,406,90,166,335,690,175,322,486,305,417,6241,207,178
2330,407,382,405,219,306,686,369,361,194,799,238,944,934,696,454,571,369,711,721,865,956,689,677,849,487,345,333,404,175,291,182,367,158,68,316,262,950,317,349,210,143,80,529,65,22,250,93,850,279,414,143,291,567,255,454,507,550,128,94,430,577,387,627,6742,330,731,401,510,747,400,266,271,280,256,785,194,436,120,326,123,578,480,697,628,641,495,244,190,153,248,445,339,312,317,194,478,90,157,76,375,594,499,421,229,555,675,727,448,492,167,207,679,266,400,301,292,659,292,304,95,85,293,433,72,288,84,368,7106,91,56
2430,490,959,1036,526,1538,842,760,391,609,812,1007,676,815,124,684,464,589,410,517,559,496,815,720,952,895,868,1156,1043,202,544,829,68,283,860,735,215,984,350,404,152,407,691,1013,532,313,81,373,549,316,207,271,218,269,1009,872,765,612,685,353,250,585,701,286,6340,581,150,758,686,459,922,38,769,437,433,194,241,445,202,460,834,141,341,392,220,425,297,203,229,304,199,186,357,178,232,371,586,187,359,429,234,675,618,818,532,607,713,859,345,194,570,505,785,321,630,407,427,513,563,459,767,544,381,261,189,224,376,344,6768,329,110
2530,280,475,360,250,325,319,221,223,374,652,1201,864,674,509,341,737,343,582,723,705,213,708,448,458,435,165,680,51,241,309,277,679,151,260,439,548,700,446,200,38,38,235,473,150,289,330,269,513,420,417,271,140,314,430,269,347,262,160,531,105,193,175,104,6730,100,145,243,468,879,498,315,122,127,244,297,408,553,399,195,882,423,325,241,314,796,101,259,316,287,365,351,106,171,177,169,712,55,194,168,48,523,247,158,263,401,415,1025,528,298,194,178,775,357,420,274,61,528,148,19,31,147,331,573,291,250,164,79,6857,9,107
2630,729,890,712,851,1368,1014,1130,752,672,1061,870,732,464,205,218,848,497,552,629,745,239,664,657,545,864,449,726,372,80,335,328,617,199,41,286,194,968,617,446,411,377,589,829,369,143,43,33,681,570,250,518,25,750,508,678,928,1572,1066,876,833,711,1111,782,6277,765,465,676,462,944,571,436,659,285,400,540,545,113,177,306,465,292,138,15,82,604,256,480,295,489,289,613,304,502,42,209,866,347,279,490,215,818,550,530,613,593,563,870,318,447,375,408,552,78,511,452,685,510,342,757,982,498,389,449,229,468,127,292,6851,247,27
2730,159,211,187,177,213,583,387,332,417,695,795,906,857,818,632,381,286,374,556,627,866,672,627,639,701,747,530,310,215,153,116,680,29,67,134,207,510,387,260,292,223,333,433,56,149,231,278,828,313,302,262,284,563,265,120,72,25,215,513,57,79,143,166,6946,189,165,136,208,678,155,234,230,162,181,665,385,359,328,230,532,123,189,207,148,355,496,371,342,273,73,614,95,60,129,179,479,117,117,151,237,614,329,219,271,96,124,642,286,252,201,169,722,103,43,41,137,483,278,62,82,204,329,661,408,377,347,295,6556,99,274
2830,282,194,156,278,1156,803,828,863,851,500,937,305,216,134,634,977,555,1128,1560,1273,863,1213,1418,989,617,339,818,509,839,661,599,1226,762,311,263,31,636,175,390,409,497,688,919,322,673,808,683,854,471,459,152,446,436,440,833,974,572,580,133,616,103,337,503,6574,474,353,566,538,1045,404,304,416,252,275,540,167,563,367,222,792,134,473,500,625,1019,521,654,643,671,425,421,619,530,63,257,1003,361,69,144,405,595,359,171,199,181,259,422,324,94,259,559,1419,449,361,768,574,356,378,328,368,555,452,349,659,726,573,432,6598,381,498
