time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1900,310,85,190,102,941,685,535,491,202,476,658,170,393,264,206,993,259,490,132,261,411,494,288,417,579,365,392,43,77,107,47,218,184,180,111,187,286,79,66,161,145,394,426,3,166,114,230,697,140,146,116,103,931,480,122,286,159,546,838,187,66,217,98,6354,141,214,52,155,815,561,155,177,209,432,913,103,116,138,118,652,221,172,158,77,398,274,234,157,59,142,338,112,111,197,130,66,232,140,141,160,364,126,118,294,171,380,543,31,134,130,223,677,74,89,36,102,894,452,112,183,234,585,767,103,65,216,126,6248,113,93
2000,49,99,404,444,773,87,263,486,429,239,511,714,609,730,96,1165,132,202,291,337,263,222,132,321,124,481,550,127,280,398,196,248,140,130,235,170,441,200,252,400,219,49,365,298,305,267,132,1048,284,39,300,211,1131,343,284,356,184,283,820,361,315,145,231,5942,200,40,355,502,726,250,230,325,241,437,924,278,210,164,181,995,192,209,202,278,215,41,142,384,266,210,502,57,155,224,66,209,155,214,206,84,434,181,294,422,134,65,197,278,225,223,143,963,179,130,176,223,1022,472,164,340,204,225,736,490,335,75,219,5912,189,57
2100,70,83,287,235,922,400,155,264,164,519,902,156,347,910,304,901,185,172,265,63,316,208,178,281,222,224,303,381,540,349,397,141,276,246,264,366,212,216,77,146,200,142,685,70,297,121,43,685,42,335,211,247,648,467,148,397,375,491,869,197,254,96,143,6345,121,84,292,174,809,455,348,355,132,491,737,300,147,169,157,714,107,154,153,38,462,236,294,220,41,279,219,176,185,122,198,129,166,135,70,128,169,231,101,147,253,134,545,61,202,78,110,718,90,228,174,222,699,471,128,365,373,455,892,210,245,75,138,6411,111,30
2200,214,110,192,102,1016,456,707,212,379,144,899,234,505,540,191,835,123,148,71,139,332,535,250,118,325,78,286,166,91,120,207,95,188,410,458,276,386,239,419,44,724,339,483,220,40,160,225,1163,60,278,136,378,938,257,156,179,192,461,867,89,187,165,146,6054,131,76,152,110,923,479,251,225,180,241,860,220,162,152,193,952,218,196,181,200,448,515,394,186,112,458,430,306,103,70,215,252,181,75,181,232,261,161,411,146,402,456,429,206,101,108,187,851,147,209,239,275,925,225,174,145,304,484,918,72,94,157,138,6120,8,84
2300,459,180,601,512,903,199,57,151,348,189,1040,203,517,487,90,914,242,315,55,183,505,136,456,354,349,514,496,142,83,65,75,99,183,142,121,204,664,208,315,395,214,128,459,251,42,195,374,881,30,125,360,241,910,53,291,152,307,342,785,537,385,52,326,5881,202,125,327,559,819,360,193,43,371,49,846,326,488,248,201,882,324,227,50,235,446,136,293,315,397,335,397,72,233,136,132,141,94,86,29,156,452,277,395,340,281,70,519,293,94,293,308,918,150,193,451,276,657,156,303,105,288,277,915,558,330,67,194,5979,3,3
2400,330,15,264,469,889,332,265,315,249,347,745,607,74,229,449,873,89,214,149,221,684,113,122,115,262,151,268,42,199,53,97,229,69,282,146,154,305,213,139,354,96,52,521,175,215,153,245,898,112,81,116,312,646,445,340,210,294,227,991,439,155,56,100,6231,129,52,249,319,945,422,149,262,243,446,582,333,81,346,92,817,148,143,405,218,764,122,127,176,171,429,161,34,282,75,259,192,189,168,169,159,100,320,306,296,135,37,511,359,321,182,377,744,60,224,276,427,881,411,225,507,391,274,877,325,182,88,318,6413,238,40
2500,242,141,176,83,811,548,226,243,157,575,984,212,161,310,242,659,166,262,121,156,377,223,360,534,25,198,279,250,378,130,248,210,205,175,123,363,422,230,57,312,89,398,661,394,211,191,75,932,165,186,99,176,889,485,209,260,301,726,887,232,39,256,270,6344,235,235,229,42,989,732,226,248,296,476,760,146,179,136,231,571,358,78,136,110,365,507,218,172,115,49,301,118,64,71,239,225,237,179,91,342,319,100,143,120,121,359,390,107,284,137,166,945,216,83,77,109,776,412,108,156,260,381,901,276,163,351,185,6157,60,95
2600,247,38,341,473,923,204,400,252,51,397,1106,134,117,181,225,1228,43,192,474,466,403,158,427,603,110,249,605,127,73,299,473,242,256,248,466,263,395,255,390,431,178,36,295,163,38,139,257,1116,412,231,439,190,676,264,245,479,146,283,794,212,210,380,424,5644,491,502,271,355,633,489,178,514,109,325,575,197,446,243,562,1297,243,324,182,369,323,152,387,654,183,473,530,496,477,214,263,221,62,182,172,149,526,156,102,561,189,17,553,368,287,257,41,1143,283,76,200,180,874,146,242,308,408,112,685,356,244,200,251,5805,88,200
2700,151,192,386,168,962,609,113,316,250,363,954,513,236,98,261,844,174,154,17,89,463,264,286,123,338,71,219,274,271,573,89,266,49,369,102,71,305,675,226,243,260,215,397,62,290,214,226,714,183,82,199,255,783,583,223,426,418,437,812,258,249,118,43,6282,236,111,120,356,822,340,197,450,149,441,546,174,220,58,222,908,217,111,323,193,666,337,299,33,27,247,234,92,227,238,272,47,179,45,224,377,348,263,138,298,162,161,584,116,269,135,170,836,189,148,102,174,711,588,226,155,394,485,966,196,250,72,270,6298,198,31
2800,93,215,260,109,821,746,101,53,274,556,783,798,134,56,341,809,649,432,387,116,252,393,6,315,170,31,384,93,372,245,190,473,435,123,268,33,273,174,37,130,107,460,102,291,371,257,154,811,112,149,139,127,691,753,200,187,349,638,830,103,285,398,198,6179,271,223,357,82,959,565,344,145,303,724,761,74,248,130,286,778,171,157,336,365,202,278,78,46,63,25,436,37,192,317,472,227,272,241,110,88,270,61,42,21,34,335,261,214,336,301,173,746,101,255,217,187,809,645,240,126,318,590,803,82,357,438,175,5998,37,388
