time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1130,277,62,80,119,111,94,205,220,71,329,329,199,228,276,88,113,217,190,197,175,213,81,176,111,298,136,298,429,223,221,441,28,257,168,246,183,142,281,10,298,189,456,143,681,325,126,76,12,27,32,89,58,82,127,273,157,170,25,148,80,211,76,273,150,113,95,176,281,149,128,127,50,156,112,76,149,122,118,118,122,50,98,71,16,82,70,40,177,49,80,99,74,297,90,240,69,66,88,93,85,83,74,103,83,147,191,160,194,123,61,120,101,95,91,248,93,117,180,74,54,175,36,45,64,5,52,29,17,17,50
1231,120,131,253,257,179,153,1021,702,608,231,548,330,839,972,482,326,128,567,154,807,454,431,798,432,641,603,251,753,331,1025,2195,402,800,376,134,137,404,836,98,540,548,450,389,290,743,259,157,156,340,161,155,61,99,217,194,282,84,275,182,148,73,224,56,35,74,179,108,125,256,205,214,36,133,78,89,125,228,405,140,227,93,156,110,54,40,78,82,209,78,108,153,120,20,131,199,165,125,75,166,69,62,141,103,109,23,40,102,26,164,52,33,139,109,108,70,73,140,36,53,154,156,121,86,94,47,119,37,8,5,110
1330,17,294,281,333,237,479,516,433,271,97,827,876,2715,1503,463,545,648,697,1070,1670,877,654,1127,280,789,775,1957,553,451,517,668,685,1580,1098,446,131,132,154,376,623,494,309,267,179,177,63,95,67,27,130,13,75,110,146,62,241,246,204,224,180,189,51,89,151,58,132,152,220,58,89,71,28,142,311,115,194,122,16,250,122,153,158,118,40,141,110,44,55,100,46,104,63,37,63,82,59,95,26,38,123,140,102,79,49,125,115,40,105,157,109,149,41,67,129,40,34,69,109,100,49,110,146,106,76,26,62,12,59,2,13
1430,53,467,49,53,337,79,614,382,204,240,403,911,2790,1301,487,52,522,442,350,1253,421,678,588,451,1091,579,2488,847,262,222,285,1920,578,618,682,143,228,401,272,674,398,312,110,299,108,119,14,33,78,107,219,132,64,90,81,107,191,42,134,143,42,73,70,101,118,52,59,58,55,121,157,20,154,96,61,72,240,231,97,101,101,17,221,133,156,170,248,23,21,93,116,165,165,43,156,93,69,37,73,151,69,110,127,27,65,48,78,290,97,240,36,157,68,83,191,103,10,64,58,44,104,115,60,64,35,47,6,12,6,39
1531,82,335,343,190,239,109,428,424,241,216,383,1094,1400,585,483,776,215,668,783,1429,439,377,519,612,306,1295,2662,286,846,1823,1636,939,2376,2545,1007,668,165,254,121,340,382,95,176,296,143,510,253,148,138,13,89,35,223,47,59,81,55,281,81,169,163,28,69,109,45,51,21,174,46,131,48,50,108,55,78,53,134,50,22,77,111,135,132,163,38,209,184,371,135,20,54,30,192,129,236,28,22,55,92,91,24,123,119,410,120,110,79,109,41,54,81,91,66,105,36,84,52,62,27,30,27,13,27,14,34,27,51,0,44,27
1631,16,103,126,180,163,147,331,56,219,15,475,427,926,402,434,204,345,513,60,782,259,276,380,735,456,416,811,221,595,866,540,995,3295,1218,625,1143,182,295,157,1120,536,754,358,391,291,190,230,251,264,10,356,200,408,187,33,269,66,256,375,201,202,98,184,145,204,243,167,252,168,223,299,258,55,212,103,237,137,111,235,199,250,138,158,220,133,283,208,180,258,206,208,44,354,221,107,263,111,117,240,247,81,124,180,134,132,139,132,88,157,109,82,115,100,190,91,146,152,106,159,59,125,132,81,172,120,122,173,91,141,44
1730,129,41,116,211,91,458,514,95,148,154,163,233,1594,724,436,420,449,370,507,602,192,50,93,283,584,480,343,568,316,630,796,462,1809,651,360,433,325,421,70,503,470,184,355,377,312,907,369,180,117,236,98,212,553,131,245,332,253,78,26,84,72,119,36,109,37,143,90,87,75,252,170,43,96,46,21,106,158,140,33,73,104,169,155,311,220,276,161,98,93,160,142,131,153,66,102,70,42,167,118,34,190,136,77,68,108,66,153,241,117,106,81,86,116,113,65,118,123,123,77,143,134,124,119,28,59,10,67,52,39,3
1831,395,115,34,111,268,392,935,227,207,283,150,675,2543,854,340,102,204,189,174,584,154,63,185,339,192,171,264,331,54,68,112,58,517,232,376,258,39,381,600,550,148,238,75,288,275,1070,510,257,259,234,194,160,591,77,162,213,141,109,177,138,87,218,81,27,184,39,139,81,102,40,257,116,68,153,96,111,117,70,149,83,79,120,111,258,78,84,196,121,134,95,40,84,64,171,160,136,44,60,59,156,31,28,54,133,82,74,105,109,78,152,53,42,86,41,61,129,57,11,129,145,56,70,59,48,17,43,68,10,28,26
1930,46,86,87,224,164,443,556,191,379,354,136,390,835,505,432,280,95,164,131,264,68,238,185,270,215,131,61,190,39,93,191,146,291,233,167,148,140,179,187,194,135,522,340,159,371,354,181,123,133,66,175,93,111,180,55,119,28,54,167,127,31,62,70,38,42,64,86,19,47,35,72,72,48,28,24,15,48,55,41,60,14,40,75,42,62,70,107,42,107,64,28,46,115,154,35,68,58,72,45,17,65,54,10,39,80,70,41,28,5,18,40,64,75,62,26,41,75,34,53,46,22,23,43,5,16,71,18,11,1,27
2031,197,67,261,89,176,161,240,117,283,152,162,506,256,296,304,209,179,270,112,221,70,418,455,628,332,388,189,597,636,1232,552,630,449,367,97,370,145,122,197,35,29,117,172,87,105,125,55,16,44,58,92,30,41,27,96,171,174,34,55,167,105,61,56,58,50,128,71,121,120,78,67,25,97,85,54,36,87,57,66,21,58,20,55,55,35,23,92,165,49,28,25,90,16,64,26,39,53,38,50,27,19,21,3,42,67,17,47,21,50,76,66,62,74,58,31,57,18,50,11,137,63,43,6,26,22,40,28,37,28,33
2130,258,73,143,188,136,142,46,96,344,310,37,35,402,339,100,291,384,492,480,107,191,394,1114,127,118,492,804,651,751,1263,370,1929,1094,509,139,230,15,222,249,300,94,343,267,335,333,275,175,282,96,53,54,84,205,109,58,21,93,123,173,112,188,93,150,123,154,49,76,87,72,78,35,20,75,86,55,40,173,71,45,154,221,4,91,129,213,165,243,190,163,160,43,78,244,301,403,73,143,272,322,305,191,343,354,394,371,623,562,327,400,703,876,854,457,227,494,695,633,261,172,152,185,30,207,375,309,73,200,243,132,50
2231,159,185,187,72,187,437,499,477,258,404,575,428,135,415,173,441,234,620,250,67,148,600,522,483,48,71,65,227,370,656,365,230,156,169,228,121,114,62,87,223,184,334,220,344,154,550,116,68,181,293,181,77,74,153,32,236,294,101,114,221,70,27,29,111,94,234,18,162,56,109,28,87,38,134,134,43,116,159,106,108,87,76,127,9,207,220,112,265,53,235,47,222,301,75,165,291,280,73,81,101,34,245,120,362,226,41,171,280,438,432,370,258,137,346,379,458,504,193,189,182,70,87,141,216,100,119,130,172,123,111
2330,238,225,327,105,143,158,163,226,335,176,568,1061,502,453,259,355,538,412,188,287,906,565,1843,1946,888,336,467,183,313,262,99,171,115,189,207,139,104,120,359,245,120,225,149,212,396,79,80,49,134,77,84,161,109,164,147,122,63,120,48,85,183,122,180,39,46,49,43,121,71,72,122,222,87,48,126,46,75,141,155,34,65,169,80,140,129,20,90,25,98,60,71,60,138,84,145,163,229,168,86,41,142,63,115,487,62,301,275,208,421,64,357,235,306,368,45,417,188,25,219,219,279,80,142,191,95,107,91,194,72,61
2431,299,145,142,171,231,121,31,255,18,125,119,162,217,123,129,53,183,202,25,123,68,153,123,211,197,135,61,39,107,127,192,113,57,29,55,87,184,30,64,70,47,80,146,164,317,109,66,35,57,131,53,70,44,52,34,30,55,77,70,39,57,22,75,71,42,36,15,106,37,51,79,51,24,24,24,31,160,73,37,31,61,18,78,38,51,51,71,96,34,71,105,195,82,144,41,102,167,54,20,96,28,72,50,229,47,214,105,73,48,193,200,252,116,129,93,50,103,150,75,115,44,47,131,37,36,27,63,52,62,3
2531,169,273,70,90,266,307,64,155,146,60,158,252,189,274,161,178,102,44,89,57,98,217,134,68,91,133,28,127,78,61,131,216,35,163,394,150,214,296,296,150,37,270,36,249,251,208,82,37,39,80,153,38,63,92,36,9,46,79,76,33,49,70,14,115,85,85,21,41,52,92,50,24,49,45,31,30,63,37,30,62,97,30,10,12,13,52,51,92,9,91,46,57,47,76,34,99,44,61,80,43,82,39,63,63,68,147,51,229,93,106,116,60,99,59,78,125,71,104,75,51,41,9,48,70,17,32,61,4,4,23
2631,352,126,233,99,446,272,243,72,95,127,361,167,209,109,136,181,146,202,104,68,193,296,279,237,87,239,199,139,209,74,97,67,365,254,116,126,92,114,38,344,108,234,149,185,138,168,143,119,167,131,179,116,98,123,133,85,129,122,111,105,98,141,74,92,130,74,101,176,160,120,112,105,135,133,78,117,103,169,126,192,184,150,135,205,122,172,157,159,168,144,166,35,96,152,143,97,97,152,149,156,121,138,138,125,77,190,192,80,189,143,95,157,170,160,167,114,159,149,88,17,80,140,131,61,113,133,129,128,74,38
2730,269,38,94,226,325,279,77,302,209,289,421,73,146,34,114,191,112,32,132,131,150,120,96,106,150,226,203,226,70,50,141,326,270,168,339,157,137,293,165,315,115,74,95,133,148,93,49,17,21,16,81,23,17,43,57,52,43,9,18,48,87,24,98,122,36,31,53,28,59,15,81,17,92,28,113,86,58,35,89,15,54,47,51,30,30,38,17,64,17,74,62,40,40,71,43,33,19,13,33,85,19,106,71,129,34,35,38,38,59,45,26,41,76,56,74,14,54,20,27,36,66,23,18,35,54,47,72,10,50,44
2831,173,226,84,42,151,92,112,93,58,18,240,61,56,185,137,278,118,94,30,132,119,144,141,105,171,145,205,162,228,348,410,243,216,139,88,125,124,325,200,211,76,39,164,47,133,29,29,20,3,30,42,34,35,97,34,54,7,36,22,73,47,60,87,37,28,45,66,55,48,17,18,54,35,21,35,65,65,31,1,68,45,14,81,11,42,57,8,40,29,66,53,6,51,4,44,26,83,44,19,72,6,76,71,35,52,63,67,15,19,15,14,22,107,53,19,32,41,56,37,1,37,12,71,13,17,24,15,37,3,22
