time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1299,5,27,36,37,24,42,4,41,44,39,38,12,29,14,49,31,36,33,21,23,17,9,32,28,2,13,3,12,42,31,29,32,17,9,13,16,19,23,27,10,21,11,8,29,9,36,19,32,14,14,21,2,28,24,14,11,38,17,40,9,21,48,31,13,55,25,22,37,18,19,24,3,26,24,13,14,5,12,19,8,17,18,24,21,20,50,11,11,24,24,12,38,17,21,10,7,29,13,12,4,15,29,7,17,6,21,24,7,12,20,11,10,22,18,9,10,23,25,15,14,18,38,31,33,4,32,36,9,32,24
1399,323,104,72,226,242,159,17,161,204,254,121,60,197,220,228,66,111,254,275,161,20,166,266,236,93,89,235,263,180,56,148,252,263,145,20,170,265,238,110,61,219,259,170,54,153,261,276,145,36,195,296,232,111,87,208,274,181,5,170,215,261,155,49,193,255,225,59,75,226,278,167,3,141,266,233,168,24,180,259,179,91,88,228,278,169,19,170,271,268,156,12,203,261,229,70,89,260,269,180,12,163,236,254,129,56,183,246,212,87,110,242,250,161,11,174,264,224,118,57,188,240,191,47,121,217,242,192,7,135,240
1499,147,150,136,144,91,84,136,113,123,118,162,140,128,149,157,131,102,129,134,124,111,135,142,138,138,106,139,126,151,142,139,141,126,139,154,136,152,129,137,167,145,155,130,134,159,155,113,126,133,141,117,151,125,116,102,131,141,125,158,118,141,143,135,126,142,110,136,150,146,139,137,144,153,138,133,122,145,110,109,156,107,132,149,133,128,143,129,118,145,116,135,115,142,143,135,137,127,143,129,147,135,127,142,136,137,165,104,151,137,149,123,125,124,130,115,129,120,159,135,101,111,141,120,143,145,146,141,145,139,133
1599,155,179,116,35,60,5,25,37,45,47,27,50,28,42,19,25,15,4,3,15,19,22,47,25,14,32,21,24,17,0,15,56,18,31,26,23,35,21,38,6,26,31,29,19,35,34,11,33,13,15,19,24,16,12,26,18,12,36,7,20,34,10,32,29,9,5,3,16,33,3,28,23,50,16,27,11,12,23,32,14,22,8,16,20,23,26,14,37,13,11,22,32,12,1,5,9,37,21,26,58,28,6,24,33,22,32,31,30,11,35,7,17,15,10,25,32,11,42,17,28,32,16,17,10,16,13,21,15,15,13
1699,137,143,156,108,110,120,156,113,148,108,124,143,111,111,143,124,157,153,116,109,154,130,110,130,140,166,109,118,120,140,113,170,159,136,133,127,126,149,126,135,144,107,126,149,125,125,145,128,120,125,133,145,136,124,136,140,165,128,134,155,140,138,112,128,112,133,166,131,137,135,153,106,163,159,130,123,150,145,151,122,138,112,164,147,157,139,125,151,122,101,164,141,154,113,126,142,94,143,130,85,140,150,126,125,112,122,148,127,125,106,155,128,153,147,129,113,159,111,138,133,107,107,122,122,119,146,145,174,77,62
1799,25,55,60,58,35,58,19,47,12,42,18,17,19,23,54,26,41,19,13,22,15,15,29,38,9,26,23,23,28,5,14,51,27,37,10,10,17,29,13,43,24,10,15,33,23,22,44,9,19,25,41,15,32,15,20,52,37,6,43,18,8,2,0,35,10,18,40,41,20,18,32,19,42,35,9,34,16,20,13,24,21,14,29,26,32,28,18,13,21,18,11,17,21,16,34,30,15,11,28,12,33,22,25,27,19,31,5,9,16,26,7,10,38,8,29,29,26,23,8,13,32,30,8,27,47,19,20,26,20,3
1899,154,141,126,147,96,156,148,124,142,113,124,150,165,129,111,130,133,151,127,150,88,111,162,144,158,137,148,123,149,108,120,138,117,128,147,136,149,121,166,141,136,126,125,153,123,146,113,122,137,121,139,132,135,118,152,162,127,115,146,114,170,124,165,158,138,135,107,139,131,144,158,108,114,143,134,114,122,137,139,116,117,104,133,127,118,124,148,152,132,151,133,138,115,150,126,146,118,145,148,102,133,135,139,157,103,123,128,129,123,161,139,161,151,123,128,100,125,159,132,100,144,135,123,149,133,134,113,167,66,34
1999,117,155,158,139,152,121,101,109,165,135,110,128,138,149,131,126,123,116,141,155,131,136,114,179,146,136,151,114,163,160,172,136,105,132,144,169,122,135,142,164,162,133,153,91,119,126,149,137,134,134,129,175,145,167,127,134,155,107,110,127,145,128,119,170,136,102,109,128,143,122,128,145,130,131,130,125,156,131,138,102,108,122,114,109,124,128,157,134,146,155,116,148,114,140,139,136,120,154,140,146,115,121,114,142,108,125,133,122,129,130,105,137,132,144,103,118,137,138,155,135,130,90,145,97,147,147,145,152,118,64
2099,85,234,169,230,256,100,252,20,256,103,184,205,180,261,22,242,67,198,125,179,199,123,236,25,252,115,232,166,107,240,35,275,52,258,146,167,224,108,250,25,242,74,189,151,144,235,31,246,67,215,148,205,233,104,277,24,223,107,209,172,154,233,66,352,59,216,129,199,188,109,219,29,263,103,189,187,155,244,54,265,79,261,132,196,230,72,226,12,269,86,246,180,166,268,41,229,34,233,130,204,206,109,264,20,259,99,233,160,160,255,70,251,30,226,126,169,210,104,254,18,228,68,194,188,146,240,48,377,34,174
2199,245,99,85,190,242,247,172,39,145,215,229,202,35,108,218,269,231,98,58,184,274,244,134,17,160,237,263,186,49,127,225,275,204,89,58,164,258,229,156,20,155,249,244,140,41,92,196,260,199,87,80,205,291,257,139,16,144,254,253,152,80,87,223,269,219,120,71,178,282,250,173,13,142,279,243,168,83,127,220,265,241,120,64,188,276,230,135,11,163,231,268,203,57,107,231,276,229,106,64,195,263,237,116,19,138,244,237,200,40,89,179,285,212,111,35,214,262,233,175,15,165,236,269,202,57,134,208,281,107,90
2299,66,167,295,119,317,105,57,429,48,112,312,160,285,149,66,378,28,174,345,100,306,130,60,410,33,110,340,147,322,120,30,406,44,126,281,139,322,129,36,407,56,142,322,131,325,128,31,435,52,134,348,134,338,120,65,396,75,132,300,121,308,174,66,436,71,146,299,129,313,142,57,389,62,113,311,151,310,145,66,409,44,132,335,131,314,138,54,393,51,132,344,137,315,157,51,394,58,106,329,138,308,132,72,389,49,149,291,135,329,124,59,411,61,154,294,171,330,148,71,385,65,123,317,132,286,123,60,420,38,29
2399,51,36,9,24,23,27,24,31,35,29,25,31,30,41,31,20,26,27,16,30,27,16,16,12,23,25,23,12,37,9,14,44,37,12,22,24,29,21,8,12,28,24,46,24,14,13,31,10,24,23,3,28,13,17,12,14,16,32,9,23,22,10,17,7,28,15,11,19,26,11,23,28,20,20,4,22,27,29,36,2,8,27,24,3,20,15,18,12,5,11,27,10,6,19,24,3,6,23,20,9,35,32,25,28,15,13,9,7,26,19,25,33,10,31,36,18,18,26,17,26,17,26,16,32,17,6,43,9,41,1
2499,93,113,158,117,82,112,148,136,141,103,157,129,86,129,132,94,143,138,137,140,130,146,119,134,106,157,132,119,142,130,132,113,138,115,147,119,102,159,115,132,139,129,153,170,141,124,112,109,129,120,111,155,128,157,159,124,157,165,114,120,125,143,114,247,99,110,132,130,103,161,92,103,142,137,131,154,136,119,131,126,132,143,140,108,120,128,134,114,111,133,131,155,124,124,139,142,146,80,153,150,134,158,113,152,125,103,128,117,97,145,147,151,144,142,107,143,142,93,121,136,169,134,144,83,130,132,124,229,22,128
2599,154,327,293,123,248,31,146,134,161,52,268,124,197,315,175,351,185,286,304,134,246,34,167,132,168,79,266,140,276,293,168,373,149,326,293,111,288,92,167,126,166,52,284,95,273,281,167,398,158,314,264,133,276,66,159,99,164,88,295,134,276,294,165,525,159,325,282,133,242,47,140,124,179,68,285,150,245,316,172,342,160,308,254,111,265,60,184,160,148,51,249,119,290,281,162,405,190,312,288,108,256,59,201,108,162,72,316,124,259,327,166,380,185,309,211,123,272,76,176,117,158,71,267,144,268,311,143,556,114,283
2699,92,191,137,128,114,145,116,165,122,155,125,145,77,120,176,137,148,153,147,122,126,158,147,136,149,127,173,122,99,122,140,135,147,152,110,137,180,119,176,134,120,127,139,148,152,103,148,96,144,130,142,178,134,101,128,107,128,130,132,146,153,111,136,148,147,107,128,124,138,127,107,127,133,116,149,128,112,137,123,113,114,167,147,154,114,86,150,147,113,148,150,147,127,147,113,123,117,100,146,140,153,91,96,109,152,151,146,110,129,129,113,154,123,151,166,143,142,143,129,119,121,144,129,138,140,153,111,152,94,65
2799,67,43,18,16,21,26,53,46,8,41,23,27,58,44,35,17,20,27,14,31,25,32,25,13,62,87,52,16,31,6,23,11,18,34,14,20,22,46,31,20,41,11,31,10,16,14,22,24,16,30,36,13,2,25,22,39,7,14,28,23,36,28,16,34,17,15,22,15,15,17,25,16,15,16,13,15,35,25,30,20,10,18,36,18,14,5,12,2,13,35,8,31,25,53,33,22,9,26,8,11,25,12,38,26,25,46,31,16,22,33,14,40,35,27,56,31,15,31,19,12,17,21,16,29,23,38,29,39,0,10
