time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1230,1278,1529,2007,2365,4491,1357,2798,1481,1313,780,1396,720,481,1433,531,930,537,360,737,1654,304,596,1317,710,595,954,830,1513,1373,1285,259,1094,1869,1117,1523,2292,1575,1646,1651,3087,1692,1042,133,388,1611,4140,1775,882,2793,892,958,1764,1213,1261,1195,2362,1280,970,1073,1256,929,1538,577,947,1606,1483,1408,2004,684,2024,726,660,1159,1200,1167,687,653,1209,1641,881,489,596,1315,1511,696,1269,748,1156,2227,448,1185,735,2959,1672,2427,913,1469,1786,989,3510,1299,2691,2446,3290,4424,1980,1005,3572,1067,4189,1133,6046,2741,2660,3967,1269,1371,2905,1108,1841,1511,1845,1380,578,959,1460,1304,499,987,1261
1330,4607,5320,3521,513,1855,1147,303,1135,926,701,779,869,1000,578,546,720,1132,732,185,1200,332,816,708,768,916,1387,1236,633,980,658,572,1302,644,428,1643,940,659,413,918,1026,947,821,462,1139,702,1615,674,613,575,624,757,1047,1787,1027,563,738,1037,979,356,742,470,1158,1750,830,672,2370,665,772,695,567,588,238,802,510,486,913,890,1017,1177,1179,1568,312,1443,969,98,420,1228,1124,1242,1578,2450,595,1130,1242,1653,2248,300,1259,1634,430,999,1245,1165,1529,1588,395,1513,3080,3090,1291,5323,6425,3355,4356,1982,1522,960,247,780,151,1176,501,847,328,953,1159,317,387,72,56
1430,3277,2843,4199,428,848,876,2442,1727,1472,1012,229,1298,664,864,282,496,933,1153,1122,956,1876,838,826,1434,1047,729,705,826,621,807,1643,340,786,824,805,701,346,1065,230,703,763,1976,1600,3171,1310,1106,843,1556,432,1977,762,1193,1350,938,1038,3116,2117,1971,1560,599,669,698,364,1172,556,1669,1801,631,662,833,818,1592,1366,709,823,900,496,942,804,423,1340,944,1930,1278,1250,614,726,1076,629,683,1344,1014,321,2407,2193,1841,146,731,597,490,973,985,821,2317,1593,2827,355,2456,4460,5250,2775,4742,4457,2516,4412,2065,564,1914,2452,1719,1375,1529,1088,960,1544,384,1361,391,797,195
1530,2390,1197,1887,1304,2275,646,1483,621,1999,911,929,372,655,731,600,1003,1020,1742,940,548,941,502,1639,1057,1631,713,1128,392,1159,318,1996,1071,752,706,981,738,953,809,1102,1908,325,2119,404,1659,916,231,413,1090,657,33,855,1059,1100,1030,877,445,955,458,425,1271,411,1213,946,1666,1113,941,172,779,1288,1254,514,366,836,715,909,688,521,377,116,1493,558,728,458,1724,818,1083,461,1157,835,1673,1095,804,729,580,2058,2402,580,373,275,689,749,1211,2341,1412,1536,2676,1789,1522,747,3548,7488,1720,8109,4420,3682,1147,1590,1794,1282,1548,827,736,247,447,373,2020,616,954,135,1644
1630,1071,3366,1301,2233,2965,731,1477,712,1583,1939,746,925,672,985,447,825,1257,360,973,1072,460,2102,1240,501,838,89,1763,559,1773,617,748,782,948,461,675,603,939,387,700,139,1275,1033,1539,882,795,1358,1623,576,1224,1124,1209,1476,736,497,927,208,2162,1574,650,1458,2135,701,1626,1559,478,844,1345,279,1042,165,949,522,590,1179,479,1420,541,488,549,1088,750,834,563,1273,880,764,769,626,721,892,804,1303,246,97,1675,2385,2641,1702,825,1084,1624,1519,1138,1278,3959,1677,955,3076,1650,784,4371,5549,2494,1526,1356,2728,1273,1918,1000,305,1089,825,416,595,211,1122,1129,1030,1112,60
1730,1033,2099,1881,804,911,263,1021,506,557,364,68,389,117,317,303,476,338,796,303,684,56,165,76,353,28,170,332,182,247,722,459,238,281,578,343,269,606,592,590,559,564,414,851,862,843,729,1112,474,334,384,498,345,312,420,399,278,394,134,388,636,645,814,467,419,1000,151,200,518,600,574,644,277,739,859,509,355,644,527,341,63,505,282,257,606,422,240,291,123,67,652,202,413,458,344,716,318,1626,1269,1730,1121,770,1653,1146,568,475,2749,300,628,2733,1297,3741,4130,5752,3728,253,612,313,213,975,910,628,404,364,155,539,579,285,665,275,574
1830,1053,221,356,989,321,77,970,618,418,1144,297,419,487,57,105,540,482,702,91,109,351,149,47,306,353,207,388,339,421,167,493,104,620,166,647,224,778,485,329,313,258,1019,335,793,446,517,262,502,91,506,273,300,565,297,109,330,221,340,629,113,542,410,336,73,351,324,50,288,140,372,402,417,591,641,347,237,519,315,470,370,55,120,342,310,605,337,53,432,593,774,480,777,348,1452,779,454,962,671,951,126,564,278,695,678,759,140,1650,1279,490,2112,1687,487,169,545,848,531,531,677,873,501,182,743,485,216,380,346,444,498,140,228
1930,61,621,159,277,774,457,396,805,727,517,409,149,255,90,228,58,226,244,429,170,472,600,627,179,180,53,315,147,128,438,194,114,270,420,380,242,80,367,471,544,359,548,241,1095,923,575,133,390,144,293,367,148,424,354,751,402,769,262,322,255,419,68,200,392,692,159,429,557,296,478,118,570,320,299,269,546,359,558,574,245,234,457,255,49,109,214,219,237,550,376,398,431,391,353,435,527,390,66,290,301,981,656,256,763,835,1305,716,883,2787,1473,3301,1181,1313,1682,805,566,764,680,214,250,470,409,496,664,372,169,432,382,13,101
2030,355,221,121,502,190,691,751,572,333,86,133,405,862,576,321,252,243,249,203,378,247,460,294,481,257,59,333,340,370,351,614,362,340,211,212,246,310,271,227,497,100,654,684,501,165,320,701,403,433,364,299,127,501,422,286,650,728,613,157,228,138,515,261,205,412,576,237,64,467,454,122,84,433,673,446,287,126,353,554,580,256,397,64,277,476,250,390,557,359,158,289,772,622,596,821,761,516,866,429,428,291,28,484,839,436,1320,866,569,2221,751,570,1395,638,544,1402,1035,754,436,611,332,390,312,377,282,388,315,358,104,37,160
2130,918,1484,590,1388,1469,1011,505,650,272,584,318,322,486,281,284,139,147,200,361,182,294,519,339,333,260,198,71,92,130,183,85,289,12,161,148,141,87,261,117,241,157,366,68,362,99,86,440,247,172,49,345,180,315,124,73,123,180,230,328,126,239,61,162,210,400,111,174,363,38,229,174,253,407,316,134,70,84,250,192,186,178,163,247,248,224,258,35,80,126,336,359,117,139,272,311,454,227,152,74,302,158,570,511,326,409,435,573,1454,1644,1720,1036,438,654,319,674,639,216,397,281,1,305,297,201,75,281,314,153,92,144,293
2230,74,387,504,46,414,620,235,136,203,53,112,45,116,105,88,43,56,136,68,43,69,75,111,98,131,174,129,261,117,72,76,15,28,89,87,68,72,81,110,76,107,287,164,127,268,209,185,225,129,69,76,210,70,143,38,69,115,25,125,37,137,124,77,161,106,15,61,22,148,171,73,89,151,161,209,152,135,103,70,11,54,152,29,97,133,58,64,126,290,179,105,164,41,307,116,56,324,234,238,245,417,285,378,320,568,333,663,857,311,1405,724,798,686,378,365,493,322,638,558,474,524,479,477,468,474,395,388,398,13,390
2330,255,112,201,572,52,199,414,249,482,428,143,179,265,75,174,43,140,84,224,451,57,89,223,185,151,74,123,178,111,152,127,61,192,171,182,49,110,214,73,374,363,136,265,32,88,62,289,198,90,191,154,34,83,210,265,412,366,273,345,322,326,233,249,32,82,34,150,318,485,376,545,335,253,189,388,229,184,115,244,247,173,187,66,179,152,185,311,363,327,187,225,125,202,346,207,338,159,403,271,47,81,158,103,299,536,392,384,1374,385,597,750,1358,1118,791,789,155,357,441,430,867,743,349,474,191,351,181,389,583,386,181
2430,462,801,298,758,168,219,54,152,113,180,88,79,103,5,34,56,55,106,182,132,67,134,123,45,31,123,155,146,49,87,146,154,90,81,76,191,206,223,287,405,418,549,636,1005,347,108,153,332,406,225,428,546,175,304,280,187,306,222,279,224,83,198,173,248,291,115,288,293,249,64,39,174,132,194,110,42,125,45,53,83,58,55,66,7,75,45,86,190,144,217,246,167,243,295,218,67,165,242,313,111,71,104,226,262,100,166,340,589,964,1272,641,620,433,644,446,179,177,497,237,378,107,114,159,236,257,16,102,79,29,15
2530,215,877,1087,238,544,362,323,312,188,560,120,117,126,215,132,213,350,149,107,196,376,265,50,441,139,5,516,119,277,213,110,259,275,185,211,209,153,500,202,341,106,634,351,814,1132,409,434,343,492,113,508,122,228,88,139,493,289,608,391,383,313,343,263,147,352,334,445,111,309,277,271,186,141,389,208,177,72,212,115,160,119,242,266,68,176,208,421,38,117,156,157,263,57,258,425,471,239,527,242,476,237,307,200,265,262,1047,216,314,1058,969,623,1407,1317,503,448,110,432,134,164,137,277,435,212,309,238,253,75,154,53,224
2630,572,452,514,267,279,70,589,526,554,221,184,238,81,113,134,130,105,136,170,161,309,180,202,170,123,257,210,258,250,130,234,275,66,187,224,94,443,68,197,493,101,20,498,491,329,163,317,188,119,365,212,58,234,220,213,349,254,90,235,293,39,186,245,344,211,452,42,66,331,292,203,31,207,189,188,183,37,294,67,135,181,153,103,265,286,111,311,32,60,223,93,107,55,632,282,352,652,573,153,533,300,101,197,266,590,496,661,751,818,783,1546,668,659,519,783,358,192,175,199,440,402,214,227,293,163,281,281,108,144,14
2730,634,1316,269,919,263,141,128,414,49,267,371,128,328,243,68,104,139,229,100,122,129,194,20,175,236,146,106,294,213,127,101,253,260,93,167,43,174,368,200,385,178,140,543,694,106,1315,426,335,673,382,100,284,197,136,147,119,78,573,236,129,119,140,250,299,146,196,120,373,128,86,249,311,124,176,108,210,273,231,310,115,30,196,56,120,182,97,59,82,168,85,91,240,348,327,376,125,230,255,127,150,99,563,92,312,125,289,47,379,324,415,759,1221,463,258,455,454,107,237,120,242,199,190,286,235,154,72,74,348,69,72
2830,79,564,536,569,284,276,299,282,304,261,51,343,297,18,85,571,246,244,247,472,157,252,242,486,71,250,580,265,271,333,551,287,161,560,139,222,585,458,303,583,595,638,483,172,331,313,601,660,618,118,613,383,249,120,184,133,355,236,483,203,184,262,408,414,305,412,247,184,223,144,19,175,105,222,79,200,303,86,254,201,27,297,207,283,79,404,164,291,151,164,223,101,283,327,163,60,377,366,231,250,355,300,661,224,563,303,327,272,747,898,976,156,420,159,409,498,506,271,288,256,565,244,150,295,67,88,104,417,102,65
