time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1000,28,260,210,133,294,211,84,108,338,145,308,106,67,389,224,250,166,230,297,293,113,113,331,188,348,39,77,307,253,237,137,216,156,366,86,176,266,103,413,110,116,233,275,236,277,131,77,393,111,233,138,178,321,263,170,138,337,183,322,61,38,341,162,298,119,166,251,284,145,108,297,150,392,25,143,291,199,318,178,154,174,382,144,226,222,85,402,114,210,202,279,259,288,134,104,348,139,316,116,107,344,221,195,115,239,227,383,53,85,363,167,346,132,146,251,290,233,174,245,134,408,42,167,219,202,323,198,173,180,291
1100,269,90,65,163,164,160,124,123,141,126,116,136,129,119,136,121,110,97,166,119,132,140,139,135,137,137,139,165,132,140,143,163,147,126,143,137,112,108,142,123,148,129,117,134,124,137,167,137,135,111,165,123,153,148,138,136,102,144,124,100,139,133,129,127,143,155,135,130,127,155,119,129,180,146,119,146,174,138,139,148,128,151,152,133,138,116,130,137,121,149,139,156,121,118,131,151,143,125,121,115,157,115,124,130,125,133,119,121,143,155,119,151,174,102,158,138,119,131,120,116,102,159,138,88,120,141,136,131,87,28
1200,63,212,168,154,163,101,260,24,277,99,214,202,157,240,50,249,46,248,191,179,217,97,269,34,273,93,224,192,285,281,66,273,76,217,143,203,214,109,282,30,233,122,170,220,144,278,50,271,49,264,156,206,223,110,233,16,293,69,224,207,226,243,51,303,90,230,154,160,197,92,247,28,274,99,221,206,177,251,65,269,90,246,121,195,214,123,285,12,263,111,216,174,108,273,56,253,63,198,147,210,215,116,260,31,282,82,209,194,143,254,49,265,45,243,182,177,205,120,249,17,263,123,191,178,305,213,67,272,41,127
1300,141,124,154,187,143,163,194,229,201,210,213,220,233,247,225,227,281,290,318,383,437,450,388,420,510,522,495,517,475,464,485,480,501,451,428,410,332,275,259,238,293,406,364,143,98,295,257,243,198,70,11,50,46,43,37,68,78,57,41,86,98,73,79,83,65,56,101,76,135,110,71,81,63,112,120,97,112,130,107,104,141,163,153,179,202,205,204,204,177,130,84,52,23,25,69,96,136,180,196,211,213,164,133,149,167,151,135,175,223,260,313,301,160,73,86,51,26,11,14,8,14,43,66,68,29,11,24,35,6,2
1400,140,79,119,146,135,121,139,140,126,131,129,129,115,139,143,115,128,147,148,119,125,152,139,117,134,135,135,125,136,139,127,140,142,129,123,138,140,127,126,127,127,128,132,129,131,138,142,138,129,134,141,130,122,132,141,137,132,134,131,134,119,127,125,142,146,132,126,128,142,140,130,133,136,132,134,138,132,134,136,138,122,129,137,138,131,136,140,127,125,127,132,137,137,135,134,130,131,136,136,136,131,127,129,136,134,137,140,132,130,124,136,135,126,127,137,132,130,134,132,127,128,143,133,115,150,145,132,128,126,123
1500,99,204,186,178,338,244,259,152,199,265,329,144,111,232,83,409,107,225,175,142,358,230,205,116,171,234,353,159,183,242,61,391,97,226,158,142,352,211,203,130,231,261,337,121,163,244,108,402,108,229,162,123,323,235,199,146,237,209,358,120,178,206,106,404,95,229,160,112,318,229,200,147,239,219,367,130,341,242,100,393,104,242,195,141,355,215,211,134,225,232,356,144,159,237,73,407,98,211,173,158,362,205,219,115,215,234,365,128,186,194,103,388,94,257,196,142,392,227,224,144,201,202,368,111,168,247,72,427,71,172
1600,305,94,101,116,151,138,166,150,116,135,106,113,126,139,165,91,143,133,125,122,133,129,133,126,110,162,108,127,136,151,136,115,133,139,125,128,161,127,112,118,155,139,94,129,143,134,157,157,148,127,120,136,99,136,124,131,160,147,129,129,129,118,137,124,109,168,117,145,143,156,148,116,145,110,119,132,109,144,133,134,139,156,123,140,136,139,150,119,124,161,137,121,165,132,105,136,130,150,144,143,141,127,117,136,127,123,128,139,134,145,130,137,135,136,123,137,115,121,125,105,137,122,142,134,123,132,125,158,101,68
1700,27,53,238,217,437,203,143,274,155,245,429,191,201,85,113,539,131,101,214,191,406,235,151,261,174,246,435,190,193,118,117,547,162,100,211,209,454,259,142,257,154,229,444,200,175,107,124,523,94,87,236,196,433,244,179,250,196,242,476,181,191,97,106,554,109,114,199,199,442,274,163,257,154,255,447,205,198,109,128,530,123,95,192,165,437,239,123,286,167,228,481,182,202,104,117,550,128,107,201,217,442,200,139,265,171,269,478,186,239,117,117,534,130,83,216,164,426,243,155,300,173,251,434,197,201,124,132,571,46,106
1800,333,63,47,186,224,226,147,24,180,244,241,204,62,98,235,274,230,111,26,179,261,243,140,21,151,246,262,202,38,118,216,219,220,76,39,178,227,276,149,17,166,268,243,165,54,105,202,278,197,80,64,171,244,256,168,27,151,260,259,173,97,119,225,262,270,95,46,163,222,250,170,15,145,244,276,199,55,108,271,272,215,130,79,165,273,231,157,3,174,244,302,179,48,124,256,263,205,112,29,172,248,253,139,8,157,267,250,209,67,129,240,233,211,97,60,175,244,226,157,18,141,241,264,209,198,55,194,269,23,55
1900,111,192,162,175,117,136,157,121,145,153,119,140,154,119,90,95,122,147,115,120,148,130,145,141,136,127,105,160,110,138,126,153,133,128,122,144,105,133,95,135,124,134,121,145,127,136,102,120,112,125,143,134,138,123,113,134,138,132,149,142,168,118,148,132,133,116,122,121,164,139,106,115,133,125,144,129,118,123,157,125,113,153,135,147,147,137,127,144,142,178,157,155,106,133,159,127,115,131,120,133,152,153,150,150,122,146,137,132,109,123,165,124,147,140,149,127,146,138,132,144,148,133,122,125,149,131,126,147,12,127
2000,250,46,215,59,416,292,178,71,106,376,471,70,96,140,159,580,186,79,111,29,484,303,127,17,119,360,495,71,52,180,180,526,170,234,128,63,492,351,150,69,98,415,521,85,40,239,147,492,128,212,58,75,548,404,80,100,145,317,505,41,81,156,151,518,137,160,61,31,523,376,65,50,138,310,501,40,127,126,213,566,213,123,101,13,459,336,130,21,112,340,442,39,112,128,200,559,215,119,139,70,415,314,154,68,93,406,529,71,141,194,148,436,64,286,22,69,531,373,78,48,127,368,436,29,112,122,173,517,166,102
2100,117,152,274,27,226,194,113,267,108,177,248,9,226,186,81,257,99,203,250,32,231,192,114,247,114,159,266,41,248,170,135,265,115,176,244,16,253,166,87,260,121,214,231,6,331,197,118,272,144,204,257,9,236,170,106,279,126,187,254,32,216,191,124,275,121,212,222,32,250,199,90,259,88,163,255,5,264,186,88,288,111,202,244,32,238,181,130,258,115,175,245,24,233,207,91,287,101,219,217,20,264,208,109,249,118,187,252,39,415,185,111,250,106,178,226,38,239,191,104,255,89,169,227,9,213,204,100,262,92,166
2200,183,330,235,128,325,61,87,261,87,98,395,207,286,252,200,528,180,253,314,181,417,101,75,235,88,108,418,199,313,252,193,509,195,246,295,177,387,110,75,268,77,90,346,175,301,215,187,527,182,280,300,190,387,90,94,258,54,87,383,182,221,266,195,558,179,254,270,205,396,92,64,275,98,58,390,199,292,240,187,518,181,217,294,175,400,102,81,234,80,128,394,191,325,227,205,551,207,255,303,195,409,93,111,247,66,109,404,195,289,220,184,546,211,256,302,180,417,114,78,265,64,75,388,174,285,233,194,555,112,138
2300,42,89,162,141,342,244,200,123,208,222,360,169,144,221,111,422,104,258,203,142,339,234,230,118,230,232,350,127,161,237,89,418,77,237,178,122,321,223,256,114,230,201,356,120,172,227,127,402,106,219,158,146,360,215,189,143,250,240,357,131,174,240,90,411,96,206,221,154,348,235,210,130,179,233,359,137,143,257,75,385,110,252,175,106,375,220,223,154,229,240,378,131,165,241,101,382,98,234,163,99,375,238,192,134,250,253,345,156,211,234,99,387,107,226,212,145,367,241,217,138,222,232,336,146,176,232,101,390,74,147
2400,41,92,55,19,20,27,24,23,1,8,18,10,64,9,17,19,15,8,5,49,26,10,3,33,17,16,15,40,32,4,16,16,16,14,26,10,24,19,20,11,25,10,11,24,21,35,31,21,33,32,12,17,12,18,8,14,18,27,9,37,39,18,11,15,18,5,21,27,44,16,4,21,35,19,34,24,15,13,32,23,10,36,33,31,11,41,42,24,14,9,17,22,140,4,23,7,15,12,13,24,14,36,23,15,18,10,29,9,21,29,31,28,18,16,37,11,27,19,28,25,12,13,16,5,24,32,24,12,16,31
2500,200,12,151,285,177,29,185,261,194,13,179,263,194,21,185,258,178,17,228,255,161,19,225,237,169,24,205,280,191,11,178,265,165,8,202,265,185,20,175,259,179,28,165,278,219,16,179,310,189,29,177,266,186,29,173,248,177,25,198,252,190,22,152,258,201,3,184,270,191,4,200,263,192,17,157,249,171,26,205,265,202,16,180,273,198,7,204,285,192,13,208,282,192,21,200,273,186,23,211,270,185,15,193,287,185,16,179,264,189,30,185,269,212,37,193,248,192,24,188,257,183,29,198,260,186,6,173,273,83,3
2600,152,110,152,110,120,146,124,145,151,131,122,127,126,125,137,105,128,124,116,136,134,127,138,145,131,139,126,120,149,117,160,136,112,131,136,159,114,154,131,111,142,123,172,133,97,140,110,164,135,133,171,128,117,129,140,152,123,165,141,106,101,144,102,131,147,112,155,147,137,167,118,121,124,108,117,105,147,157,139,133,141,130,122,173,135,151,139,119,141,133,131,144,128,143,142,129,147,131,110,151,148,114,130,138,159,117,107,123,134,137,147,114,145,111,137,138,137,117,133,147,122,134,141,123,140,130,160,144,111,28
2700,133,238,140,168,212,79,256,18,242,107,176,173,152,249,74,246,76,242,147,177,215,97,269,18,264,95,202,206,118,240,72,262,57,265,141,187,229,84,253,20,271,69,235,184,120,252,39,237,67,243,157,184,202,80,241,35,247,92,235,173,143,244,76,344,39,227,150,198,200,91,243,5,265,84,205,168,164,222,71,223,49,272,173,216,206,94,264,14,253,129,220,182,125,235,70,258,35,230,132,193,222,103,276,34,261,122,210,179,133,256,59,246,46,258,145,170,209,113,236,14,259,123,199,184,143,244,59,336,45,147
