time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
41986,7170,45569,32001,52738,28161,42243,8966,65283,4609,9217,41984,14592,48384,11776,33281,13056,23040,27904,14592,52992,16384,7681,17153,27904,18944,27392,46080,512,40705,55297,60928,19200,16896,33536,55296,7168,64257,34304,15616,35072,25600,22784,60416,56577,10241,64257,11776,53248,24576,34816,2560,33281,38144,11776,20480,15104,40960,30208,46592,18688,51968,35840,53760,45312,39936,27904,18176,19712,30208,26112,33792,17408,8960,9728,5376,12288,17920,14080,22016,18176,9984,16128,12544,14592,26880,4864,9728,9472,14848,14336,6400,6656,9472,9728,7168,8704,6400,5376,60933,62976,36609,42240,18945,58625,17409,57857,42754,18948,13320,47106,35840,18944,15617,56577,4352,40193,1792,28674,18688,21760,13056,43008,49664,25600,34561,45057,46593,2818,57602,10240
48129,50433,56066,53504,14339,4099,33537,7425,52225,7937,6400,23297,46592,35840,25088,10241,36866,32512,27137,48385,45312,20224,40704,29184,46080,32000,7424,9985,59904,62976,34304,1280,16385,32256,44032,47104,19712,6912,12288,14080,12288,22272,51968,43008,2048,56577,58624,28416,5120,11008,25856,46336,22272,32768,53248,49664,24832,29184,26624,31232,27648,60928,9985,51968,20736,9216,20992,44800,21760,17152,4864,63489,32000,22272,37888,16896,18176,34304,11264,18688,25344,21504,6912,7168,28928,6912,26880,4608,9728,13568,9472,15616,41728,20992,11008,3328,11008,6144,30720,1797,38145,36609,29441,48897,45312,27137,260,2313,26886,10753,46849,10240,9729,36866,47872,59139,15106,51457,24320,1280,15873,1025,46850,13314,29700,21761,53504,1026,31234,26881,38401
22272,20993,35331,50690,11267,28674,61185,30464,1793,19203,29185,47361,37888,7680,33024,21248,33025,14080,60928,29184,26624,34304,50944,36608,11264,4352,10240,32000,24576,57856,16640,18432,24576,27392,14080,64512,52224,41216,19200,45056,15872,8192,45312,33280,53761,20224,7168,5376,12800,24576,18688,18176,13056,21504,3584,11008,18176,12800,13312,7424,8448,38400,12544,41728,13824,16896,7424,15616,13568,6144,33024,27136,16128,9472,23552,7424,4096,11520,6656,27136,8192,9728,11008,6400,12032,8192,3584,14080,15104,5120,4096,42240,9472,4096,6144,8960,2304,1536,56576,12293,4096,17152,26881,33536,11776,24065,15618,64523,30209,51456,17408,58625,36096,52481,30980,24325,28417,37376,37632,5376,48897,53506,43013,64775,16128,55554,15873,64257,36097,10755,34052
13313,2305,1025,41729,27648,3073,40705,1,30209,32256,9984,12032,30720,26112,8960,55296,21248,17664,29696,5632,41984,49920,24832,25600,10496,8704,8192,3072,48128,47104,39424,39424,34816,25856,29184,2816,15872,29696,27904,24832,34560,51968,26368,7168,38144,7680,17664,7424,22784,43520,1536,43521,53760,34304,38912,54784,14336,23808,15360,59137,49920,50176,17152,17921,52480,16384,48128,44288,15104,14336,26624,22784,13312,33792,27136,34561,58112,9728,38144,26368,28416,11264,44288,21504,16896,23552,16128,34560,28160,27904,34048,22016,20480,18176,28672,37632,7168,15872,16384,27654,768,26625,36864,33280,36608,32512,3843,61190,61956,1536,64769,3072,38913,57345,3584,9987,10755,23555,30465,54016,23808,43009,2048,59907,51459,25606,10245,2820,6403,8194,41218
4353,14339,6402,258,15618,35074,52737,30976,43008,3328,38657,44033,27904,61952,25600,35328,9472,17152,27649,62977,28160,64000,23296,54528,46592,49408,40448,30721,44289,50433,54529,58625,33536,6401,25346,21505,31746,21249,47872,54016,31488,44800,18944,24064,29184,16896,12032,27136,10240,26880,19712,22272,20224,12800,32768,25600,35072,14336,29952,57344,17664,20480,15872,30720,512,18432,26880,10496,17408,12544,22272,17920,40448,20992,16640,18176,22784,8448,13824,15616,13568,6656,15616,16640,24832,29440,10240,25344,25344,14848,25856,13312,23040,14848,6144,19200,4608,14080,42240,36614,18176,61953,62209,25856,21504,31488,61953,19456,33024,28928,7680,47617,1281,43009,30976,2304,16384,10240,21760,29184,28672,14848,57600,41216,8704,58113,28928,21248,49921,57600,47360
22016,33280,42496,42240,17155,16384,44545,15872,12032,33792,21248,21760,21248,14336,9984,42496,11264,27136,25344,16896,16128,12032,20224,17408,23808,20224,20992,11776,24320,11520,8960,4096,29184,18432,11776,22016,13568,11008,31232,3072,8960,11776,20992,2816,11520,3584,17920,15616,13568,17408,15104,14592,9472,9984,17664,5120,6400,11520,3840,2560,12032,44800,8448,13312,2048,10240,6912,9984,33792,18944,9472,7168,12032,5632,16128,4864,7168,6912,4352,7936,10496,10752,3840,2304,2816,4096,11776,10496,3840,6400,3072,7936,3328,8448,13568,14080,2816,1280,2048,519,259,2562,63232,25856,50176,40192,5120,27649,29952,45056,6144,36865,3328,47362,49920,28672,25088,20480,44800,10496,33792,23808,17152,41216,42240,45056,3072,34816,18689,9728,10496
63744,25344,40961,51968,21506,28160,61440,33280,5120,14594,12803,44801,7168,14080,10240,256,9473,31488,42240,13312,7424,11264,768,3840,3840,14336,15360,11776,16384,26880,7424,36096,12800,4608,12288,14592,7936,19456,6400,20992,5120,17152,7424,5376,13568,9472,16384,7680,17408,3072,16128,10240,11008,4352,9472,11776,7680,7680,5632,4096,18432,20736,22016,27904,62720,17408,13568,11520,14848,14080,10240,25344,14336,3584,6400,5376,20480,17664,9728,21760,7680,8704,15360,14336,7168,12800,16384,6656,4608,10752,4864,18176,4352,6400,13056,15360,11776,1536,27904,6919,31489,15361,38400,30720,58112,43776,21249,61696,28672,43008,37888,40704,8704,33280,15104,25344,39680,37376,64000,41216,27136,19712,16897,32768,19200,64512,37632,18944,41216,32256,60672
33792,52993,16641,19201,45056,768,34561,33024,21248,1538,33281,25600,15104,38656,22272,22784,26881,18176,10752,24576,21504,7936,24832,13312,24064,19968,33024,9728,15872,34304,24832,7168,6400,8704,12288,3072,12544,28928,33280,18944,12800,7680,9984,7936,19200,256,23552,1536,27392,29952,30208,15360,6656,10496,12032,13568,23296,24832,18944,37376,18688,16384,2816,18688,30464,4096,25600,19968,25088,9984,7168,13824,6144,11776,16128,7168,20736,9984,15872,25600,11520,25600,25600,22272,13568,11264,9728,13312,13824,20480,29952,16896,9472,11264,9216,1536,5632,11264,53248,263,41217,32768,35072,5376,46848,13824,14336,17408,26112,14080,11008,35840,50688,59904,35329,24064,768,3840,47104,19200,25088,23552,46592,28416,39936,24832,1280,36609,58368,28672,12288
19200,32512,6401,40705,28416,15104,21248,15616,26368,26368,20736,8960,8704,8448,6912,10496,28928,21760,2048,7936,4608,6912,9728,11776,1792,15104,12032,5632,5888,7168,6144,13312,5376,11520,5888,7424,11264,12544,21248,5120,8704,10496,10240,13568,7424,10240,12032,13056,8704,11776,14592,11264,10752,6912,8192,13568,17408,9216,9984,12800,7936,13312,9472,19200,27648,11776,3840,16384,8192,17408,14592,4608,13312,4352,7424,6400,21248,8448,2560,7680,4096,3584,11264,4864,11520,5376,6400,18432,21760,7680,13312,12032,2816,7936,6144,3072,4864,3840,13568,50440,37120,11776,22017,11264,30721,17409,59904,24832,18176,37888,40704,58881,4352,40449,34304,42496,39680,25088,29696,32000,17152,6400,768,59905,49920,14336,59138,6144,1793,31233,54784
46081,17920,37376,11264,49920,19712,13568,17408,29184,42496,6912,14592,32512,30976,36096,4352,27905,33280,23040,9472,11520,10240,1024,14848,7680,7680,23808,15616,19712,15616,11776,32768,9984,3584,14336,22272,18176,8960,15104,4352,11008,1792,6144,5888,9216,9728,3584,9728,0,6144,4352,17920,14592,18432,21504,7680,6656,2816,2816,8192,13312,3328,17408,10752,2048,16896,6400,6144,7424,13312,7936,7680,6144,1792,3328,7168,9728,19456,6656,6400,9728,7936,13056,4608,9728,6144,7168,3840,2304,10752,3072,11264,7424,9984,5888,2816,5632,3584,38912,43272,54016,56064,40704,21504,62208,29184,39936,3072,14848,44288,30208,3329,42753,43522,25346,46337,19712,19712,35072,28672,18176,26368,42240,16640,56065,59648,50944,6656,32769,9729,47105
19712,23808,8192,10496,62976,57857,26625,46336,23040,52992,27136,26112,11520,33536,16896,25344,12800,26624,22530,43265,16640,8192,7168,5632,3840,4096,14848,16128,30208,13568,19713,31488,14848,11008,9728,15360,11520,5888,15360,18688,15104,46848,13312,15105,29952,2048,10240,18688,8192,15872,1024,8960,11520,9984,24320,16128,11520,6656,9216,12800,9984,3584,8448,8704,7680,8192,18688,20992,5120,6912,7168,9984,20736,23552,10240,15360,5376,8192,14336,3328,6912,2816,6912,7680,6144,9216,20736,7680,11008,10240,5376,7680,3840,3328,1280,6144,1024,3328,64768,27912,41984,16129,12545,47872,37632,42752,55297,23297,34306,57600,29184,53760,55040,14595,49666,46592,22528,57088,21504,58368,1792,38913,49152,52224,2816,64002,55552,30464,27393,23808,31488
7424,54273,14848,33536,51200,44546,50945,57600,25600,20736,27136,20224,32000,46848,65024,61952,48384,34816,41216,14848,37888,26880,3584,26880,9216,11264,28416,6912,30208,32768,33280,4352,9472,5376,24832,19456,9984,8448,11776,24320,48640,41984,61184,2560,9729,22784,46848,40192,46848,14080,40960,46592,31232,59905,47872,27136,17152,29952,43264,37120,17664,2560,19712,14592,17664,5120,4352,13824,6656,5376,14848,20480,512,14336,23296,13312,6912,10752,9728,8448,7936,14336,4096,15872,14336,4352,7936,26368,10752,12032,12800,16384,11520,5888,19456,4608,19456,768,24576,53769,2562,44545,22528,55552,27136,30465,5892,55301,41223,11012,22529,53761,61184,57602,17920,46849,23044,41217,51200,34816,45824,45056,5632,16898,8707,2307,43265,39936,22528,38145,42753
22784,35586,27652,57089,43009,22018,42754,58881,14339,2304,14337,23042,52481,55552,35584,20993,25856,63233,40704,13312,29184,26112,17920,13824,10752,6656,46592,46080,20224,22784,56576,768,19712,26112,37376,1536,27649,15360,8960,2048,39680,49152,41216,2560,26882,37377,41216,12032,43265,57344,60672,12032,17153,38147,14081,61697,6144,12801,6145,48129,45824,19969,17152,62720,6912,42497,14592,52736,3328,58113,4352,22784,51968,9216,27904,33280,22016,26624,39680,30208,25344,13056,14848,8704,18688,18176,26880,25088,10752,15872,12032,19456,15104,3840,9984,15360,9216,256,50432,58121,40960,19969,25856,33280,17665,50433,4354,39939,43778,14080,19969,59904,61698,45570,46593,5376,2048,19457,36096,7424,58626,15105,26624,22016,14336,47360,10241,44546,5891,48641,56320
22016,30977,257,15362,43777,54017,63232,28416,16385,8705,13569,3328,35585,8193,30977,28928,6401,56064,12800,33792,24832,17152,45312,43008,21760,18944,22784,17664,19968,23296,29184,30976,22528,19200,18944,30720,46080,19712,11776,8704,34304,10752,60160,34048,19456,11520,32512,11008,6400,16384,51968,4352,2305,14593,34304,52480,7936,37633,22784,59648,58880,41984,24064,37376,47360,7680,13568,42496,40192,9472,14848,24320,7680,30720,40704,45312,21760,15104,25600,17920,34304,54528,33536,22016,34816,18688,16640,45312,39168,28416,14080,26112,27136,12288,25600,15872,25600,2304,10496,34314,26880,16640,17665,24833,33537,38912,2,55553,4865,39937,20992,58626,40451,19716,3585,60161,60928,41216,11521,29444,50433,52224,47104,16384,19712,54273,20993,10241,4609,58625,46848
6400,56833,26369,769,35073,56576,18176,34816,4608,36097,50176,23552,29953,1280,55553,58624,6656,7169,40705,35072,46848,2048,21249,55296,60160,24064,10752,55296,61696,52480,5376,28673,56576,13568,51456,50176,49152,58112,33536,29184,12800,50176,45312,45824,11008,36608,45568,60416,25600,38912,8704,27648,8448,29184,35584,23808,16128,37632,12800,25088,15104,20224,21248,11008,16128,14080,34048,21248,16896,10240,35328,22272,17152,2304,9984,16128,45056,46336,17408,25344,23040,38144,23552,47104,6912,1536,5376,7168,4864,28928,17408,4352,4352,15104,13056,26880,10752,12032,36096,7946,28417,44289,61696,34048,14082,59650,48386,64258,38656,9474,58371,42760,9990,16386,65280,32512,7425,10755,54784,21505,15618,61953,13313,31233,32769,27906,63490,54274,55297,43777,29697
36096,19969,29442,28418,14851,63491,513,51969,19968,48128,22784,50177,30976,13312,8448,40960,16640,41217,33537,46080,36864,41472,53760,45312,20224,55809,51968,32000,3072,32769,52993,27904,30209,42497,64512,22784,29696,256,54017,2560,19969,3329,11009,20992,15360,31232,12288,29696,5632,36608,45824,22528,6144,1792,62465,14336,33281,41216,13824,13312,14592,25088,40960,9216,15873,53248,33280,51712,33792,18432,23296,39680,52480,34048,32768,37888,61184,2304,1281,42241,29184,24576,19968,33792,36352,38656,15360,24832,1792,13056,11776,2304,20992,33280,17152,39936,13056,21760,61440,38922,56064,51968,51200,11520,61184,57089,3329,10500,63752,4608,23809,42240,27139,26882,55041,58368,47617,52480,48896,5377,23297,43264,65024,63744,26881,63492,11777,4865,22529,46336,4352
33025,40193,5892,44036,18690,8449,36096,45569,6656,21248,55552,6401,2818,4098,27649,46592,26624,43520,56320,39424,33792,13568,8960,10752,5376,15360,15360,46848,40448,5120,51713,41216,52224,33536,43264,42240,23296,14849,12289,14337,26881,33793,61952,9984,46336,9984,5377,15362,32513,41216,37376,46336,19712,768,64257,17920,35841,28160,29696,3072,50945,38656,44544,16640,0,29697,12288,20224,8192,21504,14848,13568,24832,15360,44544,10496,31232,8192,9984,19200,15616,12544,9984,15616,2816,8960,13056,16640,2816,10752,12288,20736,3584,11008,11776,1024,7424,11008,21760,31755,19456,42241,51712,32000,15874,6402,65284,41732,45320,515,24065,6914,29959,44033,29185,31488,42754,58625,12545,8449,43521,45312,20480,43264,43266,37379,8964,58883,54530,15105,30979
