time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1099,209,553,448,568,328,117,142,372,466,284,341,477,491,346,401,112,205,214,150,93,244,373,172,181,122,256,192,401,144,47,111,342,209,337,128,53,225,206,50,378,512,347,261,144,324,535,606,186,357,124,118,259,134,251,308,206,167,101,256,129,131,218,94,7728,122,66,185,159,279,116,79,131,354,242,154,118,150,283,161,165,107,247,450,53,116,325,229,384,168,119,376,232,223,86,212,235,322,136,337,366,235,141,17,312,156,353,142,267,371,209,175,94,502,281,408,306,113,190,100,458,190,399,299,140,294,292,407,8034,309,39
1199,528,508,176,483,21,109,109,250,329,407,321,511,285,435,201,345,61,215,130,106,146,132,222,203,195,237,106,203,82,126,165,141,114,142,96,190,125,184,170,223,210,169,237,119,137,242,82,383,159,480,316,469,350,454,235,187,160,146,206,350,334,597,309,7310,314,590,293,320,157,188,175,232,237,340,333,456,305,473,179,376,80,179,108,58,252,179,236,181,189,240,145,163,95,134,136,106,90,163,96,184,87,226,194,255,262,183,202,56,84,193,29,368,228,533,300,554,319,413,292,201,175,170,192,315,276,595,325,7295,316,593
1299,68,165,131,396,261,176,207,252,395,408,289,187,308,171,69,128,352,17,474,78,136,268,259,70,243,338,173,300,248,200,186,188,303,115,154,497,165,419,165,213,355,355,84,163,469,349,415,183,221,321,278,242,246,252,397,277,190,238,181,86,288,302,122,7516,102,407,355,192,206,255,173,221,400,313,219,77,256,285,105,211,388,141,490,162,107,282,304,115,177,292,184,426,227,156,275,356,216,203,199,398,304,349,177,91,220,284,124,134,459,64,365,304,165,336,262,167,106,300,456,193,266,320,296,185,239,241,81,7447,43,233
1399,493,362,415,110,257,196,282,239,194,660,224,525,217,249,68,319,178,68,263,217,85,262,296,406,271,218,355,363,128,261,73,197,127,24,42,145,184,419,171,518,352,552,431,480,55,433,170,121,249,213,165,736,212,442,198,325,240,148,367,351,294,607,271,7555,352,376,241,353,391,53,118,401,334,393,267,416,167,436,213,313,196,67,249,218,75,338,137,356,79,252,25,348,121,345,109,331,139,353,126,237,47,247,67,154,23,316,108,205,109,227,259,255,414,670,279,318,181,285,260,227,284,83,231,232,156,480,355,7460,111,283
1499,247,677,1281,174,1008,1053,696,438,444,250,178,165,101,147,303,175,81,112,164,256,54,124,153,206,113,99,75,218,164,137,41,192,151,169,98,65,174,215,115,138,109,148,233,59,169,111,180,161,41,181,247,44,228,93,144,288,321,220,390,427,292,165,125,8002,131,326,393,466,329,115,335,294,28,189,100,142,131,220,35,208,112,161,155,101,133,159,86,179,149,103,119,132,179,80,157,83,180,161,113,110,164,98,192,36,182,102,187,132,72,139,172,78,191,117,212,276,70,150,35,276,377,237,408,511,331,251,98,7900,68,91
1599,587,246,183,152,164,310,60,88,502,417,193,207,126,263,365,242,341,34,379,79,209,174,373,306,229,488,235,332,305,105,108,375,131,129,290,372,287,472,245,286,360,147,223,144,331,124,410,322,379,328,153,191,322,398,467,89,230,317,320,231,56,219,223,7514,227,199,63,163,281,363,113,102,501,449,263,226,131,273,373,263,381,93,328,100,183,168,341,310,271,511,184,312,300,73,214,406,210,46,293,341,320,507,312,364,353,169,256,39,324,99,386,365,522,361,186,305,328,417,434,85,125,250,262,153,43,181,258,7447,221,75
1699,624,193,115,483,273,78,360,75,153,279,311,175,342,127,502,520,75,250,205,363,291,275,221,277,112,139,337,450,439,367,153,333,246,282,62,280,250,164,347,120,132,41,264,272,440,409,91,326,542,248,282,447,128,136,230,280,208,295,58,71,31,168,107,7955,242,296,233,208,78,42,167,96,181,32,319,190,85,581,156,136,223,133,292,144,34,158,111,271,79,254,212,221,137,108,405,174,454,419,90,46,206,186,164,274,276,291,273,115,258,132,294,105,231,452,420,216,548,466,244,232,130,192,191,137,383,151,43,7737,43,18
1799,433,329,27,329,474,344,340,341,506,401,100,450,435,327,317,281,324,222,280,239,155,105,397,377,221,487,499,510,348,203,396,132,165,200,105,249,208,279,291,370,483,567,327,180,409,291,351,327,341,475,219,228,392,183,290,342,248,103,300,227,482,393,457,7433,337,73,397,68,240,194,88,320,116,178,498,292,328,633,296,93,327,76,413,42,275,569,160,124,444,255,234,544,235,69,245,128,521,148,362,617,185,127,411,149,165,435,319,282,288,174,448,110,261,677,300,179,297,182,249,387,345,392,331,138,416,100,290,7361,192,65
1899,343,457,389,155,325,290,106,59,220,367,351,211,443,140,792,153,90,244,476,140,192,263,128,166,215,260,52,198,103,181,84,235,45,181,98,284,140,229,188,378,169,57,138,248,156,101,388,240,104,114,98,108,206,160,128,289,314,248,73,167,130,411,120,7773,81,131,179,320,23,122,15,275,347,243,429,123,142,80,164,10,149,75,105,152,168,179,238,345,315,263,104,285,199,229,111,189,207,311,60,214,173,149,96,144,166,107,328,227,201,59,334,176,208,170,463,342,252,162,201,84,158,117,244,331,103,558,340,7553,312,381
1999,178,181,132,277,215,8,138,71,150,268,262,100,284,331,278,156,295,366,225,34,140,216,145,121,132,13,223,308,243,119,289,360,245,113,228,254,172,53,130,136,128,229,258,119,307,337,249,79,261,340,188,39,183,221,115,161,141,43,198,288,301,114,354,7684,342,90,270,319,214,38,114,128,130,221,164,53,253,390,301,143,269,335,211,17,153,224,119,131,139,44,177,301,253,108,286,382,269,99,243,329,156,35,151,107,118,211,197,55,212,376,282,132,253,350,232,22,151,161,117,130,159,50,129,318,273,63,273,7804,230,62
2099,122,74,106,27,222,120,76,194,231,150,33,196,274,158,74,213,282,182,60,214,258,150,91,250,227,15,73,203,187,51,193,212,156,78,206,278,118,177,275,223,79,179,285,232,85,189,321,229,64,240,263,171,48,231,230,73,53,201,212,188,71,179,151,7862,210,181,79,152,170,93,99,151,158,110,70,177,180,75,95,169,154,97,117,151,136,115,132,94,97,217,124,43,136,213,118,63,244,253,124,71,320,282,126,179,371,373,215,296,475,417,283,391,526,425,216,352,445,323,127,259,313,211,102,190,247,211,159,7922,85,57
2199,380,369,306,451,229,179,229,119,232,245,42,102,337,122,257,103,233,162,357,63,77,306,322,144,184,298,204,308,150,233,186,362,59,93,161,335,177,236,183,94,280,280,154,69,428,197,320,147,302,204,304,83,104,259,334,83,204,199,197,320,195,161,181,7630,73,62,226,208,115,289,111,123,303,292,86,75,347,253,317,94,279,165,334,97,106,259,303,142,117,280,104,275,243,188,96,401,117,154,216,304,167,248,141,138,341,234,139,138,277,121,164,253,156,75,409,61,174,295,381,202,96,400,160,289,187,137,57,7819,13,130
2299,101,275,324,45,164,176,88,272,225,61,180,115,92,234,84,204,220,37,224,219,38,248,197,73,223,156,178,260,61,211,192,18,246,197,88,224,121,78,252,124,167,241,39,252,136,29,275,158,67,261,146,129,237,90,207,188,51,216,208,66,237,161,100,7630,134,122,215,47,239,233,32,195,137,82,249,148,137,188,86,171,201,56,231,164,29,204,159,86,263,120,152,249,52,183,201,20,242,164,39,232,131,115,239,102,137,240,54,190,249,47,231,157,96,289,136,155,305,64,158,252,7,244,173,38,195,132,103,7658,65,96
2399,314,219,92,85,136,171,174,207,90,137,180,104,206,150,181,101,92,103,95,91,86,136,148,120,133,162,94,110,175,148,164,169,112,142,101,142,201,35,72,149,124,138,110,137,235,169,161,74,149,64,114,120,41,161,171,143,108,148,93,209,71,152,76,7651,80,166,143,107,166,58,104,132,140,116,152,114,119,112,113,146,153,137,79,133,123,126,86,119,155,168,111,120,92,84,90,118,124,130,121,139,87,120,144,99,162,95,169,121,108,132,88,173,61,164,80,163,116,126,94,71,109,112,166,136,191,173,80,7732,37,155
2499,126,345,287,489,75,327,203,278,267,425,149,197,312,271,417,79,302,243,108,32,195,385,271,277,131,240,214,363,181,193,234,351,187,264,152,233,224,349,219,20,236,202,73,145,463,114,50,121,125,284,405,169,104,269,421,436,38,179,53,150,133,96,247,7656,134,198,297,357,272,361,210,141,243,285,113,47,368,124,187,175,265,90,369,34,128,262,369,100,168,166,60,268,200,106,6,424,114,145,206,329,179,294,112,264,361,259,42,74,397,312,366,191,396,228,242,85,252,96,287,115,245,191,287,258,159,218,225,7864,207,186
2599,162,142,317,183,81,49,137,174,166,80,107,152,189,148,137,146,140,166,108,123,108,109,160,166,110,103,113,94,108,136,132,79,68,115,118,121,118,93,76,111,112,177,136,144,161,129,129,119,130,51,105,164,183,115,97,101,105,135,135,64,45,190,231,7917,136,121,112,140,207,182,142,85,120,157,141,117,148,152,140,125,126,68,86,126,141,96,118,95,119,155,147,155,128,106,158,150,115,108,124,134,87,107,158,89,74,92,85,85,127,119,66,84,91,160,59,44,77,109,109,107,107,116,80,85,32,169,260,7765,222,13
2699,283,100,104,84,223,142,16,151,264,223,70,93,210,253,159,30,161,252,244,85,85,205,274,158,4,127,254,229,92,41,209,244,181,47,112,238,228,146,34,193,242,211,83,100,203,226,158,15,163,256,225,87,79,221,269,195,36,154,252,237,114,54,180,7875,175,61,118,72,265,127,16,180,256,202,82,105,232,247,146,16,147,253,222,116,68,211,210,194,34,150,241,227,152,85,210,260,177,61,115,230,234,133,46,163,274,209,55,89,219,249,169,21,168,224,216,97,73,186,205,182,54,136,221,237,134,9,139,7853,80,4
2799,107,278,200,131,180,342,158,257,272,201,345,49,153,140,208,108,368,146,273,188,209,221,170,75,265,228,208,382,72,259,112,122,101,312,99,333,249,231,259,82,138,160,115,286,385,126,322,105,153,143,196,31,290,172,278,330,91,222,78,131,206,297,126,7591,146,264,155,112,65,174,89,296,284,194,309,28,165,136,189,188,370,133,301,175,154,175,107,56,271,243,239,378,84,243,113,137,123,290,87,321,184,259,255,57,151,202,175,213,391,129,327,88,190,129,197,9,335,166,336,318,108,233,83,73,198,280,174,7550,137,276
