time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1630,252,96,92,104,259,138,15,51,39,64,44,28,15,13,24,17,34,36,37,11,43,20,25,3,28,23,19,31,14,39,11,26,10,10,31,24,28,9,28,16,7,40,14,25,20,8,13,3,25,10,12,33,54,16,29,39,36,2,11,12,49,27,55,81,4,30,14,6,19,30,5,26,11,28,3,14,33,19,15,27,20,0,30,5,29,16,34,42,28,22,27,28,13,20,12,24,23,26,15,18,19,16,13,17,36,30,4,21,20,48,18,20,20,28,20,13,9,16,38,56,32,16,12,27,12,7,43,63,14,2
1730,219,70,42,66,50,80,22,18,28,16,13,13,17,21,13,40,41,18,25,17,43,9,6,15,40,28,48,39,12,11,13,24,26,27,15,20,17,36,27,32,37,15,16,27,29,1,31,18,7,26,17,26,1,20,23,35,3,19,27,26,7,21,54,97,13,25,38,40,12,28,22,32,26,19,14,41,17,14,34,37,16,11,15,18,20,27,15,29,14,38,39,9,8,22,19,39,32,26,15,20,17,13,21,30,26,15,6,50,37,12,25,31,29,19,11,5,18,25,21,14,14,21,30,30,16,18,54,114,11,17
1830,186,214,204,149,163,146,136,131,124,127,126,148,153,152,93,166,142,110,166,141,121,138,133,151,180,142,126,139,139,145,125,164,154,152,135,144,105,147,171,145,142,135,158,155,108,128,157,151,152,156,120,99,109,138,136,152,127,138,157,116,129,124,129,146,107,120,117,105,103,138,123,122,111,118,142,128,117,122,115,123,104,138,110,154,147,162,145,138,138,127,113,127,158,131,108,126,120,92,168,130,167,154,114,99,103,112,106,121,146,160,114,146,107,81,120,144,147,153,108,114,118,159,88,129,116,146,134,112,99,5
1930,12,25,11,37,45,56,59,24,16,26,27,78,34,4,19,23,7,24,23,27,59,16,40,53,34,68,34,23,36,17,4,12,19,19,22,41,12,19,8,58,29,21,19,21,19,18,8,10,11,13,23,29,24,18,12,20,14,26,13,40,31,44,32,23,45,6,44,27,9,15,25,11,1,22,41,8,43,20,15,13,27,19,7,8,14,9,31,3,26,36,10,28,41,16,9,38,21,35,42,8,5,8,8,14,13,16,15,28,55,13,63,40,21,41,22,29,44,12,45,30,37,29,31,30,20,36,31,12,29,17
2030,64,94,36,48,93,61,68,25,30,57,41,63,54,5,7,13,19,36,21,18,42,37,15,21,73,42,16,24,14,22,43,49,9,20,36,37,26,39,18,35,23,40,16,29,28,17,18,17,22,15,44,17,25,32,13,57,26,28,31,25,18,31,15,9,30,29,12,12,5,22,16,22,13,11,21,26,29,2,15,20,20,24,48,23,3,21,24,27,15,10,9,22,20,20,13,18,7,17,4,44,37,12,11,29,29,6,6,10,26,37,43,35,32,20,16,28,33,21,3,19,10,3,7,23,9,41,28,61,5,40
2130,42,29,4,1,32,26,20,42,47,19,30,55,21,34,8,14,12,6,27,14,35,32,10,13,47,29,14,28,21,37,31,33,12,9,11,14,19,41,33,10,15,24,8,44,7,21,31,34,14,13,35,16,40,16,23,20,7,10,4,7,37,16,23,44,18,12,30,35,9,18,24,41,28,18,38,16,9,13,27,9,18,30,47,26,6,36,34,22,8,15,6,10,15,34,9,12,6,20,18,27,24,37,24,21,15,4,14,9,26,21,21,20,47,19,4,26,7,21,10,24,30,3,46,11,7,23,17,6,0,5
2230,59,83,23,33,49,43,33,17,52,25,24,55,57,15,21,47,31,111,156,93,33,28,30,45,24,39,31,35,24,28,36,32,16,22,23,15,23,13,11,16,19,22,22,20,31,23,20,26,18,18,34,25,14,36,24,34,18,26,14,3,21,26,12,23,12,8,16,26,11,18,17,33,10,23,28,19,57,5,36,14,22,29,21,38,27,29,22,21,14,31,13,25,14,18,11,28,28,18,18,12,30,60,26,21,19,11,40,8,27,38,9,12,22,14,79,26,27,11,30,46,19,24,12,19,26,32,13,16,13,3
2330,9,43,16,16,47,27,33,8,27,33,27,24,41,13,20,22,18,19,6,19,27,33,6,29,39,23,15,28,36,24,38,11,6,12,39,44,47,5,12,20,2,23,45,23,12,57,20,32,6,25,13,14,26,8,5,19,30,13,15,22,0,27,22,21,19,17,39,5,30,38,20,31,33,1,2,18,24,22,23,14,21,15,5,48,19,7,8,24,41,17,18,30,23,4,18,5,24,14,2,25,21,8,27,42,11,16,9,4,32,18,45,8,10,12,11,8,24,22,19,19,2,29,18,22,23,8,6,4,3,2
2430,236,137,144,162,161,101,123,141,99,152,174,134,149,143,139,109,149,149,131,119,147,149,135,139,135,133,136,139,138,125,140,138,112,114,164,143,117,125,119,116,143,125,132,122,93,165,128,106,134,105,122,93,130,124,107,171,141,124,124,154,121,141,139,131,168,112,124,121,131,134,120,143,143,121,126,100,128,147,133,125,139,138,139,153,153,138,149,154,165,173,135,133,148,128,125,137,123,120,127,138,129,122,124,132,125,145,184,130,130,110,134,124,129,116,148,140,124,141,154,168,135,122,129,129,120,119,114,79,72,88
2530,31,47,36,19,41,18,24,31,68,15,11,20,7,30,36,17,28,23,23,22,8,15,28,2,9,21,13,30,21,15,12,20,22,18,21,20,27,20,38,22,26,26,21,32,16,24,20,53,31,39,7,16,4,20,27,8,17,17,19,19,13,36,20,52,9,19,23,21,19,31,7,23,23,43,8,6,18,12,11,16,31,23,26,18,7,20,9,7,19,21,23,25,10,9,12,28,4,33,20,8,21,21,17,15,18,7,9,13,22,10,4,21,11,14,6,42,24,8,24,19,26,38,14,14,29,33,18,41,12,15
2630,81,17,68,94,52,76,29,15,29,31,25,20,36,26,15,37,17,33,37,47,5,23,31,18,68,43,15,27,18,11,12,12,28,34,38,37,18,27,6,39,19,22,22,16,16,47,0,25,12,11,25,15,29,26,15,39,13,20,12,43,28,28,9,48,18,16,29,14,27,46,30,34,22,7,50,29,51,16,13,8,8,17,24,20,38,23,19,12,20,1,4,40,29,22,23,35,31,17,17,10,12,35,45,27,13,60,40,28,12,14,12,41,28,4,27,29,38,5,16,26,20,18,30,17,40,33,30,38,29,31
2730,80,30,49,43,24,37,17,8,28,29,13,4,23,32,25,32,41,23,40,44,23,6,9,66,62,36,28,12,7,3,23,17,29,10,31,41,27,20,17,26,7,23,25,9,12,43,27,4,9,7,7,30,6,15,10,5,18,26,2,13,21,20,42,23,15,35,34,24,32,12,23,24,18,9,20,25,12,7,19,27,20,30,12,17,14,2,3,55,21,9,10,22,16,11,20,44,8,16,16,23,11,4,17,27,14,43,34,3,14,26,20,43,39,57,29,15,21,25,36,25,30,23,33,11,21,14,25,18,12,5
2830,135,233,158,153,153,107,138,107,127,103,136,133,152,130,148,140,140,152,113,132,144,191,155,155,115,124,135,131,115,126,160,118,108,132,120,128,138,135,156,102,146,142,128,123,154,163,138,130,149,94,120,115,135,119,147,115,97,134,124,143,117,136,142,107,157,149,145,127,119,137,145,148,132,137,139,112,134,134,129,119,128,133,127,141,128,131,144,132,152,136,123,96,108,123,104,126,128,151,154,114,123,150,142,154,118,121,137,154,147,176,108,151,139,131,137,132,127,147,102,150,122,139,146,133,125,138,121,117,81,0
